W +26        74        27       6721824.7
    1 60952A              (0)0(    44.5)            0.0
    2 9953A               (0)0(  1819.5)      1720493.7
    3 60951A51D           (0)0(    69.5)      2140403.3
    4 60951A51E           (0)0(    97.5)      2826359.9
    5 60951A51F           (0)0(   124.5)      3355085.0
    6 60652755860953A     (0)0(  1091.5)      3426304.5
    7 60951A51I           (0)0(    69.5)      3748120.0
    8 60951A51J           (0)0(    97.5)      4096832.1
    9 60951A51K           (0)0(   124.5)      4363833.8
   10 60951A51L           (0)0(   153.0)      4442778.8
   11 60951A51O           (0)0(    69.5)      4621189.7
   12 60951A51P           (0)0(    97.5)      4824565.7
   13 60951A51Q           (0)0(   124.5)      4981105.9
   14 60951A51R           (0)0(   153.0)      5034438.2
   15 60951A51V           (0)0(    69.5)      5152394.8
   16 60951A51W           (0)0(    97.5)      5281873.8
   17 60951A51X           (0)0(   125.0)      5381295.8
   18 60951A51Y           (0)0(   153.0)      5418913.7
   -1    5195.86 962.868 854.697 276.830 243.813 204.009 105.914 94.0598 78.3595 62.9034    0.0     0.0  41.3622 35.0916 30.2552    0.0     0.0  26.6919 23.5044 21.0635 20.3454    0.0     0.0  18.7292 16.8703 15.4395 14.9551    0.0     0.0     0.0  13.8855 12.7021 11.7851 11.4522
 27.0    3         1.46+05 2.19+05 3.64+05 7.29+05 1.46+06 3.64+06 7.29+06 1.09+07 1.46+07 2.19+07 3.64+07 7.29+07 1.46+08 2.19+08
    3    1 2.71+11 1.35+00 1.35+00 1.36+00 1.40+00 1.49+00 1.78+00 2.24+00 2.63+00 2.96+00 3.51+00 4.33+00 5.63+00 7.10+00 8.03+00
    4    1 1.43+08 4.79+00 4.80+00 4.81+00 4.84+00 4.90+00 5.07+00 5.30+00 5.45+00 5.57+00 5.74+00 5.94+00 6.18+00 6.37+00 6.46+00
    5    1 4.19+12 1.16+01 1.16+01 1.16+01 1.18+01 1.22+01 1.36+01 1.60+01 1.82+01 2.01+01 2.35+01 2.86+01 3.72+01 4.71+01 5.35+01
    7    1 1.11+11 1.84-01 1.85-01 1.85-01 1.87-01 1.92-01 2.07-01 2.34-01 2.58-01 2.80-01 3.17-01 3.74-01 4.68-01 5.77-01 6.47-01
    8    1 8.08+07 1.08+00 1.08+00 1.09+00 1.09+00 1.10+00 1.12+00 1.15+00 1.17+00 1.19+00 1.21+00 1.24+00 1.28+00 1.32+00 1.33+00
    9    1 2.45+12 4.13+00 4.14+00 4.15+00 4.19+00 4.28+00 4.61+00 5.19+00 5.72+00 6.21+00 7.05+00 8.38+00 1.06+01 1.32+01 1.49+01
   10    1 1.13+09 5.25-01 5.25-01 5.27-01 5.31-01 5.39-01 5.69-01 6.15-01 6.53-01 6.84-01 7.32-01 7.94-01 8.74-01 9.43-01 9.78-01
   11    1 5.86+10 6.64-02 6.65-02 6.67-02 6.71-02 6.81-02 7.18-02 7.83-02 8.43-02 8.99-02 9.95-02 1.15-01 1.40-01 1.70-01 1.90-01
   12    1 4.93+07 4.37-01 4.37-01 4.38-01 4.39-01 4.41-01 4.47-01 4.56-01 4.64-01 4.70-01 4.78-01 4.89-01 5.03-01 5.14-01 5.19-01
   13    1 1.47+12 1.92+00 1.93+00 1.93+00 1.95+00 1.98+00 2.10+00 2.32+00 2.52+00 2.71+00 3.04+00 3.56+00 4.45+00 5.50+00 6.18+00
   14    1 1.17+09 3.92-01 3.92-01 3.93-01 3.95-01 4.01-01 4.19-01 4.47-01 4.71-01 4.91-01 5.22-01 5.64-01 6.18-01 6.64-01 6.88-01
   15    1 3.52+10 3.29-02 3.30-02 3.30-02 3.32-02 3.36-02 3.50-02 3.76-02 4.01-02 4.23-02 4.63-02 5.27-02 6.35-02 7.64-02 8.46-02
   16    1 3.22+07 2.27-01 2.27-01 2.27-01 2.27-01 2.28-01 2.31-01 2.35-01 2.38-01 2.41-01 2.45-01 2.50-01 2.57-01 2.62-01 2.65-01
   17    1 9.42+11 1.07+00 1.07+00 1.07+00 1.08+00 1.09+00 1.15+00 1.26+00 1.36+00 1.46+00 1.62+00 1.88+00 2.33+00 2.86+00 3.21+00
   18    1 9.83+08 2.70-01 2.71-01 2.71-01 2.73-01 2.76-01 2.87-01 3.04-01 3.19-01 3.32-01 3.52-01 3.79-01 4.13-01 4.44-01 4.59-01
    6    1 3.20+08 1.97+01 1.97+01 1.97+01 1.98+01 1.99+01 2.02+01 2.07+01 2.10+01 2.13+01 2.17+01 2.21+01 2.27+01 2.31+01 2.33+01
    2    1 2.41+11 1.85+02 1.85+02 1.87+02 1.90+02 1.97+02 2.19+02 2.49+02 2.72+02 2.91+02 3.21+02 3.64+02 4.30+02 5.01+02 5.44+02
    4    3 2.27+11 1.17+02 1.18+02 1.21+02 1.28+02 1.42+02 1.75+02 2.11+02 2.37+02 2.56+02 2.86+02 3.26+02 3.84+02 4.44+02 4.79+02
    5    3 6.76+07 2.00+01 2.00+01 2.01+01 2.03+01 2.08+01 2.18+01 2.27+01 2.32+01 2.36+01 2.41+01 2.46+01 2.52+01 2.56+01 2.57+01
    7    3 8.28+07 8.58+00 8.60+00 8.66+00 8.82+00 9.16+00 1.00+01 1.09+01 1.15+01 1.19+01 1.24+01 1.30+01 1.37+01 1.43+01 1.45+01
    8    3 1.29+11 1.72+00 1.72+00 1.73+00 1.73+00 1.73+00 1.79+00 1.93+00 2.09+00 2.24+00 2.54+00 3.02+00 3.89+00 4.96+00 5.67+00
    9    3 3.13+08 8.60-01 8.63-01 8.71-01 8.93-01 9.43-01 1.09+00 1.29+00 1.43+00 1.54+00 1.69+00 1.87+00 2.10+00 2.28+00 2.37+00
   11    3 5.48+07 1.77+00 1.78+00 1.78+00 1.80+00 1.84+00 1.94+00 2.06+00 2.14+00 2.20+00 2.28+00 2.38+00 2.49+00 2.58+00 2.62+00
