W +56        74        57      46126849.0
    1 24565              (1)0( 0.0)            0.0
    2 24555516           (1)2( 2.0)      2615380.7
    3 24555516           (3)3(10.0)      2912280.7
    4 24555516           (1)1( 1.0)      2919080.7
    5 24555516           (3)2( 7.0)      2939680.7
    6 24555516           (3)1( 4.0)      3864180.7
    7 24555516           (1)3( 3.0)      5425680.7
    8 24555517           (1)1( 1.0)     19647280.7
    9 24555518           (3)0( 1.0)     20297280.7
   10 24555517           (3)1( 4.0)     20871280.7
   11 24555518           (1)1( 1.0)     21353280.7
   12 24555518           (3)2( 7.0)     21354280.7
   13 24555518           (1)0( 0.0)     21517280.7
   14 24555519           (1)2( 2.0)     22500280.7
   15 24555519           (1)1( 1.0)     22511280.7
   16 24555518           (3)1( 4.0)     22519280.7
   17 24555519           (3)2( 7.0)     22955280.7
   18 24555519           (3)3(10.0)     23019280.7
   19 2455551A           (1)3( 3.0)     23374280.7
   20 2455551A           (1)2( 2.0)     23439280.7
   21 24555519           (3)1( 4.0)     23934280.7
   22 2455551A           (3)3(10.0)     24020280.7
   23 2455551A           (3)4(13.0)     24025280.7
   24 24555518           (1)2( 2.0)     24175280.7
   25 2455551A           (3)2( 7.0)     24609280.7
   26 24555519           (1)3( 3.0)     25305280.7
   27 14565518           (3)1( 4.0)     25479280.7
   28 14565518           (1)1( 1.0)     25971280.7
   29 2455551A           (1)4( 4.0)     26179280.7
   30 14565519           (3)2( 7.0)     26955280.7
   31 14565519           (1)2( 2.0)     27095280.7
   32 2455551B           (1)1( 1.0)     29810280.7
   33 2455551C           (3)0( 1.0)     30136280.7
   34 2455551C           (1)1( 1.0)     30657280.7
   35 2455551C           (1)0( 0.0)     30713280.7
   36 2455551C           (3)2( 7.0)     30942280.7
   37 2455551B           (3)1( 4.0)     31050280.7
   38 2455551D           (1)2( 2.0)     31213280.7
   39 2455551D           (1)1( 1.0)     31216280.7
   40 2455551E           (1)3( 3.0)     31625280.7
   41 2455551E           (1)2( 2.0)     31641280.7
   42 2455551D           (3)2( 7.0)     31719280.7
   43 2455551D           (3)3(10.0)     31807280.7
   44 2455551C           (3)1( 4.0)     31862280.7
   45 2455551E           (3)3(10.0)     32278280.7
   46 2455551E           (3)4(13.0)     32316280.7
   47 2455551D           (3)1( 4.0)     32713280.7
   48 2455551E           (3)2( 7.0)     32901280.7
   49 2455551C           (1)2( 2.0)     33473280.7
   50 2455551D           (1)3( 3.0)     34022280.7
   51 2455551E           (1)4( 4.0)     34433280.7
   52 1456551C           (3)1( 4.0)     35016280.7
   53 2455551G           (1)1( 1.0)     35077280.7
   54 1456551C           (1)1( 1.0)     35254280.7
   55 2455551H           (3)0( 1.0)     35262280.7
   56 2455551H           (1)1( 1.0)     35557280.7
   57 2455551H           (1)0( 0.0)     35583280.7
   58 1456551D           (3)2( 7.0)     35733280.7
   59 1456551D           (1)2( 2.0)     35803280.7
   60 2455551I           (1)2( 2.0)     35870280.7
   61 2455551I           (1)1( 1.0)     35871280.7
   62 2455551H           (3)2( 7.0)     35962280.7
   63 2455551J           (1)3( 3.0)     36099280.7
   64 2455551J           (1)2( 2.0)     36105280.7
   65 2455551G           (3)1( 4.0)     36322280.7
   66 2455551I           (3)2( 7.0)     36400280.7
   67 2455551I           (3)3(10.0)     36497280.7
   68 2455551J           (3)3(10.0)     36758280.7
   69 2455551H           (3)1( 4.0)     36781280.7
   70 2455551J           (3)4(13.0)     36806280.7
   71 2455551J           (3)2( 7.0)     37391280.7
   72 2455551I           (3)1( 4.0)     37397280.7
   73 2455551M           (1)1( 1.0)     38158280.7
   74 2455551N           (3)0( 1.0)     38272280.7
   75 2455551H           (1)2( 2.0)     38371280.7
   76 2455551N           (1)1( 1.0)     38455280.7
   77 2455551N           (1)0( 0.0)     38470280.7
   78 2455551O           (1)2( 2.0)     38648280.7
   79 2455551O           (1)1( 1.0)     38649280.7
   80 2455551I           (1)3( 3.0)     38680280.7
   81 2455551P           (1)3( 3.0)     38789280.7
   82 2455551P           (1)2( 2.0)     38792280.7
   83 2455551J           (1)4( 4.0)     38909280.7
   84 2455551N           (3)2( 7.0)     38920280.7
   85 2455551O           (3)2( 7.0)     39190280.7
   86 2455551O           (3)3(10.0)     39291280.7
   87 2455551M           (3)1( 4.0)     39405280.7
   88 2455551P           (3)3(10.0)     39452280.7
   89 2455551P           (3)4(13.0)     39505280.7
   90 2455551N           (3)1( 4.0)     39688280.7
   91 1456551H           (3)1( 4.0)     40014280.7
   92 2455551P           (3)2( 7.0)     40089280.7
   93 1456551H           (1)1( 1.0)     40148280.7
   94 2455551O           (3)1( 4.0)     40188280.7
   95 1456551I           (3)2( 7.0)     40417280.7
   96 1456551I           (1)2( 2.0)     40457280.7
   97 2455551N           (1)2( 2.0)     41268280.7
   98 2455551O           (1)3( 3.0)     41459280.7
   99 2455551P           (1)4( 4.0)     41600280.7
  100 1456551N           (3)1( 4.0)     42960280.7
  101 1456551N           (1)1( 1.0)     43044280.7
