W +38        74        39 14758000.0(1S)
    1  3dA 4s2 4p6       (1)0(     0.0)            0.0000   {X}
    2  3dA 4s2 4p5 4d1   (3)1(     0.0)      1183389.5000   {X}
    3  3dA 4s2 4p5 4d1   (3)1(     1.0)      1219622.9000   {X}
    4  3dA 4s2 4p5 4d1   (3)3(     3.0)      1242723.3000   {X}
    5  3dA 4s2 4p5 4d1   (3)2(     2.0)      1253195.5000   {X}
    6  3dA 4s2 4p5 4d1   (3)3(     4.0)      1370288.3000   {X}
    7  3dA 4s2 4p5 4d1   (1)2(     2.0)      1390123.0000   {X}
    8  3dA 4s2 4p5 4d1   (3)2(     3.0)      1432913.3000   {X}
    9  3dA 4s2 4p5 4d1   (3)2(     1.0)      1561425.8000   {X}
   10  3dA 4s2 4p5 4d1   (3)3(     2.0)      1995749.7000   {X}
   11  3dA 4s2 4p5 4d1   (3)1(     2.0)      2157785.4000   {X}
   12  3dA 4s2 4p5 4d1   (1)1(     1.0)      2161291.5000   {X}
   13  3dA 4s2 4p5 4d1   (1)3(     3.0)      2176635.4000   {X}
   14  3dA 4s2 4p5 4f1   (3)2(     1.0)      2782479.0000   {X}
   15  3dA 4s1 4p6 4d1   (3)2(     2.0)      2830382.2000   {X}
   16  3dA 4s2 4p5 4f1   (3)3(     3.0)      2920743.5000   {X}
   17  3dA 4s2 4p5 4f1   (3)4(     4.0)      2930364.0000   {X}
   18  3dA 4s2 4p5 4f1   (3)4(     5.0)      2954169.0000   {X}
   19  3dA 4s2 4p5 4f1   (1)3(     3.0)      2962507.8000   {X}
   20  3dA 4s2 4p5 4f1   (3)2(     2.0)      2997417.6000   {X}
   21  3dA 4s2 4p5 4f1   (3)3(     4.0)      3007209.6000   {X}
   22  3dA 4s1 4p6 4d1   (3)2(     1.0)      3008690.0000   {X}
   23  3dA 4s2 4p5 4f1   (1)2(     2.0)      3032786.7000   {X}
   24  3dA 4s1 4p6 4d1   (3)2(     3.0)      3099352.6000   {X}
   25  3dA 4s1 4p6 4d1   (1)2(     2.0)      3137652.2000   {X}
   26  3dA 4s2 4p5 4f1   (3)4(     3.0)      3695118.1000   {X}
   27  3dA 4s2 4p5 4f1   (3)3(     2.0)      3743005.5000   {X}
   28  3dA 4s2 4p5 4f1   (3)2(     3.0)      3747621.3000   {X}
   29  3dA 4s2 4p5 4f1   (1)4(     4.0)      3750202.2000   {X}
   30  3dA 4s1 4p6 4f1   (3)3(     2.0)      4598009.6000   {X}
   31  3dA 4s1 4p6 4f1   (3)3(     3.0)      4608492.5000   {X}
   32  3dA 4s1 4p6 4f1   (3)3(     4.0)      4640001.0000   {X}
   33  3dA 4s1 4p6 4f1   (1)3(     3.0)      4674704.1000   {X}
   34  3dA 4s2 4p5 5s1   (3)1(     2.0)      5413031.2000   {X}
   35  3dA 4s2 4p5 5s1   (1)1(     1.0)      5427848.5000   {X}
   36  3dA 4s2 4p5 5p1   (3)0(     1.0)      5792396.7000   {X}
   37  3dA 4s2 4p5 5p1   (3)2(     2.0)      5800780.7000   {X}
   38  3dA 4s2 4p5 5p1   (1)1(     1.0)      6115975.3000   {X}
   39  3dA 4s2 4p5 5p1   (3)2(     3.0)      6117457.2000   {X}
   40  3dA 4s2 4p5 5p1   (3)1(     2.0)      6142124.8000   {X}
   41  3dA 4s2 4p5 5s1   (3)1(     0.0)      6185490.8000   {X}
   42  3dA 4s2 4p5 5p1   (1)0(     0.0)      6192101.6000   {X}
   43  3dA 4s2 4p5 5s1   (3)1(     1.0)      6194511.1000   {X}
   44  3dA 4s2 4p5 5p1   (3)2(     1.0)      6571399.2000   {X}
   45  3dA 4s2 4p5 5p1   (3)1(     0.0)      6622874.0000   {X}
   46  3dA 4s2 4p5 5d1   (3)1(     0.0)      6705666.1000   {X}
   47  3dA 4s2 4p5 5d1   (3)1(     1.0)      6723141.4000   {X}
   48  3dA 4s2 4p5 5d1   (3)3(     3.0)      6730661.8000   {X}
   49  3dA 4s2 4p5 5d1   (3)2(     2.0)      6743470.7000   {X}
   50  3dA 4s2 4p5 5d1   (3)3(     4.0)      6794860.7000   {X}
   51  3dA 4s2 4p5 5d1   (1)2(     2.0)      6802568.5000   {X}
   52  3dA 4s2 4p5 5d1   (1)1(     1.0)      6806165.3000   {X}
   53  3dA 4s2 4p5 5d1   (3)2(     3.0)      6817976.4000   {X}
   54  3dA 4s2 4p5 5p1   (3)1(     1.0)      6888419.5000   {X}
   55  3dA 4s2 4p5 5p1   (1)2(     2.0)      6903048.2000   {X}
   56  3dA 4s1 4p6 5s1   (3)0(     1.0)      7113583.4000   {X}
   57  3dA 4s1 4p6 5s1   (1)0(     0.0)      7142387.7000   {X}
   58  3dA 4s2 4p5 5f1   (3)2(     1.0)      7426307.3000   {X}
   59  3dA 4s2 4p5 5f1   (3)2(     2.0)      7442316.3000   {X}
   60  3dA 4s2 4p5 5f1   (3)4(     4.0)      7443437.4000   {X}
   61  3dA 4s2 4p5 5f1   (3)3(     3.0)      7459292.9000   {X}
   62  3dA 4s2 4p5 5f1   (3)4(     5.0)      7459902.0000   {X}
   63  3dA 4s1 4p6 5p1   (3)1(     1.0)      7459922.3000   {X}
   64  3dA 4s2 4p5 5f1   (1)2(     2.0)      7465479.4000   {X}
   65  3dA 4s2 4p5 5f1   (1)3(     3.0)      7471293.3000   {X}
   66  3dA 4s2 4p5 5f1   (3)3(     4.0)      7482196.3000   {X}
   67  3dA 4s1 4p6 5p1   (3)1(     0.0)      7486241.2000   {X}
   68  3dA 4s2 4p5 5d1   (3)3(     2.0)      7506089.3000   {X}
   69  3dA 4s2 4p5 5d1   (3)2(     1.0)      7547923.8000   {X}
   70  3dA 4s2 4p5 5d1   (3)1(     2.0)      7567584.2000   {X}
   71  3dA 4s2 4p5 5d1   (1)3(     3.0)      7579596.0000   {X}
   72  3dA 4s1 4p6 5p1   (3)1(     2.0)      7818693.9000   {X}
   73  3dA 4s1 4p6 5p1   (1)1(     1.0)      7821816.8000   {X}
   74  3dA 4s2 4p5 5g1   (3)3(     2.0)      7882518.2000   {X}
   75  3dA 4s2 4p5 5g1   (3)3(     3.0)      7897510.0000   {X}
   76  3dA 4s2 4p5 5g1   (3)5(     6.0)      7898356.5000   {X}
   77  3dA 4s2 4p5 5g1   (3)5(     5.0)      7899819.2000   {X}
   78  3dA 4s2 4p5 5g1   (3)4(     4.0)      7916427.5000   {X}
   79  3dA 4s2 4p5 5g1   (1)4(     4.0)      7921439.1000   {X}
   80  3dA 4s2 4p5 5g1   (3)4(     5.0)      7930643.6000   {X}
   81  3dA 4s2 4p5 5g1   (1)3(     3.0)      7932430.6000   {X}
   82  3dA 4s2 4p5 5f1   (3)3(     2.0)      8218638.8000   {X}
   83  3dA 4s2 4p5 5f1   (3)4(     3.0)      8221953.9000   {X}
   84  3dA 4s2 4p5 5f1   (3)2(     3.0)      8234270.0000   {X}
   85  3dA 4s2 4p5 5f1   (1)4(     4.0)      8244559.1000   {X}
   86  3dA 4s1 4p6 5d1   (3)2(     1.0)      8417228.3000   {X}
   87  3dA 4s1 4p6 5d1   (3)2(     2.0)      8427297.5000   {X}
   88  3dA 4s1 4p6 5d1   (1)2(     2.0)      8493167.2000   {X}
   89  3dA 4s1 4p6 5d1   (3)2(     3.0)      8493171.5000   {X}
   90  3dA 4s2 4p5 6s1   (3)1(     2.0)      8670302.6000   {X}
   91  3dA 4s2 4p5 6s1   (1)1(     1.0)      8675548.4000   {X}
   92  3dA 4s2 4p5 5g1   (3)5(     4.0)      8678243.5000   {X}
   93  3dA 4s2 4p5 5g1   (3)3(     4.0)      8684638.5000   {X}
   94  3dA 4s2 4p5 5g1   (1)5(     5.0)      8690810.2000   {X}
   95  3dA 4s2 4p5 5g1   (3)4(     3.0)      8692564.7000   {X}
