W +62        74        63      55805502.0
    1 24                 (1)0( 0.0)            0.0
    2 14515              (3)1( 0.0)      1150591.0
    3 14515              (3)1( 1.0)      1258175.4
    4 14515              (3)1( 2.0)      4128174.6
    5 14515              (1)1( 1.0)      4369474.1
    6 14516              (3)2( 1.0)      5789756.5
    7 14516              (3)2( 2.0)      5836414.4
    8 14516              (3)2( 3.0)      6468258.4
    9 14516              (1)2( 2.0)      6552773.8
   10 14517              (3)0( 1.0)     25816277.0
   11 14517              (1)0( 0.0)     25903618.8
   12 14518              (3)1( 0.0)     26405898.0
   13 14518              (3)1( 1.0)     26416652.0
   14 14518              (3)1( 2.0)     27620248.6
   15 14518              (1)1( 1.0)     27642338.2
   16 14519              (3)2( 1.0)     28227428.3
   17 14519              (3)2( 2.0)     28235744.9
   18 14519              (3)2( 3.0)     28513372.8
   19 14519              (1)2( 2.0)     28526825.6
   20 1451A              (3)3( 2.0)     28887777.0
   21 1451A              (3)3( 3.0)     28906481.3
   22 1451A              (3)3( 4.0)     29008865.5
   23 1451A              (1)3( 3.0)     29047859.0
   24 1451B              (3)0( 1.0)     37297575.5
   25 1451B              (1)0( 0.0)     37327767.5
   26 1451C              (3)1( 0.0)     37587063.1
   27 1451C              (3)1( 1.0)     37591012.5
   28 1451C              (3)1( 2.0)     38197425.9
   29 1451C              (1)1( 1.0)     38205478.6
   30 1451D              (3)2( 1.0)     38494062.1
   31 1451D              (3)2( 2.0)     38497924.8
   32 1451D              (3)2( 3.0)     38640336.7
   33 1451D              (1)2( 2.0)     38646539.9
   34 1451E              (3)3( 2.0)     38824709.0
   35 1451E              (3)3( 3.0)     38831193.1
   36 1451E              (3)3( 4.0)     38887158.5
   37 1451E              (1)3( 3.0)     38898567.1
   38 1451G              (3)0( 1.0)     43356852.7
   39 1451G              (1)0( 0.0)     43371434.1
   40 1451H              (3)1( 0.0)     43519592.0
   41 1451H              (3)1( 1.0)     43521556.1
   42 1451H              (3)1( 2.0)     43868328.0
   43 1451H              (1)1( 1.0)     43872322.6
   44 1451I              (3)2( 1.0)     44035822.5
   45 1451I              (3)2( 2.0)     44037937.2
   46 1451I              (3)2( 3.0)     44120324.6
   47 1451I              (1)2( 2.0)     44123708.0
   48 1451J              (3)3( 2.0)     44225008.3
   49 1451J              (3)3( 3.0)     44228039.5
   50 1451J              (3)3( 4.0)     44261279.6
   51 1451J              (1)3( 3.0)     44266299.8
   52 1451M              (3)0( 1.0)     46938203.7
   53 1451M              (1)0( 0.0)     46946525.3
   54 1451N              (3)1( 0.0)     47039061.5
   55 1451N              (3)1( 1.0)     47040198.1
   56 1451N              (3)1( 2.0)     47256646.4
   57 1451N              (1)1( 1.0)     47258955.4
   58 1451O              (3)2( 1.0)     47360484.7
   59 1451O              (3)2( 2.0)     47361771.5
   60 1451O              (3)2( 3.0)     47413603.5
   61 1451O              (1)2( 2.0)     47415658.0
   62 1451P              (3)3( 2.0)     47478672.9
   63 1451P              (3)3( 3.0)     47480356.4
   64 1451P              (3)3( 4.0)     47501547.4
   65 1451P              (1)3( 3.0)     47504257.2
   66 22553524515        (3)0( 1.0)     67253441.7
   67 22553524515        (3)2( 2.0)     67273945.3
   68 22553524515        (3)2( 3.0)     70266449.6
   69 22553524515        (1)1( 1.0)     70267385.4
   70 22553524515        (3)1( 2.0)     70332087.9
   71 22553524515        (1)0( 0.0)     70645903.6
   72 22553524516        (3)1( 0.0)     71786368.4
   73 22553524516        (3)1( 1.0)     71862412.9
   74 22553524516        (3)3( 3.0)     71879346.7
   75 22553524516        (3)2( 2.0)     71908144.5
   76 22553524516        (3)3( 4.0)     72546027.7
   77 22553524516        (1)2( 2.0)     72575762.2
   78 22553524516        (3)2( 3.0)     72635679.4
   79 22553524516        (1)1( 1.0)     72810181.5
   80 22553524515        (3)2( 1.0)     78447006.3
   81 22553524515        (3)1( 0.0)     78668750.5
   82 22553524515        (3)1( 1.0)     81471672.7
   83 22553524515        (1)2( 2.0)     81490007.8
   84 12563524515        (3)1( 0.0)     82672055.2
   85 12563524515        (3)1( 1.0)     82678386.9
   86 22553524516        (3)3( 2.0)     83058875.0
   87 22553524516        (3)2( 1.0)     83234689.2
   88 22553524516        (3)1( 2.0)     83758594.0
   89 22553524516        (1)3( 3.0)     83788599.7
   90 12563524515        (3)1( 2.0)     85692925.0
   91 12563524515        (1)1( 1.0)     85728872.6
   92 12563524516        (3)2( 1.0)     87260549.6
   93 12563524516        (3)2( 2.0)     87306911.5
   94 12563524516        (3)2( 3.0)     87962197.1
   95 12563524516        (1)2( 2.0)     88046478.6
   96 22553524518        (3)0( 1.0)     92779953.1
   97 22553524518        (3)2( 2.0)     92787283.3
   98 22553524518        (1)1( 1.0)     94001612.3
   99 22553524518        (3)2( 3.0)     94001728.7
  100 22553524518        (3)1( 2.0)     94024929.1
  101 22553524518        (1)0( 0.0)     94121232.3
  102 22553524519        (3)1( 0.0)     94569636.1
  103 22553524519        (3)1( 1.0)     94596487.6
  104 22553524519        (3)3( 3.0)     94601459.5
  105 22553524519        (3)2( 2.0)     94611464.5
  106 22553524519        (3)3( 4.0)     94881735.1
  107 22553524519        (1)2( 2.0)     94892288.7
  108 22553524519        (3)2( 3.0)     94912801.7
  109 22553524519        (1)1( 1.0)     94971564.3
  110 2255352451A        (3)2( 1.0)     95316196.3
  111 2255352451A        (3)4( 4.0)     95324782.0
  112 2255352451A        (3)3( 2.0)     95331603.1
  113 2255352451A        (3)3( 3.0)     95338632.3
  114 2255352451A        (3)4( 5.0)     95446257.0
  115 2255352451A        (1)2( 2.0)     95450145.9
  116 2255352451A        (1)3( 3.0)     95456771.4
  117 2255352451A        (3)3( 4.0)     95463411.7
  118 22553524518        (3)2( 1.0)    103988369.0
  119 22553524518        (3)1( 0.0)    104056952.5
  120 22553524518        (3)1( 1.0)    105212610.6
  121 22553524518        (1)2( 2.0)    105220474.3
  122 22553524519        (3)3( 2.0)    105805604.9
  123 22553524519        (3)2( 1.0)    105859788.6
  124 22553524519        (3)1( 2.0)    106098435.2
  125 22553524519        (1)3( 3.0)    106107810.7
  126 2255352451A        (3)4( 3.0)    106544744.7
  127 2255352451A        (3)2( 2.0)    106549962.9
  128 2255352451A        (3)2( 3.0)    106669142.9
  129 2255352451A        (1)4( 4.0)    106670059.8
  130 12563524517        (3)0( 1.0)    107605376.4
  131 12563524517        (1)0( 0.0)    107658305.4
  132 12563524518        (3)1( 0.0)    108178399.8
