W +16        74        17       3128624.7
    1 60961A51B          (5) 6(32.0)            0.0
    2 60961A51B          (3) 6(19.0)        21949.0
    3 60961A51B          (5) 0( 2.0)        22587.0
    4 60961A51B          (5) 3(17.0)        23048.0
    5 60961A51B          (3) 5(16.0)        26507.0
    6 60961A51B          (3) 0( 1.0)        40353.0
    7 60961A51B          (1) 2( 2.0)        43074.0
    8 60961A51B          (5) 4(22.0)        44720.0
    9 60961A51B          (3) 7(22.0)        45973.0
   10 60961A51B          (3) 3(10.0)        48454.0
   11 60961A51B          (3) 4(13.0)        50522.0
   12 60961A51B          (1) 4( 4.0)        53708.0
   13 60961A51B          (1) 7( 7.0)        57591.3
   14 60962A             (3) 5(16.0)        59462.6
   15 60961A51B          (3) 2( 7.0)        63771.5
   16 60961A51B          (5) 2(12.0)        63986.1
   17 60961A51B          (3) 4(13.0)        64849.4
   18 60962A             (3) 3(10.0)        66766.2
   19 60961A51B          (3) 1( 4.0)        68066.2
   20 60961A51B          (1) 5( 5.0)        68978.3
   21 60961A51B          (3) 6(19.0)        70199.8
   22 60961A51B          (3) 8(25.0)        73140.0
   23 60961A51B          (1) 6( 6.0)        78259.0
   24 60961A51B          (1) 2( 2.0)        78966.0
   25 60961A51B          (1) 1( 1.0)        79631.0
   26 60961A51B          (3) 5(16.0)        86157.0
   27 60961A51B          (1) 8( 8.0)        87680.0
   28 60961A51B          (3) 2( 7.0)        87792.0
   29 60962A             (1) 4( 4.0)        87823.0
   30 60961A51B          (1) 5( 5.0)        94492.0
   31 60961A51B          (3) 2( 7.0)        95369.0
   32 60962A             (1) 2( 2.0)        98429.0
   33 60961A51B          (3) 3(10.0)       101213.0
   34 60962A             (1) 6( 6.0)       108457.0
   35 60962A             (3) 1( 4.0)       116265.0
   36 60961A51B          (3) 4(13.0)       118439.0
   37 60961A51B          (1) 3( 3.0)       119029.0
   38 60961A51B          (1) 4( 4.0)       130329.0
   39 60961A51B          (3) 3(10.0)       167556.0
   40 60961A51B          (1) 3( 3.0)       179506.0
   41 60962A             (1) 0( 0.0)       180526.0
   42 60961A51C          (1) 5( 5.0)       341896.0
   43 60961A51C          (1) 1( 1.0)       350706.0
   44 60961A51C          (1) 6( 6.0)       351136.0
   45 60961A51C          (1) 3( 3.0)       352406.0
   46 60961A51C          (5) 7(37.0)       360846.0
   47 60961A51C          (5) 5(27.0)       361316.0
   48 60961A51C          (5) 3(17.0)       362366.0
   49 60961A51C          (3) 4(13.0)       366396.0
   50 60961A51C          (1) 1( 1.0)       370036.0
   51 60961A51C          (5) 1( 7.0)       379296.0
   52 60961A51C          (1) 4( 4.0)       379326.0
   53 60961A51C          (3) 7(22.0)       383096.0
   54 60961A51C          (3) 6(19.0)       383786.0
   55 60961A51C          (1) 6( 6.0)       385356.0
   56 60961A51C          (3) 8(25.0)       385696.0
   57 60961A51C          (3) 1( 4.0)       389896.0
   58 60961A51C          (5) 4(22.0)       392906.0
   59 60961A51C          (3) 4(13.0)       394016.0
   60 60961A51C          (5) 6(32.0)       395826.0
   61 60961A51C          (3) 3(10.0)       401676.0
   62 60961A51C          (3) 7(22.0)       409166.0
   63 60961A51C          (5) 5(27.0)       410356.0
   64 60961A51C          (3) 9(28.0)       410556.0
   65 60961A51C          (3) 7(22.0)       412806.0
   66 60961A51C          (3) 6(19.0)       418806.0
   67 60961A51C          (3) 1( 4.0)       422146.0
   68 60961A51C          (3) 2( 7.0)       424016.0
   69 60961A51C          (3) 1( 4.0)       424116.0
   70 60961A51C          (5) 1( 7.0)       424336.0
   71 60961A51C          (3) 5(16.0)       425436.0
   72 60961A51C          (3) 5(16.0)       426426.0
   73 60961A51C          (3) 3(10.0)       426716.0
   74 60961A51C          (5) 3(17.0)       428926.0
   75 60961A51C          (5) 4(22.0)       432056.0
   76 60961A51C          (3) 6(19.0)       434446.0
   77 60961A51C          (3) 5(16.0)       436316.0
   78 60961A51C          (3) 3(10.0)       441306.0
   79 60961A51C          (3) 5(16.0)       441426.0
   80 60961A51C          (3) 5(16.0)       443846.0
   81 60961A51C          (3) 3(10.0)       445396.0
   82 60961A51C          (5) 3(17.0)       446416.0
   83 60961A51C          (3) 4(13.0)       447406.0
   84 60961A51C          (3) 1( 4.0)       448546.0
   85 60961A51C          (5) 2(12.0)       449716.0
   86 60961A51C          (3) 2( 7.0)       451536.0
   87 60961A51C          (3) 0( 1.0)       451916.0
   88 60961A51C          (1) 2( 2.0)       457646.0
   89 60961A51C          (3) 3(10.0)       457826.0
   90 60961A51C          (3) 6(19.0)       460556.0
   91 60961A51C          (3) 4(13.0)       461746.0
   92 60961A51C          (3) 4(13.0)       462696.0
   93 60961A51C          (1) 4( 4.0)       464596.0
   94 60961A51C          (3) 2( 7.0)       464826.0
   95 60961A51C          (1) 4( 4.0)       467696.0
   96 60961A51C          (3) 2( 7.0)       468976.0
   97 60961A51C          (1) 7( 7.0)       469236.0
   98 60961A51C          (3) 2( 7.0)       469726.0
   99 60961A51C          (1) 5( 5.0)       470896.0
  100 60961A51C          (1) 8( 8.0)       471416.0
  101 60961A51C          (1) 6( 6.0)       471976.0
  102 60961A51C          (3) 6(19.0)       472796.0
  103 60961A51C          (1) 4( 4.0)       473986.0
  104 60961A51C          (3) 1( 4.0)       476266.0
  105 60961A51C          (3) 4(13.0)       479936.0
  106 60961A51C          (3) 7(22.0)       480076.0
  107 60961A51C          (3) 3(10.0)       481526.0
  108 60961A51C          (1) 7( 7.0)       485926.0
  109 60961A51C          (3) 3(10.0)       488266.0
  110 60961A51C          (1) 5( 5.0)       489096.0
  111 60961A51C          (1) 2( 2.0)       491216.0
  112 60961A51C          (1) 1( 1.0)       491806.0
  113 60961A51C          (1) 2( 2.0)       493046.0
  114 60961A51C          (1) 7( 7.0)       493066.0
  115 60961A51C          (1) 9( 9.0)       498626.0
  116 60961A51C          (3) 3(10.0)       500776.0
  117 60961A51C          (1) 5( 5.0)       501326.0
  118 60961A51C          (5) 2(12.0)       504466.0
  119 60961A51C          (3) 5(16.0)       507946.0
  120 60961A51C          (3) 5(16.0)       508706.0
  121 60961A51C          (1) 3( 3.0)       508716.0
  122 60961A51C          (3) 8(25.0)       510846.0
  123 60961A51C          (3) 2( 7.0)       513886.0
  124 60961A51C          (3) 4(13.0)       514906.0
  125 60961A51C          (1) 5( 5.0)       522456.0
  126 60961A51C          (1) 6( 6.0)       522516.0
  127 60961A51C          (1) 8( 8.0)       522856.0
  128 60961A51C          (1) 3( 3.0)       525726.0
  129 60961A51C          (3) 2( 7.0)       526676.0
  130 60961A51C          (1) 0( 0.0)       527856.0
  131 60961A51C          (1) 2( 2.0)       529996.0
  132 60961A51C          (1) 4( 4.0)       539376.0
  133 60961A51C          (1) 3( 3.0)       549636.0
  134 60961A51C          (1) 3( 3.0)       550586.0
  135 60961A51C          (1) 2( 2.0)       553246.0
  136 60961A51C          (3) 4(13.0)       555916.0
  137 60961A51C          (1) 4( 4.0)       563856.0
