W + 6        74         7        984077.1
    1 60964A52B56C       (1)0( 0.0)            0.0
    2 60964A52B55C51D    (3)1( 4.0)       325480.0
    3 60964A52B55C51D    (1)2( 2.0)       340040.0
    4 60964A52B55C51D    (3)3(10.0)       350700.0
    5 60964A52B55C51D    (3)2( 7.0)       379870.0
    6 60964A52B55C51D    (1)3( 3.0)       425980.0
    7 60964A52B55C51G    (1)1( 1.0)       447190.0
    8 60964A52B55C51D    (1)1( 1.0)       469020.0
    9 60964A52B55C51G    (3)1( 4.0)       480670.0
   10 60964A52B55C51H    (3)0( 1.0)       516380.0
   11 60964A52B55C51H    (1)1( 1.0)       536820.0
   12 60964A52B55C51H    (3)2( 7.0)       543860.0
   13 60964A52B55C51H    (1)0( 0.0)       551430.0
   14 60964A52B55C51H    (3)1( 4.0)       575940.0
   15 60964A52B55C51H    (1)2( 2.0)       619870.0
   16 60964A52B55C51E    (3)2( 7.0)       631000.0
   17 60964A52B55C51E    (1)3( 3.0)       640230.0
   18 60964A52B55C51E    (1)2( 2.0)       642520.0
   19 60964A52B55C51I    (1)2( 2.0)       651270.0
   20 60964A52B55C51E    (3)4(13.0)       657260.0
   21 60964A52B55C51I    (1)1( 1.0)       659810.0
   22 60964A52B55C51I    (3)3(10.0)       668210.0
   23 60964A52B55C51I    (3)2( 7.0)       668580.0
   24 60964A52B55C51M    (1)1( 1.0)       678030.0
   25 60964A52B55C51E    (3)3(10.0)       691550.0
   26 60964A52B55C51I    (3)1( 4.0)       693980.0
   27 60964A51B56C51D    (3)2( 7.0)       695940.0
   28 60964A52B55C51N    (3)0( 1.0)       709290.0
   29 60964A52B55C51M    (3)1( 4.0)       714020.0
   30 60964A52B55C51N    (1)1( 1.0)       718380.0
   31 60964A52B55C51E    (1)4( 4.0)       721490.0
   32 60964A51B56C51D    (1)2( 2.0)       723510.0
   33 60964A52B55C51N    (1)0( 0.0)       724130.0
   34 60964A52B55C51N    (3)2( 7.0)       730860.0
   35 60964A52B55C51I    (1)3( 3.0)       734730.0
   36 60964A52B55C51N    (3)1( 4.0)       756360.0
   37 60964A52B55C51F    (1)5( 5.0)       761980.0
   38 60964A52B55C51F    (3)4(13.0)       763520.0
   39 60964A52B55C51F    (1)4( 4.0)       763850.0
   40 60964A52B55C51J    (1)3( 3.0)       765320.0
   41 60964A52B55C51J    (1)2( 2.0)       766570.0
   42 60964A52B55C51O    (1)2( 2.0)       772480.0
   43 60964A52B55C51O    (1)1( 1.0)       775870.0
   44 60964A52B55C51T    (1)1( 1.0)       784520.0
   45 60964A52B55C51J    (3)4(13.0)       784590.0
   46 60964A52B55C51J    (3)3(10.0)       785120.0
   47 60964A52B55C51O    (3)2( 7.0)       789420.0
   48 60964A52B55C51O    (3)3(10.0)       791050.0
   49 60964A52B55C51U    (3)0( 1.0)       797820.0
   50 60964A52B55C51F    (3)3(10.0)       797930.0
   51 60964A52B55C51U    (1)2( 2.0)       801820.0
   52 60964A52B55C51J    (3)2( 7.0)       803190.0
   53 60964A52B55C51N    (1)2( 2.0)       803230.0
   54 60964A52B55C51U    (1)1( 1.0)       806350.0
   55 60964A52B55C51U    (1)0( 0.0)       809380.0
   56 60964A52B55C51F    (3)5(16.0)       813210.0
   57 60964A52B55C51O    (3)1( 4.0)       817210.0
   58 60964A51B56C51G    (3)0( 1.0)       819640.0
   59 60964A52B55C51T    (3)1( 4.0)       821230.0
   60 60964A51B56C51G    (1)0( 0.0)       825610.0
   61 60964A52B55C51K    (1)5( 5.0)       829250.0
   62 60964A52B55C51K    (3)4(13.0)       830090.0
   63 60964A52B55C51K    (1)4( 4.0)       830260.0
   64 60964A52B55C51P    (1)3( 3.0)       831340.0
   65 60964A52B55C51P    (1)2( 2.0)       832280.0
   66 60964A52B55C51V    (1)2( 2.0)       836300.0
   67 60964A52B55C51V    (1)1( 1.0)       837890.0
   68 60964A52B55C51U    (3)1( 4.0)       843900.0
   69 60964A52B55C51F    (1)3( 3.0)       846890.0
   70 60964A52B55C51J    (1)4( 4.0)       847740.0
   71 60964A52B55C51U    (3)2( 7.0)       850160.0
   72 60964A52B55C51P    (3)3(10.0)       851430.0
   73 60964A52B55C51P    (3)4(13.0)       852080.0
   74 60964A52B55C51V    (3)2( 7.0)       853220.0
   75 60964A52B55C51V    (3)3(10.0)       855570.0
   76 60964A52B55C51O    (1)3( 3.0)       856290.0
   77 60964A52B55C51K    (3)3(10.0)       865150.0
   78 60964A52B55C51P    (3)2( 7.0)       869660.0
   79 60964A52B55C51Q    (1)5( 5.0)       869750.0
   80 60964A52B55C51Q    (3)4(13.0)       870310.0
   81 60964A52B55C51Q    (1)4( 4.0)       870400.0
   82 60964A52B55C51W    (1)3( 3.0)       871330.0
   83 60964A52B55C51W    (1)2( 2.0)       871890.0
   84 60964A52B55C51K    (3)5(16.0)       880290.0
   85 60964A52B55C51V    (3)1( 4.0)       882610.0
   86 60964A52B55C51W    (3)3(10.0)       891340.0
   87 60964A52B55C51W    (3)4(13.0)       892450.0
   88 60964A52B55C51X    (3)4(13.0)       896400.0
   89 60964A52B55C51X    (1)4( 4.0)       896450.0
   90 60964A51B56C51H    (3)1( 4.0)       901960.0
   91 60964A52B55C51Q    (3)3(10.0)       905700.0
   92 60964A52B55C51W    (3)2( 7.0)       909870.0
   93 60964A51B56C51H    (1)1( 1.0)       913370.0
   94 60964A52B55C51K    (1)3( 3.0)       913790.0
   95 60964A52B55C51P    (1)4( 4.0)       914810.0
   96 60964A52B55C51X    (3)5(16.0)       918940.0
   97 60964A52B55C51V    (1)3( 3.0)       920270.0
   98 60964A52B55C51Q    (3)5(16.0)       920730.0
   99 60964A52B55C51X    (3)3(10.0)       931990.0
  100 60964A52B55C51Q    (1)3( 3.0)       954090.0
  101 60964A52B55C51W    (1)4( 4.0)       954970.0
  102 60964A52B55C51X    (1)5( 5.0)       980170.0
  103 60964A52B55C51X    (1)3( 3.0)       980260.0
  104 60964A51B56C51I    (3)2( 7.0)      1020460.0
  105 60964A51B56C51I    (1)2( 2.0)      1024760.0
  106 60964A51B56C51M    (3)0( 1.0)      1048560.0
  107 60964A51B56C51M    (1)0( 0.0)      1052160.0
  108 60964A51B56C51N    (3)1( 4.0)      1086860.0
  109 60964A51B56C51N    (1)1( 1.0)      1091860.0
  110 60964A51B56C51O    (3)2( 7.0)      1142960.0
  111 60964A51B56C51O    (1)2( 2.0)      1144960.0
   -1    5137.81 904.215 796.106 217.862 184.935 145.134 52.5140 41.4396 26.7040 10.2622 13.1354 9.95288 5.89955 3.13300 1.99170 4.89680 4.09625 3.02475 1.98280 1.38210    0.0  2.77285 2.41750 1.91145 1.37160 1.01460    0.0     0.0  1.79770 1.60680 1.32450 1.00570 0.77600
