W +38        74        39 14758960.7(1S)
    1  4s2 4p6           (1)0( 0.0)            0.0000   {X}
    2  4s2 4p5 4d1       (3)1( 0.0)      1226619.9646   {X}
    3  4s2 4p5 4d1       (3)1( 1.0)      1264222.5506   {X}
    4  4s2 4p5 4d1       (3)3( 3.0)      1289711.7800   {X}
    5  4s2 4p5 4d1       (3)2( 2.0)      1300868.4907   {X}
    6  4s2 4p5 4d1       (3)3( 4.0)      1411797.9647   {X}
    7  4s2 4p5 4d1       (1)2( 2.0)      1433006.3753   {X}
    8  4s2 4p5 4d1       (3)2( 3.0)      1478886.1633   {X}
    9  4s2 4p5 4d1       (3)2( 1.0)      1613171.3930   {X}
   10  4s2 4p5 4d1       (3)3( 2.0)      2018144.5019   {X}
   11  4s2 4p5 4d1       (3)1( 2.0)      2177235.9089   {X}
   12  4s2 4p5 4d1       (1)3( 3.0)      2197147.4253   {X}
   13  4s2 4p5 4d1       (1)1( 1.0)      2199880.8365   {X}
   14  4s2 4p5 4f1       (3)2( 1.0)      2811922.0130   {X}
   15  4s1 4p6 4d1       (3)2( 2.0)      2861466.0784   {X}
   16  4s2 4p5 4f1       (3)3( 3.0)      2955594.2140   {X}
   17  4s2 4p5 4f1       (3)4( 4.0)      2970861.0185   {X}
   18  4s2 4p5 4f1       (3)4( 5.0)      2996917.2604   {X}
   19  4s2 4p5 4f1       (1)3( 3.0)      3004710.0439   {X}
   20  4s2 4p5 4f1       (3)2( 2.0)      3040123.6220   {X}
   21  4s1 4p6 4d1       (3)2( 1.0)      3051532.5790   {X}
   22  4s2 4p5 4f1       (3)3( 4.0)      3053303.2879   {X}
   23  4s2 4p5 4f1       (1)2( 2.0)      3078963.0978   {X}
   24  4s1 4p6 4d1       (3)2( 3.0)      3137970.4335   {X}
   25  4s1 4p6 4d1       (1)2( 2.0)      3175571.0946   {X}
   26  4s2 4p5 4f1       (3)4( 3.0)      3714202.5859   {X}
   27  4s2 4p5 4f1       (3)3( 2.0)      3765361.6469   {X}
