W +59        74        60 49144000.9(1S)
    1  3s2 3p3             (0)0(     9.5)            0.0000   {X}
    2  3s2 3p2 3d1         (0)0(    74.5)      3214138.5000   {X}
    3  3s1 3p4             (0)0(    14.5)      3479000.4000   {X}
    4  3s1 3p3 3d1         (0)0(   199.0)      6611450.4000   {X}
    5  3s2 3p2 4s1         (0)0(    14.5)     21617439.1000   {X}
    6  3s2 3p2 4p1         (0)0(    44.5)     23015283.3000   {X}
    7  3s2 3p2 4d1         (0)0(    74.5)     24301140.6000   {X}
    8  3s1 3p3 4s1         (0)0(    39.5)     25032111.5000   {X}
    9  3s2 3p2 4f1         (0)0(   104.0)     25058448.5000   {X}
   10  3s1 3p3 4p1         (0)0(   119.5)     26408886.1000   {X}
   11  3s1 3p3 4d1         (0)0(   199.0)     27698814.7000   {X}
   12  3s2 3p2 5s1         (0)0(    14.5)     32437500.1000   {X}
   13  3s2 3p2 5p1         (0)0(    44.5)     33132400.3000   {X}
   14  3s2 3p2 5d1         (0)0(    74.5)     33765584.3000   {X}
   15  3s2 3p2 5f1         (0)0(   104.0)     34130032.7000   {X}
   16  3s1 3p3 5s1         (0)0(    39.5)     35839124.7000   {X}
   17  3s1 3p3 5p1         (0)0(   119.5)     36526913.9000   {X}
   18  3s1 3p3 5d1         (0)0(   199.0)     37161590.3000   {X}
   19  3s2 3p2 6s1         (0)0(    14.5)     38099097.7000   {X}
   20  3s2 3p2 6p1         (0)0(    44.5)     38492374.1000   {X}
   21  3s2 3p2 6d1         (0)0(    74.5)     38850841.8000   {X}
   22  3s2 3p2 6f1         (0)0(   104.0)     39055809.1000   {X}
   23  3s1 3p3 6s1         (0)0(    39.5)     41497024.2000   {X}
   24  3s1 3p3 6p1         (0)0(   119.5)     41886909.7000   {X}
   25  3s1 3p3 6d1         (0)0(   199.0)     42246134.6000   {X}
   26  2s2 2p5 3s2 3p4     (0)0(    44.5)     71995247.4000   {X}
   27  2s2 2p5 3s2 3p3 3d1 (0)0(   599.5)     75146352.8000   {X}
   28  2s1 2p6 3s2 3p4     (0)0(    14.5)     83724273.0000   {X}
   29  2s1 2p6 3s2 3p3 3d1 (0)0(   199.0)     86870132.9000   {X}
   30  2s2 2p5 3s2 3p3 4p1 (0)0(   359.5)     95230455.1000   {X}
   31  2s2 2p5 3s2 3p3 4d1 (0)0(   599.5)     96518726.7000   {X}
   32  2s2 2p5 3s2 3p3 4f1 (0)0(   839.0)     97326217.3000   {X}
   33  2s2 2p5 3s2 3p3 5p1 (0)0(   359.5)    105411307.5000   {X}
   34  2s1 2p6 3s2 3p3 4s1 (0)0(    39.5)    105574453.9000   {X}
   35  2s2 2p5 3s2 3p3 5d1 (0)0(   599.5)    106044754.8000   {X}
   36  2s2 2p5 3s2 3p3 5f1 (0)0(   839.0)    106430569.1000   {X}
   37  2s1 2p6 3s2 3p3 4p1 (0)0(   119.5)    106948430.2000   {X}
   38  2s1 2p6 3s2 3p3 4d1 (0)0(   199.0)    108234693.5000   {X}
   39  2s1 2p6 3s2 3p3 5s1 (0)0(    39.5)    116441273.8000   {X}
   40  2s1 2p6 3s2 3p3 5p1 (0)0(   119.5)    117125123.5000   {X}
   41  2s1 2p6 3s2 3p3 5d1 (0)0(   199.0)    117757627.1000   {X}
   -1
 60.0    3           3.60+05 7.20+05 1.80+06 3.60+06 7.20+06 1.80+07 3.60+07 7.20+07 1.80+08 3.60+08 7.20+08 1.80+09 3.60+09 7.20+09
     2     1 4.49+11 3.73+00 3.75+00 3.83+00 3.96+00 4.20+00 4.73+00 5.31+00 5.99+00 7.04+00 7.90+00 8.78+00 9.98+00 1.09+01 1.18+01
     5     1 4.17+13 2.91-02 2.92-02 2.94-02 2.97-02 3.05-02 3.36-02 3.95-02 5.11-02 7.88-02 1.09-01 1.48-01 2.09-01 2.59-01 3.12-01
     6     1 1.25+11 2.41-01 2.41-01 2.42-01 2.43-01 2.45-01 2.52-01 2.62-01 2.77-01 3.02-01 3.19-01 3.34-01 3.48-01 3.54-01 3.59-01
     7     1 6.79+13 1.68-01 1.69-01 1.70-01 1.72-01 1.77-01 1.97-01 2.32-01 3.02-01 4.65-01 6.45-01 8.69-01 1.22+00 1.51+00 1.81+00
     9     1 4.07+11 4.13-01 4.13-01 4.14-01 4.15-01 4.18-01 4.26-01 4.40-01 4.60-01 4.93-01 5.17-01 5.37-01 5.56-01 5.65-01 5.71-01
    12     1 1.88+13 6.39-03 6.40-03 6.42-03 6.45-03 6.54-03 6.86-03 7.49-03 8.79-03 1.21-02 1.59-02 2.09-02 2.88-02 3.55-02 4.25-02
    13     1 6.65+10 5.09-02 5.09-02 5.10-02 5.11-02 5.13-02 5.21-02 5.34-02 5.54-02 5.89-02 6.17-02 6.40-02 6.62-02 6.74-02 6.81-02
    14     1 3.58+13 5.22-02 5.22-02 5.24-02 5.28-02 5.37-02 5.70-02 6.34-02 7.59-02 1.06-01 1.41-01 1.84-01 2.53-01 3.10-01 3.70-01
    15     1 3.96+10 6.48-02 6.48-02 6.48-02 6.49-02 6.50-02 6.54-02 6.60-02 6.70-02 6.86-02 6.97-02 7.07-02 7.16-02 7.20-02 7.22-02
    19     1 1.01+13 2.56-03 2.56-03 2.57-03 2.58-03 2.61-03 2.70-03 2.89-03 3.29-03 4.33-03 5.57-03 7.17-03 9.76-03 1.20-02 1.43-02
    20     1 3.84+10 2.00-02 2.00-02 2.00-02 2.01-02 2.01-02 2.04-02 2.08-02 2.14-02 2.26-02 2.35-02 2.43-02 2.52-02 2.56-02 2.58-02
    21     1 2.04+13 2.35-02 2.35-02 2.36-02 2.37-02 2.40-02 2.52-02 2.74-02 3.19-02 4.30-02 5.58-02 7.20-02 9.74-02 1.19-01 1.41-01
    22     1 4.14+09 2.14-02 2.14-02 2.14-02 2.14-02 2.14-02 2.15-02 2.16-02 2.17-02 2.19-02 2.21-02 2.22-02 2.23-02 2.23-02 2.24-02
    28     1 8.90+14 1.31-02 1.31-02 1.31-02 1.31-02 1.32-02 1.35-02 1.41-02 1.54-02 1.95-02 2.57-02 3.50-02 5.19-02 6.78-02 8.56-02
    29     1 4.08+12 6.90-02 6.90-02 6.90-02 6.91-02 6.92-02 6.95-02 7.00-02 7.12-02 7.40-02 7.71-02 8.06-02 8.46-02 8.70-02 8.86-02
    34     1 1.00-30 5.68-03 5.68-03 5.68-03 5.68-03 5.69-03 5.70-03 5.74-03 5.80-03 5.98-03 6.17-03 6.40-03 6.68-03 6.84-03 6.96-03
    37     1 9.31+13 7.14-03 7.14-03 7.15-03 7.17-03 7.20-03 7.30-03 7.50-03 7.98-03 9.51-03 1.18-02 1.54-02 2.21-02 2.84-02 3.55-02
    38     1 8.36+11 1.37-02 1.37-02 1.37-02 1.37-02 1.37-02 1.37-02 1.38-02 1.39-02 1.42-02 1.45-02 1.48-02 1.53-02 1.55-02 1.57-02
