W +28        74        29       9131809.4
    1 609                (1)0( 0.0)            0.0
    2 9951A              (3)1( 4.0)      1577115.1
    3 9951A              (1)4( 4.0)      1628415.1
    4 9951A              (3)5(16.0)      1638115.1
    5 9951A              (3)2( 7.0)      1657615.1
    6 9951A              (3)3(10.0)      1663915.1
    7 9951A              (1)2( 2.0)      1726715.1
    8 9951A              (3)4(13.0)      1732215.1
    9 9951A              (1)5( 5.0)      1759915.1
   10 9951A              (1)3( 3.0)      1786415.1
   11 9951A              (1)1( 1.0)      2070915.1
   12 9951B              (1)2( 2.0)      2867415.1
   13 9951B              (3)2( 7.0)      2928215.1
   14 9951C              (1)3( 3.0)      3227715.1
   15 9951C              (3)1( 4.0)      3304415.1
   16 9951C              (1)2( 2.0)      3451015.1
   17 9951C              (1)1( 1.0)      3451115.1
   18 9951C              (3)3(10.0)      3463615.1
   19 9951C              (3)2( 7.0)      3526515.1
   20 9951D              (3)0( 1.0)      4000515.1
   21 9951D              (1)3( 3.0)      4035415.1
   22 9951D              (1)1( 1.0)      4055715.1
   23 9951D              (3)4(13.0)      4070315.1
   24 9951D              (3)2( 7.0)      4072715.1
   25 9951D              (1)2( 2.0)      4076515.1
   26 9951D              (3)3(10.0)      4143415.1
   27 9951D              (3)1( 4.0)      4182115.1
   28 9951D              (1)4( 4.0)      4192615.1
   29 9951D              (1)0( 0.0)      4273615.1
   30 60652755860951B    (1)1( 1.0)      4440515.1
   31 60652755860951B    (3)1( 4.0)      4716515.1
   32 9951E              (1)2( 2.0)      4751915.1
   33 9951E              (1)1( 1.0)      4758715.1
   34 9951E              (1)3( 3.0)      4763915.1
   35 9951E              (3)5(16.0)      4778215.1
   36 9951E              (3)3(10.0)      4786215.1
   37 60652755860951C    (3)0( 1.0)      4792815.1
   38 9951E              (3)4(13.0)      4793515.1
   39 9951E              (3)1( 4.0)      4802615.1
   40 9951E              (3)2( 7.0)      4834615.1
   41 9951E              (1)5( 5.0)      4879215.1
   42 9951E              (1)4( 4.0)      4893115.1
   43 60652755860951C    (1)1( 1.0)      5014215.1
   44 60652755860951C    (3)2( 7.0)      5025315.1
   45 60652755860951C    (1)0( 0.0)      5072815.1
   46 9951G              (1)2( 2.0)      5217215.1
   47 9951G              (3)2( 7.0)      5282115.1
   48 9951F              (1)3( 3.0)      5288515.1
