W +43        74        44      17824853.2
    1 606527518           (0)0(     2.5)            0.0
    2 606517528           (0)0(    14.5)      1306718.4
    3 606527519           (0)0(     4.5)      1646563.7
    4 606517518519        (0)0(    59.5)      2913513.3
    5 60652751A           (0)0(     6.5)      3105696.1
    6 60652751B           (0)0(     0.5)      6272340.4
    7 60652751C           (0)0(     2.5)      6914841.0
    8 60651751851B        (0)0(    11.5)      7555322.6
    9 60652751D           (0)0(     4.5)      7670184.6
   10 60651751851C        (0)0(    35.5)      8188934.5
   11 60652751E           (0)0(     6.5)      8316690.6
   12 60651751851D        (0)0(    59.5)      8945320.5
   13 60652751G           (0)0(     0.5)      9986068.7
   14 60652751H           (0)0(     2.5)     10336361.0
   15 60652751I           (0)0(     4.5)     10751990.9
   16 60652751J           (0)0(     6.5)     11102118.6
   17 60652751M           (0)0(     0.5)     12087767.7
   18 60652751N           (0)0(     2.5)     12300241.0
   19 60652751O           (0)0(     4.5)     12553317.0
   20 60652751P           (0)0(     6.5)     12765439.2
   21 60652751T           (0)0(     0.5)     13394321.5
   22 60652751U           (0)0(     2.5)     13532645.3
   23 60652751V           (0)0(     4.5)     13698173.0
   24 60652751W           (0)0(     6.5)     13836727.2
   25 96527518519         (0)0(   299.5)     15353965.5
   26 9652751851A         (0)0(   419.0)     16817498.5
   27 9652751851D         (0)0(   299.5)     21470479.0
   28 9652751851E         (0)0(   419.0)     22116403.5
   29 9652751851F         (0)0(   539.5)     22496215.1
   -1    5288.93 1052.87 945.061 358.743 325.585 287.073 170.609 158.503 142.952 129.750 100.226 94.4232 87.6771 81.8257 78.5770 66.3902 63.2047 59.4131 56.2051    0.0     0.0  47.2297 45.2976 42.9889 41.0456    0.0     0.0     0.0  35.3193 34.0615 32.5516 31.2824
 44.0    3         3.87+05 5.81+05 9.68+05 1.94+06 3.87+06 9.68+06 1.94+07 2.90+07 3.87+07 5.81+07 9.68+07 1.94+08 3.87+08 5.81+08
    3    1 5.75+11 1.66+00 1.67+00 1.70+00 1.78+00 1.93+00 2.27+00 2.63+00 2.88+00 3.07+00 3.36+00 3.75+00 4.29+00 4.86+00 5.19+00
    5    1 2.08+08 1.87-01 1.88-01 1.88-01 1.89-01 1.91-01 1.96-01 2.00-01 2.02-01 2.04-01 2.06-01 2.08-01 2.10-01 2.12-01 2.13-01
    6    1 9.31+12 1.34-02 1.34-02 1.36-02 1.40-02 1.50-02 1.87-02 2.52-02 3.10-02 3.62-02 4.52-02 5.91-02 8.19-02 1.09-01 1.26-01
    7    1 7.90+09 8.58-02 8.59-02 8.62-02 8.71-02 8.90-02 9.46-02 1.02-01 1.07-01 1.10-01 1.16-01 1.22-01 1.29-01 1.36-01 1.38-01
    9    1 4.88+12 1.51-02 1.52-02 1.53-02 1.56-02 1.64-02 1.95-02 2.55-02 3.15-02 3.72-02 4.74-02 6.40-02 9.28-02 1.28-01 1.51-01
   11    1 2.14+10 3.71-02 3.72-02 3.74-02 3.78-02 3.88-02 4.19-02 4.61-02 4.93-02 5.18-02 5.54-02 5.99-02 6.53-02 6.98-02 7.20-02
   13    1 4.53+12 2.71-03 2.72-03 2.73-03 2.77-03 2.86-03 3.20-03 3.82-03 4.41-03 4.96-03 5.93-03 7.48-03 1.01-02 1.33-02 1.53-02
   14    1 4.96+09 1.83-02 1.83-02 1.83-02 1.84-02 1.86-02 1.93-02 2.03-02 2.10-02 2.15-02 2.24-02 2.34-02 2.46-02 2.56-02 2.61-02
   15    1 3.50+12 5.01-03 5.02-03 5.05-03 5.13-03 5.33-03 6.11-03 7.61-03 9.11-03 1.05-02 1.31-02 1.74-02 2.48-02 3.39-02 3.99-02
   16    1 1.24+10 1.45-02 1.45-02 1.46-02 1.47-02 1.49-02 1.55-02 1.64-02 1.71-02 1.77-02 1.85-02 1.95-02 2.08-02 2.19-02 2.24-02
   17    1 2.59+12 1.07-03 1.07-03 1.07-03 1.08-03 1.11-03 1.20-03 1.38-03 1.56-03 1.72-03 2.02-03 2.50-03 3.32-03 4.32-03 4.97-03
   18    1 3.18+09 7.23-03 7.24-03 7.25-03 7.28-03 7.34-03 7.55-03 7.85-03 8.08-03 8.27-03 8.55-03 8.90-03 9.33-03 9.69-03 9.86-03
   19    1 2.34+12 2.43-03 2.44-03 2.45-03 2.49-03 2.57-03 2.88-03 3.49-03 4.10-03 4.68-03 5.73-03 7.49-03 1.06-02 1.44-02 1.69-02
   20    1 7.10+09 6.99-03 6.99-03 7.00-03 7.03-03 7.10-03 7.32-03 7.64-03 7.89-03 8.09-03 8.40-03 8.78-03 9.25-03 9.65-03 9.84-03
   21    1 1.63+12 5.48-04 5.48-04 5.50-04 5.55-04 5.66-04 6.07-04 6.84-04 7.61-04 8.34-04 9.65-04 1.18-03 1.56-03 2.01-03 2.31-03
   22    1 2.13+09 3.72-03 3.72-03 3.72-03 3.73-03 3.76-03 3.85-03 3.99-03 4.10-03 4.19-03 4.32-03 4.49-03 4.69-03 4.86-03 4.95-03
   23    1 1.60+12 1.40-03 1.41-03 1.41-03 1.43-03 1.47-03 1.64-03 1.95-03 2.26-03 2.56-03 3.11-03 4.02-03 5.64-03 7.64-03 8.96-03
   24    1 4.35+09 3.92-03 3.93-03 3.93-03 3.95-03 3.98-03 4.08-03 4.22-03 4.34-03 4.44-03 4.58-03 4.77-03 4.99-03 5.18-03 5.27-03
    2    1 2.41+11 4.72+00 4.77+00 4.87+00 5.13+00 5.58+00 6.55+00 7.54+00 8.21+00 8.71+00 9.46+00 1.05+01 1.19+01 1.33+01 1.41+01
    4    1 7.49+07 8.17-01 8.18-01 8.20-01 8.25-01 8.33-01 8.52-01 8.68-01 8.77-01 8.83-01 8.91-01 8.99-01 9.09-01 9.15-01 9.18-01
    8    1 1.00-30 1.32-01 1.32-01 1.32-01 1.33-01 1.36-01 1.44-01 1.54-01 1.61-01 1.66-01 1.74-01 1.83-01 1.94-01 2.04-01 2.08-01
   10    1 1.36+12 4.53-02 4.54-02 4.55-02 4.57-02 4.65-02 4.99-02 5.72-02 6.50-02 7.27-02 8.70-02 1.11-01 1.55-01 2.10-01 2.46-01
   12    1 4.90+09 3.99-02 4.00-02 4.02-02 4.06-02 4.17-02 4.52-02 5.02-02 5.42-02 5.74-02 6.21-02 6.80-02 7.54-02 8.18-02 8.49-02
   25    1 2.31+09 2.91-01 2.91-01 2.91-01 2.92-01 2.93-01 2.98-01 3.06-01 3.13-01 3.18-01 3.27-01 3.38-01 3.53-01 3.66-01 3.73-01
   26    1 1.04+13 9.57-01 9.58-01 9.60-01 9.65-01 9.79-01 1.03+00 1.12+00 1.21+00 1.29+00 1.45+00 1.71+00 2.18+00 2.77+00 3.15+00
   27    1 1.09+09 6.09-02 6.09-02 6.09-02 6.10-02 6.12-02 6.17-02 6.26-02 6.35-02 6.42-02 6.54-02 6.70-02 6.92-02 7.12-02 7.22-02
   28    1 4.17+12 2.40-01 2.40-01 2.40-01 2.41-01 2.43-01 2.51-01 2.65-01 2.79-01 2.93-01 3.19-01 3.63-01 4.44-01 5.46-01 6.14-01
   29    1 1.15+10 3.80-02 3.80-02 3.81-02 3.82-02 3.84-02 3.93-02 4.08-02 4.23-02 4.36-02 4.59-02 4.92-02 5.40-02 5.85-02 6.09-02
    5    3 3.28+11 2.02+00 2.04+00 2.08+00 2.19+00 2.38+00 2.79+00 3.23+00 3.53+00 3.75+00 4.09+00 4.54+00 5.17+00 5.82+00 6.21+00
    6    3 3.69+09 2.04-02 2.04-02 2.05-02 2.08-02 2.14-02 2.29-02 2.45-02 2.55-02 2.63-02 2.73-02 2.84-02 2.97-02 3.07-02 3.11-02
    7    3 2.90+12 2.63-02 2.64-02 2.67-02 2.75-02 2.96-02 3.70-02 4.89-02 5.95-02 6.87-02 8.43-02 1.08-01 1.46-01 1.89-01 2.17-01
    9    3 3.22+09 1.62-01 1.62-01 1.62-01 1.64-01 1.68-01 1.78-01 1.90-01 1.98-01 2.04-01 2.12-01 2.22-01 2.33-01 2.42-01 2.46-01
   11    3 1.00+13 8.42-02 8.47-02 8.56-02 8.86-02 9.56-02 1.21-01 1.63-01 2.01-01 2.35-01 2.93-01 3.81-01 5.26-01 6.97-01 8.05-01
   13    3 1.94+09 3.05-03 3.05-03 3.05-03 3.07-03 3.10-03 3.20-03 3.32-03 3.40-03 3.46-03 3.54-03 3.63-03 3.74-03 3.83-03 3.86-03
   14    3 1.30+12 5.16-03 5.17-03 5.19-03 5.25-03 5.40-03 5.94-03 6.90-03 7.79-03 8.60-03 1.00-02 1.22-02 1.58-02 2.01-02 2.29-02
   15    3 1.90+09 3.36-02 3.36-02 3.37-02 3.38-02 3.42-02 3.54-02 3.69-02 3.80-02 3.88-02 4.00-02 4.15-02 4.32-02 4.45-02 4.52-02
   16    3 6.44+12 3.28-02 3.29-02 3.31-02 3.37-02 3.51-02 4.03-02 4.92-02 5.74-02 6.48-02 7.75-02 9.72-02 1.30-01 1.68-01 1.93-01
   17    3 1.22+09 1.11-03 1.11-03 1.11-03 1.12-03 1.13-03 1.15-03 1.18-03 1.20-03 1.22-03 1.24-03 1.27-03 1.30-03 1.33-03 1.34-03
   18    3 7.20+11 2.01-03 2.02-03 2.02-03 2.04-03 2.07-03 2.21-03 2.47-03 2.71-03 2.94-03 3.34-03 3.97-03 5.03-03 6.29-03 7.10-03
   19    3 1.19+09 1.32-02 1.32-02 1.32-02 1.32-02 1.33-02 1.37-02 1.41-02 1.45-02 1.48-02 1.51-02 1.56-02 1.62-02 1.67-02 1.69-02
   20    3 4.06+12 1.61-02 1.61-02 1.62-02 1.64-02 1.69-02 1.88-02 2.21-02 2.52-02 2.80-02 3.28-02 4.04-02 5.30-02 6.79-02 7.74-02
   21    3 8.19+08 5.53-04 5.53-04 5.54-04 5.55-04 5.59-04 5.69-04 5.81-04 5.90-04 5.97-04 6.07-04 6.18-04 6.33-04 6.44-04 6.49-04
   22    3 4.44+11 1.03-03 1.03-03 1.03-03 1.04-03 1.06-03 1.11-03 1.22-03 1.32-03 1.42-03 1.59-03 1.86-03 2.32-03 2.88-03 3.23-03
   23    3 7.84+08 6.71-03 6.72-03 6.73-03 6.75-03 6.79-03 6.94-03 7.14-03 7.30-03 7.42-03 7.60-03 7.83-03 8.09-03 8.32-03 8.43-03
   24    3 2.69+12 9.18-03 9.20-03 9.24-03 9.35-03 9.60-03 1.05-02 1.21-02 1.36-02 1.50-02 1.74-02 2.12-02 2.75-02 3.50-02 3.98-02
    7    5 4.24+08 1.87-02 1.88-02 1.89-02 1.92-02 1.97-02 2.10-02 2.23-02 2.31-02 2.37-02 2.44-02 2.52-02 2.61-02 2.68-02 2.71-02
    9    5 7.59+11 2.73-02 2.74-02 2.76-02 2.83-02 2.99-02 3.55-02 4.43-02 5.20-02 5.86-02 6.96-02 8.60-02 1.12-01 1.42-01 1.61-01
