W +45        74        46 19471100.3(1S)
    1  3dA 4s1             (0)0(     0.5)            0.0000   {X}
    2  3dA 4p1             (0)0(     2.5)      1337675.3000   {X}
    3  3dA 4d1             (0)0(     4.5)      2918308.8000   {X}
    4  3dA 4f1             (0)0(     6.5)      4315911.6000   {X}
    5  3dA 5s1             (0)0(     0.5)      7803844.5000   {X}
    6  3dA 5p1             (0)0(     2.5)      8443525.0000   {X}
    7  3dA 5d1             (0)0(     4.5)      9196651.8000   {X}
    8  3dA 6s1             (0)0(     0.5)     11694831.5000   {X}
    9  3dA 6p1             (0)0(     2.5)     12048898.8000   {X}
   10  3dA 6d1             (0)0(     4.5)     12466229.6000   {X}
   11  3d9 4s2             (0)0(     4.5)     12734175.0000   {X}
   12  3d9 4s1 4p1         (0)0(    59.5)     14018671.6000   {X}
   13  3d9 4s1 4d1         (0)0(    98.5)     15624061.9000   {X}
   14  3s2 3p5 3dA 4s2     (0)0(     2.5)     16970878.2000   {X}
   15  3d9 4s1 4f1         (0)0(   139.5)     17022586.4000   {X}
   16  3s2 3p5 3dA 4s1 4p1 (0)0(    35.5)     18257350.1000   {X}
   17  3s2 3p5 3dA 4s1 4d1 (0)0(    59.5)     19856869.4000   {X}
   18  3d9 4s1 5s1         (0)0(    19.5)     20587324.5000   {X}
   19  3d9 4s1 5p1         (0)0(    59.5)     21234982.8000   {X}
   20  3s2 3p5 3dA 4s1 4f1 (0)0(    83.5)     21251443.4000   {X}
   21  3d9 4s1 5d1         (0)0(    98.5)     21987440.3000   {X}
   22  3d9 4s1 5f1         (0)0(   139.5)     22613206.0000   {X}
   23  3d9 4s1 5g1         (0)0(   179.5)     22947213.3000   {X}
   24  3d9 4s1 6s1         (0)0(    19.5)     24509092.8000   {X}
   25  3s2 3p5 3dA 4s1 5s1 (0)0(    11.5)     24816049.8000   {X}
   26  3d9 4s1 6p1         (0)0(    59.5)     24865695.0000   {X}
   27  3d9 4s1 6d1         (0)0(    98.5)     25281950.3000   {X}
   28  3s2 3p5 3dA 4s1 5p1 (0)0(    35.5)     25464454.4000   {X}
   29  3d9 4s1 6f1         (0)0(   139.5)     25622366.3000   {X}
   30  3d9 4s1 6g1         (0)0(   179.5)     25807580.8000   {X}
   31  3s2 3p5 3dA 4s1 5d1 (0)0(    59.5)     26215551.0000   {X}
   32  3d9 4s1 7s1         (0)0(    19.5)     26744671.2000   {X}
   33  3s2 3p5 3dA 4s1 5f1 (0)0(    83.5)     26839923.1000   {X}
   34  3d9 4s1 7p1         (0)0(    59.5)     26962170.4000   {X}
   35  3d9 4s1 7d1         (0)0(    98.5)     27216497.5000   {X}
   36  3d9 4s1 7f1         (0)0(   139.5)     27423308.4000   {X}
   37  3d9 4s1 7g1         (0)0(   179.5)     27537336.3000   {X}
   38  3d9 4s1 8s1         (0)0(    19.5)     28140825.4000   {X}
   39  3d9 4s1 8p1         (0)0(    59.5)     28282869.3000   {X}
   40  3d9 4s1 8d1         (0)0(    99.0)     28449615.1000   {X}
   41  3d9 4s1 8f1         (0)0(   139.5)     28584943.1000   {X}
   42  3d9 4s1 8g1         (0)0(   179.5)     28660157.0000   {X}
   43  3s2 3p5 3dA 4s1 6s1 (0)0(    11.5)     28735239.2000   {X}
   44  3s2 3p5 3dA 4s1 6p1 (0)0(    35.5)     29092225.5000   {X}
   45  3s2 3p5 3dA 4s1 6d1 (0)0(    59.5)     29508009.0000   {X}
   46  3s2 3p5 3dA 4s1 6f1 (0)0(    83.5)     29847755.6000   {X}
   47  3s2 3p5 3dA 4s1 7s1 (0)0(    11.5)     30969676.4000   {X}
   48  3s2 3p5 3dA 4s1 7p1 (0)0(    35.5)     31187417.1000   {X}
   49  3s2 3p5 3dA 4s1 7d1 (0)0(    59.5)     31441535.7000   {X}
   50  3s2 3p5 3dA 4s1 7f1 (0)0(    83.5)     31647973.4000   {X}
   51  3s2 3p5 3dA 4s1 8s1 (0)0(    11.5)     32365260.0000   {X}
   52  3s2 3p5 3dA 4s1 8p1 (0)0(    35.5)     32507457.6000   {X}
   53  3s2 3p5 3dA 4s1 8d1 (0)0(    59.5)     32674104.6000   {X}
   54  3s2 3p5 3dA 4s1 8f1 (0)0(    83.5)     32809191.1000   {X}
   -1
 46.0    3           2.12+05 4.23+05 1.06+06 2.12+06 4.23+06 1.06+07 2.12+07 4.23+07 1.06+08 2.12+08 4.23+08 1.06+09 2.12+09 4.23+09
     2     1 2.54+11 9.17-01 9.26-01 9.57-01 1.01+00 1.10+00 1.30+00 1.49+00 1.72+00 2.06+00 2.33+00 2.61+00 2.99+00 3.29+00 3.60+00
     3     1 1.44+08 1.33-01 1.33-01 1.34-01 1.35-01 1.36-01 1.39-01 1.42-01 1.44-01 1.47-01 1.48-01 1.49-01 1.50-01 1.50-01 1.50-01
     5     1 1.00-30 2.09-02 2.10-02 2.11-02 2.13-02 2.17-02 2.30-02 2.47-02 2.68-02 2.96-02 3.14-02 3.28-02 3.40-02 3.46-02 3.49-02
     6     1 2.96+12 7.42-03 7.43-03 7.45-03 7.50-03 7.64-03 8.25-03 9.56-03 1.22-02 1.87-02 2.60-02 3.53-02 4.98-02 6.17-02 7.44-02
     7     1 1.13+10 6.84-03 6.85-03 6.90-03 6.99-03 7.19-03 7.82-03 8.71-03 9.96-03 1.18-02 1.31-02 1.42-02 1.51-02 1.56-02 1.59-02
     8     1 1.00-30 4.26-03 4.26-03 4.27-03 4.29-03 4.34-03 4.50-03 4.71-03 5.01-03 5.45-03 5.74-03 5.98-03 6.19-03 6.29-03 6.36-03
     9     1 1.99+12 1.91-03 1.91-03 1.92-03 1.93-03 1.96-03 2.10-03 2.37-03 2.95-03 4.39-03 6.03-03 8.12-03 1.14-02 1.42-02 1.71-02
    10     1 8.41+09 2.63-03 2.63-03 2.64-03 2.66-03 2.71-03 2.86-03 3.08-03 3.41-03 3.92-03 4.29-03 4.59-03 4.87-03 5.00-03 5.09-03
    14     1 1.31+13 3.86-03 3.86-03 3.88-03 3.91-03 3.99-03 4.29-03 4.89-03 6.11-03 9.21-03 1.28-02 1.75-02 2.51-02 3.15-02 3.82-02
    16     1 1.35+10 5.52-02 5.52-02 5.53-02 5.54-02 5.57-02 5.68-02 5.86-02 6.15-02 6.67-02 7.08-02 7.43-02 7.78-02 7.95-02 8.06-02
    17     1 8.26+12 2.72-02 2.72-02 2.73-02 2.76-02 2.81-02 3.03-02 3.46-02 4.34-02 6.64-02 9.39-02 1.30-01 1.88-01 2.38-01 2.91-01
    20     1 5.67+10 7.84-02 7.84-02 7.85-02 7.86-02 7.90-02 8.02-02 8.23-02 8.58-02 9.22-02 9.76-02 1.02-01 1.07-01 1.10-01 1.11-01
    25     1 2.76+12 1.61-03 1.61-03 1.61-03 1.62-03 1.64-03 1.70-03 1.83-03 2.10-03 2.83-03 3.74-03 4.94-03 6.91-03 8.63-03 1.04-02
    28     1 7.08+09 1.19-02 1.19-02 1.19-02 1.19-02 1.20-02 1.21-02 1.24-02 1.28-02 1.35-02 1.42-02 1.48-02 1.54-02 1.57-02 1.59-02
    31     1 4.47+12 9.27-03 9.28-03 9.31-03 9.36-03 9.48-03 9.94-03 1.08-02 1.28-02 1.78-02 2.41-02 3.24-02 4.59-02 5.77-02 7.02-02
    33     1 1.39+10 1.80-02 1.80-02 1.80-02 1.80-02 1.80-02 1.82-02 1.84-02 1.88-02 1.96-02 2.02-02 2.08-02 2.14-02 2.17-02 2.19-02
    43     1 1.46+12 6.42-04 6.42-04 6.44-04 6.46-04 6.51-04 6.71-04 7.10-04 7.94-04 1.03-03 1.32-03 1.72-03 2.38-03 2.96-03 3.58-03
    44     1 4.06+09 4.76-03 4.77-03 4.77-03 4.77-03 4.79-03 4.83-03 4.91-03 5.04-03 5.31-03 5.54-03 5.76-03 5.98-03 6.10-03 6.18-03
    45     1 2.59+12 4.37-03 4.37-03 4.38-03 4.41-03 4.45-03 4.63-03 4.97-03 5.71-03 7.70-03 1.02-02 1.35-02 1.90-02 2.38-02 2.88-02
    46     1 4.82+09 6.95-03 6.96-03 6.96-03 6.96-03 6.97-03 7.01-03 7.07-03 7.18-03 7.38-03 7.55-03 7.71-03 7.87-03 7.95-03 8.00-03
    47     1 8.69+11 3.30-04 3.31-04 3.31-04 3.32-04 3.35-04 3.43-04 3.61-04 3.99-04 5.06-04 6.44-04 8.31-04 1.14-03 1.42-03 1.71-03
    48     1 2.52+09 2.45-03 2.45-03 2.45-03 2.45-03 2.46-03 2.48-03 2.51-03 2.57-03 2.70-03 2.82-03 2.92-03 3.03-03 3.09-03 3.13-03
    49     1 1.61+12 2.44-03 2.44-03 2.45-03 2.46-03 2.48-03 2.57-03 2.74-03 3.11-03 4.12-03 5.39-03 7.10-03 9.91-03 1.24-02 1.50-02
