W +36        74        37 12656000.3(1S)
    1  4d2                         (0)0(    22.0)            0.0000   {X}
    2  3dA 4s2 4p5 4d3             (0)0(   359.5)      1637236.0000   {X}
    3  4d1 4f1                     (0)0(    69.5)      1648988.9000   {X}
    4  3dA 4s1 4p6 4d3             (0)0(   119.5)      3028144.8000   {X}
    5  3dA 4s2 4p5 4d2 4f1         (0)0(  1889.5)      3266197.9000   {X}
    6  4d1 5p1                     (0)0(    29.5)      4426460.9000   {X}
    7  4d1 5d1                     (0)0(    49.0)      5173947.2000   {X}
    8  3dA 4s2 4p5 4d2 5s1         (0)0(   269.5)      5467955.3000   {X}
    9  4d1 5f1                     (0)0(    69.5)      5867036.8000   {X}
   10  3dA 4s2 4p5 4d2 5p1         (0)0(   809.5)      6052997.5000   {X}
   11  4d1 5g1                     (0)0(    89.5)      6348805.3000   {X}
   12  3dA 4s2 4p5 4d2 5d1         (0)0(  1349.5)      6796467.5000   {X}
   13  3dA 4s1 4p6 4d2 5s1         (0)0(    89.5)      6873623.7000   {X}
   14  4d1 6p1                     (0)0(    29.5)      7222555.3000   {X}
   15  3dA 4s1 4p6 4d2 5p1         (0)0(   269.5)      7449788.2000   {X}
   16  3dA 4s2 4p5 4d2 5f1         (0)0(  1889.5)      7490643.4000   {X}
   17  4d1 6d1                     (0)0(    49.0)      7625400.8000   {X}
   18  5s2                         (0)0(     0.0)      7763746.5000   {X}
   19  4d1 6f1                     (0)0(    69.5)      7988082.4000   {X}
   20  3dA 4s1 4p6 4d2 5d1         (0)0(   449.5)      8193861.7000   {X}
   21  4d1 6g1                     (0)0(    89.5)      8240039.2000   {X}
   22  5s1 5p1                     (0)0(     5.5)      8320213.2000   {X}
   23  3dA 4s2 4p5 4d2 6s1         (0)0(   269.5)      8536593.1000   {X}
   24  3dA 4s2 4p5 4d2 6p1         (0)0(   809.5)      8847380.0000   {X}
   25  3dA 4s2 4p5 4d2 6d1         (0)0(  1349.5)      9245056.9000   {X}
   26  3dA 4s2 4p5 4d2 6f1         (0)0(  1889.5)      9612347.5000   {X}
   27  3dA 4s1 4p6 4d2 6s1         (0)0(    89.5)      9938859.7000   {X}
   28  3dA 4s1 4p6 4d2 6p1         (0)0(   269.5)     10246925.2000   {X}
   29  3dA 4s1 4p6 4d2 6d1         (0)0(   449.5)     10644865.4000   {X}
   30  3d9 4s2 4p6 4d3             (0)0(   599.5)     14479337.6000   {X}
   31  3d9 4s2 4p6 4d2 4f1         (0)0(  3149.5)     16117287.0000   {X}
   32  3s2 3p5 3dA 4s2 4p6 4d3     (0)0(   359.5)     18821300.8000   {X}
   33  3d9 4s2 4p6 4d2 5p1         (0)0(  1349.5)     18977632.5000   {X}
   34  3d9 4s2 4p6 4d2 5d1         (0)0(  2249.5)     19722616.8000   {X}
   35  3d9 4s2 4p6 4d2 5f1         (0)0(  3149.5)     20417582.9000   {X}
   36  3s2 3p5 3dA 4s2 4p6 4d2 4f1 (0)0(  1889.5)     20454904.6000   {X}
   37  3d9 4s2 4p6 4d2 5g1         (0)0(  4049.5)     20920377.1000   {X}
   38  3s2 3p5 3dA 4s2 4p6 4d2 5s1 (0)0(   269.5)     22732073.4000   {X}
   39  3s2 3p5 3dA 4s2 4p6 4d2 5p1 (0)0(   809.5)     23317280.3000   {X}
   40  3s2 3p5 3dA 4s2 4p6 4d2 5d1 (0)0(  1349.5)     24060881.9000   {X}
   41  3s2 3p5 3dA 4s2 4p6 4d2 5f1 (0)0(  1889.5)     24754509.2000   {X}
   -1
 37.0    3           1.37+05 2.74+05 6.84+05 1.37+06 2.74+06 6.84+06 1.37+07 2.74+07 6.84+07 1.37+08 2.74+08 6.84+08 1.37+09 2.74+09
    32     1 1.93+13 4.35-01 4.35-01 4.37-01 4.39-01 4.45-01 4.67-01 5.11-01 6.08-01 8.88-01 1.26+00 1.77+00 2.64+00 3.43+00 4.28+00
    36     1 4.63+10 1.60+00 1.60+00 1.60+00 1.60+00 1.61+00 1.63+00 1.66+00 1.71+00 1.83+00 1.95+00 2.06+00 2.17+00 2.24+00 2.28+00
    38     1 2.08+12 3.47-02 3.48-02 3.48-02 3.50-02 3.52-02 3.61-02 3.80-02 4.21-02 5.44-02 7.09-02 9.43-02 1.34-01 1.70-01 2.09-01
    39     1 4.67+09 2.47-01 2.47-01 2.47-01 2.47-01 2.48-01 2.50-01 2.53-01 2.60-01 2.74-01 2.88-01 3.01-01 3.16-01 3.24-01 3.29-01
    40     1 3.11+12 1.74-01 1.75-01 1.75-01 1.76-01 1.77-01 1.83-01 1.94-01 2.20-01 2.96-01 3.99-01 5.44-01 7.94-01 1.02+00 1.26+00
    41     1 1.26+10 3.85-01 3.85-01 3.85-01 3.86-01 3.87-01 3.89-01 3.93-01 4.01-01 4.18-01 4.35-01 4.52-01 4.70-01 4.80-01 4.87-01
    30     1 5.36+09 1.72+00 1.72+00 1.72+00 1.72+00 1.73+00 1.75+00 1.79+00 1.85+00 1.96+00 2.05+00 2.14+00 2.22+00 2.26+00 2.29+00
    31     1 8.71+12 6.71+00 6.71+00 6.73+00 6.76+00 6.82+00 7.06+00 7.51+00 8.45+00 1.09+01 1.38+01 1.75+01 2.36+01 2.89+01 3.44+01
    33     1 2.33+11 5.26-02 5.27-02 5.28-02 5.29-02 5.32-02 5.44-02 5.67-02 6.18-02 7.59-02 9.40-02 1.18-01 1.59-01 1.95-01 2.33-01
    34     1 7.84+08 4.37-01 4.38-01 4.38-01 4.38-01 4.39-01 4.42-01 4.47-01 4.57-01 4.76-01 4.93-01 5.09-01 5.26-01 5.34-01 5.40-01
    35     1 3.32+12 1.69+00 1.69+00 1.70+00 1.70+00 1.71+00 1.75+00 1.83+00 1.99+00 2.42+00 2.95+00 3.64+00 4.77+00 5.76+00 6.80+00
    37     1 5.78+09 1.81-01 1.82-01 1.82-01 1.82-01 1.83-01 1.86-01 1.92-01 2.03-01 2.27-01 2.51-01 2.75-01 3.02-01 3.17-01 3.27-01
     4     1 3.20+08 5.22+00 5.22+00 5.24+00 5.26+00 5.30+00 5.41+00 5.52+00 5.64+00 5.78+00 5.86+00 5.91+00 5.95+00 5.97+00 5.98+00
    13     1 1.00-30 1.03+00 1.03+00 1.03+00 1.04+00 1.05+00 1.10+00 1.17+00 1.26+00 1.40+00 1.49+00 1.56+00 1.63+00 1.67+00 1.69+00
    15     1 1.02+12 3.52-01 3.52-01 3.53-01 3.54-01 3.58-01 3.75-01 4.14-01 5.02-01 7.38-01 1.02+00 1.40+00 2.02+00 2.54+00 3.10+00
    20     1 3.06+09 2.66-01 2.66-01 2.67-01 2.69-01 2.74-01 2.91-01 3.16-01 3.57-01 4.25-01 4.77-01 5.21-01 5.64-01 5.85-01 5.99-01
    27     1 1.00-30 2.13-01 2.13-01 2.14-01 2.15-01 2.17-01 2.23-01 2.32-01 2.45-01 2.67-01 2.84-01 2.97-01 3.10-01 3.16-01 3.20-01
    28     1 6.45+11 9.35-02 9.35-02 9.37-02 9.41-02 9.50-02 9.89-02 1.08-01 1.27-01 1.82-01 2.48-01 3.37-01 4.85-01 6.12-01 7.46-01
    29     1 2.33+09 1.05-01 1.05-01 1.05-01 1.06-01 1.07-01 1.12-01 1.19-01 1.31-01 1.53-01 1.70-01 1.85-01 1.99-01 2.06-01 2.11-01
     2     1 3.10+11 6.23+01 6.26+01 6.38+01 6.59+01 7.03+01 8.11+01 9.36+01 1.09+02 1.34+02 1.55+02 1.77+02 2.06+02 2.30+02 2.54+02
     5     1 5.69+07 9.52+00 9.52+00 9.55+00 9.59+00 9.68+00 9.89+00 1.01+01 1.04+01 1.07+01 1.08+01 1.10+01 1.10+01 1.11+01 1.11+01
     8     1 1.17+12 7.06-01 7.08-01 7.17-01 7.34-01 7.76-01 9.33-01 1.21+00 1.71+00 2.77+00 3.87+00 5.20+00 7.21+00 8.83+00 1.05+01
    10     1 8.21+08 4.30+00 4.31+00 4.33+00 4.36+00 4.43+00 4.66+00 4.96+00 5.36+00 5.94+00 6.33+00 6.63+00 6.91+00 7.03+00 7.12+00
    12     1 5.00+11 6.93-01 6.94-01 6.98-01 7.06-01 7.26-01 8.11-01 9.87-01 1.35+00 2.25+00 3.27+00 4.58+00 6.66+00 8.38+00 1.02+01
    16     1 2.02+09 1.24+00 1.24+00 1.25+00 1.26+00 1.29+00 1.38+00 1.51+00 1.70+00 2.01+00 2.23+00 2.41+00 2.58+00 2.66+00 2.72+00
    23     1 5.52+11 1.40-01 1.40-01 1.41-01 1.43-01 1.47-01 1.61-01 1.88-01 2.39-01 3.59-01 4.87-01 6.44-01 8.87-01 1.09+00 1.29+00
    24     1 5.08+08 9.21-01 9.22-01 9.24-01 9.28-01 9.37-01 9.65-01 1.01+00 1.06+00 1.16+00 1.23+00 1.28+00 1.33+00 1.35+00 1.37+00
    25     1 3.59+11 2.21-01 2.21-01 2.23-01 2.25-01 2.31-01 2.55-01 3.03-01 4.03-01 6.52-01 9.39-01 1.31+00 1.90+00 2.39+00 2.91+00
    26     1 1.34+09 5.69-01 5.70-01 5.71-01 5.75-01 5.82-01 6.05-01 6.41-01 6.96-01 7.86-01 8.53-01 9.09-01 9.62-01 9.88-01 1.00+00
     3     1 4.96+11 1.88+01 1.89+01 1.92+01 1.99+01 2.12+01 2.45+01 2.83+01 3.30+01 4.06+01 4.69+01 5.35+01 6.26+01 6.96+01 7.68+01
     6     1 2.03+12 3.14-01 3.15-01 3.19-01 3.28-01 3.50-01 4.27-01 5.55-01 7.73-01 1.21+00 1.64+00 2.15+00 2.90+00 3.50+00 4.11+00
     7     1 1.68+09 1.56+00 1.57+00 1.57+00 1.59+00 1.61+00 1.70+00 1.80+00 1.93+00 2.11+00 2.23+00 2.31+00 2.39+00 2.43+00 2.45+00
     9     1 5.29+12 5.71-01 5.73-01 5.81-01 5.97-01 6.36-01 7.78-01 1.03+00 1.49+00 2.48+00 3.51+00 4.75+00 6.64+00 8.17+00 9.77+00
    11     1 1.62+10 2.26+00 2.26+00 2.27+00 2.28+00 2.32+00 2.41+00 2.55+00 2.73+00 2.99+00 3.17+00 3.31+00 3.43+00 3.49+00 3.53+00
    14     1 9.03+11 5.70-02 5.71-02 5.75-02 5.81-02 5.97-02 6.54-02 7.56-02 9.41-02 1.34-01 1.76-01 2.26-01 3.02-01 3.62-01 4.25-01
    17     1 1.01+09 3.39-01 3.39-01 3.40-01 3.41-01 3.44-01 3.54-01 3.68-01 3.87-01 4.15-01 4.34-01 4.49-01 4.63-01 4.69-01 4.73-01
