W +26        74        27  6722000.1(1S)
    1  4dA 4f2                 (0)0(    44.5)            0.0000   {X}
    2  4dA 4f1 5s1             (0)0(    13.5)       991487.1000   {X}
    3  4dA 4f1 5p1             (0)0(    41.5)      1484394.0000   {X}
    4  4d9 4f3                 (0)0(  1819.5)      1720482.7000   {X}
    5  4dA 5s2                 (0)0(     0.0)      2067878.0000   {X}
    6  4dA 4f1 5d1             (0)0(    69.5)      2140403.3000   {X}
    7  4dA 5s1 5p1             (0)0(     5.5)      2537487.6000   {X}
    8  4d9 4f2 5s1             (0)0(   909.5)      2697254.1000   {X}
    9  4dA 4f1 5f1             (0)0(    97.5)      2826349.0000   {X}
   10  4dA 4f1 6s1             (0)0(    13.5)      3167083.2000   {X}
   11  4d9 4f2 5p1             (0)0(  2729.0)      3190007.3000   {X}
   12  4dA 5s1 5d1             (0)0(     9.5)      3212733.9000   {X}
   13  4dA 4f1 5g1             (0)0(   124.5)      3355085.0000   {X}
   14  4dA 4f1 6p1             (0)0(    41.5)      3413421.4000   {X}
   15  3dA 4s2 4p5 4dA 4f3     (0)0(  1091.5)      3426304.5000   {X}
   16  4dA 4f1 6d1             (0)0(    69.5)      3748120.0000   {X}
   17  4d9 4f1 5s2             (0)0(    69.5)      3758084.2000   {X}
   18  4d9 4f2 5d1             (0)0(  4549.5)      3846477.5000   {X}
   19  4dA 5s1 5f1             (0)0(    13.5)      3905571.0000   {X}
   20  4dA 4f1 6f1             (0)0(    97.5)      4096832.1000   {X}
   21  4d9 4f1 5s1 5p1         (0)0(   839.0)      4227529.2000   {X}
   22  4dA 5s1 6s1             (0)0(     1.5)      4258848.2000   {X}
   23  4dA 4f1 6g1             (0)0(   124.5)      4363833.8000   {X}
   24  3dA 4s2 4p5 4dA 4f2 5s1 (0)0(   545.5)      4411679.3000   {X}
   25  4dA 5s1 5g1             (0)0(    17.5)      4442767.8000   {X}
   26  4dA 4f1 6h1             (0)0(   153.5)      4442778.8000   {X}
   27  4dA 5s1 6p1             (0)0(     5.5)      4509586.9000   {X}
   28  4d9 4f2 5f1             (0)0(  6369.0)      4530875.9000   {X}
   29  4dA 5s1 6d1             (0)0(     9.5)      4846096.2000   {X}
   30  4d9 4f2 6s1             (0)0(   909.5)      4871675.9000   {X}
   31  4d9 4f1 5s1 5d1         (0)0(  1399.5)      4903236.4000   {X}
   32  3dA 4s2 4p5 4dA 4f2 5p1 (0)0(  1637.5)      4905288.4000   {X}
   33  4d9 4f2 5g1             (0)0(  8189.5)      5058317.1000   {X}
   34  4d9 4f2 6p1             (0)0(  2729.0)      5117981.2000   {X}
   35  4dA 5s1 6f1             (0)0(    13.5)      5195060.7000   {X}
   36  4d9 5s2 5p1             (0)0(    29.5)      5351205.8000   {X}
   37  4d9 4f2 6d1             (0)0(  4549.5)      5452866.4000   {X}
   38  3dA 4s2 4p5 4dA 4f2 5d1 (0)0(  2729.0)      5558795.8000   {X}
   39  4d9 4f1 5s1 5f1         (0)0(  1959.5)      5594504.3000   {X}
   40  4d9 4f2 6f1             (0)0(  6369.0)      5801194.4000   {X}
   41  4d9 5s2 5d1             (0)0(    49.0)      6046402.3000   {X}
   42  4d9 4f2 6g1             (0)0(  8189.5)      6067526.7000   {X}
   43  4d9 4f1 5s1 5g1         (0)0(  2519.5)      6130175.7000   {X}
   44  4d9 4f1 5s1 6p1         (0)0(   839.0)      6198311.6000   {X}
   45  3dA 4s2 4p5 4dA 4f2 5f1 (0)0(  3821.5)      6243918.4000   {X}
   46  3dA 4s2 4p5 4dA 4f2 6s1 (0)0(   545.5)      6585826.8000   {X}
   47  4d9 5s2 5f1             (0)0(    69.5)      6744572.7000   {X}
   48  3dA 4s2 4p5 4dA 4f2 5g1 (0)0(  4913.5)      6771271.8000   {X}
   49  3dA 4s2 4p5 4dA 4f2 6p1 (0)0(  1637.5)      6832560.0000   {X}
   50  4d9 4f1 5s1 6f1         (0)0(  1959.5)      6883598.8000   {X}
   51  3dA 4s2 4p5 4dA 4f2 6d1 (0)0(  2729.0)      7166205.2000   {X}
   52  4d9 5s2 5g1             (0)0(    89.5)      7288353.8000   {X}
   53  4d9 5s2 6p1             (0)0(    29.5)      7366695.2000   {X}
   54  3dA 4s2 4p5 4dA 4f2 6f1 (0)0(  3821.5)      7514763.7000   {X}
   55  4d9 5s2 6f1             (0)0(    69.5)      8053935.7000   {X}
   -1
 27.0    3           7.29+04 1.46+05 3.64+05 7.29+05 1.46+06 3.64+06 7.29+06 1.46+07 3.64+07 7.29+07 1.46+08 3.64+08 7.29+08 1.46+09
     9     1 1.43+08 4.79+00 4.79+00 4.81+00 4.84+00 4.90+00 5.07+00 5.29+00 5.57+00 5.95+00 6.19+00 6.37+00 6.53+00 6.61+00 6.65+00
    13     1 4.19+12 1.10+01 1.10+01 1.11+01 1.13+01 1.17+01 1.31+01 1.54+01 1.94+01 2.78+01 3.62+01 4.60+01 6.07+01 7.25+01 8.46+01
    20     1 8.08+07 1.08+00 1.08+00 1.09+00 1.09+00 1.10+00 1.12+00 1.15+00 1.19+00 1.25+00 1.29+00 1.32+00 1.34+00 1.36+00 1.36+00
    23     1 2.45+12 3.95+00 3.95+00 3.98+00 4.01+00 4.11+00 4.43+00 4.99+00 6.00+00 8.14+00 1.03+01 1.29+01 1.68+01 2.00+01 2.32+01
    26     1 1.13+09 5.26-01 5.26-01 5.29-01 5.32-01 5.41-01 5.71-01 6.16-01 6.84-01 7.96-01 8.79-01 9.49-01 1.02+00 1.05+00 1.07+00
    15     1 3.20+08 1.97+01 1.97+01 1.97+01 1.98+01 1.99+01 2.02+01 2.07+01 2.13+01 2.21+01 2.27+01 2.31+01 2.35+01 2.37+01 2.38+01
    24     1 7.29+11 1.68+00 1.68+00 1.69+00 1.72+00 1.78+00 2.01+00 2.45+00 3.32+00 5.38+00 7.68+00 1.06+01 1.51+01 1.89+01 2.28+01
    32     1 3.68+08 9.45+00 9.46+00 9.48+00 9.52+00 9.62+00 9.94+00 1.04+01 1.11+01 1.24+01 1.33+01 1.40+01 1.47+01 1.51+01 1.53+01
    38     1 2.14+11 1.44+00 1.44+00 1.45+00 1.45+00 1.46+00 1.52+00 1.66+00 1.98+00 2.93+00 4.18+00 5.90+00 8.84+00 1.14+01 1.42+01
    45     1 5.99+08 1.20+00 1.20+00 1.21+00 1.21+00 1.23+00 1.29+00 1.39+00 1.57+00 1.89+00 2.17+00 2.41+00 2.66+00 2.79+00 2.88+00
    46     1 3.24+11 3.31-01 3.31-01 3.32-01 3.35-01 3.41-01 3.64-01 4.09-01 5.03-01 7.45-01 1.03+00 1.39+00 1.98+00 2.48+00 3.00+00
    49     1 2.17+08 2.13+00 2.13+00 2.13+00 2.14+00 2.15+00 2.19+00 2.27+00 2.38+00 2.59+00 2.76+00 2.90+00 3.04+00 3.12+00 3.16+00
    51     1 1.50+11 4.34-01 4.34-01 4.35-01 4.37-01 4.42-01 4.62-01 5.06-01 6.10-01 9.16-01 1.32+00 1.87+00 2.82+00 3.67+00 4.57+00
    54     1 4.86+08 7.06-01 7.06-01 7.08-01 7.11-01 7.18-01 7.43-01 7.85-01 8.59-01 1.00+00 1.12+00 1.23+00 1.35+00 1.41+00 1.45+00
     4     1 2.41+11 1.80+02 1.80+02 1.82+02 1.85+02 1.92+02 2.14+02 2.43+02 2.85+02 3.57+02 4.22+02 4.92+02 5.90+02 6.66+02 7.45+02
     8     1 5.76+07 3.55+00 3.55+00 3.56+00 3.59+00 3.64+00 3.78+00 3.96+00 4.18+00 4.48+00 4.67+00 4.82+00 4.94+00 5.00+00 5.04+00
    11     1 1.24+11 4.98+00 4.99+00 5.04+00 5.14+00 5.39+00 6.27+00 7.81+00 1.06+01 1.64+01 2.24+01 2.96+01 4.05+01 4.92+01 5.83+01
    18     1 6.31+07 1.96+01 1.96+01 1.97+01 1.98+01 2.00+01 2.07+01 2.17+01 2.31+01 2.52+01 2.66+01 2.77+01 2.88+01 2.93+01 2.96+01
    28     1 1.75+11 3.02+00 3.03+00 3.05+00 3.10+00 3.22+00 3.71+00 4.66+00 6.63+00 1.15+01 1.71+01 2.43+01 3.57+01 4.54+01 5.55+01
    33     1 6.55+08 1.74+01 1.74+01 1.74+01 1.75+01 1.77+01 1.83+01 1.91+01 2.05+01 2.28+01 2.45+01 2.59+01 2.73+01 2.80+01 2.84+01
    30     1 2.81+07 4.68-01 4.68-01 4.69-01 4.70-01 4.72-01 4.79-01 4.89-01 5.03-01 5.25-01 5.39-01 5.50-01 5.60-01 5.65-01 5.68-01
    34     1 5.37+10 8.17-01 8.18-01 8.22-01 8.30-01 8.48-01 9.14-01 1.04+00 1.27+00 1.81+00 2.40+00 3.11+00 4.22+00 5.14+00 6.08+00
    37     1 3.80+07 4.40+00 4.40+00 4.41+00 4.42+00 4.45+00 4.54+00 4.69+00 4.90+00 5.26+00 5.52+00 5.74+00 5.94+00 6.04+00 6.10+00
    40     1 1.38+11 1.59+00 1.60+00 1.61+00 1.63+00 1.68+00 1.86+00 2.21+00 2.93+00 4.73+00 6.82+00 9.49+00 1.38+01 1.74+01 2.12+01
