W +67        74        68     133791251.1
    1 22533               (0)0(     9.5)            0.0
    2 12543               (0)0(    14.5)     10798135.4
    3 22523514            (0)0(    14.5)     74831121.5
    4 22523515            (0)0(    44.5)     77984026.6
    5 22523516            (0)0(    74.5)     80390619.6
    6 12533515            (0)0(   119.5)     88441822.9
    7 12533516            (0)0(   199.0)     90844202.0
    8 22523517            (0)0(    14.5)    103343473.4
    9 22523518            (0)0(    44.5)    104645264.6
   10 22523519            (0)0(    74.5)    105627325.3
   11 2252351A            (0)0(   104.0)    106044842.6
   12 12533518            (0)0(   119.5)    115088158.5
   13 12533519            (0)0(   199.0)    116068189.1
   14 2252351B            (0)0(    14.5)    116168620.6
   15 2252351C            (0)0(    44.5)    116823817.9
   16 2252351D            (0)0(    74.5)    117318864.6
   17 2252351E            (0)0(   104.0)    117529922.3
   18 2252351G            (0)0(    14.5)    123002508.5
   19 2252351H            (0)0(    44.5)    123376635.7
   20 2252351I            (0)0(    74.5)    123660339.5
   21 2252351J            (0)0(   104.0)    123781478.4
   22 2252351M            (0)0(    14.5)    127066046.3
   23 1253351C            (0)0(   119.5)    127261016.5
   24 2252351N            (0)0(    44.5)    127299797.6
   25 2252351O            (0)0(    74.5)    127477242.8
   26 2252351P            (0)0(   104.0)    127553126.1
   27 1253351D            (0)0(   199.0)    127755020.7
   28 1253351H            (0)0(   119.5)    133811288.4
   29 1253351I            (0)0(   199.0)    134094388.6
   -1    5671.80 1368.36 1275.19 575.487 546.715 524.760 315.650 303.764 294.807 291.014 198.777 192.794 188.279 186.362    0.0  136.502 133.085 130.498 129.399    0.0     0.0  99.4734 97.3480 95.7279 95.0314
 68.0    3         9.25+05 1.39+06 2.31+06 4.62+06 9.25+06 2.31+07 4.62+07 6.94+07 9.25+07 1.39+08 2.31+08 4.62+08 9.25+08 1.39+09
    3    1 2.15+14 5.44-03 5.45-03 5.45-03 5.47-03 5.50-03 5.63-03 5.90-03 6.20-03 6.51-03 7.15-03 8.35-03 1.09-02 1.45-02 1.71-02
    4    1 2.07+12 5.43-02 5.43-02 5.43-02 5.43-02 5.44-02 5.48-02 5.54-02 5.60-02 5.66-02 5.76-02 5.92-02 6.17-02 6.41-02 6.53-02
    5    1 1.09+15 2.00-01 2.00-01 2.00-01 2.01-01 2.02-01 2.06-01 2.13-01 2.21-01 2.29-01 2.46-01 2.75-01 3.35-01 4.18-01 4.75-01
    8    1 8.21+13 1.21-03 1.21-03 1.21-03 1.21-03 1.22-03 1.23-03 1.27-03 1.30-03 1.34-03 1.42-03 1.57-03 1.90-03 2.40-03 2.76-03
    9    1 8.13+11 1.12-02 1.12-02 1.12-02 1.12-02 1.12-02 1.12-02 1.13-02 1.14-02 1.15-02 1.16-02 1.18-02 1.21-02 1.25-02 1.26-02
   10    1 3.54+14 4.17-02 4.17-02 4.17-02 4.18-02 4.19-02 4.24-02 4.33-02 4.43-02 4.54-02 4.75-02 5.14-02 5.96-02 7.11-02 7.92-02
   11    1 4.40+12 7.80-03 7.80-03 7.81-03 7.82-03 7.83-03 7.90-03 8.02-03 8.15-03 8.28-03 8.52-03 8.92-03 9.63-03 1.04-02 1.08-02
   14    1 3.98+13 4.81-04 4.81-04 4.82-04 4.82-04 4.84-04 4.88-04 4.98-04 5.10-04 5.22-04 5.47-04 5.96-04 7.06-04 8.70-04 9.91-04
   15    1 3.97+11 4.31-03 4.31-03 4.31-03 4.32-03 4.32-03 4.33-03 4.35-03 4.37-03 4.40-03 4.43-03 4.50-03 4.61-03 4.72-03 4.78-03
   16    1 1.61+14 1.60-02 1.60-02 1.60-02 1.60-02 1.61-02 1.62-02 1.65-02 1.68-02 1.72-02 1.79-02 1.91-02 2.18-02 2.56-02 2.83-02
   17    1 3.00+12 4.20-03 4.20-03 4.21-03 4.21-03 4.22-03 4.25-03 4.30-03 4.36-03 4.41-03 4.52-03 4.71-03 5.03-03 5.39-03 5.60-03
   18    1 2.23+13 2.44-04 2.45-04 2.45-04 2.45-04 2.46-04 2.48-04 2.52-04 2.57-04 2.63-04 2.74-04 2.97-04 3.48-04 4.25-04 4.81-04
   19    1 2.24+11 2.16-03 2.16-03 2.16-03 2.16-03 2.16-03 2.17-03 2.18-03 2.19-03 2.20-03 2.21-03 2.24-03 2.29-03 2.34-03 2.37-03
   20    1 8.78+13 8.00-03 8.00-03 8.00-03 8.01-03 8.03-03 8.10-03 8.23-03 8.37-03 8.52-03 8.83-03 9.41-03 1.06-02 1.24-02 1.36-02
   21    1 1.93+12 2.40-03 2.41-03 2.41-03 2.41-03 2.41-03 2.43-03 2.45-03 2.48-03 2.51-03 2.57-03 2.67-03 2.84-03 3.03-03 3.14-03
   22    1 1.37+13 1.43-04 1.43-04 1.43-04 1.43-04 1.43-04 1.44-04 1.47-04 1.50-04 1.53-04 1.59-04 1.72-04 1.99-04 2.42-04 2.73-04
   24    1 1.38+11 1.25-03 1.25-03 1.25-03 1.25-03 1.25-03 1.25-03 1.26-03 1.26-03 1.27-03 1.28-03 1.29-03 1.32-03 1.35-03 1.37-03
   25    1 5.33+13 4.62-03 4.62-03 4.62-03 4.63-03 4.64-03 4.67-03 4.74-03 4.82-03 4.90-03 5.07-03 5.39-03 6.06-03 7.02-03 7.71-03
   26    1 1.29+12 1.49-03 1.49-03 1.49-03 1.49-03 1.50-03 1.50-03 1.52-03 1.54-03 1.55-03 1.59-03 1.64-03 1.75-03 1.86-03 1.93-03
    2    1 8.13+12 4.06-01 4.07-01 4.09-01 4.14-01 4.25-01 4.55-01 4.94-01 5.24-01 5.47-01 5.83-01 6.35-01 7.11-01 7.94-01 8.43-01
    6    1 2.73+14 2.77-02 2.78-02 2.78-02 2.79-02 2.81-02 2.88-02 3.03-02 3.21-02 3.38-02 3.75-02 4.44-02 5.93-02 8.09-02 9.65-02
    7    1 4.88+12 7.16-02 7.16-02 7.16-02 7.16-02 7.18-02 7.21-02 7.29-02 7.36-02 7.43-02 7.55-02 7.76-02 8.08-02 8.42-02 8.59-02
   12    1 1.20+14 7.70-03 7.70-03 7.71-03 7.73-03 7.76-03 7.90-03 8.16-03 8.46-03 8.78-03 9.43-03 1.07-02 1.35-02 1.77-02 2.07-02
   13    1 8.74+11 1.34-02 1.34-02 1.34-02 1.34-02 1.34-02 1.35-02 1.35-02 1.36-02 1.36-02 1.37-02 1.39-02 1.42-02 1.45-02 1.46-02
   23    1 6.12+13 3.28-03 3.29-03 3.29-03 3.29-03 3.31-03 3.36-03 3.45-03 3.56-03 3.67-03 3.91-03 4.37-03 5.40-03 6.94-03 8.08-03
   27    1 2.73+11 4.92-03 4.92-03 4.92-03 4.92-03 4.92-03 4.93-03 4.94-03 4.95-03 4.97-03 4.99-03 5.03-03 5.10-03 5.18-03 5.21-03
   28    1 3.52+13 1.73-03 1.73-03 1.73-03 1.73-03 1.74-03 1.76-03 1.81-03 1.86-03 1.91-03 2.03-03 2.25-03 2.75-03 3.51-03 4.07-03
   29    1 1.17+11 2.39-03 2.39-03 2.39-03 2.40-03 2.40-03 2.40-03 2.40-03 2.41-03 2.41-03 2.42-03 2.44-03 2.47-03 2.49-03 2.51-03
    4    3 6.39+11 3.47+00 3.50+00 3.57+00 3.72+00 3.99+00 4.55+00 5.12+00 5.51+00 5.79+00 6.22+00 6.79+00 7.58+00 8.39+00 8.87+00
    5    3 9.63+07 2.80-01 2.81-01 2.83-01 2.86-01 2.91-01 2.98-01 3.03-01 3.05-01 3.06-01 3.08-01 3.10-01 3.11-01 3.11-01 3.12-01
    8    3 1.00-30 8.18-02 8.19-02 8.20-02 8.23-02 8.31-02 8.57-02 8.95-02 9.25-02 9.50-02 9.88-02 1.04-01 1.10-01 1.15-01 1.17-01
    9    3 6.10+13 3.56-02 3.57-02 3.58-02 3.63-02 3.74-02 4.17-02 5.03-02 5.92-02 6.78-02 8.38-02 1.11-01 1.61-01 2.23-01 2.65-01
   10    3 5.82+11 9.84-02 9.85-02 9.87-02 9.92-02 1.00-01 1.04-01 1.10-01 1.14-01 1.18-01 1.24-01 1.32-01 1.41-01 1.50-01 1.54-01
   14    3 1.00-30 1.67-02 1.67-02 1.67-02 1.67-02 1.68-02 1.71-02 1.76-02 1.80-02 1.83-02 1.88-02 1.96-02 2.05-02 2.13-02 2.17-02
   15    3 3.46+13 1.05-02 1.05-02 1.05-02 1.06-02 1.08-02 1.16-02 1.32-02 1.48-02 1.64-02 1.94-02 2.46-02 3.44-02 4.69-02 5.53-02
   16    3 2.40+11 2.63-02 2.64-02 2.64-02 2.64-02 2.66-02 2.70-02 2.78-02 2.84-02 2.89-02 2.98-02 3.09-02 3.24-02 3.37-02 3.43-02
   18    3 1.00-30 6.46-03 6.46-03 6.46-03 6.47-03 6.50-03 6.59-03 6.73-03 6.85-03 6.96-03 7.14-03 7.38-03 7.71-03 7.99-03 8.13-03
   19    3 2.05+13 4.70-03 4.70-03 4.71-03 4.75-03 4.82-03 5.11-03 5.67-03 6.26-03 6.84-03 7.95-03 9.90-03 1.36-02 1.83-02 2.15-02
   20    3 1.17+11 1.11-02 1.11-02 1.11-02 1.11-02 1.11-02 1.13-02 1.15-02 1.17-02 1.18-02 1.21-02 1.25-02 1.29-02 1.33-02 1.35-02
   22    3 1.00-30 3.26-03 3.27-03 3.27-03 3.27-03 3.28-03 3.32-03 3.38-03 3.44-03 3.49-03 3.57-03 3.69-03 3.84-03 3.98-03 4.05-03
   24    3 1.30+13 2.57-03 2.57-03 2.57-03 2.59-03 2.63-03 2.76-03 3.04-03 3.32-03 3.61-03 4.15-03 5.11-03 6.93-03 9.30-03 1.09-02
   25    3 6.54+10 5.79-03 5.79-03 5.79-03 5.80-03 5.82-03 5.87-03 5.97-03 6.05-03 6.12-03 6.24-03 6.40-03 6.61-03 6.79-03 6.88-03
    5    4 2.41+11 5.41+00 5.47+00 5.60+00 5.90+00 6.37+00 7.29+00 8.16+00 8.74+00 9.16+00 9.79+00 1.06+01 1.17+01 1.29+01 1.36+01
    8    4 7.86+13 3.51-02 3.52-02 3.53-02 3.57-02 3.67-02 4.05-02 4.77-02 5.50-02 6.19-02 7.45-02 9.53-02 1.32-01 1.78-01 2.08-01
    9    4 3.06+11 3.23-01 3.23-01 3.24-01 3.25-01 3.28-01 3.39-01 3.54-01 3.66-01 3.76-01 3.91-01 4.09-01 4.32-01 4.51-01 4.61-01
   10    4 1.54+14 2.80-01 2.81-01 2.82-01 2.86-01 2.96-01 3.31-01 3.96-01 4.58-01 5.17-01 6.22-01 7.92-01 1.09+00 1.45+00 1.68+00
   11    4 8.54+11 5.86-01 5.86-01 5.87-01 5.88-01 5.93-01 6.07-01 6.27-01 6.43-01 6.56-01 6.75-01 7.00-01 7.30-01 7.56-01 7.69-01
   14    4 3.64+13 7.99-03 8.00-03 8.02-03 8.06-03 8.17-03 8.57-03 9.36-03 1.02-02 1.10-02 1.25-02 1.51-02 1.98-02 2.58-02 2.98-02
   15    4 1.63+11 6.76-02 6.76-02 6.76-02 6.78-02 6.81-02 6.93-02 7.11-02 7.27-02 7.40-02 7.60-02 7.86-02 8.20-02 8.50-02 8.64-02
   16    4 7.81+13 8.00-02 8.01-02 8.04-02 8.10-02 8.25-02 8.80-02 9.82-02 1.08-01 1.18-01 1.35-01 1.64-01 2.16-01 2.79-01 3.20-01
   17    4 3.54+10 7.60-02 7.60-02 7.60-02 7.61-02 7.62-02 7.66-02 7.71-02 7.75-02 7.79-02 7.84-02 7.91-02 7.98-02 8.04-02 8.07-02
   18    4 1.99+13 3.24-03 3.25-03 3.25-03 3.27-03 3.30-03 3.42-03 3.66-03 3.92-03 4.16-03 4.63-03 5.45-03 6.98-03 8.95-03 1.03-02
   19    4 9.41+10 2.64-02 2.64-02 2.65-02 2.65-02 2.66-02 2.70-02 2.75-02 2.80-02 2.84-02 2.90-02 2.99-02 3.11-02 3.21-02 3.26-02
   20    4 4.39+13 3.50-02 3.50-02 3.51-02 3.53-02 3.58-02 3.77-02 4.11-02 4.46-02 4.79-02 5.39-02 6.41-02 8.23-02 1.05-01 1.20-01
