W +63        74        64      57507332.0
    1 14                 (2)0( 0.5)            0.0
    2 15                 (2)1( 2.5)      3325522.9
    3 16                 (2)2( 4.5)      6205722.9
    4 17                 (2)0( 0.5)     26237722.9
    5 18                 (2)1( 2.5)     27600722.9
    6 19                 (2)2( 4.5)     28746722.9
    7 1B                 (2)0( 0.5)     37909722.9
    8 1C                 (2)1( 2.5)     38594722.9
    9 1D                 (2)2( 4.5)     39166722.9
   10 1G                 (2)0( 0.5)     44092722.9
   11 1H                 (2)1( 2.5)     44483722.9
   12 1I                 (2)2( 4.5)     44809722.9
   13 1M                 (2)0( 0.5)     47756722.9
   14 1N                 (2)1( 2.5)     48000722.9
   15 1O                 (2)2( 4.5)     48203722.9
   16 1T                 (2)0( 0.5)     50104722.9
   17 1U                 (2)1( 2.5)     50265722.9
   18 1V                 (2)2( 4.5)     50401722.9
   19 22553514515        (2)1( 2.5)     67576722.9
   20 22553514515        (4)0( 1.5)     70595722.9
   21 22553514515        (2)0( 0.5)     70719722.9
   22 22553514515        (2)0( 0.5)     71129722.9
   23 22553514515        (4)2( 9.5)     72160722.9
   24 22553514516        (2)3( 6.5)     72587722.9
   25 22553514516        (2)2( 4.5)     72661722.9
   26 22553514516        (2)2( 4.5)     72844722.9
   27 22553514516        (2)1( 2.5)     73114722.9
   28 22553514515        (2)1( 2.5)     74630722.9
   29 22553514515        (2)2( 4.5)     75354722.9
   30 22553514515        (4)1( 5.5)     75761722.9
   31 22553514516        (4)2( 9.5)     75835722.9
   32 22553514515        (2)2( 4.5)     76165722.9
   33 22553514516        (4)3(13.5)     76352722.9
   34 22553514516        (4)1( 5.5)     78030722.9
   35 22553514516        (2)1( 2.5)     80132722.9
   36 22553514516        (2)3( 6.5)     84088722.9
   37 22553514518        (2)2( 4.5)     94217722.9
   38 22553514518        (2)1( 2.5)     94311722.9
   39 22553514518        (2)1( 2.5)     94671722.9
   40 22553514518        (2)0( 0.5)     94810722.9
   41 22553514519        (2)3( 6.5)     95431722.9
   42 22553514519        (2)2( 4.5)     95455722.9
   43 22553514519        (2)1( 2.5)     95501722.9
   44 22553514519        (2)2( 4.5)     95518722.9
   45 22553514518        (4)1( 5.5)     95928722.9
   46 2255351451A        (2)4( 8.5)     95998722.9
   47 2255351451A        (2)2( 4.5)     95998722.9
   48 2255351451A        (2)3( 6.5)     96010722.9
   49 2255351451A        (2)2( 4.5)     96015722.9
   50 2255351451A        (4)3(13.5)     97521722.9
   51 22553514518        (2)2( 4.5)     98424722.9
   52 22553514519        (4)2( 9.5)     98778722.9
   53 22553514519        (2)3( 6.5)    100170722.9
   54 2255351451A        (4)4(17.5)    100280722.9
   55 2255351451A        (2)3( 6.5)    100840722.9
   56 22553514519        (4)1( 5.5)    100960722.9
   57 22553514518        (4)2( 9.5)    101030722.9
   58 22553514519        (4)3(13.5)    102630722.9
   59 22553514519        (2)1( 2.5)    102880722.9
   60 2255351451A        (4)2( 9.5)    103790722.9
   61 2255351451C        (2)2( 4.5)    105320722.9
   62 2255351451C        (2)1( 2.5)    105370722.9
   63 2255351451C        (2)1( 2.5)    105530722.9
   64 2255351451C        (2)0( 0.5)    105610722.9
   65 22553514518        (4)0( 1.5)    105890722.9
   66 22553514518        (2)0( 0.5)    105930722.9
   67 2255351451D        (2)3( 6.5)    105930722.9
   68 2255351451D        (2)2( 4.5)    105940722.9
   69 2255351451D        (2)2( 4.5)    105950722.9
   70 2255351451D        (2)1( 2.5)    105960722.9
   71 2255351451E        (2)2( 4.5)    106190722.9
   72 2255351451E        (2)3( 6.5)    106210722.9
   73 2255351451E        (2)2( 4.5)    106210722.9
   74 2255351451E        (2)4( 8.5)    106210722.9
   75 2255351451C        (4)1( 5.5)    107090722.9
   76 2255351451A        (2)4( 8.5)    107270722.9
   77 2255351451E        (4)3(13.5)    107750722.9
   78 2255351451D        (4)2( 9.5)    109260722.9
   79 2255351451C        (2)2( 4.5)    109650722.9
   80 2255351451D        (2)3( 6.5)    110680722.9
   81 2255351451E        (2)3( 6.5)    111020722.9
   82 2255351451E        (2)4( 8.5)    111150722.9
   83 2255351451H        (2)2( 4.5)    111260722.9
   84 2255351451H        (2)1( 2.5)    111280722.9
   85 2255351451H        (2)0( 0.5)    111360722.9
   86 2255351451H        (2)0( 0.5)    111420722.9
   87 2255351451D        (4)1( 5.5)    111480722.9
   88 2255351451I        (2)2( 4.5)    111590722.9
   89 2255351451I        (2)3( 6.5)    111600722.9
   90 2255351451I        (2)2( 4.5)    111610722.9
   91 2255351451I        (2)1( 2.5)    111620722.9
   92 2255351451J        (2)3( 6.5)    111730722.9
   93 2255351451J        (2)2( 4.5)    111760722.9
   94 2255351451J        (2)4( 8.5)    111760722.9
