W +66        74        67 131080002.2(1S)
    1  2s2 2p4           (0)0(     7.0)            0.0000   {X}
    2  2s1 2p5           (0)0(     5.5)     11158929.6000   {X}
    3  2s2 2p3 3s1       (0)0(    19.5)     73386243.9000   {X}
    4  2s2 2p3 3p1       (0)0(    59.5)     76590220.8000   {X}
    5  2s2 2p3 3d1       (0)0(    98.5)     79120641.3000   {X}
    6  2s1 2p4 3s1       (0)0(    29.5)     84255225.7000   {X}
    7  2s1 2p4 3p1       (0)0(    89.5)     87413617.7000   {X}
    8  2s1 2p4 3d1       (0)0(   149.5)     89939604.8000   {X}
    9  2s2 2p3 4s1       (0)0(    19.5)    101326908.6000   {X}
   10  2s2 2p3 4p1       (0)0(    59.5)    102646422.3000   {X}
   11  2s2 2p3 4d1       (0)0(    98.5)    103671895.1000   {X}
   12  2s2 2p3 4f1       (0)0(   139.5)    104111886.6000   {X}
   13  2s1 2p4 4s1       (0)0(    29.5)    112149197.2000   {X}
   14  2s1 2p4 4p1       (0)0(    89.5)    113455663.2000   {X}
   15  2s2 2p3 5s1       (0)0(    19.5)    113860187.6000   {X}
   16  2s1 2p4 4d1       (0)0(   149.5)    114479138.7000   {X}
   17  2s2 2p3 5p1       (0)0(    59.5)    114523735.9000   {X}
   18  2s1 2p4 4f1       (0)0(   209.0)    114911580.3000   {X}
   19  2s2 2p3 5d1       (0)0(    98.5)    115039215.7000   {X}
   20  2s2 2p3 5f1       (0)0(   139.5)    115261269.1000   {X}
   21  2s2 2p3 6s1       (0)0(    19.5)    120528558.8000   {X}
   22  2s2 2p3 6p1       (0)0(    59.5)    120907679.1000   {X}
   23  2s2 2p3 6d1       (0)0(    98.5)    121202652.8000   {X}
   24  2s2 2p3 6f1       (0)0(   139.5)    121329991.9000   {X}
   25  2s2 2p3 7s1       (0)0(    19.5)    124490721.3000   {X}
   26  2s1 2p4 5s1       (0)0(    29.5)    124669658.9000   {X}
   27  2s2 2p3 7p1       (0)0(    59.5)    124727238.0000   {X}
   28  2s2 2p3 7d1       (0)0(    98.5)    124911563.7000   {X}
   29  2s2 2p3 7f1       (0)0(   139.5)    124991298.8000   {X}
   30  2s1 2p4 5p1       (0)0(    89.5)    125327588.6000   {X}
   31  2s1 2p4 5d1       (0)0(   149.5)    125842047.9000   {X}
   32  2s1 2p4 6s1       (0)0(    29.5)    131332949.2000   {X}
   33  2s1 2p4 6p1       (0)0(    89.5)    131709117.6000   {X}
   34  2s1 2p4 6d1       (0)0(   149.5)    132003509.7000   {X}
   35  2s1 2p4 7s1       (0)0(    29.5)    135292840.2000   {X}
   36  2s1 2p4 7p1       (0)0(    89.5)    135527447.5000   {X}
   37  2s1 2p4 7d1       (0)0(   149.5)    135711422.0000   {X}
   -1
 67.0    3           4.49+05 8.98+05 2.24+06 4.49+06 8.98+06 2.24+07 4.49+07 8.98+07 2.24+08 4.49+08 8.98+08 2.24+09 4.49+09 8.98+09
     3     1 1.57+14 5.59-03 5.60-03 5.61-03 5.62-03 5.66-03 5.80-03 6.07-03 6.70-03 8.57-03 1.11-02 1.48-02 2.12-02 2.71-02 3.35-02
     4     1 1.46+12 5.51-02 5.51-02 5.51-02 5.52-02 5.53-02 5.56-02 5.62-02 5.74-02 6.00-02 6.25-02 6.50-02 6.77-02 6.92-02 7.02-02
     5     1 7.84+14 1.99-01 1.99-01 1.99-01 2.00-01 2.01-01 2.04-01 2.12-01 2.28-01 2.72-01 3.31-01 4.12-01 5.47-01 6.67-01 7.97-01
     9     1 5.96+13 1.24-03 1.24-03 1.24-03 1.24-03 1.25-03 1.26-03 1.29-03 1.37-03 1.60-03 1.94-03 2.44-03 3.33-03 4.16-03 5.07-03
    10     1 5.74+11 1.13-02 1.13-02 1.14-02 1.14-02 1.14-02 1.14-02 1.15-02 1.16-02 1.20-02 1.23-02 1.27-02 1.31-02 1.33-02 1.34-02
    11     1 2.56+14 4.17-02 4.18-02 4.18-02 4.19-02 4.20-02 4.24-02 4.34-02 4.54-02 5.14-02 5.95-02 7.10-02 9.04-02 1.08-01 1.27-01
    12     1 3.03+12 7.72-03 7.73-03 7.73-03 7.74-03 7.76-03 7.82-03 7.94-03 8.19-03 8.82-03 9.52-03 1.03-02 1.12-02 1.18-02 1.22-02
    15     1 2.89+13 4.91-04 4.91-04 4.91-04 4.92-04 4.93-04 4.98-04 5.09-04 5.32-04 6.08-04 7.18-04 8.85-04 1.19-03 1.46-03 1.77-03
    17     1 2.81+11 4.38-03 4.38-03 4.38-03 4.38-03 4.39-03 4.40-03 4.42-03 4.46-03 4.57-03 4.67-03 4.79-03 4.93-03 5.01-03 5.06-03
    19     1 1.17+14 1.61-02 1.61-02 1.61-02 1.61-02 1.62-02 1.63-02 1.66-02 1.73-02 1.92-02 2.18-02 2.56-02 3.21-02 3.79-02 4.42-02
    20     1 2.08+12 4.18-03 4.18-03 4.19-03 4.19-03 4.20-03 4.23-03 4.28-03 4.39-03 4.68-03 5.00-03 5.37-03 5.82-03 6.08-03 6.28-03
    21     1 1.62+13 2.49-04 2.49-04 2.50-04 2.50-04 2.51-04 2.53-04 2.57-04 2.68-04 3.03-04 3.54-04 4.32-04 5.72-04 7.03-04 8.50-04
    22     1 1.58+11 2.19-03 2.19-03 2.19-03 2.19-03 2.20-03 2.20-03 2.21-03 2.23-03 2.28-03 2.33-03 2.38-03 2.45-03 2.48-03 2.51-03
    23     1 6.38+13 8.05-03 8.05-03 8.06-03 8.07-03 8.09-03 8.15-03 8.29-03 8.58-03 9.45-03 1.07-02 1.24-02 1.54-02 1.81-02 2.10-02
    24     1 1.34+12 2.40-03 2.40-03 2.40-03 2.40-03 2.41-03 2.42-03 2.45-03 2.51-03 2.66-03 2.83-03 3.03-03 3.27-03 3.42-03 3.52-03
    25     1 9.96+12 1.45-04 1.45-04 1.45-04 1.45-04 1.46-04 1.47-04 1.50-04 1.56-04 1.75-04 2.03-04 2.46-04 3.24-04 3.97-04 4.78-04
    27     1 9.76+10 1.27-03 1.27-03 1.27-03 1.27-03 1.27-03 1.27-03 1.28-03 1.29-03 1.31-03 1.34-03 1.37-03 1.41-03 1.43-03 1.44-03
    28     1 3.87+13 4.65-03 4.65-03 4.66-03 4.66-03 4.67-03 4.71-03 4.78-03 4.94-03 5.42-03 6.09-03 7.06-03 8.73-03 1.02-02 1.19-02
    29     1 8.92+11 1.49-03 1.49-03 1.49-03 1.49-03 1.50-03 1.50-03 1.52-03 1.55-03 1.64-03 1.74-03 1.86-03 2.01-03 2.10-03 2.16-03
     2     1 1.13+13 2.03-01 2.03-01 2.05-01 2.07-01 2.12-01 2.26-01 2.45-01 2.71-01 3.14-01 3.51-01 3.92-01 4.48-01 4.91-01 5.36-01
     6     1 1.00-30 2.12-02 2.13-02 2.13-02 2.13-02 2.13-02 2.14-02 2.17-02 2.22-02 2.33-02 2.43-02 2.55-02 2.67-02 2.74-02 2.79-02
     7     1 2.62+14 2.06-02 2.06-02 2.07-02 2.07-02 2.09-02 2.14-02 2.25-02 2.51-02 3.28-02 4.36-02 5.94-02 8.72-02 1.13-01 1.41-01
     8     1 4.70+12 5.36-02 5.36-02 5.36-02 5.37-02 5.38-02 5.41-02 5.46-02 5.56-02 5.80-02 6.05-02 6.31-02 6.60-02 6.76-02 6.88-02
    13     1 1.00-30 4.37-03 4.37-03 4.37-03 4.38-03 4.38-03 4.40-03 4.43-03 4.49-03 4.64-03 4.80-03 4.97-03 5.17-03 5.29-03 5.37-03
    14     1 1.15+14 5.74-03 5.75-03 5.75-03 5.77-03 5.80-03 5.89-03 6.09-03 6.54-03 7.96-03 1.00-02 1.31-02 1.86-02 2.36-02 2.93-02
    16     1 8.72+11 1.02-02 1.02-02 1.02-02 1.02-02 1.02-02 1.02-02 1.03-02 1.04-02 1.06-02 1.08-02 1.10-02 1.13-02 1.15-02 1.16-02
    26     1 1.00-30 1.68-03 1.68-03 1.68-03 1.69-03 1.69-03 1.69-03 1.70-03 1.72-03 1.77-03 1.82-03 1.88-03 1.95-03 2.00-03 2.03-03
    30     1 5.88+13 2.45-03 2.45-03 2.46-03 2.46-03 2.47-03 2.51-03 2.58-03 2.74-03 3.26-03 4.01-03 5.16-03 7.22-03 9.13-03 1.13-02
    31     1 2.79+11 3.77-03 3.77-03 3.77-03 3.77-03 3.77-03 3.78-03 3.79-03 3.81-03 3.86-03 3.91-03 3.97-03 4.04-03 4.08-03 4.10-03
    32     1 1.00-30 8.42-04 8.42-04 8.43-04 8.43-04 8.44-04 8.46-04 8.50-04 8.59-04 8.81-04 9.06-04 9.34-04 9.68-04 9.88-04 1.00-03
    33     1 3.38+13 1.29-03 1.29-03 1.29-03 1.29-03 1.30-03 1.31-03 1.35-03 1.43-03 1.68-03 2.05-03 2.61-03 3.63-03 4.57-03 5.62-03
    34     1 1.21+11 1.84-03 1.84-03 1.84-03 1.84-03 1.84-03 1.84-03 1.84-03 1.85-03 1.87-03 1.89-03 1.92-03 1.94-03 1.96-03 1.97-03
    35     1 1.00-30 4.87-04 4.87-04 4.87-04 4.87-04 4.87-04 4.89-04 4.91-04 4.96-04 5.08-04 5.22-04 5.37-04 5.57-04 5.68-04 5.76-04
    36     1 2.12+13 7.67-04 7.67-04 7.68-04 7.69-04 7.72-04 7.81-04 8.01-04 8.45-04 9.87-04 1.20-03 1.52-03 2.10-03 2.64-03 3.25-03
    37     1 6.28+10 1.05-03 1.05-03 1.05-03 1.05-03 1.05-03 1.05-03 1.05-03 1.06-03 1.07-03 1.08-03 1.09-03 1.10-03 1.11-03 1.11-03
     4     3 6.83+11 4.63+00 4.67+00 4.79+00 4.99+00 5.34+00 6.08+00 6.83+00 7.71+00 9.03+00 1.01+01 1.12+01 1.27+01 1.38+01 1.51+01
     5     3 1.18+08 3.82-01 3.83-01 3.86-01 3.90-01 3.96-01 4.05-01 4.11-01 4.15-01 4.19-01 4.21-01 4.22-01 4.23-01 4.24-01 4.24-01
     9     3 1.00-30 1.11-01 1.11-01 1.11-01 1.11-01 1.12-01 1.16-01 1.21-01 1.28-01 1.40-01 1.48-01 1.55-01 1.62-01 1.65-01 1.67-01
    10     3 5.74+13 4.73-02 4.74-02 4.77-02 4.83-02 4.98-02 5.54-02 6.66-02 8.93-02 1.46-01 2.10-01 2.92-01 4.24-01 5.34-01 6.50-01
    11     3 5.45+11 1.28-01 1.28-01 1.29-01 1.29-01 1.31-01 1.35-01 1.43-01 1.54-01 1.72-01 1.85-01 1.96-01 2.07-01 2.12-01 2.15-01
