W +29        74        30       9516535.9
    1 99                  (0)0(     4.5)            0.0
    2 8951A               (0)0(   314.5)      1683424.4
    3 606527558609        (0)0(     2.5)      1730567.6
    4 8951B               (0)0(    44.5)      3024677.1
    5 606517568609        (0)0(     0.5)      3043782.4
    6 60652755859951A     (0)0(   419.0)      3394831.9
    7 8951C               (0)0(   134.5)      3547366.7
    8 8951D               (0)0(   224.5)      4235946.0
    9 8951E               (0)0(   314.5)      4937265.9
   10 60652755859951C     (0)0(   179.5)      5267586.0
   11 8951G               (0)0(    44.5)      5464476.6
   12 8951F               (0)0(   404.5)      5470204.9
   13 8951H               (0)0(   134.5)      5731445.4
   14 60652755859951D     (0)0(   299.5)      5952873.2
   15 8951I               (0)0(   224.5)      6088771.9
   16 8951J               (0)0(   314.5)      6449533.1
   17 60652755859951E     (0)0(   419.0)      6654983.2
   18 8951K               (0)0(   404.5)      6719278.3
   19 8951M               (0)0(    44.5)      6746218.8
   20 8951N               (0)0(   134.5)      6901134.9
   21 8951O               (0)0(   224.5)      7110864.7
   22 8951P               (0)0(   314.5)      7322789.3
   23 60652755859951H     (0)0(   179.5)      7450721.0
   24 8951Q               (0)0(   404.5)      7481535.2
   25 60652755859951I     (0)0(   299.5)      7806829.4
   26 60652755859951J     (0)0(   419.0)      8167854.0
   27 60652755859951N     (0)0(   179.5)      8620191.0
   28 60652755859951O     (0)0(   299.5)      8829317.3
   29 60652755859951P     (0)0(   419.0)      9041373.6
   -1    5209.46 976.436 868.274 289.789 256.748 217.023 116.599 104.567 88.9061 72.0548 59.6918 54.9245 48.6565 42.2406 37.3585 37.4309 34.9992 31.7458 28.4460 25.9764 25.7426 24.3320 22.4223 20.4840 19.0311                                                                                        
 30.0    3         1.80+05 2.70+05 4.50+05 9.00+05 1.80+06 4.50+06 9.00+06 1.35+07 1.80+07 2.70+07 4.50+07 9.00+07 1.80+08 2.70+08
    2    1 1.39+11 2.06+01 2.07+01 2.09+01 2.13+01 2.23+01 2.52+01 2.88+01 3.15+01 3.38+01 3.72+01 4.20+01 4.92+01 5.70+01 6.16+01
    3    1 1.34+12 1.77+00 1.77+00 1.79+00 1.83+00 1.91+00 2.14+00 2.45+00 2.68+00 2.87+00 3.16+00 3.56+00 4.17+00 4.83+00 5.23+00
    4    1 1.73+08 3.09-01 3.09-01 3.10-01 3.13-01 3.18-01 3.32-01 3.50-01 3.62-01 3.71-01 3.84-01 3.98-01 4.15-01 4.29-01 4.35-01
    5    1 1.30+09 1.55-01 1.55-01 1.55-01 1.56-01 1.57-01 1.59-01 1.63-01 1.65-01 1.67-01 1.69-01 1.71-01 1.74-01 1.77-01 1.78-01
    6    1 8.98+07 2.39+00 2.39+00 2.39+00 2.40+00 2.41+00 2.46+00 2.52+00 2.56+00 2.59+00 2.63+00 2.68+00 2.74+00 2.79+00 2.81+00
    7    1 3.03+11 4.45-01 4.46-01 4.50-01 4.59-01 4.84-01 5.71-01 7.21-01 8.59-01 9.82-01 1.20+00 1.53+00 2.08+00 2.72+00 3.14+00
    8    1 1.81+08 1.84+00 1.84+00 1.85+00 1.86+00 1.88+00 1.96+00 2.06+00 2.14+00 2.20+00 2.29+00 2.40+00 2.53+00 2.64+00 2.69+00
    9    1 5.40+11 3.94-01 3.95-01 3.98-01 4.06-01 4.25-01 5.00-01 6.42-01 7.84-01 9.20-01 1.17+00 1.57+00 2.30+00 3.19+00 3.78+00
   10    1 4.86+08 1.01+00 1.01+00 1.02+00 1.02+00 1.03+00 1.07+00 1.13+00 1.18+00 1.22+00 1.28+00 1.35+00 1.44+00 1.52+00 1.56+00
   11    1 8.59+07 4.18-02 4.18-02 4.19-02 4.20-02 4.22-02 4.29-02 4.40-02 4.48-02 4.54-02 4.63-02 4.74-02 4.86-02 4.97-02 5.02-02
   12    1 1.92+09 1.95+00 1.96+00 1.96+00 1.97+00 1.99+00 2.06+00 2.17+00 2.26+00 2.33+00 2.43+00 2.57+00 2.74+00 2.89+00 2.96+00
   13    1 1.32+11 7.44-02 7.45-02 7.47-02 7.55-02 7.72-02 8.37-02 9.55-02 1.07-01 1.18-01 1.37-01 1.68-01 2.21-01 2.85-01 3.27-01
   14    1 2.91+11 1.59-01 1.59-01 1.59-01 1.60-01 1.62-01 1.72-01 1.94-01 2.19-01 2.44-01 2.94-01 3.83-01 5.55-01 7.82-01 9.38-01
   15    1 1.09+08 4.05-01 4.06-01 4.06-01 4.07-01 4.10-01 4.20-01 4.35-01 4.46-01 4.56-01 4.70-01 4.89-01 5.12-01 5.31-01 5.40-01
   16    1 4.05+11 2.01-01 2.01-01 2.02-01 2.05-01 2.11-01 2.35-01 2.81-01 3.27-01 3.71-01 4.51-01 5.86-01 8.28-01 1.13+00 1.33+00
   17    1 9.39+08 1.72-01 1.72-01 1.72-01 1.73-01 1.76-01 1.86-01 2.03-01 2.17-01 2.29-01 2.49-01 2.76-01 3.11-01 3.43-01 3.59-01
   18    1 8.19+08 6.61-01 6.62-01 6.62-01 6.64-01 6.69-01 6.83-01 7.05-01 7.24-01 7.39-01 7.62-01 7.93-01 8.32-01 8.65-01 8.81-01
   19    1 5.31+07 1.48-02 1.48-02 1.48-02 1.48-02 1.49-02 1.51-02 1.54-02 1.56-02 1.58-02 1.60-02 1.64-02 1.68-02 1.71-02 1.73-02
   20    1 7.19+10 2.81-02 2.81-02 2.82-02 2.84-02 2.88-02 3.05-02 3.37-02 3.69-02 3.99-02 4.54-02 5.44-02 7.04-02 9.00-02 1.03-01
   21    1 6.85+07 1.64-01 1.64-01 1.64-01 1.64-01 1.65-01 1.68-01 1.73-01 1.77-01 1.80-01 1.85-01 1.92-01 2.00-01 2.07-01 2.11-01
   22    1 2.72+11 1.11-01 1.12-01 1.12-01 1.13-01 1.16-01 1.27-01 1.47-01 1.67-01 1.87-01 2.23-01 2.84-01 3.94-01 5.31-01 6.22-01
   23    1 2.92+08 2.25-01 2.25-01 2.25-01 2.26-01 2.27-01 2.33-01 2.41-01 2.48-01 2.55-01 2.64-01 2.77-01 2.94-01 3.08-01 3.15-01
   24    1 3.81+08 2.91-01 2.91-01 2.92-01 2.92-01 2.94-01 2.98-01 3.06-01 3.12-01 3.17-01 3.25-01 3.35-01 3.48-01 3.59-01 3.65-01
   25    1 2.04+11 4.92-02 4.93-02 4.94-02 4.97-02 5.05-02 5.36-02 6.03-02 6.78-02 7.54-02 9.04-02 1.17-01 1.70-01 2.40-01 2.89-01
   26    1 7.16+08 9.44-02 9.45-02 9.47-02 9.51-02 9.61-02 9.97-02 1.06-01 1.11-01 1.15-01 1.23-01 1.33-01 1.48-01 1.60-01 1.66-01
   27    1 1.81+08 9.09-02 9.09-02 9.10-02 9.12-02 9.17-02 9.35-02 9.63-02 9.88-02 1.01-01 1.04-01 1.09-01 1.15-01 1.21-01 1.23-01
   28    1 1.35+11 2.34-02 2.34-02 2.35-02 2.36-02 2.40-02 2.54-02 2.83-02 3.16-02 3.50-02 4.16-02 5.37-02 7.73-02 1.09-01 1.31-01
   29    1 4.76+08 5.35-02 5.36-02 5.37-02 5.39-02 5.43-02 5.59-02 5.86-02 6.11-02 6.32-02 6.67-02 7.16-02 7.83-02 8.43-02 8.74-02
    7    2 3.95+07 2.36+00 2.36+00 2.37+00 2.40+00 2.44+00 2.55+00 2.65+00 2.71+00 2.76+00 2.82+00 2.88+00 2.95+00 3.01+00 3.03+00
    8    2 3.75+11 3.27+00 3.28+00 3.32+00 3.41+00 3.64+00 4.39+00 5.56+00 6.57+00 7.43+00 8.86+00 1.10+01 1.44+01 1.82+01 2.06+01
    9    2 2.52+08 1.50+01 1.50+01 1.51+01 1.52+01 1.54+01 1.60+01 1.67+01 1.72+01 1.76+01 1.82+01 1.88+01 1.95+01 2.02+01 2.04+01
   12    2 6.57+12 4.20+01 4.21+01 4.23+01 4.30+01 4.46+01 5.02+01 5.94+01 6.76+01 7.49+01 8.73+01 1.06+02 1.37+02 1.73+02 1.96+02
   13    2 1.89+07 2.59-01 2.59-01 2.59-01 2.59-01 2.61-01 2.64-01 2.67-01 2.70-01 2.72-01 2.75-01 2.78-01 2.81-01 2.84-01 2.85-01
   15    2 1.51+11 4.96-01 4.97-01 4.99-01 5.04-01 5.16-01 5.59-01 6.30-01 6.95-01 7.54-01 8.53-01 1.01+00 1.26+00 1.55+00 1.74+00
   16    2 1.39+08 3.29+00 3.30+00 3.30+00 3.31+00 3.33+00 3.40+00 3.49+00 3.56+00 3.62+00 3.70+00 3.79+00 3.91+00 4.00+00 4.05+00
   18    2 3.51+12 1.34+01 1.34+01 1.34+01 1.36+01 1.39+01 1.50+01 1.69+01 1.86+01 2.02+01 2.29+01 2.70+01 3.40+01 4.21+01 4.72+01
   20    2 1.32+07 8.93-02 8.93-02 8.93-02 8.94-02 8.96-02 9.02-02 9.12-02 9.19-02 9.24-02 9.32-02 9.41-02 9.50-02 9.59-02 9.63-02
   21    2 7.90+10 1.86-01 1.86-01 1.86-01 1.87-01 1.90-01 2.00-01 2.18-01 2.34-01 2.49-01 2.75-01 3.15-01 3.84-01 4.64-01 5.15-01
   22    2 8.32+07 1.31+00 1.31+00 1.31+00 1.31+00 1.32+00 1.34+00 1.37+00 1.39+00 1.41+00 1.43+00 1.47+00 1.50+00 1.54+00 1.55+00
   24    2 2.02+12 5.93+00 5.93+00 5.95+00 6.00+00 6.11+00 6.50+00 7.17+00 7.79+00 8.36+00 9.34+00 1.09+01 1.35+01 1.65+01 1.85+01
    5    3 8.46+11 1.01+00 1.01+00 1.02+00 1.05+00 1.10+00 1.24+00 1.42+00 1.54+00 1.64+00 1.79+00 1.99+00 2.30+00 2.62+00 2.81+00
    6    3 6.70+10 1.38+01 1.39+01 1.40+01 1.43+01 1.50+01 1.69+01 1.93+01 2.11+01 2.26+01 2.49+01 2.81+01 3.30+01 3.81+01 4.12+01
   10    3 1.50+11 2.96-01 2.97-01 2.99-01 3.06-01 3.22-01 3.80-01 4.80-01 5.72-01 6.54-01 7.96-01 1.02+00 1.38+00 1.81+00 2.09+00
   14    3 8.97+07 1.24+00 1.24+00 1.24+00 1.25+00 1.27+00 1.32+00 1.39+00 1.44+00 1.48+00 1.54+00 1.61+00 1.70+00 1.77+00 1.81+00
   17    3 2.70+11 2.65-01 2.66-01 2.68-01 2.73-01 2.86-01 3.36-01 4.32-01 5.28-01 6.19-01 7.84-01 1.06+00 1.54+00 2.14+00 2.54+00
   23    3 6.54+10 4.95-02 4.96-02 4.98-02 5.03-02 5.14-02 5.57-02 6.35-02 7.11-02 7.82-02 9.09-02 1.11-01 1.47-01 1.89-01 2.17-01
