W +12        74        13       2082523.6
    1 60964A52B           (0)0(     0.0)            0.0
    2 60963A52B51C        (0)0(    41.5)        94088.7
    3 60963A52B51D        (0)0(    69.5)       568076.9
    4 60963A52B51G        (0)0(    13.5)       850957.6
    5 60963A52B51H        (0)0(    41.5)       992397.9
    6 60963A52B51E        (0)0(    97.5)      1020304.1
    7 60963A52B51M        (0)0(    13.5)      1307365.8
    8 60963A52B51F        (0)0(   124.5)      1313258.7
    9 60963A52B51N        (0)0(    41.5)      1379254.7
   10 60962A52B51C51F     (0)0(  4913.5)      1482144.4
   11 60963A52B51T        (0)0(    13.5)      1546680.8
   12 60963A52B51U        (0)0(    41.5)      1588359.0
   13 9964A52B51C         (0)0(    29.5)      1890377.9
   -1    5148.92 915.152 807.051 228.621 195.674 155.912 62.9824 51.8245 37.0683 20.5648 21.4581 18.3507 13.7490 9.60920 6.94890 11.1542 9.86600    0.0     0.0     0.0     0.0  6.99150 6.33680    0.0     0.0     0.0     0.0     0.0  4.80960 4.43020
 13.0    3         3.38+04 5.07+04 8.45+04 1.69+05 3.38+05 8.45+05 1.69+06 2.54+06 3.38+06 5.07+06 8.45+06 1.69+07 3.38+07 5.07+07
    4    2 1.94+11 2.46+00 2.47+00 2.49+00 2.54+00 2.68+00 3.18+00 4.07+00 4.91+00 5.68+00 7.02+00 9.15+00 1.27+01 1.70+01 1.98+01
    5    2 1.35+07 7.41+00 7.42+00 7.43+00 7.48+00 7.58+00 7.91+00 8.39+00 8.77+00 9.06+00 9.51+00 1.01+01 1.07+01 1.13+01 1.16+01
    7    2 8.87+10 3.91-01 3.92-01 3.93-01 3.98-01 4.08-01 4.48-01 5.24-01 5.99-01 6.70-01 7.99-01 1.01+00 1.39+00 1.84+00 2.14+00
    9    2 8.62+06 1.65+00 1.65+00 1.66+00 1.66+00 1.68+00 1.72+00 1.79+00 1.85+00 1.90+00 1.97+00 2.07+00 2.20+00 2.31+00 2.37+00
   11    2 4.92+10 1.43-01 1.43-01 1.44-01 1.45-01 1.48-01 1.59-01 1.80-01 2.02-01 2.23-01 2.61-01 3.26-01 4.42-01 5.87-01 6.82-01
   12    2 5.53+06 6.70-01 6.71-01 6.71-01 6.73-01 6.78-01 6.92-01 7.16-01 7.36-01 7.53-01 7.80-01 8.17-01 8.65-01 9.06-01 9.27-01
   10    2 2.32+10 2.61+01 2.61+01 2.62+01 2.64+01 2.70+01 2.89+01 3.26+01 3.64+01 4.00+01 4.67+01 5.81+01 7.87+01 1.05+02 1.22+02
   13    2 1.76+12 1.46+01 1.46+01 1.46+01 1.47+01 1.48+01 1.52+01 1.60+01 1.69+01 1.77+01 1.91+01 2.16+01 2.62+01 3.19+01 3.57+01
    3    2 1.07+11 1.04+02 1.05+02 1.05+02 1.07+02 1.12+02 1.26+02 1.47+02 1.63+02 1.78+02 2.00+02 2.33+02 2.84+02 3.41+02 3.75+02
    6    2 4.04+07 1.64+01 1.64+01 1.64+01 1.65+01 1.67+01 1.72+01 1.80+01 1.86+01 1.90+01 1.97+01 2.06+01 2.17+01 2.26+01 2.31+01
