W +69        74        70     152212950.0
    1 22513              (2)1( 0.5)            0.0
    2 12523              (4)1( 0.5)      2205185.9
    3 22513              (2)1( 1.5)     11937122.1
    4 12523              (4)1( 1.5)     13554805.6
    5 12523              (2)2( 2.5)     13934163.0
    6 12523              (2)1( 0.5)     14362569.8
    7 12523              (2)2( 1.5)     14423728.8
    8 12523              (4)1( 2.5)     25618517.6
    9 12523              (2)0( 0.5)     26314836.2
   10 12523              (2)1( 1.5)     26375549.5
   11 22514              (2)0( 0.5)     85705570.4
   12 22515              (2)1( 0.5)     86423965.0
   13 12513515           (4)2( 0.5)     87811214.5
   14 12513515           (4)2( 1.5)     88072119.8
   15 12513515           (4)1( 0.5)     88291197.8
   16 22515              (2)1( 1.5)     89929692.9
   17 22516              (2)2( 1.5)     90361817.6
   18 22516              (2)2( 2.5)     91270454.0
   19 12513515           (4)0( 1.5)     91391474.0
   20 12513515           (4)2( 2.5)     91679196.1
   21 12513515           (2)2( 1.5)     91695750.6
   22 12513515           (2)1( 0.5)     91697922.9
   23 12513516           (4)3( 1.5)     91723756.4
   24 12513516           (4)3( 2.5)     92000611.9
   25 12513516           (4)1( 1.5)     92138338.3
   26 12513516           (4)2( 0.5)     92146050.3
   27 12513516           (4)1( 2.5)     92733646.5
   28 12513516           (2)3( 3.5)     93000123.6
   29 12513516           (2)3( 2.5)     93066141.4
   30 12513516           (2)2( 1.5)     93078741.3
   31 12513515           (4)1( 1.5)     99923083.9
   32 12513515           (2)2( 2.5)     99961843.0
   33 12513515           (2)1( 0.5)    100553677.5
   34 12513515           (2)2( 1.5)    100569467.9
   35 12513515           (4)2( 3.5)    103316509.7
   36 12513515           (2)1( 1.5)    103386627.6
   37 12513515           (4)1( 2.5)    103508237.7
   38 12513515           (2)0( 0.5)    103539859.8
   39 12513516           (4)2( 2.5)    103822938.1
   40 12513516           (4)2( 1.5)    103848704.8
   41 12513516           (4)1( 0.5)    103857250.4
   42 12513516           (4)3( 3.5)    103904981.0
   43 12513515           (2)2( 2.5)    103991257.1
   44 12513515           (2)1( 1.5)    104108404.0
   45 12513515           (2)0( 0.5)    104123040.1
   46 12513516           (2)2( 1.5)    104437645.8
   47 12513516           (2)3( 2.5)    104492295.1
   48 12513516           (2)1( 0.5)    104534725.0
   49 12513516           (4)3( 4.5)    104609585.5
   50 12513516           (2)2( 2.5)    104777853.7
   51 12513516           (4)2( 3.5)    104835909.4
   52 12513516           (2)1( 1.5)    104891197.6
   53 12513516           (2)1( 0.5)    104994550.8
   54 12513516           (2)3( 3.5)    105323801.9
   55 12513516           (2)2( 2.5)    105439537.1
   56 12513516           (2)1( 1.5)    105440407.3
   57 22517              (2)0( 0.5)    115389202.5
   58 22518              (2)1( 0.5)    115674528.0
   59 12513518           (4)2( 0.5)    117083523.8
   60 22518              (2)1( 1.5)    117139845.6
   61 22519              (2)2( 1.5)    117301058.6
   62 12513518           (4)2( 1.5)    117363822.8
   63 12513518           (4)1( 0.5)    117417901.7
   64 22519              (2)2( 2.5)    117697917.9
   65 2251A              (2)3( 2.5)    117807486.8
   66 2251A              (2)3( 3.5)    117988107.2
   67 12513518           (4)0( 1.5)    118566425.6
   68 12513519           (4)3( 1.5)    118710402.2
   69 12513518           (4)2( 2.5)    118850730.2
   70 12513518           (2)2( 1.5)    118857342.2
   71 12513518           (2)1( 0.5)    118858719.0
   72 12513519           (4)3( 2.5)    118983527.0
   73 12513519           (2)1( 1.5)    119021389.1
   74 12513519           (4)2( 0.5)    119032845.7
   75 12513519           (4)1( 2.5)    119125044.6
   76 12513519           (2)3( 3.5)    119402015.9
   77 12513519           (2)3( 2.5)    119419133.0
   78 12513519           (4)1( 1.5)    119424848.0
   79 2251B              (2)0( 0.5)    128806841.6
   80 2251C              (2)1( 0.5)    128946565.9
   81 12513518           (4)1( 1.5)    129160644.3
   82 12513518           (2)2( 2.5)    129173820.1
   83 2251C              (2)1( 1.5)    129690799.1
   84 2251D              (2)2( 1.5)    129773005.1
   85 12513518           (2)1( 0.5)    129783099.4
   86 12513518           (2)2( 1.5)    129789988.3
   87 2251D              (2)2( 2.5)    129974798.9
   88 2251E              (2)3( 2.5)    130028274.4
   89 2251E              (2)3( 3.5)    130121231.3
   90 12513518           (4)2( 3.5)    130592413.2
   91 12513518           (2)1( 1.5)    130617903.4
   92 12513518           (4)1( 2.5)    130650588.6
   93 12513518           (2)0( 0.5)    130677294.8
   94 12513519           (4)2( 2.5)    130783279.2
   95 12513519           (4)2( 1.5)    130793168.2
   96 12513519           (4)1( 0.5)    130795911.7
   97 12513519           (4)3( 3.5)    130812200.4
   98 12513519           (4)3( 4.5)    131130904.2
   99 12513519           (2)2( 2.5)    131187825.9
  100 12513519           (4)2( 3.5)    131202419.8
  101 12513519           (2)2( 1.5)    131205717.4
  102 12513518           (2)2( 2.5)    131227440.5
  103 12513519           (2)1( 0.5)    131255645.9
  104 12513518           (2)1( 1.5)    131258584.9
  105 12513518           (2)0( 0.5)    131261419.1
  106 12513519           (2)2( 1.5)    131416761.3
  107 12513519           (2)3( 2.5)    131419578.0
  108 12513519           (2)1( 0.5)    131435699.7
  109 12513519           (2)3( 3.5)    131779678.4
  110 12513519           (2)2( 2.5)    131811863.3
  111 12513519           (2)1( 1.5)    131817947.1
  112 2251G              (2)0( 0.5)    135975915.0
  113 2251H              (2)1( 0.5)    136054351.4
  114 2251H              (2)1( 1.5)    136482348.2
  115 2251I              (2)2( 1.5)    136530030.3
  116 2251I              (2)2( 2.5)    136645705.5
  117 2251J              (2)3( 2.5)    136676186.5
  118 2251J              (2)3( 3.5)    136730038.2
  119 2251M              (2)0( 0.5)    140246781.6
  120 2251N              (2)1( 0.5)    140295154.7
  121 2251N              (2)1( 1.5)    140563325.7
  122 2251O              (2)2( 1.5)    140593060.2
  123 2251O              (2)2( 2.5)    140665835.5
  124 2251P              (2)3( 2.5)    140684782.8
  125 2251P              (2)3( 3.5)    140718728.0
  126 11522523           (4)1( 0.5)    473827292.4
  127 11522523           (4)1( 1.5)    485846590.1
  128 11522523           (2)2( 2.5)    486125244.7
  129 11522523           (2)1( 0.5)    486240263.9
  130 11522523           (2)2( 1.5)    486365490.5
  131 11522523           (4)1( 2.5)    498378356.5
  132 11522523           (2)1( 1.5)    498756561.6
  133 11522523           (2)0( 0.5)    498926321.9
  134 11522513515        (4)2( 0.5)    560889120.8
  135 11522513515        (4)2( 1.5)    561036525.7
  136 11522513515        (4)1( 0.5)    561260567.2
  137 11522513515        (4)0( 1.5)    564592131.1
  138 11522513515        (4)2( 2.5)    564734218.9
  139 11522513515        (2)2( 1.5)    564784998.4
  140 11522513515        (2)0( 0.5)    564789837.2
  141 11522513516        (4)3( 1.5)    565057047.6
  142 11522513516        (4)3( 2.5)    565172601.1
  143 11522513516        (2)1( 1.5)    565342154.4
  144 11522513516        (4)2( 0.5)    565375425.6
  145 11522513516        (2)2( 2.5)    566084422.4
  146 11522513516        (4)1( 1.5)    566218566.0
  147 11522513516        (2)3( 2.5)    566235062.0
  148 11522513516        (4)3( 3.5)    566246851.1
  149 11522513515        (4)1( 1.5)    573525469.5
  150 11522513515        (2)2( 2.5)    573573297.0
  151 11522513515        (2)1( 0.5)    573857752.4
  152 11522513515        (2)2( 1.5)    573869510.0
  153 11522513515        (4)2( 3.5)    577026636.7
  154 11522513515        (2)1( 1.5)    577099699.2
  155 11522513515        (2)1( 0.5)    577231235.7
  156 11522513515        (4)1( 2.5)    577231582.5
  157 11522513515        (2)2( 2.5)    577410751.6
  158 11522513515        (2)1( 1.5)    577539940.3
  159 11522513515        (2)0( 0.5)    577574241.8
  160 11522513516        (4)2( 2.5)    577664819.0
  161 11522513516        (4)2( 1.5)    577711688.0
  162 11522513516        (2)3( 3.5)    577729251.5
  163 11522513516        (4)1( 0.5)    577732271.4
  164 11522513516        (2)2( 1.5)    577989940.2
  165 11522513516        (2)3( 2.5)    578029094.7
  166 11522513516        (2)1( 0.5)    578046320.6
  167 11522513516        (4)3( 4.5)    578503639.5
  168 11522513516        (4)1( 2.5)    578618567.2
  169 11522513516        (2)2( 1.5)    578647523.0
  170 11522513516        (4)2( 3.5)    578652264.1
  171 11522513516        (2)1( 0.5)    578784296.6
  172 11522513516        (2)3( 3.5)    578877241.9
  173 11522513516        (2)2( 2.5)    578988246.9
  174 11522513516        (2)1( 1.5)    579031694.2
   -1    5747.93 1413.68 1321.58 601.780 574.798 554.718 331.367 319.841 311.727 308.410 209.114 203.337 199.215 197.507    0.0  143.800 140.491 138.121 137.138    0.0     0.0  104.884 102.818 101.333 100.716
 70.0    3         9.80+05 1.47+06 2.45+06 4.90+06 9.80+06 2.45+07 4.90+07 7.35+07 9.80+07 1.47+08 2.45+08 4.90+08 9.80+08 1.47+09
    2    1 3.04+10 1.49-02 1.51-02 1.56-02 1.67-02 1.83-02 2.13-02 2.38-02 2.53-02 2.64-02 2.79-02 2.98-02 3.25-02 3.51-02 3.66-02
    3    1 1.55+10 9.89-04 9.92-04 9.98-04 1.02-03 1.05-03 1.15-03 1.26-03 1.32-03 1.37-03 1.42-03 1.48-03 1.53-03 1.57-03 1.58-03
    4    1 1.14+11 3.65-04 3.66-04 3.67-04 3.71-04 3.79-04 4.03-04 4.35-04 4.60-04 4.81-04 5.13-04 5.59-04 6.29-04 7.04-04 7.50-04
    6    1 1.34+13 1.77-02 1.78-02 1.78-02 1.80-02 1.84-02 1.95-02 2.10-02 2.22-02 2.32-02 2.47-02 2.70-02 3.04-02 3.41-02 3.63-02
    7    1 1.24+13 3.25-02 3.26-02 3.27-02 3.30-02 3.37-02 3.57-02 3.85-02 4.07-02 4.25-02 4.54-02 4.94-02 5.57-02 6.24-02 6.66-02
