W +11        74        12  1868000.0(1S)
    1  4dA 4fD 5s2 5p2     (4)3(     3.5)            0.0000   {X}
    2  4dA 4fE 5s2 5p1     (2)1(     0.5)         7557.3000   {X}
    3  4dA 4fD 5s2 5p2     (4)2(     2.5)        20955.7000   {X}
    4  4dA 4fD 5s2 5p2     (4)3(     4.5)        86967.9000   {X}
    5  4dA 4fD 5s2 5p2     (2)3(     2.5)        93059.1000   {X}
    6  4dA 4fD 5s2 5p2     (2)1(     1.5)        95268.7000   {X}
    7  4dA 4fD 5s2 5p2     (2)4(     3.5)        99164.0000   {X}
    8  4dA 4fD 5s2 5p2     (4)3(     1.5)       100871.1000   {X}
    9  4dA 4fD 5s2 5p2     (2)5(     5.5)       103266.4000   {X}
   10  4dA 4fD 5s2 5p2     (2)2(     2.5)       106970.6000   {X}
   11  4dA 4fD 5s2 5p2     (2)3(     3.5)       110449.7000   {X}
   12  4dA 4fD 5s2 5p2     (4)4(     4.5)       113407.6000   {X}
   13  4dA 4fD 5s2 5p2     (4)4(     3.5)       113827.3000   {X}
   14  4dA 4fD 5s2 5p2     (4)4(     2.5)       117607.4000   {X}
   15  4dA 4fD 5s2 5p2     (2)1(     0.5)       120886.3000   {X}
   16  4dA 4fE 5s2 5p1     (2)1(     1.5)       122092.2000   {X}
   17  4dA 4fD 5s2 5p2     (2)5(     4.5)       122687.5000   {X}
   18  4dA 4fD 5s2 5p2     (4)2(     3.5)       130542.1000   {X}
   19  4dA 4fD 5s2 5p2     (2)2(     1.5)       132043.1000   {X}
   20  4dA 4fD 5s2 5p2     (2)3(     2.5)       134328.1000   {X}
   21  4dA 4fD 5s2 5p2     (4)4(     5.5)       207583.9000   {X}
   22  4dA 4fD 5s2 5p2     (2)4(     4.5)       210422.2000   {X}
   23  4dA 4fD 5s2 5p2     (2)3(     3.5)       212155.9000   {X}
   24  4dA 4fD 5s2 5p2     (2)2(     1.5)       212268.8000   {X}
   25  4dA 4fD 5s2 5p2     (2)2(     2.5)       217165.4000   {X}
   26  4dA 4fD 5s2 5p2     (4)3(     2.5)       223424.5000   {X}
   27  4dA 4fD 5s2 5p2     (4)2(     1.5)       226785.7000   {X}
   28  4dA 4fD 5s2 5p2     (4)2(     0.5)       227839.3000   {X}
   29  4dA 4fD 5s2 5p2     (2)4(     4.5)       228904.5000   {X}
   30  4dA 4fD 5s2 5p2     (2)4(     3.5)       232938.0000   {X}
   31  4dA 4fD 5s2 5p2     (2)3(     3.5)       248052.2000   {X}
   32  4dA 4fE 5s1 5p2     (4)1(     0.5)       252074.7000   {X}
   33  4dA 4fD 5s2 5p2     (2)3(     2.5)       265677.4000   {X}
   34  4dA 4fE 5s1 5p2     (4)1(     1.5)       323485.5000   {X}
   35  4dA 4fE 5s1 5p2     (4)1(     2.5)       346848.1000   {X}
   36  4dA 4fE 5s1 5p2     (2)2(     1.5)       384775.8000   {X}
   37  4dA 4fE 5s1 5p2     (2)1(     0.5)       402377.6000   {X}
   38  4dA 4fE 5s1 5p2     (2)2(     2.5)       442202.1000   {X}
   39  4dA 4fD 5s2 5p1 5d1 (4)1(     1.5)       479911.0000   {X}
   40  4dA 4fD 5s2 5p1 5d1 (4)2(     2.5)       487831.1000   {X}
   41  4dA 4fD 5s2 5p1 5d1 (2)6(     5.5)       489646.9000   {X}
   42  4dA 4fD 5s2 5p1 5d1 (4)3(     3.5)       494981.7000   {X}
   43  4dA 4fD 5s2 5p1 5d1 (2)4(     4.5)       495527.0000   {X}
   44  4dA 4fE 5s1 5p2     (2)1(     1.5)       502609.2000   {X}
   45  4dA 4fE 5s1 5p2     (2)0(     0.5)       504543.3000   {X}
   46  4dA 4fD 5s2 5p1 5d1 (4)6(     4.5)       504805.1000   {X}
   47  4dA 4fD 5s2 5p1 5d1 (4)1(     0.5)       509731.1000   {X}
   48  4dA 4fD 5s2 5p1 5d1 (2)2(     1.5)       511814.9000   {X}
   49  4dA 4fD 5s2 5p1 5d1 (4)4(     2.5)       514674.9000   {X}
   50  4dA 4fD 5s2 5p1 5d1 (4)4(     3.5)       516904.5000   {X}
   51  4dA 4fD 5s2 5p1 5d1 (4)4(     5.5)       524078.9000   {X}
   52  4dA 4fD 5s2 5p1 5d1 (4)6(     6.5)       524295.3000   {X}
   53  4dA 4fD 5s2 5p1 5d1 (4)2(     2.5)       525914.2000   {X}
   54  4dA 4fD 5s2 5p1 5d1 (2)2(     1.5)       525973.6000   {X}
   55  4dA 4fD 5s2 5p1 5d1 (4)1(     2.5)       528653.9000   {X}
   56  4dA 4fD 5s2 5p1 5d1 (4)2(     3.5)       530090.5000   {X}
   57  4dA 4fD 5s2 5p1 5d1 (4)4(     4.5)       531063.0000   {X}
   58  4dA 4fE 5s2 5d1     (2)2(     1.5)       531503.7000   {X}
   59  4dA 4fD 5s2 5p1 5d1 (4)3(     4.5)       532729.7000   {X}
   60  4dA 4fD 5s2 5p1 5d1 (4)2(     1.5)       535228.2000   {X}
   61  4dA 4fD 5s2 5p1 5d1 (4)2(     0.5)       535366.6000   {X}
   62  4dA 4fD 5s2 5p1 5d1 (4)3(     3.5)       535510.7000   {X}
   63  4dA 4fD 5s2 5p1 5d1 (4)5(     5.5)       535658.6000   {X}
   64  4dA 4fD 5s2 5p1 5d1 (2)3(     2.5)       535885.8000   {X}
   65  4dA 4fD 5s2 5p1 5d1 (2)4(     4.5)       536600.0000   {X}
   66  4dA 4fD 5s2 5p1 5d1 (4)4(     3.5)       538821.2000   {X}
   67  4dA 4fD 5s2 5p1 5d1 (2)1(     0.5)       541846.8000   {X}
   68  4dA 4fD 5s2 5p1 5d1 (4)6(     5.5)       543508.2000   {X}
   69  4dA 4fD 5s2 5p1 5d1 (4)3(     2.5)       546904.9000   {X}
   70  4dA 4fD 5s2 5p1 5d1 (4)3(     1.5)       547025.9000   {X}
   71  4dA 4fD 5s2 5p1 5d1 (4)5(     3.5)       549196.5000   {X}
   72  4dA 4fE 5s2 5d1     (2)2(     2.5)       549221.0000   {X}
   73  4dA 4fD 5s2 5p1 5d1 (2)5(     4.5)       550554.0000   {X}
