W +53        74        54 40833000.7(1S)
    1  3d3                     (0)0(    59.5)            0.0000   {X}
    2  3s2 3p5 3d4             (0)0(   629.5)      3644769.5000   {X}
    3  3s1 3p6 3d4             (0)0(   209.0)      7287816.0000   {X}
    4  3d2 4s1                 (0)0(    44.5)     15918706.4000   {X}
    5  3d2 4p1                 (0)0(   134.5)     17299705.9000   {X}
    6  3d2 4d1                 (0)0(   224.5)     18759398.0000   {X}
    7  3s2 3p5 3d3 4s1         (0)0(   719.5)     19478758.7000   {X}
    8  3d2 4f1                 (0)0(   314.5)     19844732.5000   {X}
    9  3s2 3p5 3d3 4p1         (0)0(  2159.5)     20862216.3000   {X}
   10  3s2 3p5 3d3 4d1         (0)0(  3599.5)     22316531.3000   {X}
   11  3s1 3p6 3d3 4s1         (0)0(   239.5)     23142457.8000   {X}
   12  3s2 3p5 3d3 4f1         (0)0(  5039.5)     23398551.7000   {X}
   13  3s1 3p6 3d3 4p1         (0)0(   719.5)     24507435.7000   {X}
   14  3s1 3p6 3d3 4d1         (0)0(  1199.5)     25965053.8000   {X}
   15  3d2 5p1                 (0)0(   134.5)     26113890.4000   {X}
   16  3d2 5d1                 (0)0(   224.5)     26820631.3000   {X}
   17  3d2 5f1                 (0)0(   314.5)     27323590.1000   {X}
   18  3d2 5g1                 (0)0(   404.5)     27599206.2000   {X}
   19  3s2 3p5 3d3 5s1         (0)0(   719.5)     28985484.1000   {X}
   20  3s2 3p5 3d3 5p1         (0)0(  2159.5)     29664571.2000   {X}
   21  3s2 3p5 3d3 5d1         (0)0(  3599.5)     30370324.4000   {X}
   22  3d2 6p1                 (0)0(   134.5)     30700677.5000   {X}
   23  3s2 3p5 3d3 5f1         (0)0(  5039.5)     30871944.4000   {X}
   24  3d2 6d1                 (0)0(   224.5)     31096785.1000   {X}
   25  3d2 6f1                 (0)0(   314.5)     31374980.0000   {X}
   26  3d2 6g1                 (0)0(   404.5)     31527767.2000   {X}
   27  3d1 4s2                 (0)0(     4.5)     32176413.2000   {X}
   28  3s1 3p6 3d3 5s1         (0)0(   239.5)     32637605.9000   {X}
   29  3s1 3p6 3d3 5p1         (0)0(   719.5)     33310141.7000   {X}
   30  3d1 4s1 4p1             (0)0(    59.5)     33497309.6000   {X}
   31  3s2 3p5 3d3 6s1         (0)0(   719.5)     33865467.1000   {X}
   32  3s1 3p6 3d3 5d1         (0)0(  1199.5)     34017113.0000   {X}
   33  3s2 3p5 3d3 6p1         (0)0(  2159.5)     34247385.7000   {X}
   34  3s2 3p5 3d3 6d1         (0)0(  3599.5)     34643273.8000   {X}
   35  3s2 3p5 3d3 6f1         (0)0(  5039.5)     34920788.4000   {X}
   36  3s1 3p6 3d3 6s1         (0)0(   239.5)     37514395.6000   {X}
   37  3s1 3p6 3d3 6p1         (0)0(   719.5)     37893197.7000   {X}
   38  3s1 3p6 3d3 6d1         (0)0(  1199.5)     38289689.4000   {X}
   39  2s2 2p5 3s2 3p6 3d4     (0)0(   629.5)     73461644.4000   {X}
   40  2s1 2p6 3s2 3p6 3d4     (0)0(   209.0)     85274816.6000   {X}
   41  2s2 2p5 3s2 3p6 3d3 4s1 (0)0(   719.5)     89570459.6000   {X}
   42  2s2 2p5 3s2 3p6 3d3 4p1 (0)0(  2159.5)     90943997.0000   {X}
   43  2s2 2p5 3s2 3p6 3d3 4d1 (0)0(  3599.5)     92402449.1000   {X}
   44  2s2 2p5 3s2 3p6 3d3 4f1 (0)0(  5039.5)     93535409.5000   {X}
   45  2s2 2p5 3s2 3p6 3d3 5s1 (0)0(   719.5)     99128443.3000   {X}
   46  2s2 2p5 3s2 3p6 3d3 5p1 (0)0(  2159.5)     99802866.6000   {X}
   47  2s2 2p5 3s2 3p6 3d3 5d1 (0)0(  3599.5)    100509519.6000   {X}
   48  2s2 2p5 3s2 3p6 3d3 5f1 (0)0(  5039.5)    101031945.8000   {X}
   49  2s1 2p6 3s2 3p6 3d3 4s1 (0)0(   239.5)    101390797.6000   {X}
   50  2s1 2p6 3s2 3p6 3d3 4p1 (0)0(   719.5)    102753251.6000   {X}
   51  2s1 2p6 3s2 3p6 3d3 4d1 (0)0(  1199.5)    104209728.4000   {X}
   52  2s1 2p6 3s2 3p6 3d3 5s1 (0)0(   239.5)    110939124.4000   {X}
   53  2s1 2p6 3s2 3p6 3d3 5p1 (0)0(   719.5)    111608686.3000   {X}
   54  2s1 2p6 3s2 3p6 3d3 5d1 (0)0(  1199.5)    112314439.6000   {X}
   -1
 54.0    3           2.92+05 5.83+05 1.46+06 2.92+06 5.83+06 1.46+07 2.92+07 5.83+07 1.46+08 2.92+08 5.83+08 1.46+09 2.92+09 5.83+09
     4     1 3.91+10 8.11-02 8.12-02 8.14-02 8.17-02 8.25-02 8.50-02 8.86-02 9.38-02 1.02-01 1.08-01 1.12-01 1.16-01 1.18-01 1.19-01
     5     1 8.38+12 1.58-01 1.58-01 1.59-01 1.60-01 1.63-01 1.74-01 1.95-01 2.36-01 3.34-01 4.43-01 5.79-01 7.94-01 9.71-01 1.16+00
     6     1 3.73+10 1.51+00 1.51+00 1.51+00 1.51+00 1.52+00 1.56+00 1.61+00 1.68+00 1.79+00 1.87+00 1.94+00 2.00+00 2.03+00 2.05+00
     8     1 1.33+14 5.76+00 5.77+00 5.79+00 5.84+00 5.95+00 6.33+00 7.01+00 8.26+00 1.11+01 1.40+01 1.76+01 2.31+01 2.76+01 3.22+01
    15     1 3.38+12 3.64-02 3.64-02 3.65-02 3.66-02 3.68-02 3.78-02 3.97-02 4.36-02 5.36-02 6.54-02 8.06-02 1.05-01 1.26-01 1.47-01
    16     1 1.76+10 3.12-01 3.12-01 3.13-01 3.13-01 3.14-01 3.18-01 3.23-01 3.32-01 3.46-01 3.58-01 3.67-01 3.76-01 3.81-01 3.84-01
    17     1 4.98+13 1.28+00 1.28+00 1.28+00 1.29+00 1.30+00 1.35+00 1.44+00 1.60+00 1.99+00 2.41+00 2.92+00 3.71+00 4.36+00 5.03+00
    18     1 2.67+11 3.10-01 3.10-01 3.11-01 3.12-01 3.15-01 3.23-01 3.38-01 3.62-01 4.08-01 4.47-01 4.81-01 5.16-01 5.34-01 5.46-01
    22     1 1.73+12 1.49-02 1.49-02 1.49-02 1.50-02 1.50-02 1.53-02 1.58-02 1.70-02 2.00-02 2.35-02 2.82-02 3.57-02 4.22-02 4.90-02
    24     1 9.60+09 1.22-01 1.22-01 1.22-01 1.22-01 1.22-01 1.23-01 1.25-01 1.27-01 1.32-01 1.36-01 1.39-01 1.42-01 1.44-01 1.45-01
    25     1 2.46+13 5.04-01 5.04-01 5.05-01 5.07-01 5.11-01 5.26-01 5.53-01 6.04-01 7.27-01 8.64-01 1.03+00 1.29+00 1.50+00 1.72+00
    26     1 2.14+11 1.82-01 1.82-01 1.82-01 1.82-01 1.84-01 1.88-01 1.94-01 2.06-01 2.29-01 2.48-01 2.65-01 2.83-01 2.93-01 2.99-01
    40     1 1.50+13 2.79-01 2.79-01 2.79-01 2.79-01 2.80-01 2.81-01 2.83-01 2.87-01 2.97-01 3.09-01 3.23-01 3.40-01 3.51-01 3.59-01
    49     1 1.00-30 3.29-02 3.29-02 3.29-02 3.29-02 3.29-02 3.30-02 3.31-02 3.35-02 3.44-02 3.55-02 3.67-02 3.84-02 3.94-02 4.02-02
    50     1 7.84+13 3.98-02 3.98-02 3.99-02 3.99-02 4.01-02 4.05-02 4.15-02 4.36-02 5.09-02 6.24-02 8.09-02 1.17-01 1.51-01 1.90-01
    51     1 7.75+11 7.89-02 7.89-02 7.89-02 7.89-02 7.90-02 7.91-02 7.94-02 8.00-02 8.15-02 8.34-02 8.56-02 8.85-02 9.02-02 9.14-02
    52     1 1.00-30 1.27-02 1.27-02 1.27-02 1.27-02 1.27-02 1.27-02 1.28-02 1.29-02 1.32-02 1.36-02 1.40-02 1.46-02 1.50-02 1.52-02
    53     1 3.89+13 1.70-02 1.70-02 1.70-02 1.70-02 1.71-02 1.73-02 1.76-02 1.84-02 2.11-02 2.54-02 3.25-02 4.62-02 5.93-02 7.45-02
    54     1 2.89+11 3.05-02 3.05-02 3.05-02 3.05-02 3.05-02 3.05-02 3.06-02 3.08-02 3.12-02 3.18-02 3.25-02 3.33-02 3.38-02 3.42-02
    39     1 8.11+14 1.60+00 1.60+00 1.60+00 1.60+00 1.61+00 1.63+00 1.67+00 1.76+00 2.03+00 2.41+00 2.98+00 3.99+00 4.92+00 5.95+00
    41     1 1.43+13 1.47-02 1.47-02 1.47-02 1.47-02 1.48-02 1.49-02 1.52-02 1.58-02 1.80-02 2.14-02 2.68-02 3.69-02 4.65-02 5.74-02
    42     1 1.19+11 1.30-01 1.30-01 1.30-01 1.30-01 1.30-01 1.31-01 1.31-01 1.33-01 1.36-01 1.40-01 1.44-01 1.49-01 1.52-01 1.54-01
    43     1 6.25+13 4.81-01 4.81-01 4.81-01 4.82-01 4.83-01 4.87-01 4.95-01 5.12-01 5.67-01 6.47-01 7.70-01 9.90-01 1.19+00 1.42+00
    44     1 4.53+11 5.99-02 5.99-02 6.00-02 6.00-02 6.01-02 6.05-02 6.11-02 6.26-02 6.66-02 7.16-02 7.77-02 8.57-02 9.07-02 9.45-02
