W +43        74        44 17825000.0(1S)
    1  3dA 4s2 4p1       (2)1(     0.5)            0.0000   {X}
    2  3dA 4s1 4p2       (4)1(     0.5)       766352.7000   {X}
    3  3dA 4s2 4p1       (2)1(     1.5)       821970.5000   {X}
    4  3dA 4s1 4p2       (4)1(     1.5)      1477636.6000   {X}
    5  3dA 4s1 4p2       (2)2(     2.5)      1548475.5000   {X}
    6  3dA 4s1 4p2       (2)2(     1.5)      1652881.1000   {X}
    7  3dA 4s1 4p2       (2)1(     0.5)      1673577.3000   {X}
    8  3dA 4s2 4d1       (2)2(     1.5)      2111410.0000   {X}
    9  3dA 4s2 4d1       (2)2(     2.5)      2236186.4000   {X}
   10  3dA 4s1 4p2       (4)1(     2.5)      2388956.7000   {X}
   11  3dA 4s1 4p2       (2)0(     0.5)      2489622.0000   {X}
   12  3dA 4s1 4p2       (2)1(     1.5)      2526403.2000   {X}
   13  3dA 4s1 4p1 4d1   (4)3(     1.5)      2694338.7000   {X}
   14  3dA 4s1 4p1 4d1   (4)3(     2.5)      2758678.7000   {X}
   15  3dA 4s1 4p1 4d1   (4)2(     0.5)      2858593.7000   {X}
   16  3dA 4s1 4p1 4d1   (4)1(     1.5)      2863933.5000   {X}
   17  3dA 4s1 4p1 4d1   (4)1(     2.5)      2933906.0000   {X}
   18  3dA 4s1 4p1 4d1   (4)3(     3.5)      2974183.1000   {X}
   19  3dA 4s1 4p1 4d1   (2)3(     2.5)      3037959.2000   {X}
   20  3dA 4s1 4p1 4d1   (2)2(     1.5)      3038173.2000   {X}
   21  3dA 4s1 4p1 4d1   (4)2(     2.5)      3566541.6000   {X}
   22  3dA 4s1 4p1 4d1   (4)1(     0.5)      3579788.7000   {X}
   23  3dA 4s1 4p1 4d1   (4)2(     1.5)      3582910.5000   {X}
   24  3dA 4s2 4f1       (2)3(     2.5)      3585366.0000   {X}
   25  3dA 4s1 4p1 4d1   (4)2(     3.5)      3589255.6000   {X}
   26  3dA 4s1 4p1 4d1   (4)3(     4.5)      3663858.8000   {X}
   27  3dA 4s2 4f1       (2)3(     3.5)      3668905.9000   {X}
