W +38        74        39      14758333.0
    1 606527568          (1)0( 0.0)            0.0
    2 606527558519       (3)1( 0.0)      1202320.8
    3 606527558519       (3)1( 1.0)      1238475.2
    4 606527558519       (3)3( 3.0)      1264936.3
    5 606527558519       (3)2( 2.0)      1274109.2
    6 606527558519       (3)3( 4.0)      1385337.0
    7 606527558519       (1)2( 2.0)      1402373.1
    8 606527558519       (3)2( 3.0)      1446219.7
    9 606527558519       (3)2( 1.0)      1572842.6
   10 606527558519       (3)3( 2.0)      1980276.3
   11 606527558519       (3)1( 2.0)      2131752.4
   12 606527558519       (1)1( 1.0)      2145871.4
   13 606527558519       (1)3( 3.0)      2152849.7
   14 60652755851A       (3)2( 1.0)      2797783.8
   15 606517568519       (3)2( 2.0)      2844214.9
   16 60652755851A       (3)3( 3.0)      2933566.8
   17 60652755851A       (3)4( 4.0)      2947068.0
   18 60652755851A       (3)4( 5.0)      2968401.4
   19 60652755851A       (1)3( 3.0)      2979023.3
   20 60652755851A       (3)2( 2.0)      3008675.8
   21 606517568519       (3)2( 1.0)      3016443.7
   22 60652755851A       (3)3( 4.0)      3022594.7
   23 60652755851A       (1)2( 2.0)      3046857.4
   24 606517568519       (3)2( 3.0)      3101483.1
   25 606517568519       (1)2( 2.0)      3138778.0
   26 60652755851A       (3)4( 3.0)      3673558.7
   27 60652755851A       (3)3( 2.0)      3722314.3
   28 60652755851A       (3)2( 3.0)      3723719.1
   29 60652755851A       (1)4( 4.0)      3726806.8
   30 60652755851B       (3)1( 2.0)      5429061.7
   31 60652755851B       (1)1( 1.0)      5443895.5
   32 60652755851C       (3)0( 1.0)      5819099.9
   33 60652755851C       (3)2( 2.0)      5827678.3
   34 60652755851C       (1)1( 1.0)      6126592.8
   35 60652755851C       (3)2( 3.0)      6127919.8
   36 60652755851C       (3)1( 2.0)      6152901.7
   37 60652755851B       (3)1( 0.0)      6163230.5
   38 60652755851B       (3)1( 1.0)      6172028.2
   39 60652755851C       (1)0( 0.0)      6202814.6
   40 60652755851C       (3)2( 1.0)      6559626.1
   41 60652755851C       (3)1( 0.0)      6611390.0
   42 60652755851D       (3)1( 0.0)      6723185.5
   43 60652755851D       (3)1( 1.0)      6740727.6
   44 60652755851D       (3)3( 3.0)      6749518.3
   45 60652755851D       (3)2( 2.0)      6761643.1
   46 60652755851D       (3)3( 4.0)      6810306.0
   47 60652755851D       (1)2( 2.0)      6817103.1
   48 60652755851D       (1)1( 1.0)      6820414.3
   49 60652755851D       (3)2( 3.0)      6832871.8
   50 60652755851C       (3)1( 1.0)      6862455.6
   51 60652755851C       (1)2( 2.0)      6875019.9
   52 60651756851B       (3)0( 1.0)      7113714.8
   53 60651756851B       (1)0( 0.0)      7145506.1
   54 60652755851E       (3)2( 1.0)      7442400.1
   55 60652755851E       (3)2( 2.0)      7458178.7
   56 60652755851E       (3)4( 4.0)      7459566.1
   57 60652755851D       (3)2( 1.0)      7460180.6
   58 60652755851E       (3)4( 5.0)      7474955.6
   59 60652755851E       (3)3( 3.0)      7475667.2
   60 60652755851E       (1)2( 2.0)      7481219.4
   61 60652755851E       (1)3( 3.0)      7486803.9
   62 60652755851D       (3)3( 2.0)      7486852.7
   63 60652755851E       (3)3( 4.0)      7497714.2
   64 60651756851C       (3)1( 0.0)      7499371.4
   65 60651756851C       (3)1( 1.0)      7540132.2
   66 60652755851D       (3)1( 2.0)      7544819.4
   67 60652755851D       (1)3( 3.0)      7556949.4
   68 60651756851C       (3)1( 2.0)      7814357.5
   69 60651756851C       (1)1( 1.0)      7819012.8
   70 60652755851E       (3)3( 2.0)      8197935.2
   71 60652755851E       (3)4( 3.0)      8199519.9
   72 60652755851E       (3)2( 3.0)      8212118.9
   73 60652755851E       (1)4( 4.0)      8221099.7
   74 60651756851D       (3)2( 1.0)      8421860.7
   75 60651756851D       (3)2( 2.0)      8430597.7
   76 60651756851D       (3)2( 3.0)      8493210.0
   77 60651756851D       (1)2( 2.0)      8494456.4
   78 60652755851G       (3)1( 2.0)      8686838.9
   79 60652755851G       (1)1( 1.0)      8691984.9
   80 60652755851H       (3)0( 1.0)      8897025.3
   81 60652755851H       (3)2( 2.0)      8899776.2
   82 60652755851H       (3)2( 3.0)      9062018.4
   83 60652755851H       (1)1( 1.0)      9062377.8
   84 60652755851H       (3)1( 2.0)      9072987.4
   85 60652755851H       (1)0( 0.0)      9087355.9
   86 60652755851I       (3)1( 0.0)      9379405.4
   87 60652755851I       (3)1( 1.0)      9389940.8
   88 60652755851I       (3)3( 3.0)      9394057.1
   89 60652755851I       (3)2( 2.0)      9401044.7
   90 60652755851G       (3)1( 1.0)      9423621.4
   91 60652755851I       (3)3( 4.0)      9427883.8
   92 60652755851G       (3)1( 0.0)      9430024.3
   93 60652755851I       (1)2( 2.0)      9432734.0
   94 60652755851I       (1)1( 1.0)      9438164.3
   95 60652755851I       (3)2( 3.0)      9439149.0
   96 60652755851H       (3)2( 1.0)      9635711.8
   97 60652755851H       (3)1( 0.0)      9653876.6
   98 60652755851J       (3)2( 1.0)      9766373.9
   99 60652755851J       (3)2( 2.0)      9771577.9
  100 60652755851J       (3)4( 4.0)      9772917.9
  101 60652755851J       (3)3( 3.0)      9781495.3
  102 60652755851J       (3)4( 5.0)      9781808.5
  103 60652755851J       (1)2( 2.0)      9784880.7
  104 60652755851J       (1)3( 3.0)      9788660.7
  105 60652755851J       (3)3( 4.0)      9793542.1
  106 60652755851H       (3)1( 1.0)      9803707.9
  107 60652755851H       (1)2( 2.0)      9808839.1
  108 60652755851I       (3)3( 2.0)     10133183.7
  109 60652755851I       (3)2( 1.0)     10137633.1
  110 60652755851I       (3)1( 2.0)     10169882.0
  111 60652755851I       (1)3( 3.0)     10170946.6
  112 60652755851J       (3)4( 3.0)     10512910.6
  113 60652755851J       (3)3( 2.0)     10516298.1
  114 60652755851J       (3)2( 3.0)     10524043.2
  115 60652755851J       (1)4( 4.0)     10525027.7
  116 96527568519        (3)0( 1.0)     14369367.4
  117 96527568519        (3)4( 4.0)     14397000.3
  118 96527568519        (3)2( 2.0)     14407962.7
  119 96527568519        (1)3( 3.0)     14421747.6
  120 96527568519        (1)1( 1.0)     14531432.7
  121 96527568519        (3)4( 5.0)     14539128.3
  122 96527568519        (3)2( 3.0)     14566338.2
  123 96527568519        (1)2( 2.0)     14573690.5
  124 96527568519        (3)3( 4.0)     14578385.2
  125 96527568519        (3)1( 0.0)     14691806.9
  126 96527568519        (3)2( 1.0)     14899626.7
  127 96527568519        (3)4( 3.0)     14900041.3
  128 96527568519        (3)3( 2.0)     14939168.2
  129 96527568519        (3)1( 1.0)     15035536.6
  130 96527568519        (1)4( 4.0)     15057379.4
  131 96527568519        (3)1( 2.0)     15069468.7
  132 96527568519        (3)3( 3.0)     15082534.5
  133 96527568519        (1)0( 0.0)     15209103.8
  134 9652756851A        (3)1( 0.0)     16022884.2
  135 9652756851A        (3)1( 1.0)     16044508.6
  136 9652756851A        (3)5( 5.0)     16076046.9
  137 9652756851A        (3)2( 2.0)     16078142.9
  138 9652756851A        (3)3( 3.0)     16101383.4
  139 9652756851A        (3)5( 6.0)     16106703.9
  140 9652756851A        (3)4( 4.0)     16109245.7
  141 9652756851A        (1)2( 2.0)     16114448.8
  142 9652756851A        (3)3( 4.0)     16144346.6
  143 9652756851A        (3)4( 5.0)     16154579.7
  144 9652756851A        (1)3( 3.0)     16156951.4
  145 9652756851A        (3)2( 1.0)     16250273.1
  146 9652756851A        (3)5( 4.0)     16579467.9
  147 9652756851A        (3)1( 2.0)     16588078.5
  148 9652756851A        (3)3( 2.0)     16612362.7
  149 9652756851A        (3)4( 3.0)     16628276.9
  150 9652756851A        (1)5( 5.0)     16629294.6
  151 9652756851A        (3)2( 3.0)     16650371.6
  152 9652756851A        (1)4( 4.0)     16660514.1
  153 9652756851A        (1)1( 1.0)     16765746.8
  154 24555606527568519  (3)1( 0.0)     18094973.0
  155 24555606527568519  (3)1( 1.0)     18121699.6
  156 24555606527568519  (3)3( 3.0)     18126682.8
  157 24555606527568519  (3)2( 2.0)     18147798.0
  158 24555606527568519  (3)3( 4.0)     18270146.0
  159 24555606527568519  (1)2( 2.0)     18285156.0
  160 24555606527568519  (1)1( 1.0)     18289459.3
  161 24555606527568519  (3)2( 3.0)     18306206.3
  162 2455560652756851A  (3)2( 1.0)     19759575.7
  163 2455560652756851A  (3)2( 2.0)     19793633.1
  164 2455560652756851A  (3)4( 4.0)     19801504.0
  165 2455560652756851A  (3)4( 5.0)     19826766.7
  166 2455560652756851A  (3)3( 3.0)     19828196.7
