W +72        74        73     638637870.0
    1 21                 (1)0( 0.0)            0.0
    2 11512              (3)0( 1.0)    475870845.6
    3 11512              (1)0( 0.0)    476559052.5
    4 11513              (3)1( 0.0)    476698831.9
    5 11513              (3)1( 1.0)    476851639.1
    6 11513              (3)1( 2.0)    489576284.8
    7 11513              (1)1( 1.0)    489893160.6
    8 11514              (3)0( 1.0)    567789258.1
    9 11514              (1)0( 0.0)    567964390.5
   10 11515              (3)1( 0.0)    567980193.0
   11 11515              (3)1( 1.0)    568020757.5
   12 11516              (3)2( 1.0)    571842210.4
   13 11515              (3)1( 2.0)    571844104.0
   14 11516              (3)2( 2.0)    571844430.5
   15 11515              (1)1( 1.0)    571927849.9
   16 11516              (3)2( 3.0)    572897685.4
   17 11516              (1)2( 2.0)    572901033.2
   18 11517              (3)0( 1.0)    599324344.2
   19 11517              (1)0( 0.0)    599393868.1
   20 11518              (3)1( 0.0)    599395876.5
   21 11518              (3)1( 1.0)    599412232.3
   22 11519              (3)2( 1.0)    601019911.5
   23 11518              (3)1( 2.0)    601020542.1
   24 11519              (3)2( 2.0)    601021116.2
   25 11518              (1)1( 1.0)    601054262.5
   26 11519              (3)2( 3.0)    601468111.5
   27 11519              (1)2( 2.0)    601469930.7
   28 1151B              (3)0( 1.0)    613678645.5
   29 1151C              (3)1( 0.0)    613708784.9
   30 1151B              (1)0( 0.0)    613712514.9
   31 1151C              (3)1( 1.0)    613716960.8
   32 1151D              (3)2( 1.0)    614536029.5
   33 1151C              (3)1( 2.0)    614536425.3
   34 1151D              (3)2( 2.0)    614536703.3
   35 1151C              (1)1( 1.0)    614553271.4
   36 1151D              (3)2( 3.0)    614765754.5
   37 1151D              (1)2( 2.0)    614766772.7
   38 1151G              (3)0( 1.0)    621371938.9
   39 1151H              (3)1( 0.0)    621389990.8
   40 1151G              (1)0( 0.0)    621391413.8
   41 1151H              (3)1( 1.0)    621394653.8
   42 1151I              (3)2( 1.0)    621866492.5
   43 1151H              (3)1( 2.0)    621866751.1
   44 1151I              (3)2( 2.0)    621866898.6
   45 1151H              (1)1( 1.0)    621876356.6
   46 1151I              (3)2( 3.0)    621999392.5
   47 1151I              (1)2( 2.0)    622000006.4
   -1    5902.54 1479.48 1394.15 643.074 617.973 600.782 355.971 345.501 338.236    0.0  225.260 219.984 216.272    0.0     0.0  155.192 152.149 150.006
 73.0    3       1.07+06 1.60+06 2.66+06 5.33+06 1.07+07 2.66+07 5.33+07 7.99+07 1.07+08 1.60+08 2.66+08 5.33+08 1.07+09 1.60+09
   3   1 1.00-30 1.58-04 1.58-04 1.58-04 1.58-04 1.58-04 1.58-04 1.58-04 1.58-04 1.59-04 1.59-04 1.60-04 1.62-04 1.66-04 1.69-04
   5   1 1.20+16 2.50-04 2.50-04 2.50-04 2.50-04 2.50-04 2.51-04 2.52-04 2.53-04 2.55-04 2.58-04 2.64-04 2.81-04 3.14-04 3.44-04
   7   1 2.79+16 5.28-04 5.28-04 5.28-04 5.28-04 5.28-04 5.29-04 5.32-04 5.34-04 5.37-04 5.43-04 5.56-04 5.92-04 6.62-04 7.24-04
   9   1 1.00-30 2.98-05 2.98-05 2.98-05 2.98-05 2.98-05 2.98-05 2.98-05 2.98-05 2.99-05 2.99-05 3.00-05 3.03-05 3.08-05 3.12-05
  11   1 3.09+15 4.80-05 4.80-05 4.80-05 4.80-05 4.81-05 4.82-05 4.83-05 4.85-05 4.87-05 4.91-05 5.00-05 5.24-05 5.71-05 6.14-05
  14   1 7.91+13 4.84-06 4.84-06 4.84-06 4.84-06 4.84-06 4.85-06 4.86-06 4.87-06 4.89-06 4.91-06 4.97-06 5.11-06 5.36-06 5.55-06
  15   1 6.72+15 1.02-04 1.02-04 1.02-04 1.02-04 1.02-04 1.02-04 1.03-04 1.03-04 1.03-04 1.04-04 1.06-04 1.11-04 1.21-04 1.30-04
  17   1 1.21+14 7.33-06 7.33-06 7.33-06 7.33-06 7.34-06 7.34-06 7.36-06 7.38-06 7.40-06 7.44-06 7.53-06 7.74-06 8.12-06 8.41-06
  19   1 1.00-30 1.08-05 1.08-05 1.08-05 1.08-05 1.08-05 1.08-05 1.08-05 1.08-05 1.08-05 1.08-05 1.08-05 1.09-05 1.11-05 1.12-05
  21   1 1.23+15 1.75-05 1.75-05 1.75-05 1.75-05 1.75-05 1.75-05 1.76-05 1.76-05 1.77-05 1.78-05 1.81-05 1.89-05 2.05-05 2.19-05
  24   1 4.27+13 2.37-06 2.37-06 2.37-06 2.37-06 2.37-06 2.38-06 2.38-06 2.39-06 2.39-06 2.41-06 2.43-06 2.49-06 2.60-06 2.69-06
  25   1 2.63+15 3.71-05 3.71-05 3.71-05 3.71-05 3.71-05 3.72-05 3.73-05 3.74-05 3.76-05 3.78-05 3.84-05 4.01-05 4.34-05 4.64-05
  27   1 6.51+13 3.61-06 3.61-06 3.61-06 3.61-06 3.61-06 3.61-06 3.62-06 3.63-06 3.64-06 3.66-06 3.69-06 3.79-06 3.96-06 4.09-06
  30   1 1.00-30 5.12-06 5.12-06 5.12-06 5.12-06 5.12-06 5.13-06 5.13-06 5.13-06 5.14-06 5.15-06 5.16-06 5.21-06 5.28-06 5.33-06
  31   1 6.11+14 8.36-06 8.36-06 8.36-06 8.36-06 8.37-06 8.38-06 8.40-06 8.43-06 8.46-06 8.52-06 8.65-06 9.01-06 9.72-06 1.04-05
  34   1 2.33+13 1.27-06 1.27-06 1.27-06 1.27-06 1.27-06 1.27-06 1.27-06 1.28-06 1.28-06 1.29-06 1.30-06 1.33-06 1.39-06 1.43-06
  35   1 1.30+15 1.77-05 1.77-05 1.77-05 1.77-05 1.77-05 1.78-05 1.78-05 1.79-05 1.79-05 1.81-05 1.83-05 1.91-05 2.06-05 2.20-05
  37   1 3.55+13 1.93-06 1.93-06 1.93-06 1.93-06 1.93-06 1.93-06 1.94-06 1.94-06 1.95-06 1.96-06 1.98-06 2.02-06 2.11-06 2.18-06
  40   1 1.00-30 2.85-06 2.85-06 2.85-06 2.85-06 2.85-06 2.85-06 2.85-06 2.85-06 2.86-06 2.86-06 2.87-06 2.89-06 2.93-06 2.96-06
  41   1 3.51+14 4.66-06 4.66-06 4.66-06 4.66-06 4.67-06 4.67-06 4.69-06 4.70-06 4.72-06 4.75-06 4.82-06 5.02-06 5.41-06 5.76-06
  44   1 1.10+13 7.47-07 7.47-07 7.47-07 7.47-07 7.48-07 7.48-07 7.50-07 7.52-07 7.53-07 7.57-07 7.64-07 7.83-07 8.15-07 8.42-07
  45   1 7.47+14 9.89-06 9.89-06 9.89-06 9.89-06 9.90-06 9.91-06 9.94-06 9.97-06 1.00-05 1.01-05 1.02-05 1.06-05 1.15-05 1.22-05
  47   1 1.67+13 1.14-06 1.14-06 1.14-06 1.14-06 1.14-06 1.14-06 1.14-06 1.15-06 1.15-06 1.15-06 1.16-06 1.19-06 1.24-06 1.28-06
   4   2 1.71+09 8.77-03 9.15-03 9.81-03 1.10-02 1.25-02 1.47-02 1.64-02 1.73-02 1.80-02 1.89-02 2.00-02 2.15-02 2.30-02 2.38-02
   5   2 1.94+09 1.76-02 1.83-02 1.95-02 2.18-02 2.47-02 2.90-02 3.22-02 3.41-02 3.55-02 3.73-02 3.95-02 4.25-02 4.55-02 4.73-02
   6   2 7.76+12 3.03-02 3.04-02 3.05-02 3.08-02 3.16-02 3.37-02 3.64-02 3.86-02 4.03-02 4.31-02 4.69-02 5.27-02 5.89-02 6.28-02
   7   2 2.64+12 5.74-03 5.75-03 5.77-03 5.83-03 5.97-03 6.36-03 6.88-03 7.29-03 7.61-03 8.13-03 8.86-03 9.96-03 1.11-02 1.19-02
   8   2 3.45-19 2.01-03 2.01-03 2.01-03 2.02-03 2.02-03 2.03-03 2.06-03 2.09-03 2.11-03 2.15-03 2.22-03 2.33-03 2.43-03 2.49-03
  10   2 6.27+14 2.49-04 2.49-04 2.50-04 2.51-04 2.53-04 2.60-04 2.75-04 2.92-04 3.09-04 3.43-04 4.08-04 5.44-04 7.37-04 8.75-04
  11   2 4.27+14 5.09-04 5.09-04 5.10-04 5.12-04 5.16-04 5.32-04 5.62-04 5.96-04 6.31-04 7.01-04 8.34-04 1.11-03 1.51-03 1.79-03
  12   2 1.17+13 1.07-03 1.07-03 1.07-03 1.08-03 1.08-03 1.08-03 1.09-03 1.11-03 1.12-03 1.14-03 1.17-03 1.22-03 1.26-03 1.29-03
  13   2 7.09+14 1.19-03 1.19-03 1.19-03 1.19-03 1.20-03 1.24-03 1.31-03 1.38-03 1.46-03 1.63-03 1.94-03 2.59-03 3.53-03 4.21-03
  14   2 7.02+12 1.08-03 1.08-03 1.08-03 1.08-03 1.08-03 1.09-03 1.10-03 1.11-03 1.12-03 1.14-03 1.17-03 1.22-03 1.27-03 1.30-03
  15   2 2.27+14 2.27-04 2.27-04 2.27-04 2.28-04 2.30-04 2.37-04 2.50-04 2.65-04 2.80-04 3.11-04 3.71-04 4.95-04 6.76-04 8.06-04
  16   2 1.23+13 2.50-03 2.50-03 2.50-03 2.50-03 2.50-03 2.52-03 2.55-03 2.57-03 2.60-03 2.64-03 2.71-03 2.83-03 2.95-03 3.01-03
  17   2 4.89+12 7.09-04 7.09-04 7.09-04 7.10-04 7.11-04 7.15-04 7.23-04 7.30-04 7.38-04 7.50-04 7.71-04 8.03-04 8.36-04 8.54-04
  18   2 6.02-18 4.12-04 4.12-04 4.12-04 4.12-04 4.13-04 4.15-04 4.18-04 4.21-04 4.24-04 4.30-04 4.39-04 4.54-04 4.71-04 4.80-04
  20   2 2.89+14 6.62-05 6.62-05 6.62-05 6.64-05 6.68-05 6.80-05 7.04-05 7.31-05 7.60-05 8.18-05 9.30-05 1.17-04 1.52-04 1.78-04
  21   2 1.96+14 1.35-04 1.35-04 1.35-04 1.35-04 1.36-04 1.39-04 1.44-04 1.49-04 1.55-04 1.67-04 1.90-04 2.39-04 3.11-04 3.63-04
  22   2 1.80+12 1.88-04 1.88-04 1.88-04 1.88-04 1.88-04 1.88-04 1.89-04 1.90-04 1.90-04 1.92-04 1.94-04 1.97-04 2.01-04 2.03-04
  23   2 3.00+14 3.26-04 3.26-04 3.27-04 3.27-04 3.29-04 3.35-04 3.47-04 3.61-04 3.74-04 4.03-04 4.58-04 5.77-04 7.52-04 8.80-04
  24   2 1.09+12 1.88-04 1.88-04 1.88-04 1.89-04 1.89-04 1.89-04 1.90-04 1.91-04 1.91-04 1.93-04 1.95-04 1.98-04 2.02-04 2.04-04
  25   2 9.61+13 6.26-05 6.26-05 6.27-05 6.28-05 6.32-05 6.43-05 6.66-05 6.92-05 7.18-05 7.73-05 8.79-05 1.11-04 1.44-04 1.69-04
  26   2 1.83+12 4.37-04 4.37-04 4.37-04 4.38-04 4.38-04 4.39-04 4.41-04 4.42-04 4.44-04 4.47-04 4.52-04 4.60-04 4.69-04 4.73-04
  27   2 7.27+11 1.24-04 1.24-04 1.24-04 1.24-04 1.24-04 1.24-04 1.25-04 1.25-04 1.26-04 1.27-04 1.28-04 1.31-04 1.33-04 1.34-04
  28   2 7.13-15 1.58-04 1.58-04 1.58-04 1.58-04 1.58-04 1.59-04 1.60-04 1.61-04 1.62-04 1.63-04 1.67-04 1.72-04 1.77-04 1.80-04
  29   2 1.49+14 2.78-05 2.78-05 2.79-05 2.79-05 2.81-05 2.85-05 2.93-05 3.03-05 3.13-05 3.33-05 3.73-05 4.60-05 5.89-05 6.83-05
  31   2 1.01+14 5.68-05 5.68-05 5.68-05 5.70-05 5.72-05 5.81-05 5.98-05 6.18-05 6.38-05 6.80-05 7.61-05 9.38-05 1.20-04 1.39-04
  32   2 4.91+11 6.70-05 6.70-05 6.70-05 6.71-05 6.71-05 6.72-05 6.73-05 6.75-05 6.77-05 6.80-05 6.84-05 6.92-05 7.00-05 7.04-05
  33   2 1.52+14 1.38-04 1.38-04 1.39-04 1.39-04 1.39-04 1.42-04 1.46-04 1.50-04 1.56-04 1.66-04 1.85-04 2.28-04 2.93-04 3.40-04
  34   2 2.96+11 6.74-05 6.74-05 6.74-05 6.74-05 6.75-05 6.76-05 6.77-05 6.79-05 6.81-05 6.83-05 6.88-05 6.96-05 7.04-05 7.08-05
  35   2 4.85+13 2.66-05 2.66-05 2.66-05 2.67-05 2.68-05 2.72-05 2.80-05 2.89-05 2.99-05 3.18-05 3.56-05 4.39-05 5.62-05 6.52-05
  36   2 4.95+11 1.56-04 1.56-04 1.56-04 1.56-04 1.56-04 1.57-04 1.57-04 1.58-04 1.58-04 1.58-04 1.60-04 1.61-04 1.63-04 1.64-04
  37   2 1.96+11 4.43-05 4.43-05 4.43-05 4.43-05 4.43-05 4.44-05 4.45-05 4.46-05 4.47-05 4.49-05 4.52-05 4.57-05 4.62-05 4.65-05
  38   2 1.80-16 7.89-05 7.89-05 7.89-05 7.90-05 7.90-05 7.93-05 7.97-05 8.02-05 8.06-05 8.14-05 8.28-05 8.52-05 8.78-05 8.93-05
  39   2 8.52+13 1.45-05 1.45-05 1.45-05 1.46-05 1.46-05 1.48-05 1.52-05 1.57-05 1.62-05 1.71-05 1.90-05 2.32-05 2.95-05 3.41-05
  41   2 5.79+13 2.96-05 2.96-05 2.96-05 2.97-05 2.98-05 3.02-05 3.11-05 3.20-05 3.29-05 3.50-05 3.89-05 4.74-05 6.01-05 6.95-05
  42   2 1.61+11 3.23-05 3.23-05 3.23-05 3.23-05 3.23-05 3.23-05 3.24-05 3.24-05 3.25-05 3.26-05 3.28-05 3.30-05 3.33-05 3.35-05
  43   2 8.60+13 7.24-05 7.24-05 7.24-05 7.26-05 7.29-05 7.39-05 7.59-05 7.82-05 8.05-05 8.54-05 9.49-05 1.16-04 1.47-04 1.70-04
  44   2 9.73+10 3.25-05 3.25-05 3.25-05 3.25-05 3.25-05 3.25-05 3.26-05 3.26-05 3.27-05 3.28-05 3.30-05 3.32-05 3.35-05 3.37-05
  45   2 2.76+13 1.39-05 1.39-05 1.39-05 1.39-05 1.40-05 1.42-05 1.46-05 1.50-05 1.55-05 1.64-05 1.82-05 2.23-05 2.83-05 3.27-05
  46   2 1.62+11 7.53-05 7.53-05 7.53-05 7.53-05 7.53-05 7.54-05 7.55-05 7.57-05 7.58-05 7.60-05 7.64-05 7.71-05 7.77-05 7.81-05
  47   2 6.42+10 2.13-05 2.13-05 2.13-05 2.13-05 2.13-05 2.13-05 2.14-05 2.14-05 2.15-05 2.15-05 2.16-05 2.18-05 2.20-05 2.21-05
   5   3 2.40+07 9.77-03 1.05-02 1.16-02 1.33-02 1.52-02 1.77-02 1.95-02 2.06-02 2.13-02 2.23-02 2.36-02 2.54-02 2.71-02 2.81-02
   7   3 4.89+12 1.25-02 1.26-02 1.26-02 1.27-02 1.31-02 1.39-02 1.51-02 1.60-02 1.67-02 1.79-02 1.95-02 2.18-02 2.44-02 2.60-02
   9   3 1.00-30 6.69-04 6.69-04 6.69-04 6.70-04 6.71-04 6.76-04 6.84-04 6.92-04 7.00-04 7.14-04 7.36-04 7.71-04 8.06-04 8.24-04
  11   3 1.98+14 2.42-04 2.42-04 2.43-04 2.44-04 2.46-04 2.53-04 2.68-04 2.84-04 3.01-04 3.34-04 3.98-04 5.29-04 7.17-04 8.51-04
