W +39        74        40      15187420.2
    1 606527558           (0)0(     2.5)            0.0
    2 606517568           (0)0(     0.5)      1422644.8
    3 606527548519        (0)0(    74.5)      1614366.8
    4 606517558519        (0)0(    59.5)      2998000.0
    5 60652754851A        (0)0(   104.0)      3197853.5
    6 60652754851B        (0)0(    14.5)      5796267.2
    7 60652754851C        (0)0(    44.5)      6405857.7
    8 60652754851D        (0)0(    74.5)      7162803.4
    9 60651755851B        (0)0(    11.5)      7195790.4
   10 60651755851C        (0)0(    35.5)      7797172.5
   11 60652754851E        (0)0(   104.0)      7839871.3
   12 60651755851D        (0)0(    59.5)      8554996.1
   13 60652754851G        (0)0(    14.5)      9140729.7
   14 60652754851H        (0)0(    44.5)      9468756.3
   15 60652754851I        (0)0(    74.5)      9877977.5
   16 60652754851J        (0)0(   104.0)     10240231.2
   17 60651755851G        (0)0(    11.5)     10536565.7
   18 60651755851H        (0)0(    35.5)     10861706.2
   19 60652754851M        (0)0(    14.5)     10999635.0
   20 60652754851N        (0)0(    44.5)     11196382.9
   21 60651755851I        (0)0(    59.5)     11271212.7
   22 60652754851O        (0)0(    74.5)     11443050.3
   23 60652754851P        (0)0(   104.0)     11660889.7
   24 96527568            (0)0(     4.5)     13225918.7
   25 96527558519         (0)0(   299.5)     14827435.2
   26 9652755851A         (0)0(   419.0)     16418043.9
   27 9652755851C         (0)0(   179.5)     19707626.7
   28 9652755851D         (0)0(   299.5)     20465702.7
   29 9652755851E         (0)0(   419.0)     21142968.1
   -1    5264.00 1029.80 921.838 338.041 304.986 265.982 155.102 142.364 126.712 112.356 88.0345 82.6573 75.7487 69.6080    0.0  57.5496 54.5783 50.8452 47.5229    0.0     0.0  40.6075 38.8178 36.5683 34.5736
 40.0    3         3.20+05 4.80+05 8.00+05 1.60+06 3.20+06 8.00+06 1.60+07 2.40+07 3.20+07 4.80+07 8.00+07 1.60+08 3.20+08 4.80+08
    3    1 1.90+11 8.49+00 8.55+00 8.68+00 9.03+00 9.72+00 1.13+01 1.31+01 1.44+01 1.54+01 1.68+01 1.88+01 2.17+01 2.46+01 2.64+01
    5    1 9.20+07 9.99-01 1.00-00 1.00+00 1.01+00 1.02+00 1.04+00 1.06+00 1.08+00 1.09+00 1.10+00 1.11+00 1.13+00 1.14+00 1.15+00
    6    1 2.65+12 7.17-02 7.20-02 7.27-02 7.46-02 7.95-02 9.74-02 1.29-01 1.58-01 1.85-01 2.31-01 3.02-01 4.22-01 5.64-01 6.56-01
    7    1 2.02+09 4.62-01 4.63-01 4.64-01 4.68-01 4.77-01 5.04-01 5.39-01 5.64-01 5.84-01 6.11-01 6.45-01 6.85-01 7.18-01 7.34-01
    8    1 1.23+12 7.49-02 7.51-02 7.55-02 7.65-02 7.93-02 9.08-02 1.14-01 1.38-01 1.61-01 2.04-01 2.75-01 4.02-01 5.60-01 6.64-01
   11    1 5.23+09 1.59-01 1.59-01 1.60-01 1.61-01 1.65-01 1.77-01 1.95-01 2.09-01 2.20-01 2.36-01 2.57-01 2.82-01 3.03-01 3.14-01
   13    1 1.26+12 1.43-02 1.44-02 1.44-02 1.46-02 1.50-02 1.67-02 1.97-02 2.27-02 2.54-02 3.04-02 3.85-02 5.23-02 6.91-02 8.00-02
   14    1 1.26+09 9.80-02 9.80-02 9.82-02 9.87-02 9.97-02 1.03-01 1.08-01 1.11-01 1.14-01 1.19-01 1.24-01 1.31-01 1.36-01 1.39-01
   15    1 8.87+11 2.40-02 2.40-02 2.42-02 2.45-02 2.53-02 2.83-02 3.45-02 4.08-02 4.70-02 5.83-02 7.75-02 1.12-01 1.55-01 1.83-01
   16    1 3.29+09 6.78-02 6.79-02 6.80-02 6.84-02 6.93-02 7.22-02 7.65-02 8.00-02 8.29-02 8.71-02 9.26-02 9.95-02 1.05-01 1.08-01
