W + 6        74         7        965445.7
    1 60964A52B56C       (1)0( 0.0)            0.0
    2 60964A52B55C51D    (3)1( 0.0)       317733.9
    3 60964A52B55C51D    (3)1( 1.0)       323320.7
    4 60964A52B55C51D    (3)3( 3.0)       332090.1
    5 60964A52B55C51D    (3)2( 2.0)       333065.8
    6 60964A52B55C51D    (3)3( 4.0)       335440.7
    7 60964A52B55C51D    (1)2( 2.0)       340455.3
    8 60964A52B55C51D    (3)2( 3.0)       350011.7
    9 60964A52B55C51D    (3)2( 1.0)       374027.1
   10 60964A52B55C51D    (3)3( 2.0)       410819.4
   11 60964A52B55C51D    (3)1( 2.0)       421211.8
   12 60964A52B55C51D    (1)3( 3.0)       425734.6
   13 60964A52B55C51G    (3)1( 2.0)       443442.5
   14 60964A52B55C51G    (1)1( 1.0)       446584.9
   15 60964A52B55C51D    (1)1( 1.0)       455170.9
   16 60964A52B55C51H    (3)0( 1.0)       517601.4
   17 60964A52B55C51H    (3)2( 2.0)       520081.6
   18 60964A52B55C51G    (3)1( 0.0)       526063.8
   19 60964A52B55C51G    (3)1( 1.0)       527893.1
   20 60964A52B55C51H    (3)2( 3.0)       536350.8
   21 60964A52B55C51H    (1)1( 1.0)       536861.8
   22 60964A52B55C51H    (3)1( 2.0)       541003.0
   23 60964A52B55C51H    (1)0( 0.0)       548835.4
   24 60964A52B55C51H    (3)2( 1.0)       602443.3
   25 60964A52B55C51H    (3)1( 0.0)       611416.4
   26 60964A52B55C51H    (1)2( 2.0)       620626.7
   27 60964A52B55C51H    (3)1( 1.0)       620628.7
   28 60964A52B55C51E    (3)2( 1.0)       628121.8
   29 60964A52B55C51E    (3)2( 2.0)       631552.1
   30 60964A52B55C51E    (3)2( 3.0)       635260.0
   31 60964A52B55C51E    (3)4( 5.0)       635394.8
   32 60964A52B55C51E    (3)4( 4.0)       635952.1
   33 60964A52B55C51E    (1)3( 3.0)       639436.8
   34 60964A52B55C51E    (3)3( 4.0)       640495.3
   35 60964A52B55C51E    (1)2( 2.0)       641328.9
   36 60964A52B55C51I    (3)1( 0.0)       643974.8
