W +64        74        65 125550000.0(1S)
    1  2s2 2p6           (1)0(     0.0)            0.0000   {X}
    2  2s2 2p5 3s1       (3)1(     2.0)     66581455.5000   {X}
    3  2s2 2p5 3s1       (1)1(     1.0)     66637715.2000   {X}
    4  2s2 2p5 3p1       (3)1(     1.0)     67688530.0000   {X}
    5  2s2 2p5 3p1       (3)2(     2.0)     67714021.8000   {X}
    6  2s2 2p5 3p1       (1)1(     1.0)     70929506.0000   {X}
    7  2s2 2p5 3p1       (3)2(     3.0)     70931102.6000   {X}
    8  2s2 2p5 3p1       (3)1(     2.0)     71006666.0000   {X}
    9  2s2 2p5 3p1       (1)0(     0.0)     71364667.2000   {X}
   10  2s2 2p5 3d1       (3)1(     0.0)     72072584.9000   {X}
   11  2s2 2p5 3d1       (3)1(     1.0)     72159540.0000   {X}
   12  2s2 2p5 3d1       (3)3(     3.0)     72180254.5000   {X}
   13  2s2 2p5 3d1       (3)2(     2.0)     72213208.5000   {X}
   14  2s2 2p5 3d1       (3)3(     4.0)     72898622.7000   {X}
   15  2s2 2p5 3d1       (1)2(     2.0)     72932825.3000   {X}
   16  2s2 2p5 3d1       (3)2(     3.0)     73002014.4000   {X}
   17  2s2 2p5 3d1       (1)1(     1.0)     73203131.6000   {X}
   18  2s2 2p5 3s1       (3)1(     0.0)     78412702.9000   {X}
   19  2s2 2p5 3s1       (3)1(     1.0)     78444135.9000   {X}
   20  2s2 2p5 3p1       (3)2(     1.0)     79525942.5000   {X}
   21  2s2 2p5 3p1       (3)1(     0.0)     79780904.7000   {X}
   22  2s1 2p6 3s1       (3)0(     1.0)     82050289.0000   {X}
   23  2s1 2p6 3s1       (1)0(     0.0)     82285630.7000   {X}
   24  2s2 2p5 3p1       (1)2(     2.0)     82802109.5000   {X}
   25  2s2 2p5 3p1       (3)0(     1.0)     82815247.3000   {X}
   26  2s1 2p6 3p1       (3)1(     0.0)     83199136.0000   {X}
   27  2s1 2p6 3p1       (3)1(     1.0)     83208084.7000   {X}
   28  2s2 2p5 3d1       (3)3(     2.0)     84000454.2000   {X}
   29  2s2 2p5 3d1       (3)2(     1.0)     84197785.4000   {X}
   30  2s2 2p5 3d1       (3)1(     2.0)     84755531.9000   {X}
   31  2s2 2p5 3d1       (1)3(     3.0)     84791761.5000   {X}
   32  2s1 2p6 3p1       (3)1(     2.0)     86445949.4000   {X}
   33  2s1 2p6 3p1       (1)1(     1.0)     86486960.1000   {X}
   34  2s1 2p6 3d1       (3)2(     1.0)     87640621.4000   {X}
   35  2s1 2p6 3d1       (3)2(     2.0)     87693936.4000   {X}
   36  2s1 2p6 3d1       (3)2(     3.0)     88399433.7000   {X}
   37  2s1 2p6 3d1       (1)2(     2.0)     88497997.5000   {X}
   38  2s2 2p5 4s1       (3)1(     2.0)     93392415.3000   {X}
   39  2s2 2p5 4s1       (1)1(     1.0)     93410790.6000   {X}
   40  2s2 2p5 4p1       (3)0(     1.0)     93843259.9000   {X}
   41  2s2 2p5 4p1       (3)2(     2.0)     93851708.7000   {X}
   42  2s2 2p5 4p1       (3)2(     3.0)     95181567.8000   {X}
   43  2s2 2p5 4p1       (1)1(     1.0)     95181587.8000   {X}
   44  2s2 2p5 4p1       (3)1(     2.0)     95208699.4000   {X}
   45  2s2 2p5 4p1       (1)0(     0.0)     95320921.9000   {X}
   46  2s2 2p5 4d1       (3)1(     0.0)     95617057.6000   {X}
   47  2s2 2p5 4d1       (3)1(     1.0)     95648269.8000   {X}
   48  2s2 2p5 4d1       (3)3(     3.0)     95654446.3000   {X}
   49  2s2 2p5 4d1       (3)2(     2.0)     95666117.5000   {X}
   50  2s2 2p5 4d1       (3)3(     4.0)     95963525.5000   {X}
