W +45        74        46      19471030.8
    1 606517              (0)0(     0.5)            0.0
    2 606518              (0)0(     2.5)      1337675.3
    3 606519              (0)0(     4.5)      2918308.8
    4 60651A              (0)0(     6.5)      4315944.5
    5 60651B              (0)0(     0.5)      7803844.5
    6 60651C              (0)0(     2.5)      8443525.0
    7 60651D              (0)0(     4.5)      9196651.8
    8 60651G              (0)0(     0.5)     11694831.5
    9 60651H              (0)0(     2.5)     12048898.8
   10 60651I              (0)0(     4.5)     12466229.6
   11 60651M              (0)0(     0.5)     13917504.8
   12 96517518            (0)0(    59.5)     14018671.6
   13 60651N              (0)0(     2.5)     14133950.6
   14 60651O              (0)0(     4.5)     14389210.4
   15 96517519            (0)0(    98.5)     15624061.9
   16 24555606527         (0)0(     2.5)     16970878.2
   17 9651751A            (0)0(   139.5)     17022586.4
   18 24555606517518      (0)0(    35.5)     18257350.1
   19 24555606517519      (0)0(    59.5)     19856869.4
   20 9651751C            (0)0(    59.5)     21234982.8
   21 2455560651751A      (0)0(    83.5)     21251443.4
   22 9651751D            (0)0(    98.5)     21987440.3
   23 9651751E            (0)0(   139.5)     22613206.0
   24 9651751F            (0)0(   179.5)     22947213.3
   25 2455560651751B      (0)0(    11.5)     24816049.8
   26 2455560651751C      (0)0(    35.5)     25464454.4
   27 2455560651751D      (0)0(    59.5)     26215551.0
   28 2455560651751E      (0)0(    83.5)     26839923.1
   -1    5302.98 1065.68 958.071 369.501 336.686 298.478 179.227 166.352 151.797 138.992 106.647 100.878 94.0150 88.4402 85.3933 70.9182 67.6976 63.8903    0.0     0.0     0.0  50.6547 48.6861 46.3575
 46.0    3         4.23+05 6.35+05 1.06+06 2.12+06 4.23+06 1.06+07 2.12+07 3.17+07 4.23+07 6.35+07 1.06+08 2.12+08 4.23+08 6.35+08
    2    1 2.54+11 9.26-01 9.36-01 9.57-01 1.01+00 1.10+00 1.30+00 1.50+00 1.63+00 1.73+00 1.88+00 2.08+00 2.35+00 2.63+00 2.80+00
    3    1 1.44+08 1.34-01 1.34-01 1.34-01 1.35-01 1.36-01 1.39-01 1.42-01 1.43-01 1.44-01 1.45-01 1.47-01 1.48-01 1.49-01 1.50-01
    5    1 1.00-30 2.10-02 2.10-02 2.11-02 2.13-02 2.17-02 2.30-02 2.47-02 2.59-02 2.68-02 2.81-02 2.95-02 3.13-02 3.28-02 3.35-02
    6    1 2.96+12 7.43-03 7.44-03 7.46-03 7.51-03 7.64-03 8.25-03 9.55-03 1.09-02 1.23-02 1.47-02 1.89-02 2.62-02 3.55-02 4.16-02
    7    1 1.13+10 6.85-03 6.87-03 6.90-03 6.99-03 7.18-03 7.82-03 8.72-03 9.42-03 9.98-03 1.08-02 1.18-02 1.31-02 1.41-02 1.47-02
    8    1 1.00-30 4.26-03 4.27-03 4.27-03 4.30-03 4.35-03 4.50-03 4.72-03 4.89-03 5.02-03 5.21-03 5.45-03 5.74-03 5.98-03 6.09-03
    9    1 1.99+12 1.91-03 1.91-03 1.91-03 1.93-03 1.96-03 2.09-03 2.37-03 2.66-03 2.95-03 3.49-03 4.41-03 6.08-03 8.18-03 9.58-03
   10    1 8.41+09 2.63-03 2.63-03 2.64-03 2.66-03 2.71-03 2.86-03 3.09-03 3.27-03 3.42-03 3.64-03 3.93-03 4.28-03 4.58-03 4.73-03
   11    1 1.00-30 1.66-03 1.66-03 1.66-03 1.67-03 1.68-03 1.73-03 1.80-03 1.85-03 1.90-03 1.96-03 2.04-03 2.15-03 2.23-03 2.27-03
   13    1 1.30+12 8.19-04 8.19-04 8.21-04 8.26-04 8.39-04 8.90-04 9.97-04 1.11-03 1.22-03 1.43-03 1.80-03 2.46-03 3.30-03 3.86-03
   14    1 5.68+09 1.31-03 1.31-03 1.32-03 1.33-03 1.34-03 1.40-03 1.49-03 1.56-03 1.62-03 1.72-03 1.83-03 1.98-03 2.11-03 2.17-03
   16    1 1.31+13 3.86-03 3.86-03 3.87-03 3.91-03 3.99-03 4.29-03 4.88-03 5.51-03 6.12-03 7.26-03 9.24-03 1.29-02 1.76-02 2.08-02
   18    1 1.35+10 5.52-02 5.52-02 5.53-02 5.54-02 5.57-02 5.69-02 5.87-02 6.03-02 6.16-02 6.38-02 6.68-02 7.07-02 7.42-02 7.59-02
   19    1 8.26+12 2.72-02 2.72-02 2.73-02 2.75-02 2.81-02 3.03-02 3.46-02 3.91-02 4.35-02 5.19-02 6.67-02 9.45-02 1.31-01 1.55-01
   21    1 5.67+10 7.84-02 7.84-02 7.85-02 7.86-02 7.90-02 8.02-02 8.23-02 8.42-02 8.59-02 8.86-02 9.24-02 9.76-02 1.02-01 1.05-01
   25    1 2.76+12 1.61-03 1.61-03 1.62-03 1.62-03 1.64-03 1.70-03 1.83-03 1.97-03 2.10-03 2.37-03 2.84-03 3.76-03 4.98-03 5.81-03
   26    1 7.08+09 1.19-02 1.19-02 1.19-02 1.19-02 1.20-02 1.21-02 1.24-02 1.26-02 1.28-02 1.31-02 1.36-02 1.42-02 1.48-02 1.51-02
   27    1 4.47+12 9.29-03 9.30-03 9.32-03 9.37-03 9.49-03 9.95-03 1.08-02 1.18-02 1.28-02 1.46-02 1.79-02 2.42-02 3.26-02 3.84-02
   28    1 1.39+10 1.80-02 1.80-02 1.80-02 1.80-02 1.80-02 1.82-02 1.84-02 1.86-02 1.88-02 1.91-02 1.96-02 2.02-02 2.08-02 2.11-02
