W +61        74        62 54320001.0(1S)
    1  3s2 3p1           (2)1(     0.5)            0.0000   {X}
    2  3s1 3p2           (4)1(     0.5)      1274031.3000   {X}
    3  3s2 3p1           (2)1(     1.5)      3093842.1000   {X}
    4  3s1 3p2           (4)1(     1.5)      4120195.9000   {X}
    5  3s1 3p2           (2)2(     2.5)      4273997.5000   {X}
    6  3s1 3p2           (2)2(     1.5)      4452706.4000   {X}
    7  3s1 3p2           (2)1(     0.5)      4521621.9000   {X}
    8  3s2 3d1           (2)2(     1.5)      4868572.5000   {X}
    9  3s2 3d1           (2)2(     2.5)      5506288.6000   {X}
   10  3s1 3p1 3d1       (4)3(     1.5)      5720472.3000   {X}
   11  3s1 3p1 3d1       (4)3(     2.5)      5864896.6000   {X}
   12  3s1 3p1 3d1       (4)2(     0.5)      6043301.7000   {X}
   13  3s1 3p1 3d1       (2)1(     1.5)      6058142.5000   {X}
   14  3s1 3p1 3d1       (2)2(     2.5)      6541538.5000   {X}
   15  3s1 3p1 3d1       (4)2(     3.5)      6662676.4000   {X}
   16  3s1 3p1 3d1       (4)1(     1.5)      6741446.3000   {X}
   17  3s1 3p1 3d1       (2)3(     2.5)      6745740.4000   {X}
   18  3s1 3p2           (4)1(     2.5)      7308381.2000   {X}
   19  3s1 3p2           (2)0(     0.5)      7610508.5000   {X}
   20  3s1 3p2           (2)1(     1.5)      7670338.2000   {X}
   21  3s1 3p1 3d1       (4)2(     2.5)      8904004.7000   {X}
   22  3s1 3p1 3d1       (4)2(     1.5)      8925456.1000   {X}
   23  3s1 3p1 3d1       (4)1(     0.5)      8932525.9000   {X}
   24  3s1 3p1 3d1       (4)3(     3.5)      8993122.0000   {X}
   25  3s1 3p1 3d1       (2)2(     1.5)      9213268.1000   {X}
   26  3s1 3p1 3d1       (2)3(     2.5)      9269320.7000   {X}
   27  3s1 3p1 3d1       (2)1(     0.5)      9305386.6000   {X}
   28  3s1 3p1 3d1       (4)3(     4.5)      9466234.5000   {X}
   29  3s1 3p1 3d1       (4)1(     2.5)      9629446.5000   {X}
   30  3s1 3p1 3d1       (2)3(     3.5)      9720485.5000   {X}
   31  3s1 3p1 3d1       (2)2(     1.5)      9749183.4000   {X}
   32  3s1 3p1 3d1       (2)3(     3.5)      9876612.7000   {X}
   33  3s1 3p1 3d1       (2)1(     0.5)      9889339.4000   {X}
