W +45        74        46      19471031.0
    1 606517             (2)0( 0.5)            0.0
    2 606518             (2)1( 2.5)      1338309.6
    3 606519             (2)2( 4.5)      2919409.6
    4 60651A             (2)3( 6.5)      4317109.6
    5 60651B             (2)0( 0.5)      7804809.6
    6 60651C             (2)1( 2.5)      8444609.6
    7 60651D             (2)2( 4.5)      9197809.6
    8 60651G             (2)0( 0.5)     11696209.6
    9 60651H             (2)1( 2.5)     12050209.6
   10 60651I             (2)2( 4.5)     12467209.6
   11 96517518           (4)1( 5.5)     13710209.6
   12 96517518           (4)3(13.5)     13715209.6
   13 96517518           (2)2( 4.5)     13737209.6
   14 96517518           (2)1( 2.5)     13885209.6
   15 60651M             (2)0( 0.5)     13918209.6
   16 96517518           (2)3( 6.5)     14005209.6
   17 60651N             (2)1( 2.5)     14135209.6
   18 96517518           (4)2( 9.5)     14280209.6
   19 96517518           (2)1( 2.5)     14336209.6
   20 96517518           (2)3( 6.5)     14389209.6
   21 60651O             (2)2( 4.5)     14390209.6
   22 96517518           (2)2( 4.5)     14394209.6
   23 96517519           (4)0( 1.5)     15251209.6
   24 96517519           (2)3( 6.5)     15325209.6
   25 96517519           (2)2( 4.5)     15413209.6
   26 96517519           (2)1( 2.5)     15445209.6
   27 96517519           (2)1( 2.5)     15452209.6
   28 96517519           (4)2( 9.5)     15519209.6
   29 96517519           (4)4(17.5)     15545209.6
   30 96517519           (2)4( 8.5)     15670209.6
   31 96517519           (2)2( 4.5)     15734209.6
   32 96517519           (2)4( 8.5)     15742209.6
   33 96517519           (4)3(13.5)     15758209.6
   34 96517519           (2)3( 6.5)     15762209.6
   35 96517519           (4)1( 5.5)     15912209.6
   36 96517519           (2)0( 0.5)     16000209.6
   37 96517519           (2)0( 0.5)     16119209.6
   38 9651751A           (2)5(10.5)     16798209.6
   39 9651751A           (2)2( 4.5)     16818209.6
   40 9651751A           (2)2( 4.5)     16830209.6
   41 24555606517518     (4)0( 1.5)     16835209.6
   42 9651751A           (4)3(13.5)     16874209.6
   43 24555606527        (2)1( 2.5)     16974209.6
   44 9651751A           (4)5(21.5)     16982209.6
   45 9651751A           (4)1( 5.5)     17005209.6
   46 9651751A           (4)4(17.5)     17017209.6
   47 9651751A           (2)3( 6.5)     17047209.6
   48 9651751A           (4)2( 9.5)     17054209.6
   49 9651751A           (2)3( 6.5)     17088209.6
   50 9651751A           (2)4( 8.5)     17105209.6
   51 9651751A           (2)4( 8.5)     17115209.6
   52 9651751A           (2)1( 2.5)     17139209.6
   53 9651751A           (2)5(10.5)     17342209.6
   54 24555606517518     (2)1( 2.5)     17408209.6
   55 9651751A           (2)1( 2.5)     17476209.6
   56 24555606517518     (2)0( 0.5)     17710209.6
   57 24555606517518     (2)0( 0.5)     17861209.6
   58 24555606517518     (4)2( 9.5)     17923209.6
   59 24555606517518     (2)1( 2.5)     18626209.6
   60 24555606517518     (2)2( 4.5)     18777209.6
   61 24555606517518     (4)1( 5.5)     18782209.6
   62 24555606517518     (2)2( 4.5)     18837209.6
   63 24555606517519     (2)3( 6.5)     19041209.6
   64 24555606517519     (2)1( 2.5)     19047209.6
   65 24555606517519     (2)2( 4.5)     19081209.6
   66 24555606517519     (2)2( 4.5)     19110209.6
   67 24555606517519     (4)2( 9.5)     19748209.6
   68 24555606517519     (4)3(13.5)     19854209.6
   69 24555606517519     (4)1( 5.5)     20218209.6
   70 2455560651751A     (2)3( 6.5)     20455209.6
   71 2455560651751A     (2)3( 6.5)     20465209.6
   72 2455560651751A     (2)2( 4.5)     20501209.6
   73 24555606517519     (2)1( 2.5)     20783209.6
   74 9651751C           (2)1( 2.5)     20905209.6
   75 9651751C           (2)3( 6.5)     20998209.6
   76 9651751C           (4)1( 5.5)     21044209.6
   77 9651751C           (2)3( 6.5)     21163209.6
