W +39        74        40 15187000.3(1S)
    1  3dA 4s2 4p5             (0)0(     2.5)            0.0000   {X}
    2  3dA 4s1 4p6             (0)0(     0.5)      1422644.8000   {X}
    3  3dA 4s2 4p4 4d1         (0)0(    74.5)      1614366.8000   {X}
    4  3dA 4s1 4p5 4d1         (0)0(    59.5)      2998000.0000   {X}
    5  3dA 4s2 4p4 4f1         (0)0(   104.0)      3197853.5000   {X}
    6  3dA 4s2 4p4 5s1         (0)0(    14.5)      5796267.2000   {X}
    7  3dA 4s2 4p4 5p1         (0)0(    44.5)      6405857.7000   {X}
    8  3dA 4s2 4p4 5d1         (0)0(    74.5)      7162803.4000   {X}
    9  3dA 4s1 4p5 5s1         (0)0(    11.5)      7195790.4000   {X}
   10  3dA 4s1 4p5 5p1         (0)0(    35.5)      7797172.5000   {X}
   11  3dA 4s2 4p4 5f1         (0)0(   104.0)      7839871.3000   {X}
   12  3dA 4s2 4p4 5g1         (0)0(   134.5)      8273827.3000   {X}
   13  3dA 4s1 4p5 5d1         (0)0(    59.5)      8554996.1000   {X}
   14  3dA 4s2 4p4 6s1         (0)0(    14.5)      9140729.7000   {X}
   15  3dA 4s2 4p4 6p1         (0)0(    44.5)      9468756.3000   {X}
   16  3dA 4s2 4p4 6d1         (0)0(    74.5)      9877977.5000   {X}
   17  3dA 4s2 4p4 6f1         (0)0(   104.0)     10240231.2000   {X}
   18  3dA 4s2 4p4 6g1         (0)0(   134.5)     10470295.3000   {X}
   19  3dA 4s1 4p5 6s1         (0)0(    11.5)     10536565.7000   {X}
   20  3dA 4s1 4p5 6p1         (0)0(    35.5)     10861706.2000   {X}
   21  3dA 4s2 4p4 7s1         (0)0(    14.5)     10999635.0000   {X}
   22  3dA 4s2 4p4 7p1         (0)0(    44.5)     11196382.9000   {X}
   23  3dA 4s1 4p5 6d1         (0)0(    59.5)     11271212.7000   {X}
   24  3dA 4s2 4p4 7d1         (0)0(    74.5)     11443050.3000   {X}
   25  3dA 4s2 4p4 7f1         (0)0(   104.0)     11660889.7000   {X}
   26  3dA 4s2 4p4 7g1         (0)0(   134.5)     11799806.1000   {X}
   27  3dA 4s2 4p4 8s1         (0)0(    14.5)     12141846.2000   {X}
   28  3dA 4s2 4p4 8p1         (0)0(    44.5)     12269042.7000   {X}
   29  3dA 4s2 4p4 8d1         (0)0(    74.5)     12429292.0000   {X}
   30  3dA 4s2 4p4 8f1         (0)0(   104.0)     12570853.1000   {X}
   31  3d9 4s2 4p6             (0)0(     4.5)     13225918.7000   {X}
   32  3d9 4s2 4p5 4d1         (0)0(   299.5)     14827435.2000   {X}
   33  3d9 4s2 4p5 4f1         (0)0(   419.0)     16418043.9000   {X}
   34  3s2 3p5 3dA 4s2 4p6     (0)0(     2.5)     17547328.1000   {X}
   35  3s2 3p5 3dA 4s2 4p5 4d1 (0)0(   179.5)     19142984.6000   {X}
   36  3d9 4s2 4p5 5p1         (0)0(   179.5)     19707626.7000   {X}
   37  3d9 4s2 4p5 5d1         (0)0(   299.5)     20465702.7000   {X}
   38  3s2 3p5 3dA 4s2 4p5 4f1 (0)0(   251.0)     20729533.0000   {X}
   39  3d9 4s2 4p5 5f1         (0)0(   419.0)     21142968.1000   {X}
   40  3d9 4s2 4p5 5g1         (0)0(   539.5)     21601318.7000   {X}
   41  3d9 4s2 4p5 6p1         (0)0(   179.5)     22793361.7000   {X}
   42  3d9 4s2 4p5 6d1         (0)0(   299.5)     23202220.8000   {X}
   43  3s2 3p5 3dA 4s2 4p5 5s1 (0)0(    35.5)     23411347.0000   {X}
   44  3d9 4s2 4p5 6f1         (0)0(   419.0)     23564101.3000   {X}
   45  3d9 4s2 4p5 6g1         (0)0(   539.5)     23804799.0000   {X}
   46  3s2 3p5 3dA 4s2 4p5 5p1 (0)0(   107.5)     24020860.7000   {X}
   47  3d9 4s2 4p5 7p1         (0)0(   179.5)     24530469.6000   {X}
   48  3d9 4s2 4p5 7d1         (0)0(   299.5)     24776654.1000   {X}
   49  3s2 3p5 3dA 4s2 4p5 5d1 (0)0(   179.5)     24777554.0000   {X}
   50  3d9 4s2 4p5 7f1         (0)0(   419.0)     24994098.5000   {X}
   51  3d9 4s2 4p5 7g1         (0)0(   539.5)     25138787.1000   {X}
   52  3s2 3p5 3dA 4s2 4p5 5f1 (0)0(   251.0)     25453447.7000   {X}
   53  3s2 3p5 3dA 4s2 4p5 6s1 (0)0(    35.5)     26776297.5000   {X}
   54  3s2 3p5 3dA 4s2 4p5 6p1 (0)0(   107.5)     27104214.3000   {X}
   55  3s2 3p5 3dA 4s2 4p5 6d1 (0)0(   179.5)     27512557.7000   {X}
   56  3s2 3p5 3dA 4s2 4p5 6f1 (0)0(   251.0)     27873779.8000   {X}
   57  3s2 3p5 3dA 4s2 4p5 7s1 (0)0(    35.5)     28643652.5000   {X}
   58  3s2 3p5 3dA 4s2 4p5 7p1 (0)0(   107.5)     28840126.1000   {X}
   59  3s2 3p5 3dA 4s2 4p5 7d1 (0)0(   179.5)     29086222.9000   {X}
   60  3s2 3p5 3dA 4s2 4p5 7f1 (0)0(   251.0)     29303305.1000   {X}
   -1
 40.0    3           1.60+05 3.20+05 8.00+05 1.60+06 3.20+06 8.00+06 1.60+07 3.20+07 8.00+07 1.60+08 3.20+08 8.00+08 1.60+09 3.20+09
     3     1 1.90+11 8.53+00 8.58+00 8.77+00 9.12+00 9.79+00 1.14+01 1.32+01 1.54+01 1.88+01 2.16+01 2.45+01 2.85+01 3.16+01 3.48+01
     5     1 9.20+07 9.98-01 9.99-01 1.00+00 1.01+00 1.02+00 1.04+00 1.06+00 1.09+00 1.11+00 1.13+00 1.14+00 1.15+00 1.15+00 1.15+00
     6     1 2.65+12 7.35-02 7.38-02 7.48-02 7.68-02 8.17-02 9.98-02 1.31-01 1.87-01 3.04-01 4.23-01 5.66-01 7.79-01 9.50-01 1.13+00
     7     1 2.02+09 4.61-01 4.62-01 4.64-01 4.68-01 4.77-01 5.03-01 5.38-01 5.83-01 6.46-01 6.86-01 7.18-01 7.46-01 7.59-01 7.67-01
     8     1 1.23+12 7.62-02 7.63-02 7.69-02 7.80-02 8.09-02 9.27-02 1.17-01 1.64-01 2.77-01 4.03-01 5.62-01 8.10-01 1.01+00 1.23+00
    11     1 5.23+09 1.59-01 1.59-01 1.60-01 1.62-01 1.65-01 1.77-01 1.95-01 2.19-01 2.57-01 2.83-01 3.04-01 3.24-01 3.33-01 3.39-01
    14     1 1.26+12 1.47-02 1.47-02 1.48-02 1.50-02 1.54-02 1.71-02 2.01-02 2.59-02 3.88-02 5.25-02 6.92-02 9.47-02 1.15-01 1.37-01
    15     1 1.26+09 9.79-02 9.80-02 9.82-02 9.87-02 9.97-02 1.03-01 1.08-01 1.14-01 1.24-01 1.31-01 1.36-01 1.41-01 1.44-01 1.45-01
    16     1 8.87+11 2.47-02 2.47-02 2.49-02 2.52-02 2.60-02 2.92-02 3.54-02 4.80-02 7.84-02 1.12-01 1.55-01 2.23-01 2.79-01 3.38-01
    17     1 3.29+09 6.77-02 6.78-02 6.80-02 6.84-02 6.93-02 7.22-02 7.64-02 8.27-02 9.26-02 9.97-02 1.05-01 1.11-01 1.13-01 1.15-01
    21     1 7.16+11 5.77-03 5.78-03 5.81-03 5.86-03 5.98-03 6.45-03 7.33-03 9.03-03 1.30-02 1.73-02 2.26-02 3.09-02 3.76-02 4.45-02
    22     1 8.01+08 3.88-02 3.88-02 3.89-02 3.90-02 3.93-02 4.03-02 4.18-02 4.40-02 4.75-02 4.99-02 5.19-02 5.38-02 5.47-02 5.53-02
    24     1 5.92+11 1.20-02 1.20-02 1.21-02 1.22-02 1.25-02 1.39-02 1.64-02 2.16-02 3.44-02 4.89-02 6.72-02 9.61-02 1.20-01 1.45-01
    25     1 1.97+09 3.39-02 3.40-02 3.40-02 3.42-02 3.45-02 3.56-02 3.72-02 3.96-02 4.34-02 4.62-02 4.86-02 5.07-02 5.18-02 5.25-02
    27     1 4.48+11 2.95-03 2.96-03 2.97-03 2.99-03 3.04-03 3.24-03 3.63-03 4.38-03 6.17-03 8.13-03 1.06-02 1.43-02 1.75-02 2.07-02
    28     1 5.35+08 1.99-02 1.99-02 2.00-02 2.01-02 2.02-02 2.07-02 2.13-02 2.24-02 2.40-02 2.52-02 2.62-02 2.71-02 2.75-02 2.78-02
    29     1 4.04+11 6.88-03 6.89-03 6.93-03 7.00-03 7.18-03 7.87-03 9.20-03 1.19-02 1.87-02 2.63-02 3.60-02 5.14-02 6.43-02 7.78-02
    30     1 1.24+09 1.95-02 1.95-02 1.96-02 1.96-02 1.98-02 2.03-02 2.11-02 2.22-02 2.41-02 2.55-02 2.67-02 2.78-02 2.84-02 2.87-02
     2     1 9.71+11 9.21-01 9.27-01 9.49-01 9.89-01 1.06+00 1.24+00 1.42+00 1.65+00 2.00+00 2.28+00 2.57+00 2.97+00 3.28+00 3.60+00
     4     1 9.45+07 8.45-01 8.46-01 8.49-01 8.53-01 8.61-01 8.79-01 8.97-01 9.15-01 9.35-01 9.46-01 9.54-01 9.60-01 9.62-01 9.64-01
     9     1 1.00-30 1.34-01 1.34-01 1.35-01 1.36-01 1.38-01 1.45-01 1.54-01 1.67-01 1.85-01 1.97-01 2.07-01 2.15-01 2.19-01 2.22-01
    10     1 1.19+12 4.59-02 4.59-02 4.61-02 4.63-02 4.69-02 4.97-02 5.58-02 6.92-02 1.04-01 1.45-01 1.98-01 2.83-01 3.55-01 4.31-01
    13     1 3.83+09 3.70-02 3.71-02 3.73-02 3.76-02 3.84-02 4.11-02 4.51-02 5.12-02 6.11-02 6.83-02 7.43-02 8.01-02 8.29-02 8.47-02
    19     1 1.00-30 2.76-02 2.76-02 2.77-02 2.78-02 2.80-02 2.89-02 3.01-02 3.19-02 3.48-02 3.69-02 3.85-02 4.01-02 4.08-02 4.13-02
    20     1 7.62+11 1.21-02 1.21-02 1.21-02 1.22-02 1.24-02 1.30-02 1.43-02 1.73-02 2.51-02 3.45-02 4.67-02 6.67-02 8.37-02 1.02-01
    23     1 2.91+09 1.45-02 1.45-02 1.46-02 1.47-02 1.49-02 1.56-02 1.67-02 1.85-02 2.15-02 2.37-02 2.56-02 2.75-02 2.84-02 2.90-02
    34     1 6.76+10 2.71-02 2.71-02 2.71-02 2.72-02 2.73-02 2.77-02 2.84-02 2.97-02 3.20-02 3.40-02 3.59-02 3.77-02 3.87-02 3.93-02
    35     1 6.96+12 7.54-02 7.55-02 7.57-02 7.63-02 7.74-02 8.19-02 9.09-02 1.10-01 1.64-01 2.33-01 3.26-01 4.81-01 6.19-01 7.66-01
