W +64        74        65     125548260.0
    1 22563              (1)0( 0.0)            0.0
    2 22553514           (3)1( 2.0)     66778371.4
    3 22553514           (1)1( 1.0)     66834814.5
    4 22553515           (3)1( 1.0)     67994151.0
    5 22553515           (3)2( 2.0)     68018760.0
    6 22553515           (1)1( 1.0)     71073222.5
    7 22553515           (3)2( 3.0)     71073369.6
    8 22553515           (3)1( 2.0)     71148525.7
    9 22553515           (1)0( 0.0)     71507735.2
   10 22553516           (3)1( 0.0)     72293035.4
   11 22553516           (3)1( 1.0)     72378518.4
   12 22553516           (3)3( 3.0)     72399026.6
   13 22553516           (3)2( 2.0)     72432039.0
   14 22553516           (3)3( 4.0)     73079356.3
   15 22553516           (1)2( 2.0)     73114061.2
   16 22553516           (3)2( 3.0)     73182721.6
   17 22553516           (1)1( 1.0)     73386503.8
   18 22553514           (3)1( 0.0)     78020870.1
   19 22553514           (3)1( 1.0)     78050274.1
   20 22553515           (3)2( 1.0)     79240253.2
   21 22553515           (3)1( 0.0)     79495936.6
   22 12563514           (3)0( 1.0)     82049087.6
   23 12563514           (1)0( 0.0)     82284113.9
   24 22553515           (1)2( 2.0)     82353478.0
   25 22553515           (3)0( 1.0)     82361918.2
   26 12563515           (3)1( 0.0)     83300584.2
   27 12563515           (3)1( 1.0)     83315619.0
   28 22553516           (3)3( 2.0)     83627496.4
   29 22553516           (3)2( 1.0)     83823364.6
   30 22553516           (3)1( 2.0)     84349297.4
   31 22553516           (1)3( 3.0)     84380597.4
   32 12563515           (3)1( 2.0)     86384397.3
   33 12563515           (1)1( 1.0)     86429112.8
   34 12563516           (3)2( 1.0)     87662638.8
   35 12563516           (3)2( 2.0)     87715648.6
   36 12563516           (3)2( 3.0)     88383755.5
   37 12563516           (1)2( 2.0)     88481604.5
   38 22553517           (3)1( 2.0)     93588441.2
   39 22553517           (1)1( 1.0)     93607076.3
   40 22553518           (3)0( 1.0)     94084179.0
   41 22553518           (3)2( 2.0)     94092535.9
   42 22553518           (3)2( 3.0)     95355264.0
   43 22553518           (1)1( 1.0)     95355488.2
   44 22553518           (3)1( 2.0)     95382479.3
   45 22553518           (1)0( 0.0)     95492132.7
   46 22553519           (3)1( 0.0)     95823153.3
   47 22553519           (3)1( 1.0)     95853987.6
   48 22553519           (3)3( 3.0)     95860321.6
   49 22553519           (3)2( 2.0)     95872001.8
   50 22553519           (3)3( 4.0)     96153204.8
   51 22553519           (1)2( 2.0)     96165587.4
   52 22553519           (3)2( 3.0)     96189596.7
   53 22553519           (1)1( 1.0)     96257091.1
   54 2255351A           (3)2( 1.0)     96435876.7
   55 2255351A           (3)4( 4.0)     96447570.0
   56 2255351A           (3)3( 2.0)     96454937.1
   57 2255351A           (3)3( 3.0)     96463964.3
   58 2255351A           (3)4( 5.0)     96578647.4
   59 2255351A           (1)2( 2.0)     96582810.4
   60 2255351A           (1)3( 3.0)     96590583.3
   61 2255351A           (3)3( 4.0)     96599144.6
   62 22553517           (3)1( 0.0)    104848114.8
   63 22553517           (3)1( 1.0)    104857583.6
   64 22553518           (3)2( 1.0)    105344461.5
   65 22553518           (3)1( 0.0)    105422453.7
   66 2255351B           (3)1( 2.0)    105546328.6
   67 2255351B           (1)1( 1.0)    105554978.0
   68 2255351C           (3)0( 1.0)    105793729.8
   69 2255351C           (3)2( 2.0)    105797762.6
   70 2255351C           (1)1( 1.0)    106435262.3
   71 2255351C           (3)2( 3.0)    106435536.1
