W +65        74        66 128210002.4(1S)
    1  2s2 2p5           (0)0(     2.5)            0.0000   {X}
    2  2s1 2p6           (0)0(     0.5)     11513589.4000   {X}
    3  2s2 2p4 3s1       (0)0(    14.5)     71961426.3000   {X}
    4  2s2 2p4 3p1       (0)0(    44.5)     75206861.9000   {X}
    5  2s2 2p4 3d1       (0)0(    74.5)     77857510.5000   {X}
    6  2s1 2p5 3s1       (0)0(    11.5)     83189391.6000   {X}
    7  2s1 2p5 3p1       (0)0(    35.5)     86389714.2000   {X}
    8  2s1 2p5 3d1       (0)0(    59.5)     89035753.9000   {X}
    9  2s2 2p4 4s1       (0)0(    14.5)     99328143.2000   {X}
   10  2s2 2p4 4p1       (0)0(    44.5)    100663711.5000   {X}
   11  2s2 2p4 4d1       (0)0(    74.5)    101731027.0000   {X}
   12  2s2 2p4 4f1       (0)0(   104.0)    102191901.6000   {X}
   13  2s1 2p5 4s1       (0)0(    11.5)    110510556.5000   {X}
   14  2s2 2p4 5s1       (0)0(    14.5)    111572088.9000   {X}
   15  2s1 2p5 4p1       (0)0(    35.5)    111833186.8000   {X}
   16  2s2 2p4 5p1       (0)0(    44.5)    112243088.4000   {X}
   17  2s2 2p4 5d1       (0)0(    74.5)    112778233.1000   {X}
   18  2s1 2p5 4d1       (0)0(    59.5)    112898516.1000   {X}
   19  2s2 2p4 5f1       (0)0(   104.0)    113010514.0000   {X}
   20  2s2 2p4 6s1       (0)0(    14.5)    118076841.8000   {X}
   21  2s2 2p4 6p1       (0)0(    44.5)    118460209.0000   {X}
   22  2s2 2p4 6d1       (0)0(    74.5)    118765991.8000   {X}
   23  2s2 2p4 6f1       (0)0(   104.0)    118899103.1000   {X}
   24  2s2 2p4 7s1       (0)0(    14.5)    121938518.0000   {X}
   25  2s2 2p4 7p1       (0)0(    44.5)    122177470.8000   {X}
   26  2s2 2p4 7d1       (0)0(    74.5)    122368402.7000   {X}
   27  2s2 2p4 7f1       (0)0(   104.0)    122451704.3000   {X}
   28  2s1 2p5 5s1       (0)0(    11.5)    122742003.2000   {X}
   29  2s1 2p5 5p1       (0)0(    35.5)    123407450.0000   {X}
   30  2s1 2p5 5d1       (0)0(    59.5)    123941596.1000   {X}
   31  2s1 2p5 6s1       (0)0(    11.5)    129241817.9000   {X}
   32  2s1 2p5 6p1       (0)0(    35.5)    129622277.0000   {X}
   33  2s1 2p5 6d1       (0)0(    59.5)    129927511.2000   {X}
   34  2s1 2p5 7s1       (0)0(    11.5)    133101167.6000   {X}
   35  2s1 2p5 7p1       (0)0(    35.5)    133338386.7000   {X}
   36  2s1 2p5 7d1       (0)0(    59.5)    133528967.4000   {X}
   -1
 66.0    3           4.36+05 8.71+05 2.18+06 4.36+06 8.71+06 2.18+07 4.36+07 8.71+07 2.18+08 4.36+08 8.71+08 2.18+09 4.36+09 8.71+09
     3     1 1.02+14 2.88-03 2.88-03 2.88-03 2.89-03 2.91-03 2.98-03 3.12-03 3.44-03 4.41-03 5.74-03 7.63-03 1.09-02 1.39-02 1.72-02
     4     1 9.16+11 2.79-02 2.79-02 2.79-02 2.80-02 2.80-02 2.82-02 2.85-02 2.91-02 3.04-02 3.17-02 3.29-02 3.43-02 3.51-02 3.56-02
     5     1 5.01+14 1.01-01 1.01-01 1.01-01 1.01-01 1.02-01 1.04-01 1.07-01 1.15-01 1.38-01 1.67-01 2.08-01 2.76-01 3.37-01 4.03-01
     9     1 3.86+13 6.33-04 6.34-04 6.34-04 6.35-04 6.37-04 6.45-04 6.62-04 7.00-04 8.19-04 9.93-04 1.25-03 1.71-03 2.14-03 2.61-03
    10     1 3.60+11 5.76-03 5.76-03 5.76-03 5.77-03 5.77-03 5.79-03 5.83-03 5.90-03 6.06-03 6.24-03 6.42-03 6.62-03 6.74-03 6.82-03
    11     1 1.65+14 2.13-02 2.13-02 2.14-02 2.14-02 2.15-02 2.17-02 2.22-02 2.32-02 2.63-02 3.04-02 3.63-02 4.63-02 5.52-02 6.49-02
    12     1 1.86+12 3.78-03 3.78-03 3.79-03 3.79-03 3.80-03 3.83-03 3.89-03 4.01-03 4.31-03 4.65-03 5.03-03 5.49-03 5.76-03 5.95-03
    14     1 1.87+13 2.51-04 2.51-04 2.51-04 2.51-04 2.52-04 2.55-04 2.60-04 2.72-04 3.11-04 3.67-04 4.53-04 6.08-04 7.51-04 9.11-04
    16     1 1.76+11 2.23-03 2.23-03 2.23-03 2.23-03 2.23-03 2.24-03 2.25-03 2.27-03 2.32-03 2.38-03 2.44-03 2.50-03 2.54-03 2.57-03
    17     1 7.55+13 8.26-03 8.26-03 8.27-03 8.28-03 8.30-03 8.37-03 8.52-03 8.85-03 9.84-03 1.12-02 1.32-02 1.65-02 1.95-02 2.27-02
    19     1 1.27+12 2.06-03 2.06-03 2.06-03 2.06-03 2.07-03 2.08-03 2.11-03 2.16-03 2.30-03 2.46-03 2.64-03 2.87-03 3.00-03 3.10-03
    20     1 1.04+13 1.27-04 1.27-04 1.27-04 1.27-04 1.28-04 1.29-04 1.31-04 1.37-04 1.54-04 1.81-04 2.20-04 2.92-04 3.59-04 4.34-04
    21     1 9.93+10 1.11-03 1.11-03 1.11-03 1.12-03 1.12-03 1.12-03 1.12-03 1.13-03 1.16-03 1.18-03 1.21-03 1.24-03 1.26-03 1.27-03
    22     1 4.12+13 4.14-03 4.14-03 4.14-03 4.15-03 4.15-03 4.19-03 4.26-03 4.41-03 4.86-03 5.48-03 6.39-03 7.95-03 9.34-03 1.09-02
    23     1 8.24+11 1.19-03 1.19-03 1.19-03 1.19-03 1.19-03 1.20-03 1.21-03 1.24-03 1.31-03 1.40-03 1.50-03 1.62-03 1.69-03 1.74-03
    24     1 6.42+12 7.40-05 7.40-05 7.41-05 7.41-05 7.43-05 7.49-05 7.62-05 7.93-05 8.90-05 1.03-04 1.26-04 1.66-04 2.03-04 2.45-04
    25     1 6.12+10 6.45-04 6.45-04 6.45-04 6.45-04 6.45-04 6.47-04 6.49-04 6.55-04 6.67-04 6.81-04 6.97-04 7.15-04 7.26-04 7.33-04
    26     1 2.50+13 2.39-03 2.39-03 2.39-03 2.40-03 2.40-03 2.42-03 2.46-03 2.54-03 2.79-03 3.13-03 3.63-03 4.50-03 5.27-03 6.11-03
    27     1 5.50+11 7.38-04 7.38-04 7.38-04 7.39-04 7.40-04 7.44-04 7.52-04 7.69-04 8.12-04 8.63-04 9.22-04 9.96-04 1.04-03 1.07-03
     2     1 1.51+13 4.06-02 4.07-02 4.09-02 4.14-02 4.23-02 4.51-02 4.87-02 5.38-02 6.23-02 6.98-02 7.80-02 8.93-02 9.80-02 1.07-01
     6     1 1.00-30 8.55-03 8.55-03 8.55-03 8.56-03 8.57-03 8.63-03 8.72-03 8.91-03 9.34-03 9.78-03 1.02-02 1.07-02 1.10-02 1.12-02
     7     1 2.52+14 8.17-03 8.18-03 8.19-03 8.22-03 8.28-03 8.48-03 8.91-03 9.90-03 1.29-02 1.72-02 2.34-02 3.44-02 4.45-02 5.58-02
     8     1 4.54+12 2.14-02 2.14-02 2.14-02 2.14-02 2.14-02 2.16-02 2.18-02 2.22-02 2.31-02 2.41-02 2.51-02 2.63-02 2.70-02 2.74-02
    13     1 1.00-30 1.76-03 1.76-03 1.76-03 1.77-03 1.77-03 1.78-03 1.79-03 1.81-03 1.87-03 1.93-03 2.01-03 2.09-03 2.14-03 2.17-03
    15     1 1.11+14 2.29-03 2.29-03 2.29-03 2.30-03 2.31-03 2.34-03 2.42-03 2.60-03 3.15-03 3.97-03 5.19-03 7.38-03 9.40-03 1.17-02
    18     1 8.69+11 4.14-03 4.14-03 4.14-03 4.14-03 4.14-03 4.15-03 4.17-03 4.20-03 4.29-03 4.38-03 4.48-03 4.59-03 4.65-03 4.70-03
    28     1 1.00-30 6.80-04 6.80-04 6.80-04 6.81-04 6.81-04 6.83-04 6.87-04 6.95-04 7.14-04 7.36-04 7.60-04 7.89-04 8.06-04 8.18-04
    29     1 5.65+13 9.78-04 9.79-04 9.80-04 9.81-04 9.85-04 9.99-04 1.03-03 1.09-03 1.30-03 1.60-03 2.05-03 2.88-03 3.64-03 4.50-03
    30     1 2.85+11 1.53-03 1.53-03 1.53-03 1.53-03 1.53-03 1.54-03 1.54-03 1.55-03 1.57-03 1.59-03 1.62-03 1.65-03 1.66-03 1.68-03
    31     1 1.00-30 3.40-04 3.40-04 3.40-04 3.40-04 3.40-04 3.41-04 3.43-04 3.46-04 3.55-04 3.65-04 3.77-04 3.91-04 3.99-04 4.05-04
    32     1 3.25+13 5.15-04 5.15-04 5.15-04 5.16-04 5.18-04 5.25-04 5.38-04 5.69-04 6.68-04 8.15-04 1.04-03 1.45-03 1.82-03 2.25-03
    33     1 1.25+11 7.51-04 7.51-04 7.51-04 7.51-04 7.51-04 7.52-04 7.54-04 7.57-04 7.66-04 7.75-04 7.85-04 7.96-04 8.03-04 8.07-04
