W +43        74        44 17825000.3(1S)
    1  3dA 4s2 4p1             (0)0(     2.5)            0.0000   {X}
    2  3dA 4s1 4p2             (0)0(    14.5)      1306718.4000   {X}
    3  3dA 4s2 4d1             (0)0(     4.5)      1646563.7000   {X}
    4  3dA 4s1 4p1 4d1         (0)0(    59.5)      2913513.3000   {X}
    5  3dA 4s2 4f1             (0)0(     6.5)      3105696.1000   {X}
    6  3dA 4s2 5p1             (0)0(     2.5)      6914841.0000   {X}
    7  3dA 4s2 5d1             (0)0(     4.5)      7670184.6000   {X}
    8  3dA 4s1 4p1 5p1         (0)0(    35.5)      8188934.5000   {X}
    9  3dA 4s2 5f1             (0)0(     6.5)      8316690.6000   {X}
   10  3dA 4s1 4p1 5d1         (0)0(    59.5)      8945320.5000   {X}
   11  3dA 4s2 6p1             (0)0(     2.5)     10336361.0000   {X}
   12  3dA 4s2 6d1             (0)0(     4.5)     10751990.9000   {X}
   13  3dA 4s2 6f1             (0)0(     6.5)     11102118.6000   {X}
   14  3d9 4s2 4p2             (0)0(    74.5)     13721766.5000   {X}
   15  3d9 4s2 4p1 4d1         (0)0(   299.5)     15353965.5000   {X}
   16  3d9 4s2 4p1 4f1         (0)0(   419.0)     16817498.5000   {X}
   17  3s2 3p5 3dA 4s2 4p2     (0)0(    44.5)     17988076.8000   {X}
   18  3s2 3p5 3dA 4s2 4p1 4d1 (0)0(   179.5)     19614372.0000   {X}
   19  3d9 4s2 4p1 5s1         (0)0(    59.5)     20073172.5000   {X}
   20  3d9 4s2 4p1 5p1         (0)0(   179.5)     20714455.1000   {X}
   21  3s2 3p5 3dA 4s2 4p1 4f1 (0)0(   251.0)     21073910.5000   {X}
   22  3d9 4s2 4p1 5d1         (0)0(   299.5)     21470479.0000   {X}
   23  3d9 4s2 4p1 5f1         (0)0(   419.0)     22116403.5000   {X}
   24  3d9 4s2 4p1 5g1         (0)0(   539.5)     22496215.1000   {X}
   25  3d9 4s2 4p1 6s1         (0)0(    59.5)     23811569.8000   {X}
   26  3d9 4s2 4p1 6p1         (0)0(   179.5)     24161061.0000   {X}
   27  3s2 3p5 3dA 4s2 4p1 5s1 (0)0(    35.5)     24329815.0000   {X}
   28  3d9 4s2 4p1 6d1         (0)0(   299.5)     24576032.5000   {X}
   29  3d9 4s2 4p1 6f1         (0)0(   419.0)     24925468.8000   {X}
   30  3s2 3p5 3dA 4s2 4p1 5p1 (0)0(   107.5)     24971810.9000   {X}
   31  3d9 4s2 4p1 6g1         (0)0(   539.5)     25131566.4000   {X}
   32  3s2 3p5 3dA 4s2 4p1 5d1 (0)0(   179.5)     25726452.1000   {X}
   33  3d9 4s2 4p1 7s1         (0)0(    59.5)     25923682.9000   {X}
   34  3d9 4s2 4p1 7p1         (0)0(   179.5)     26135607.4000   {X}
   35  3s2 3p5 3dA 4s2 4p1 5f1 (0)0(   251.0)     26370982.9000   {X}
   36  3d9 4s2 4p1 7d1         (0)0(   299.5)     26388003.1000   {X}
   37  3d9 4s2 4p1 7f1         (0)0(   419.0)     26599576.6000   {X}
   38  3d9 4s2 4p1 7g1         (0)0(   539.5)     26725313.5000   {X}
   39  3d9 4s2 4p1 8s1         (0)0(    59.5)     27235526.0000   {X}
   40  3d9 4s2 4p1 8p1         (0)0(   179.5)     27373399.8000   {X}
   41  3d9 4s2 4p1 8d1         (0)0(   299.5)     27538378.8000   {X}
   42  3d9 4s2 4p1 8f1         (0)0(   419.0)     27676494.2000   {X}
   43  3d9 4s2 4p1 8g1         (0)0(   539.5)     27759005.6000   {X}
   44  3s2 3p5 3dA 4s2 4p1 6s1 (0)0(    35.5)     28065765.1000   {X}
   45  3s2 3p5 3dA 4s2 4p1 6p1 (0)0(   107.5)     28415629.5000   {X}
   46  3s2 3p5 3dA 4s2 4p1 6d1 (0)0(   179.5)     28830107.1000   {X}
   47  3s2 3p5 3dA 4s2 4p1 6f1 (0)0(   251.0)     29178874.1000   {X}
   48  3s2 3p5 3dA 4s2 4p1 7s1 (0)0(    35.5)     30176846.7000   {X}
   49  3s2 3p5 3dA 4s2 4p1 7p1 (0)0(   107.5)     30388979.8000   {X}
   50  3s2 3p5 3dA 4s2 4p1 7d1 (0)0(   179.5)     30641156.0000   {X}
   51  3s2 3p5 3dA 4s2 4p1 7f1 (0)0(   251.0)     30852356.3000   {X}
   52  3s2 3p5 3dA 4s2 4p1 8s1 (0)0(    35.5)     31488130.1000   {X}
   53  3s2 3p5 3dA 4s2 4p1 8p1 (0)0(   107.5)     31626157.6000   {X}
   54  3s2 3p5 3dA 4s2 4p1 8d1 (0)0(   179.5)     31791015.9000   {X}
   55  3s2 3p5 3dA 4s2 4p1 8f1 (0)0(   251.0)     31928911.7000   {X}
   -1
 44.0    3           1.94+05 3.87+05 9.68+05 1.94+06 3.87+06 9.68+06 1.94+07 3.87+07 9.68+07 1.94+08 3.87+08 9.68+08 1.94+09 3.87+09
     3     1 5.75+11 1.64+00 1.65+00 1.70+00 1.78+00 1.93+00 2.26+00 2.62+00 3.05+00 3.72+00 4.26+00 4.82+00 5.58+00 6.18+00 6.78+00
     5     1 2.08+08 1.87-01 1.87-01 1.88-01 1.89-01 1.91-01 1.96-01 2.00-01 2.04-01 2.08-01 2.10-01 2.12-01 2.13-01 2.14-01 2.14-01
     6     1 7.90+09 8.56-02 8.57-02 8.62-02 8.71-02 8.90-02 9.46-02 1.01-01 1.10-01 1.22-01 1.30-01 1.35-01 1.41-01 1.43-01 1.44-01
     7     1 4.88+12 1.51-02 1.51-02 1.53-02 1.56-02 1.63-02 1.95-02 2.55-02 3.71-02 6.35-02 9.20-02 1.27-01 1.82-01 2.26-01 2.73-01
     9     1 2.14+10 3.71-02 3.72-02 3.74-02 3.78-02 3.88-02 4.19-02 4.60-02 5.17-02 5.99-02 6.55-02 6.99-02 7.38-02 7.57-02 7.69-02
    11     1 4.96+09 1.82-02 1.82-02 1.83-02 1.84-02 1.86-02 1.93-02 2.02-02 2.15-02 2.34-02 2.46-02 2.56-02 2.65-02 2.69-02 2.71-02
    12     1 3.50+12 5.01-03 5.02-03 5.06-03 5.14-03 5.35-03 6.13-03 7.62-03 1.05-02 1.73-02 2.46-02 3.37-02 4.79-02 5.94-02 7.15-02
    13     1 1.24+10 1.45-02 1.45-02 1.46-02 1.46-02 1.48-02 1.55-02 1.64-02 1.76-02 1.95-02 2.09-02 2.19-02 2.29-02 2.33-02 2.36-02
     2     1 2.41+11 4.68+00 4.72+00 4.87+00 5.13+00 5.58+00 6.53+00 7.51+00 8.66+00 1.04+01 1.18+01 1.32+01 1.51+01 1.67+01 1.82+01
     4     1 7.49+07 8.16-01 8.17-01 8.20-01 8.25-01 8.33-01 8.51-01 8.67-01 8.83-01 8.99-01 9.08-01 9.14-01 9.19-01 9.21-01 9.23-01
     8     1 1.36+12 4.52-02 4.52-02 4.54-02 4.57-02 4.64-02 4.98-02 5.72-02 7.27-02 1.11-01 1.54-01 2.09-01 2.96-01 3.67-01 4.43-01
    10     1 4.90+09 3.99-02 4.00-02 4.03-02 4.07-02 4.18-02 4.52-02 5.02-02 5.72-02 6.81-02 7.57-02 8.19-02 8.77-02 9.04-02 9.22-02
    17     1 2.53+10 1.38-01 1.38-01 1.38-01 1.38-01 1.39-01 1.41-01 1.46-01 1.53-01 1.65-01 1.75-01 1.84-01 1.93-01 1.98-01 2.01-01
    18     1 7.82+12 7.96-02 7.97-02 8.00-02 8.07-02 8.22-02 8.79-02 9.94-02 1.24-01 1.88-01 2.66-01 3.69-01 5.38-01 6.84-01 8.39-01
    21     1 5.44+10 2.30-01 2.30-01 2.31-01 2.31-01 2.32-01 2.36-01 2.42-01 2.51-01 2.70-01 2.86-01 3.00-01 3.15-01 3.23-01 3.28-01
    27     1 2.58+12 4.78-03 4.78-03 4.79-03 4.81-03 4.86-03 5.04-03 5.39-03 6.15-03 8.23-03 1.08-02 1.43-02 2.01-02 2.51-02 3.05-02
    30     1 6.47+09 3.52-02 3.52-02 3.53-02 3.53-02 3.54-02 3.58-02 3.64-02 3.76-02 3.98-02 4.18-02 4.36-02 4.55-02 4.64-02 4.71-02
    32     1 4.15+12 2.69-02 2.69-02 2.70-02 2.71-02 2.75-02 2.87-02 3.11-02 3.63-02 5.05-02 6.84-02 9.22-02 1.31-01 1.66-01 2.02-01
    35     1 1.37+10 5.35-02 5.36-02 5.36-02 5.36-02 5.38-02 5.42-02 5.48-02 5.60-02 5.84-02 6.04-02 6.23-02 6.43-02 6.52-02 6.59-02
    44     1 1.36+12 1.91-03 1.91-03 1.91-03 1.92-03 1.94-03 1.99-03 2.10-03 2.33-03 3.00-03 3.86-03 5.03-03 6.98-03 8.70-03 1.05-02
    45     1 3.69+09 1.41-02 1.41-02 1.41-02 1.42-02 1.42-02 1.43-02 1.45-02 1.49-02 1.57-02 1.64-02 1.71-02 1.77-02 1.81-02 1.83-02
    46     1 2.39+12 1.27-02 1.27-02 1.27-02 1.28-02 1.29-02 1.34-02 1.43-02 1.64-02 2.19-02 2.91-02 3.87-02 5.46-02 6.86-02 8.36-02
    47     1 4.98+09 2.11-02 2.11-02 2.11-02 2.11-02 2.11-02 2.12-02 2.14-02 2.18-02 2.24-02 2.30-02 2.35-02 2.41-02 2.43-02 2.45-02
    48     1 8.07+11 9.83-04 9.84-04 9.86-04 9.89-04 9.95-04 1.02-03 1.07-03 1.18-03 1.48-03 1.88-03 2.43-03 3.35-03 4.17-03 5.05-03
    49     1 2.29+09 7.28-03 7.28-03 7.28-03 7.29-03 7.31-03 7.36-03 7.46-03 7.64-03 8.01-03 8.35-03 8.67-03 9.01-03 9.19-03 9.31-03
    50     1 1.49+12 7.10-03 7.11-03 7.12-03 7.15-03 7.22-03 7.45-03 7.92-03 8.94-03 1.18-02 1.54-02 2.04-02 2.86-02 3.58-02 4.36-02
