W + 1        74         2        132033.0
    1 60964A52B56C54D51G    (6)2(14.5)            0.0
    2 60964A52B56C55D       (6)0( 2.5)         2472.0
    3 60964A52B56C54D51G    (4)2( 9.5)        13759.0
    4 60964A52B56C54D51G    (4)1( 5.5)        15717.0
    5 60964A52B56C54D51G    (4)5(21.5)        16570.0
    6 60964A52B56C54D51G    (4)3(13.5)        18743.1
    7 60964A52B56C55D       (4)4(17.5)        20340.6
    8 60964A52B56C54D51G    (4)4(17.5)        21489.4
    9 60964A52B56C54D51G    (4)2( 9.5)        22196.8
   10 60964A52B56C54D51G    (2)3( 6.5)        23687.1
   11 60964A52B56C55D       (2)2( 4.5)        24153.7
   12 60964A52B56C54D51G    (2)0( 0.5)        26489.8
   13 60964A52B56C55D       (4)1( 5.5)        26955.0
   14 60964A52B56C54D51G    (2)6(12.5)        27363.2
   15 60964A52B56C55D       (2)6(12.5)        29900.6
   16 60964A52B56C55D       (2)3( 6.5)        30723.3
   17 60964A52B56C54D51G    (2)5(10.5)        31207.4
   18 60964A52B56C54D51G    (2)4( 8.5)        31416.0
   19 60964A52B56C54D51G    (2)2( 4.5)        32295.9
   20 60964A52B56C55D       (4)3(13.5)        33904.2
   21 60964A52B56C55D       (4)2( 9.5)        34311.1
   22 60964A52B56C54D51G    (2)1( 2.5)        34469.2
   23 60964A52B56C54D51G    (2)4( 8.5)        35474.3
   24 60964A52B56C55D       (2)5(10.5)        37574.8
   25 60964A52B56C54D51G    (2)4( 8.5)        38408.0
   26 60964A52B56C54D51H    (6)3(20.5)        39522.0
   27 60964A52B56C53D51G51H (6)4(26.5)        39791.0
   28 60964A52B56C54D51H    (4)1( 5.5)        39945.0
   29 60964A52B56C54D51G    (4)3(13.5)        40228.0
   30 60964A52B56C54D51G    (2)3( 6.5)        40791.0
   31 60964A52B56C54D51G    (4)1( 5.5)        41133.0
   32 60964A52B56C53D51G51H (6)2(14.5)        41939.0
   33 60964A52B56C54D51H    (6)1( 8.5)        42135.0
   34 60964A52B56C55D       (2)4( 8.5)        42221.0
   35 60964A52B56C55D       (2)3( 6.5)        42651.0
   36 60964A52B56C55D       (2)2( 4.5)        42653.0
   37 60964A52B56C53D51G51H (6)3(20.5)        44052.0
   38 60964A52B56C53D51G51H (4)2( 9.5)        44754.0
   39 60964A52B56C54D51G    (2)1( 2.5)        46742.0
   40 60964A52B56C54D51H    (6)2(14.5)        48451.0
