W + 9        74        10  1444000.0(1S)
    1  4dA 4fE 5s2 5p3     (0)0(     9.5)            0.0000   {X}
    2  4dA 4fD 5s2 5p4     (0)0(   104.0)        13914.7000   {X}
    3  4dA 4fE 5s1 5p4     (0)0(    14.5)       333019.7000   {X}
    4  4dA 4fE 5s2 5p2 5d1 (0)0(    74.5)       420184.0000   {X}
    5  4dA 4fD 5s2 5p3 5d1 (0)0(  1399.5)       439596.5000   {X}
    6  4dA 4fE 5s2 5p2 6s1 (0)0(    14.5)       605903.3000   {X}
    7  4dA 4fE 5s2 5p2 6p1 (0)0(    44.5)       721248.1000   {X}
    8  4dA 4fE 5s1 5p3 5d1 (0)0(   199.0)       740309.5000   {X}
    9  4dA 4fE 5s2 5p2 5f1 (0)0(   104.0)       801180.8000   {X}
   10  4dA 4fE 5s2 5p2 6d1 (0)0(    74.5)       878512.6000   {X}
   11  4dA 4fE 5s1 5p3 6s1 (0)0(    39.5)       932766.7000   {X}
   12  4dA 4fE 5s2 5p2 7s1 (0)0(    14.5)       946571.7000   {X}
   13  4dA 4fE 5s2 5p2 7p1 (0)0(    44.5)      1002296.2000   {X}
   14  4dA 4fE 5s2 5p2 6f1 (0)0(   104.0)      1040945.7000   {X}
   15  4dA 4fE 5s1 5p3 6p1 (0)0(   119.5)      1046630.1000   {X}
   16  4dA 4fE 5s2 5p2 7d1 (0)0(    74.5)      1081822.8000   {X}
   17  4dA 4fE 5s2 5p2 8s1 (0)0(    14.5)      1116247.4000   {X}
   18  4dA 4fE 5s2 5p2 8p1 (0)0(    44.5)      1147511.6000   {X}
   19  4dA 4fE 5s2 5p2 7f1 (0)0(   104.0)      1169272.5000   {X}
   20  4dA 4fE 5s2 5p2 8d1 (0)0(    74.5)      1193634.1000   {X}
   21  4dA 4fE 5s1 5p3 6d1 (0)0(   199.0)      1204059.2000   {X}
   22  4dA 4fE 5s2 5p2 8f1 (0)0(   104.0)      1246615.3000   {X}
   23  4dA 4fE 5s1 5p3 7s1 (0)0(    39.5)      1273347.3000   {X}
   -1
 10.0    3           1.00+04 2.00+04 5.00+04 1.00+05 2.00+05 5.00+05 1.00+06 2.00+06 5.00+06 1.00+07 2.00+07 5.00+07 1.00+08 2.00+08
     2     1 2.53-03 7.81-01 8.82-01 1.18+00 1.57+00 2.06+00 2.68+00 3.02+00 3.24+00 3.40+00 3.46+00 3.49+00 3.51+00 3.51+00 3.52+00
     4     1 5.57+10 8.85+01 8.86+01 8.92+01 9.02+01 9.25+01 1.00+02 1.12+02 1.32+02 1.71+02 2.08+02 2.50+02 3.12+02 3.60+02 4.11+02
     9     1 1.53+07 1.06+01 1.06+01 1.06+01 1.06+01 1.07+01 1.10+01 1.14+01 1.20+01 1.31+01 1.40+01 1.47+01 1.54+01 1.58+01 1.60+01
     6     1 7.89+10 2.73+00 2.73+00 2.76+00 2.79+00 2.88+00 3.22+00 3.83+00 4.98+00 7.61+00 1.04+01 1.39+01 1.92+01 2.36+01 2.82+01
     7     1 3.99+06 6.24+00 6.24+00 6.25+00 6.28+00 6.34+00 6.53+00 6.82+00 7.27+00 8.04+00 8.63+00 9.12+00 9.59+00 9.82+00 9.97+00
    10     1 1.07+09 3.52+00 3.52+00 3.52+00 3.53+00 3.54+00 3.59+00 3.67+00 3.79+00 4.01+00 4.19+00 4.37+00 4.58+00 4.73+00 4.86+00
    14     1 4.61+06 2.43+00 2.43+00 2.44+00 2.44+00 2.45+00 2.48+00 2.53+00 2.61+00 2.75+00 2.87+00 2.97+00 3.07+00 3.12+00 3.15+00
    12     1 3.45+10 4.22-01 4.22-01 4.24-01 4.27-01 4.34-01 4.62-01 5.14-01 6.19-01 8.79-01 1.18+00 1.55+00 2.15+00 2.65+00 3.17+00
    13     1 2.45+06 1.41+00 1.41+00 1.41+00 1.41+00 1.42+00 1.45+00 1.50+00 1.57+00 1.71+00 1.82+00 1.91+00 2.01+00 2.06+00 2.09+00
    16     1 3.84+07 9.56-01 9.56-01 9.57-01 9.58-01 9.60-01 9.66-01 9.77-01 9.93-01 1.02+00 1.04+00 1.06+00 1.07+00 1.08+00 1.09+00
    19     1 1.89+06 9.65-01 9.65-01 9.66-01 9.67-01 9.70-01 9.78-01 9.92-01 1.02+00 1.06+00 1.09+00 1.12+00 1.15+00 1.16+00 1.17+00
