W +55        74        56      43134531.6
    1 16                  (0)0(     4.5)            0.0
    2 24555526            (0)0(   134.5)      3437596.5
    3 14565526            (0)0(    44.5)      7085131.3
    4 19                  (0)0(     4.5)     19650343.9
    5 1A                  (0)0(     6.5)     20637035.5
    6 24555516518         (0)0(   179.5)     21588150.3
    7 24555516519         (0)0(   299.5)     22997099.9
    8 14565516517         (0)0(    19.5)     23867305.4
    9 2455551651A         (0)0(   419.0)     23980773.7
   10 14565516518         (0)0(    59.5)     25234818.2
   11 14565516519         (0)0(    98.5)     26647279.4
   12 1D                  (0)0(     4.5)     28182240.3
   13 1E                  (0)0(     6.5)     28644552.4
   14 1F                  (0)0(     8.5)     28900108.5
   15 2455551651C         (0)0(   179.5)     30835237.3
   16 2455551651D         (0)0(   299.5)     31520809.9
   17 2455551651E         (0)0(   419.0)     31981805.1
   18 1I                  (0)0(     4.5)     32727030.8
   19 1J                  (0)0(     6.5)     32983892.8
   20 1K                  (0)0(     8.5)     33125047.9
   21 1456551651B         (0)0(    19.5)     33805594.5
   22 1456551651C         (0)0(    59.5)     34483156.2
   23 1456551651D         (0)0(    98.5)     35170023.7
   24 1O                  (0)0(     4.5)     35433349.2
   25 1P                  (0)0(     6.5)     35591250.1
   26 1Q                  (0)0(     8.5)     35677788.9
   27 1V                  (0)0(     4.5)     37174627.1
   28 1W                  (0)0(     6.5)     37278745.8
   29 1X                  (0)0(     8.5)     37335765.3
   -1    5425.57 1182.90 1076.28 458.046 424.800 393.251 235.728 223.279 210.463 201.431 145.102 138.938 132.702 128.473 126.156    0.0     0.0  91.3176 88.9557 87.6593    0.0     0.0     0.0  66.6452 65.1937 64.3989    0.0     0.0     0.0     0.0  50.7722 49.8151 49.2915
 56.0    3         6.27+05 9.41+05 1.57+06 3.14+06 6.27+06 1.57+07 3.14+07 4.70+07 6.27+07 9.41+07 1.57+08 3.14+08 6.27+08 9.41+08
    4    1 5.45+10 4.02-02 4.03-02 4.03-02 4.04-02 4.07-02 4.16-02 4.30-02 4.40-02 4.49-02 4.62-02 4.79-02 5.00-02 5.18-02 5.27-02
    5    1 1.84+14 1.59-01 1.59-01 1.59-01 1.61-01 1.64-01 1.75-01 1.94-01 2.13-01 2.30-01 2.60-01 3.09-01 3.92-01 4.92-01 5.57-01
   12    1 2.56+10 8.30-03 8.31-03 8.31-03 8.32-03 8.35-03 8.44-03 8.59-03 8.72-03 8.83-03 8.99-03 9.22-03 9.51-03 9.76-03 9.89-03
   13    1 6.75+13 3.43-02 3.43-02 3.44-02 3.45-02 3.49-02 3.62-02 3.86-02 4.09-02 4.31-02 4.70-02 5.35-02 6.48-02 7.85-02 8.75-02
   14    1 4.11+11 8.94-03 8.94-03 8.95-03 8.99-03 9.06-03 9.31-03 9.75-03 1.01-02 1.05-02 1.10-02 1.18-02 1.29-02 1.38-02 1.43-02
   18    1 1.39+10 3.22-03 3.22-03 3.23-03 3.23-03 3.24-03 3.26-03 3.31-03 3.34-03 3.38-03 3.43-03 3.50-03 3.60-03 3.68-03 3.72-03
   19    1 3.31+13 1.34-02 1.34-02 1.34-02 1.34-02 1.35-02 1.39-02 1.46-02 1.53-02 1.60-02 1.73-02 1.93-02 2.29-02 2.73-02 3.01-02
   20    1 3.25+11 5.13-03 5.13-03 5.14-03 5.15-03 5.18-03 5.30-03 5.49-03 5.67-03 5.83-03 6.09-03 6.46-03 6.99-03 7.46-03 7.70-03
   24    1 8.42+09 1.63-03 1.63-03 1.63-03 1.63-03 1.64-03 1.65-03 1.67-03 1.68-03 1.70-03 1.72-03 1.76-03 1.80-03 1.84-03 1.86-03
   25    1 1.89+13 6.75-03 6.75-03 6.76-03 6.78-03 6.83-03 7.00-03 7.31-03 7.63-03 7.93-03 8.48-03 9.39-03 1.10-02 1.30-02 1.43-02
   26    1 2.30+11 3.05-03 3.05-03 3.05-03 3.06-03 3.08-03 3.14-03 3.24-03 3.33-03 3.42-03 3.55-03 3.76-03 4.04-03 4.30-03 4.44-03
   27    1 5.49+09 9.55-04 9.55-04 9.56-04 9.56-04 9.58-04 9.64-04 9.74-04 9.84-04 9.91-04 1.00-03 1.02-03 1.05-03 1.07-03 1.08-03
   28    1 1.19+13 3.94-03 3.95-03 3.95-03 3.96-03 3.99-03 4.08-03 4.25-03 4.42-03 4.58-03 4.88-03 5.37-03 6.26-03 7.36-03 8.07-03
   29    1 1.64+11 1.95-03 1.95-03 1.95-03 1.95-03 1.96-03 2.00-03 2.06-03 2.11-03 2.16-03 2.25-03 2.37-03 2.54-03 2.70-03 2.78-03
    3    1 4.69+08 2.14-01 2.14-01 2.14-01 2.15-01 2.17-01 2.20-01 2.22-01 2.24-01 2.25-01 2.26-01 2.28-01 2.29-01 2.31-01 2.31-01
    8    1 1.00-30 6.17-02 6.17-02 6.18-02 6.20-02 6.24-02 6.40-02 6.64-02 6.84-02 7.01-02 7.27-02 7.63-02 8.08-02 8.48-02 8.68-02
   10    1 1.79+13 2.37-02 2.37-02 2.38-02 2.40-02 2.45-02 2.65-02 3.06-02 3.50-02 3.94-02 4.79-02 6.29-02 9.14-02 1.29-01 1.54-01
   11    1 1.57+11 5.43-02 5.44-02 5.45-02 5.47-02 5.52-02 5.69-02 5.97-02 6.22-02 6.43-02 6.77-02 7.25-02 7.87-02 8.43-02 8.71-02
   21    1 1.00-30 1.28-02 1.28-02 1.28-02 1.29-02 1.29-02 1.31-02 1.34-02 1.37-02 1.39-02 1.43-02 1.49-02 1.56-02 1.63-02 1.66-02
   22    1 1.00+13 7.05-03 7.06-03 7.08-03 7.12-03 7.22-03 7.62-03 8.43-03 9.30-03 1.02-02 1.19-02 1.50-02 2.10-02 2.90-02 3.46-02
   23    1 7.55+10 1.69-02 1.69-02 1.69-02 1.69-02 1.70-02 1.73-02 1.78-02 1.82-02 1.86-02 1.93-02 2.02-02 2.14-02 2.25-02 2.31-02
    2    1 2.90+11 3.44+00 3.45+00 3.49+00 3.59+00 3.78+00 4.24+00 4.75+00 5.11+00 5.38+00 5.80+00 6.36+00 7.18+00 8.02+00 8.52+00
    6    1 2.50+10 2.54-01 2.54-01 2.54-01 2.55-01 2.57-01 2.64-01 2.74-01 2.83-01 2.90-01 3.00-01 3.14-01 3.32-01 3.48-01 3.55-01
    7    1 1.40+13 1.60-01 1.61-01 1.61-01 1.63-01 1.68-01 1.84-01 2.16-01 2.48-01 2.79-01 3.36-01 4.31-01 6.02-01 8.17-01 9.59-01
    9    1 8.80+10 4.13-01 4.13-01 4.14-01 4.15-01 4.17-01 4.25-01 4.38-01 4.49-01 4.58-01 4.73-01 4.91-01 5.16-01 5.37-01 5.48-01
   15    1 1.33+10 5.37-02 5.37-02 5.38-02 5.39-02 5.41-02 5.49-02 5.61-02 5.73-02 5.82-02 5.98-02 6.19-02 6.47-02 6.71-02 6.84-02
   16    1 7.47+12 5.11-02 5.12-02 5.13-02 5.16-02 5.25-02 5.55-02 6.14-02 6.75-02 7.34-02 8.44-02 1.03-01 1.38-01 1.82-01 2.11-01
   17    1 1.19+10 7.20-02 7.20-02 7.20-02 7.21-02 7.22-02 7.27-02 7.35-02 7.42-02 7.48-02 7.58-02 7.70-02 7.86-02 8.00-02 8.06-02
    5    4 6.61+10 1.76+00 1.80+00 1.86+00 2.01+00 2.23+00 2.62+00 2.97+00 3.20+00 3.37+00 3.61+00 3.92+00 4.34+00 4.78+00 5.04+00
   12    4 1.01+10 1.22-01 1.22-01 1.22-01 1.24-01 1.27-01 1.36-01 1.46-01 1.52-01 1.57-01 1.63-01 1.70-01 1.79-01 1.86-01 1.89-01
   13    4 2.66+13 1.14-01 1.14-01 1.16-01 1.20-01 1.31-01 1.67-01 2.24-01 2.72-01 3.15-01 3.85-01 4.90-01 6.58-01 8.50-01 9.71-01
   14    4 5.66+10 2.19-01 2.20-01 2.20-01 2.22-01 2.27-01 2.38-01 2.52-01 2.61-01 2.68-01 2.77-01 2.87-01 2.99-01 3.09-01 3.13-01
   18    4 5.96+09 2.49-02 2.49-02 2.50-02 2.51-02 2.54-02 2.64-02 2.76-02 2.84-02 2.91-02 3.00-02 3.10-02 3.22-02 3.32-02 3.37-02
   19    4 1.49+13 3.49-02 3.50-02 3.53-02 3.59-02 3.76-02 4.31-02 5.22-02 6.02-02 6.73-02 7.92-02 9.72-02 1.26-01 1.59-01 1.80-01
   20    4 3.77+08 2.38-02 2.39-02 2.39-02 2.39-02 2.40-02 2.41-02 2.43-02 2.45-02 2.45-02 2.47-02 2.48-02 2.49-02 2.50-02 2.50-02
   24    4 3.70+09 9.66-03 9.67-03 9.68-03 9.72-03 9.81-03 1.01-02 1.04-02 1.07-02 1.09-02 1.12-02 1.15-02 1.19-02 1.23-02 1.24-02
