W +13        74        14  2345000.0(1S)
    1  4dA 4fD 5s2                 (0)0(     6.5)            0.0000   {X}
    2  4dA 4fC 5s2 5p1             (0)0(   272.5)       172199.7000   {X}
    3  4dA 4fE 5s1                 (0)0(     0.5)       183414.9000   {X}
    4  4dA 4fD 5s1 5p1             (0)0(    83.5)       325919.7000   {X}
    5  4dA 4fE 5p1                 (0)0(     2.5)       526826.6000   {X}
    6  4dA 4fC 5s2 5d1             (0)0(   454.5)       666313.7000   {X}
    7  4dA 4fD 5s1 5d1             (0)0(   139.5)       801071.0000   {X}
    8  4dA 4fB 5s2 5p1 5d1         (0)0( 10919.0)       894380.6000   {X}
    9  4dA 4fE 5d1                 (0)0(     4.5)       983388.5000   {X}
   10  4dA 4fC 5s2 6s1             (0)0(    90.0)       993231.9000   {X}
   11  4dA 4fD 5s1 6s1             (0)0(    27.5)      1119770.0000   {X}
   12  4dA 4fC 5s2 6p1             (0)0(   272.5)      1143615.9000   {X}
   13  4dA 4fC 5s2 5f1             (0)0(   636.0)      1146666.6000   {X}
   14  4dA 4fD 5s1 6p1             (0)0(    83.5)      1267213.0000   {X}
   15  4dA 4fD 5s1 5f1             (0)0(   195.5)      1272458.4000   {X}
   16  4dA 4fC 5s2 6d1             (0)0(   454.5)      1349932.9000   {X}
   17  4dA 4fB 5s2 5p1 5f1         (0)0( 15287.5)      1387528.9000   {X}
   18  4dA 4fC 5s2 5g1             (0)0(   818.5)      1469008.8000   {X}
   19  4dA 4fD 5s1 6d1             (0)0(   139.5)      1471697.4000   {X}
   20  4dA 4fC 5s2 6f1             (0)0(   636.0)      1572194.8000   {X}
   21  4dA 4fB 5s2 5p1 6d1         (0)0( 10919.0)      1596874.7000   {X}
   22  4dA 4fB 5s2 5p1 5g1         (0)0( 19655.5)      1719923.0000   {X}
   23  4dA 4fC 5s2 6g1             (0)0(   818.5)      1738194.3000   {X}
   24  4dA 4fC 5s2 6h1             (0)0(  1000.5)      1753316.1000   {X}
   25  4d9 4fE 5s2                 (0)0(     4.5)      1798538.8000   {X}
   26  4dA 4fB 5s2 5p1 6f1         (0)0( 15287.5)      1820749.6000   {X}
   27  4d9 4fD 5s2 5p1             (0)0(   419.0)      1969158.3000   {X}
   28  4dA 4fB 5s2 5p1 6g1         (0)0( 19655.5)      1990403.4000   {X}
   29  4dA 4fB 5s2 5p1 6h1         (0)0( 24023.5)      2008126.0000   {X}
   30  4d9 4fE 5s1 5p1             (0)0(    59.5)      2124941.3000   {X}
   31  4d9 4fC 5s2 5p2             (0)0(  6824.5)      2190641.0000   {X}
   32  4d9 4fD 5s2 5d1             (0)0(   699.5)      2464238.0000   {X}
   33  4d9 4fE 5s1 5d1             (0)0(    98.5)      2601124.2000   {X}
   34  4d9 4fC 5s2 5p1 5d1         (0)0( 27299.5)      2689429.8000   {X}
   35  4d9 4fD 5s2 5f1             (0)0(   979.5)      2944184.8000   {X}
   36  4d9 4fC 5s2 5p1 5f1         (0)0( 38219.5)      3182523.2000   {X}
   37  4d9 4fC 5s2 5p1 6p1         (0)0( 16379.5)      3184344.8000   {X}
   38  4d9 4fD 5s2 5g1             (0)0(  1259.5)      3267525.7000   {X}
   39  3dA 4s2 4p5 4dA 4fE 5s2     (0)0(     2.5)      3402337.9000   {X}
   40  4d9 4fC 5s2 5p1 5g1         (0)0( 49139.5)      3515828.2000   {X}
   41  3dA 4s2 4p5 4dA 4fD 5s2 5p1 (0)0(   251.0)      3582076.6000   {X}
   42  4d9 4fC 5s2 5p1 6f1         (0)0( 38219.5)      3616468.2000   {X}
   43  3dA 4s2 4p5 4dA 4fD 5s2 5d1 (0)0(   419.0)      4075477.2000   {X}
   44  3dA 4s2 4p5 4dA 4fD 5s2 5f1 (0)0(   587.5)      4555863.1000   {X}
   -1
 14.0    3           1.96+04 3.92+04 9.80+04 1.96+05 3.92+05 9.80+05 1.96+06 3.92+06 9.80+06 1.96+07 3.92+07 9.80+07 1.96+08 3.92+08
     5     3 2.79+10 4.41+00 4.43+00 4.48+00 4.59+00 4.84+00 5.49+00 6.33+00 7.47+00 9.33+00 1.10+01 1.27+01 1.51+01 1.69+01 1.88+01
     9     3 1.08+07 7.61-01 7.62-01 7.63-01 7.67-01 7.73-01 7.92-01 8.17-01 8.48-01 8.90-01 9.17-01 9.38-01 9.56-01 9.64-01 9.69-01
    30     3 4.34+10 2.00-01 2.00-01 2.01-01 2.02-01 2.06-01 2.18-01 2.43-01 2.94-01 4.25-01 5.83-01 7.86-01 1.12+00 1.40+00 1.70+00
    33     3 9.47+06 4.52-01 4.52-01 4.52-01 4.53-01 4.55-01 4.61-01 4.72-01 4.91-01 5.29-01 5.62-01 5.94-01 6.26-01 6.43-01 6.55-01
     7     3 2.10+09 1.61+00 1.62+00 1.63+00 1.66+00 1.73+00 1.95+00 2.28+00 2.78+00 3.71+00 4.57+00 5.55+00 6.94+00 8.03+00 9.15+00
    15     3 3.55+05 1.46+00 1.46+00 1.46+00 1.46+00 1.47+00 1.50+00 1.55+00 1.61+00 1.69+00 1.76+00 1.80+00 1.85+00 1.87+00 1.88+00
    19     3 1.04+09 1.35-01 1.35-01 1.36-01 1.37-01 1.39-01 1.46-01 1.58-01 1.80-01 2.24-01 2.68-01 3.19-01 3.93-01 4.52-01 5.13-01
     4     3 5.50+01 5.18-01 5.21-01 5.30-01 5.42-01 5.57-01 5.76-01 5.86-01 5.94-01 6.01-01 6.04-01 6.05-01 6.06-01 6.07-01 6.07-01
    14     3 1.03+04 2.89-02 2.89-02 2.89-02 2.89-02 2.90-02 2.92-02 2.95-02 2.97-02 3.00-02 3.01-02 3.02-02 3.03-02 3.04-02 3.04-02
    39     3 6.59+11 2.17-02 2.18-02 2.18-02 2.19-02 2.22-02 2.30-02 2.48-02 2.89-02 4.17-02 5.97-02 8.60-02 1.32-01 1.75-01 2.22-01
    25     3 1.78+07 6.31-02 6.31-02 6.32-02 6.33-02 6.36-02 6.46-02 6.62-02 6.86-02 7.27-02 7.58-02 7.84-02 8.10-02 8.22-02 8.31-02
     2     1 2.57+02 3.27+00 3.28+00 3.31+00 3.35+00 3.41+00 3.48+00 3.52+00 3.56+00 3.60+00 3.61+00 3.63+00 3.63+00 3.64+00 3.64+00
     7     1 5.30+06 1.03+01 1.03+01 1.03+01 1.03+01 1.04+01 1.07+01 1.11+01 1.15+01 1.22+01 1.26+01 1.29+01 1.31+01 1.33+01 1.33+01
    19     1 5.01+05 6.56-01 6.56-01 6.56-01 6.56-01 6.56-01 6.56-01 6.57-01 6.57-01 6.58-01 6.58-01 6.59-01 6.61-01 6.61-01 6.62-01
     4     1 1.18+10 6.31+01 6.33+01 6.42+01 6.59+01 6.94+01 7.89+01 9.09+01 1.07+02 1.33+02 1.55+02 1.79+02 2.12+02 2.38+02 2.64+02
    11     1 1.00-30 1.68+00 1.68+00 1.69+00 1.70+00 1.72+00 1.79+00 1.90+00 2.05+00 2.29+00 2.46+00 2.59+00 2.72+00 2.78+00 2.82+00
    14     1 5.91+09 9.39-01 9.39-01 9.39-01 9.39-01 9.39-01 9.40-01 9.41-01 9.49-01 9.86-01 1.05+00 1.15+00 1.33+00 1.50+00 1.69+00
    13     1 8.24+05 8.43+00 8.43+00 8.45+00 8.48+00 8.54+00 8.72+00 8.99+00 9.37+00 9.95+00 1.04+01 1.07+01 1.10+01 1.11+01 1.12+01
    18     1 3.26+10 5.36+00 5.37+00 5.40+00 5.45+00 5.57+00 6.01+00 6.82+00 8.41+00 1.22+01 1.64+01 2.17+01 2.99+01 3.68+01 4.40+01
    20     1 5.24+05 2.20+00 2.20+00 2.20+00 2.21+00 2.22+00 2.25+00 2.29+00 2.36+00 2.48+00 2.57+00 2.64+00 2.71+00 2.74+00 2.76+00
    23     1 2.82+10 3.23+00 3.23+00 3.24+00 3.27+00 3.32+00 3.53+00 3.91+00 4.67+00 6.55+00 8.68+00 1.14+01 1.56+01 1.92+01 2.30+01
