W +62        74        63      56458811.0
    1 24                 (1)0( 0.0)            0.0
    2 14515              (3)1( 0.0)      1138087.0
    3 14515              (3)1( 1.0)      1258968.4
    4 14515              (3)1( 2.0)      4115670.4
    5 14515              (1)1( 1.0)      4390947.8
    6 14516              (3)2( 1.0)      5784560.9
    7 14516              (3)2( 2.0)      5836626.0
    8 14516              (3)2( 3.0)      6463063.5
    9 14516              (1)2( 2.0)      6559699.2
   10 14517              (3)0( 1.0)     25812530.4
   11 14517              (1)0( 0.0)     25911748.3
   12 14518              (3)1( 0.0)     26403944.1
   13 14518              (3)1( 1.0)     26416123.1
   14 14518              (3)1( 2.0)     27618294.1
   15 14518              (1)1( 1.0)     27643405.4
   16 14519              (3)2( 1.0)     28225877.9
   17 14519              (3)2( 2.0)     28235246.6
   18 14519              (3)2( 3.0)     28511822.4
   19 14519              (1)2( 2.0)     28527129.2
   20 1451B              (3)0( 1.0)     37295728.3
   21 1451B              (1)0( 0.0)     37329991.0
   22 1451C              (3)1( 0.0)     37585800.4
   23 1451C              (3)1( 1.0)     37590274.4
   24 1451C              (3)1( 2.0)     38196162.7
   25 1451C              (1)1( 1.0)     38205310.9
   26 1451D              (3)2( 1.0)     38492863.9
   27 1451D              (3)2( 2.0)     38497214.1
   28 1451D              (3)2( 3.0)     38639138.4
   29 1451D              (1)2( 2.0)     38646187.7
   30 1451G              (3)0( 1.0)     43355527.2
   31 1451G              (1)0( 0.0)     43372080.4
   32 1451H              (3)1( 0.0)     43518556.2
   33 1451H              (3)1( 1.0)     43520780.9
   34 1451H              (3)1( 2.0)     43867291.9
   35 1451H              (1)1( 1.0)     43871827.8
   36 1451I              (3)2( 1.0)     44034806.7
   37 1451I              (3)2( 2.0)     44037187.6
   38 1451I              (3)2( 3.0)     44119308.8
   39 1451I              (1)2( 2.0)     44123150.5
   40 22553524515        (3)0( 1.0)     67248874.0
   41 22553524515        (3)2( 2.0)     67272487.7
   42 22553524515        (3)2( 3.0)     70260961.8
   43 22553524515        (1)1( 1.0)     70261768.4
   44 22553524515        (3)1( 2.0)     70335050.4
   45 22553524515        (1)0( 0.0)     70690004.4
   46 22553524516        (3)1( 0.0)     71772042.9
   47 22553524516        (3)1( 1.0)     71855888.7
   48 22553524516        (3)3( 3.0)     71876139.7
   49 22553524516        (3)2( 2.0)     71908767.2
   50 22553524516        (3)3( 4.0)     72537894.5
   51 22553524516        (1)2( 2.0)     72572043.9
   52 22553524516        (3)2( 3.0)     72639492.6
   53 22553524516        (1)1( 1.0)     72839467.7
   54 22553524515        (3)2( 1.0)     78443262.7
   55 22553524515        (3)1( 0.0)     78695433.9
   56 22553524515        (3)1( 1.0)     81467663.8
   57 22553524515        (1)2( 2.0)     81489137.3
   58 12563524515        (3)1( 0.0)     82668282.1
   59 12563524515        (3)1( 1.0)     82684704.6
   60 22553524516        (3)3( 2.0)     83053753.3
   61 22553524516        (3)2( 1.0)     83245287.2
   62 22553524516        (3)1( 2.0)     83756044.4
   63 22553524516        (1)3( 3.0)     83786826.3
   64 12563524515        (3)1( 2.0)     85687118.8
   65 12563524515        (1)1( 1.0)     85730726.0
   66 12563524516        (3)2( 1.0)     87255575.9
   67 12563524516        (3)2( 2.0)     87307385.5
   68 12563524516        (3)2( 3.0)     87957374.7
   69 12563524516        (1)2( 2.0)     88053046.2
   70 22553524518        (3)0( 1.0)     92777954.9
   71 22553524518        (3)2( 2.0)     92786151.3
   72 22553524518        (3)2( 3.0)     93999132.8
   73 22553524518        (1)1( 1.0)     93999255.6
   74 22553524518        (3)1( 2.0)     94025518.6
   75 22553524518        (1)0( 0.0)     94132297.3
   76 22553524519        (3)1( 0.0)     94563845.5
   77 22553524519        (3)1( 1.0)     94593624.4
   78 22553524519        (3)3( 3.0)     94599825.7
   79 22553524519        (3)2( 2.0)     94611152.4
   80 22553524519        (3)3( 4.0)     94878379.9
   81 22553524519        (1)2( 2.0)     94890373.2
   82 22553524519        (3)2( 3.0)     94913610.4
   83 22553524519        (1)1( 1.0)     94979225.1
   84 2255352451A        (3)2( 1.0)     95312352.3
   85 2255352451A        (3)4( 4.0)     95323340.8
   86 2255352451A        (3)3( 2.0)     95330378.8
   87 2255352451A        (3)3( 3.0)     95338978.5
   88 2255352451A        (3)4( 5.0)     95444490.6
   89 2255352451A        (1)2( 2.0)     95448202.1
   90 2255352451A        (1)3( 3.0)     95455857.0
   91 2255352451A        (3)3( 4.0)     95463932.2
   92 22553524518        (3)2( 1.0)    103986502.0
   93 2255352451C        (3)0( 1.0)    104028492.1
   94 2255352451C        (3)2( 2.0)    104032378.4
   95 22553524518        (3)1( 0.0)    104061872.9
   96 2255352451C        (1)1( 1.0)    104641330.2
   97 2255352451C        (3)2( 3.0)    104641355.3
   98 2255352451C        (3)1( 2.0)    104653853.3
   99 2255352451C        (1)0( 0.0)    104702852.9
  100 2255352451D        (3)1( 0.0)    104918879.5
  101 2255352451D        (3)1( 1.0)    104932995.6
  102 2255352451D        (3)3( 3.0)    104935724.4
  103 2255352451D        (3)2( 2.0)    104941004.2
  104 2255352451D        (3)3( 4.0)    105078284.5
  105 2255352451D        (1)2( 2.0)    105083807.2
  106 2255352451D        (3)2( 3.0)    105094829.7
  107 2255352451D        (1)1( 1.0)    105123838.0
  108 22553524518        (3)1( 1.0)    105211551.2
  109 22553524518        (1)2( 2.0)    105219382.9
  110 2255352451E        (3)2( 1.0)    105285616.9
  111 2255352451E        (3)4( 4.0)    105291564.1
  112 2255352451E        (3)3( 2.0)    105294795.9
  113 2255352451E        (3)3( 3.0)    105298852.6
  114 2255352451E        (3)4( 5.0)    105353781.4
  115 2255352451E        (1)2( 2.0)    105357236.4
  116 2255352451E        (1)3( 3.0)    105359198.1
  117 2255352451E        (3)3( 4.0)    105363469.3
  118 22553524519        (3)3( 2.0)    105803319.0
  119 22553524519        (3)2( 1.0)    105865690.7
  120 22553524519        (3)1( 2.0)    106096464.5
  121 22553524519        (1)3( 3.0)    106106704.9
  122 2255352451A        (3)4( 3.0)    106543738.6
  123 2255352451A        (3)2( 2.0)    106549533.4
  124 2255352451A        (3)2( 3.0)    106667925.9
  125 2255352451A        (1)4( 4.0)    106669235.4
  126 12563524517        (3)0( 1.0)    107601571.9
  127 12563524517        (1)0( 0.0)    107662819.1
  128 12563524518        (3)1( 0.0)    108176757.4
  129 12563524518        (3)1( 1.0)    108184399.5
  130 12563524518        (3)1( 2.0)    109400345.9
  131 12563524518        (1)1( 1.0)    109415360.8
  132 12563524519        (3)2( 1.0)    109986517.9
  133 12563524519        (3)2( 2.0)    110003945.9
  134 12563524519        (3)2( 3.0)    110278696.7
  135 12563524519        (1)2( 2.0)    110309621.5
  136 2255352451C        (3)2( 1.0)    115241967.5
  137 2255352451C        (3)1( 0.0)    115276505.7
  138 2255352451C        (3)1( 1.0)    115856689.4
  139 2255352451C        (1)2( 2.0)    115860329.1
  140 2255352451D        (3)3( 2.0)    116146690.7
  141 2255352451D        (3)2( 1.0)    116175138.0
  142 2255352451D        (3)1( 2.0)    116296115.7
  143 2255352451D        (1)3( 3.0)    116300925.8
  144 2255352451E        (3)4( 3.0)    116510081.9
  145 2255352451E        (3)2( 2.0)    116513868.1
  146 2255352451E        (3)2( 3.0)    116574120.3
  147 2255352451E        (1)4( 4.0)    116575033.5
  148 1256352451B        (3)0( 1.0)    119139010.9
  149 1256352451B        (1)0( 0.0)    119166869.8
  150 1256352451C        (3)1( 0.0)    119421263.8
  151 1256352451C        (3)1( 1.0)    119424783.5
  152 1256352451C        (3)1( 2.0)    120035290.3
  153 1256352451C        (1)1( 1.0)    120042326.9
  154 1256352451D        (3)2( 1.0)    120323037.5
  155 1256352451D        (3)2( 2.0)    120331128.6
  156 1256352451D        (3)2( 3.0)    120471935.6
  157 1256352451D        (1)2( 2.0)    120486050.4
   -1    5532.18 1272.43 1167.43 519.580 487.945 460.399 279.576 267.204 256.439 251.152 174.768 168.597 163.244 160.654    0.0  119.346 115.772 112.718
 63.0    3         7.94+05 1.19+06 1.98+06 3.97+06 7.94+06 1.98+07 3.97+07 5.95+07 7.94+07 1.19+08 1.98+08 3.97+08 7.94+08 1.19+09
    3    1 2.46+10 8.65-02 8.83-02 9.15-02 9.83-02 1.08-01 1.24-01 1.38-01 1.47-01 1.53-01 1.62-01 1.75-01 1.91-01 2.08-01 2.18-01
    5    1 2.71+12 1.57-01 1.58-01 1.60-01 1.65-01 1.74-01 1.96-01 2.21-01 2.39-01 2.52-01 2.73-01 3.01-01 3.41-01 3.83-01 4.08-01
    7    1 9.20+07 6.50-03 6.51-03 6.53-03 6.59-03 6.67-03 6.81-03 6.91-03 6.96-03 6.99-03 7.03-03 7.07-03 7.10-03 7.13-03 7.14-03
    9    1 3.79+08 1.50-02 1.51-02 1.51-02 1.52-02 1.54-02 1.56-02 1.59-02 1.60-02 1.60-02 1.61-02 1.62-02 1.63-02 1.64-02 1.64-02
   11    1 1.00-30 5.96-03 5.96-03 5.97-03 6.00-03 6.05-03 6.22-03 6.48-03 6.69-03 6.87-03 7.14-03 7.49-03 7.94-03 8.31-03 8.48-03
   13    1 2.68+13 8.00-04 8.01-04 8.05-04 8.14-04 8.37-04 9.24-04 1.10-03 1.28-03 1.45-03 1.78-03 2.34-03 3.38-03 4.70-03 5.59-03
   15    1 6.53+13 1.61-03 1.61-03 1.62-03 1.64-03 1.68-03 1.85-03 2.18-03 2.54-03 2.89-03 3.55-03 4.69-03 6.82-03 9.57-03 1.14-02
   17    1 2.95+11 2.23-03 2.23-03 2.23-03 2.24-03 2.27-03 2.35-03 2.47-03 2.58-03 2.67-03 2.81-03 2.99-03 3.24-03 3.44-03 3.54-03
   19    1 5.52+11 3.94-03 3.94-03 3.95-03 3.97-03 4.01-03 4.16-03 4.38-03 4.57-03 4.72-03 4.97-03 5.30-03 5.74-03 6.12-03 6.30-03
   21    1 1.00-30 1.22-03 1.22-03 1.22-03 1.22-03 1.23-03 1.25-03 1.28-03 1.31-03 1.33-03 1.37-03 1.42-03 1.49-03 1.55-03 1.58-03
   23    1 1.65+13 2.35-04 2.35-04 2.36-04 2.38-04 2.42-04 2.58-04 2.90-04 3.24-04 3.57-04 4.21-04 5.32-04 7.42-04 1.02-03 1.20-03
   25    1 3.62+13 4.81-04 4.82-04 4.84-04 4.87-04 4.96-04 5.28-04 5.93-04 6.61-04 7.30-04 8.60-04 1.09-03 1.52-03 2.09-03 2.48-03
   27    1 1.36+11 6.47-04 6.48-04 6.48-04 6.50-04 6.54-04 6.65-04 6.84-04 7.00-04 7.14-04 7.37-04 7.68-04 8.09-04 8.46-04 8.63-04
