W +38        74        39      14758333.0
    1 606527568          (1)0( 0.0)            0.0
    2 606527558519       (1)2( 2.0)      1402331.8
    3 606527558519       (3)2( 7.0)      1414131.8
    4 606527558519       (3)3(10.0)      1486831.8
    5 606527558519       (3)1( 4.0)      1730731.8
    6 606527558519       (1)1( 1.0)      2145831.8
    7 606527558519       (1)3( 3.0)      2152831.8
    8 60652755851A       (1)3( 3.0)      2979031.8
    9 606517568519       (3)2( 7.0)      2998731.8
   10 60652755851A       (1)2( 2.0)      3046831.8
   11 606517568519       (1)2( 2.0)      3138731.8
   12 60652755851A       (3)4(13.0)      3144131.8
   13 60652755851A       (3)3(10.0)      3159531.8
   14 60652755851A       (3)2( 7.0)      3300231.8
   15 60652755851A       (1)4( 4.0)      3726831.8
   16 60652755851B       (1)1( 1.0)      5443931.8
   17 60652755851B       (3)1( 4.0)      5758331.8
   18 60652755851C       (3)0( 1.0)      5819131.8
   19 60652755851C       (3)2( 7.0)      6114131.8
   20 60652755851C       (1)1( 1.0)      6126631.8
   21 60652755851C       (1)0( 0.0)      6202831.8
   22 60652755851C       (3)1( 4.0)      6440331.8
   23 60652755851D       (1)2( 2.0)      6817131.8
   24 60652755851D       (1)1( 1.0)      6820431.8
   25 60652755851C       (1)2( 2.0)      6875031.8
   26 60652755851D       (3)2( 7.0)      6934631.8
   27 60652755851D       (3)3(10.0)      6951131.8
   28 60651756851B       (3)0( 1.0)      7113731.8
   29 60651756851B       (1)0( 0.0)      7145531.8
   30 60652755851D       (3)1( 4.0)      7185531.8
   31 60652755851E       (1)2( 2.0)      7481231.8
   32 60652755851E       (1)3( 3.0)      7486831.8
   33 60652755851D       (1)3( 3.0)      7556931.8
   34 60652755851E       (3)3(10.0)      7657131.8
   35 60652755851E       (3)4(13.0)      7657631.8
   36 60651756851C       (3)1( 4.0)      7687931.8
   37 60652755851E       (3)2( 7.0)      7806831.8
   38 60651756851C       (1)1( 1.0)      7819031.8
   39 60652755851E       (1)4( 4.0)      8221131.8
   40 60651756851D       (3)2( 7.0)      8458031.8
   41 60651756851D       (1)2( 2.0)      8494431.8
   42 60652755851G       (1)1( 1.0)      8692031.8
   43 60652755851H       (3)0( 1.0)      8897031.8
   44 60652755851G       (3)1( 4.0)      9015031.8
   45 60652755851H       (1)1( 1.0)      9062331.8
   46 60652755851H       (1)0( 0.0)      9087331.8
