W + 9        74        10  1444000.0(1S)
    1  4dA 4fE 5s2 5p3     (0)0(     9.5)            0.0000   {X}
    2  4dA 4fD 5s2 5p4     (0)0(   104.0)        13914.7000   {X}
    3  4dA 4fE 5s1 5p4     (0)0(    14.5)       333019.7000   {X}
    4  4dA 4fE 5s2 5p2 5d1 (0)0(    74.5)       420184.0000   {X}
    5  4dA 4fD 5s2 5p3 5d1 (0)0(  1399.5)       439596.5000   {X}
    6  4dA 4fC 5s2 5p4 5d1 (0)0(  6824.5)       505142.6000   {X}
    7  4dA 4fE 5s2 5p2 6s1 (0)0(    14.5)       605903.3000   {X}
    8  4dA 4fD 5s2 5p3 6s1 (0)0(   279.5)       637441.8000   {X}
    9  4dA 4fE 5s2 5p2 6p1 (0)0(    44.5)       721248.1000   {X}
   10  4dA 4fE 5s1 5p3 5d1 (0)0(   199.0)       740309.5000   {X}
   11  4dA 4fE 5s2 5p2 5f1 (0)0(   104.0)       801180.8000   {X}
   12  4dA 4fE 5s2 5p2 6d1 (0)0(    74.5)       878512.6000   {X}
   13  4dA 4fD 5s2 5p3 6d1 (0)0(  1399.5)       912575.1000   {X}
   14  4dA 4fE 5s1 5p3 6s1 (0)0(    39.5)       932766.7000   {X}
   15  4dA 4fE 5s2 5p2 7s1 (0)0(    14.5)       946571.7000   {X}
   16  4dA 4fD 5s2 5p3 7s1 (0)0(   279.5)       982642.3000   {X}
   17  4dA 4fC 5s2 5p4 6d1 (0)0(  6824.5)       993440.4000   {X}
   18  4dA 4fE 5s2 5p2 7p1 (0)0(    44.5)      1002296.2000   {X}
   19  4dA 4fE 5s2 5p2 6f1 (0)0(   104.0)      1040945.7000   {X}
   20  4dA 4fE 5s1 5p3 6p1 (0)0(   119.5)      1046630.1000   {X}
   21  4dA 4fD 5s2 5p3 5g1 (0)0(  2519.5)      1052698.6000   {X}
   22  4dA 4fE 5s2 5p2 7d1 (0)0(    74.5)      1081822.8000   {X}
   23  4dA 4fE 5s2 5p2 8s1 (0)0(    14.5)      1116247.4000   {X}
   24  4dA 4fD 5s2 5p3 7d1 (0)0(  1399.5)      1118650.7000   {X}
   25  4dA 4fC 5s2 5p4 5g1 (0)0( 12284.5)      1138019.3000   {X}
   26  4dA 4fE 5s2 5p2 8p1 (0)0(    44.5)      1147511.6000   {X}
   27  4dA 4fE 5s2 5p2 7f1 (0)0(   104.0)      1169272.5000   {X}
   28  4dA 4fE 5s2 5p2 8d1 (0)0(    74.5)      1193634.1000   {X}
   29  4dA 4fC 5s2 5p4 7d1 (0)0(  6824.5)      1202314.3000   {X}
   30  4dA 4fE 5s1 5p3 6d1 (0)0(   199.0)      1204059.2000   {X}
   31  4dA 4fE 5s2 5p2 8f1 (0)0(   104.0)      1246615.3000   {X}
   32  4dA 4fE 5s1 5p3 7s1 (0)0(    39.5)      1273347.3000   {X}
   33  4dA 4fC 5s2 5p4 6g1 (0)0( 12284.5)      1275629.8000   {X}
   34  4dA 4fE 5s1 5p3 7p1 (0)0(   119.5)      1328556.1000   {X}
   35  4dA 4fC 5s2 5p4 7g1 (0)0( 12284.5)      1358986.2000   {X}
   36  4dA 4fE 5s1 5p3 7d1 (0)0(   199.0)      1408159.5000   {X}
   37  4d9 4fE 5s2 5p4     (0)0(    74.5)      1803674.5000   {X}
   38  4d9 4fD 5s2 5p5     (0)0(   419.0)      1863119.2000   {X}
   39  4d9 4fD 5s2 5p4 5f1 (0)0( 14699.5)      2702181.3000   {X}
   -1
 10.0    3           1.00+04 2.00+04 5.00+04 1.00+05 2.00+05 5.00+05 1.00+06 2.00+06 5.00+06 1.00+07 2.00+07 5.00+07 1.00+08 2.00+08
     2     1 2.53-03 7.81-01 8.82-01 1.18+00 1.57+00 2.06+00 2.68+00 3.02+00 3.24+00 3.40+00 3.46+00 3.49+00 3.51+00 3.51+00 3.52+00
     4     1 5.57+10 6.46+01 6.48+01 6.52+01 6.61+01 6.82+01 7.54+01 8.68+01 1.06+02 1.43+02 1.79+02 2.21+02 2.83+02 3.31+02 3.81+02
    11     1 1.53+07 1.06+01 1.06+01 1.06+01 1.06+01 1.07+01 1.10+01 1.14+01 1.20+01 1.31+01 1.40+01 1.47+01 1.54+01 1.58+01 1.60+01
     7     1 7.89+10 1.48+00 1.48+00 1.50+00 1.52+00 1.59+00 1.85+00 2.34+00 3.31+00 5.66+00 8.28+00 1.16+01 1.68+01 2.11+01 2.56+01
     9     1 3.99+06 6.24+00 6.24+00 6.25+00 6.28+00 6.34+00 6.53+00 6.82+00 7.27+00 8.04+00 8.63+00 9.12+00 9.59+00 9.82+00 9.97+00
    12     1 1.07+09 2.95+00 2.95+00 2.96+00 2.97+00 2.99+00 3.06+00 3.16+00 3.33+00 3.63+00 3.88+00 4.10+00 4.36+00 4.52+00 4.66+00
    19     1 4.61+06 2.43+00 2.43+00 2.44+00 2.44+00 2.45+00 2.48+00 2.53+00 2.61+00 2.75+00 2.87+00 2.97+00 3.07+00 3.12+00 3.15+00
    15     1 3.45+10 2.34-01 2.34-01 2.35-01 2.38-01 2.43-01 2.64-01 3.06-01 3.95-01 6.28-01 9.06-01 1.26+00 1.84+00 2.34+00 2.85+00
    18     1 2.45+06 1.41+00 1.41+00 1.41+00 1.41+00 1.42+00 1.45+00 1.50+00 1.57+00 1.71+00 1.82+00 1.91+00 2.01+00 2.06+00 2.09+00
    22     1 3.84+07 8.33-01 8.33-01 8.34-01 8.36-01 8.39-01 8.51-01 8.69-01 8.97-01 9.45-01 9.79-01 1.01+00 1.03+00 1.05+00 1.05+00
    27     1 1.89+06 9.65-01 9.65-01 9.66-01 9.67-01 9.70-01 9.78-01 9.92-01 1.02+00 1.06+00 1.09+00 1.12+00 1.15+00 1.16+00 1.17+00
    23     1 1.86+10 8.60-02 8.61-02 8.65-02 8.72-02 8.87-02 9.47-02 1.07-01 1.33-01 2.04-01 2.92-01 4.06-01 5.93-01 7.54-01 9.23-01
    26     1 1.53+06 5.75-01 5.75-01 5.76-01 5.77-01 5.80-01 5.89-01 6.04-01 6.31-01 6.81-01 7.23-01 7.61-01 7.99-01 8.19-01 8.32-01
    28     1 1.36+06 3.68-01 3.68-01 3.68-01 3.69-01 3.70-01 3.74-01 3.80-01 3.90-01 4.05-01 4.16-01 4.24-01 4.30-01 4.32-01 4.34-01
    31     1 9.44+05 4.92-01 4.92-01 4.92-01 4.93-01 4.94-01 4.97-01 5.03-01 5.12-01 5.30-01 5.44-01 5.57-01 5.69-01 5.75-01 5.79-01
     3     1 5.60+10 3.83+01 3.84+01 3.86+01 3.92+01 4.04+01 4.44+01 5.04+01 5.97+01 7.67+01 9.26+01 1.10+02 1.36+02 1.56+02 1.76+02
    10     1 4.54+06 1.60+01 1.60+01 1.60+01 1.60+01 1.61+01 1.64+01 1.67+01 1.73+01 1.83+01 1.90+01 1.96+01 2.01+01 2.04+01 2.06+01
    14     1 1.00-30 2.75+00 2.75+00 2.75+00 2.76+00 2.78+00 2.84+00 2.94+00 3.11+00 3.43+00 3.68+00 3.91+00 4.13+00 4.24+00 4.32+00
    20     1 3.11+09 1.34+00 1.34+00 1.34+00 1.34+00 1.34+00 1.34+00 1.35+00 1.35+00 1.37+00 1.41+00 1.49+00 1.67+00 1.86+00 2.08+00
