W +63        74        64      57507332.0
    1 14                 (2)0( 0.5)            0.0
    2 15                 (2)1( 0.5)      1318413.6
    3 15                 (2)1( 1.5)      4329020.0
    4 16                 (2)2( 1.5)      5792905.4
    5 16                 (2)2( 2.5)      6480906.9
    6 17                 (2)0( 0.5)     26237371.4
    7 18                 (2)1( 0.5)     26774508.4
    8 18                 (2)1( 1.5)     28013742.0
    9 19                 (2)2( 1.5)     28571088.7
   10 19                 (2)2( 2.5)     28864272.6
   11 1B                 (2)0( 0.5)     37909403.7
   12 1C                 (2)1( 0.5)     38177828.8
   13 1C                 (2)1( 1.5)     38802499.1
   14 1D                 (2)2( 1.5)     39075996.0
   15 1D                 (2)2( 2.5)     39226466.7
   16 1G                 (2)0( 0.5)     44093212.1
   17 1H                 (2)1( 0.5)     44245377.3
   18 1H                 (2)1( 1.5)     44602976.0
   19 1I                 (2)2( 1.5)     44757539.6
   20 1I                 (2)2( 2.5)     44844636.6
   21 1M                 (2)0( 0.5)     47757141.3
   22 1N                 (2)1( 0.5)     47851440.3
   23 1N                 (2)1( 1.5)     48074815.2
   24 1O                 (2)2( 1.5)     48170712.8
   25 1O                 (2)2( 2.5)     48225522.8
   26 1T                 (2)0( 0.5)     50104449.0
   27 1U                 (2)1( 0.5)     50166923.1
   28 1U                 (2)1( 1.5)     50315637.7
   29 1V                 (2)2( 1.5)     50379233.4
   30 1V                 (2)2( 2.5)     50415919.4
   31 22553514515        (2)1( 1.5)     67523649.9
   32 22553514515        (4)2( 2.5)     67645211.2
   33 22553514515        (2)2( 1.5)     67673662.4
   34 22553514515        (2)1( 0.5)     67683168.3
   35 22553514515        (4)2( 3.5)     70544301.5
   36 22553514515        (4)0( 1.5)     70595686.1
   37 22553514515        (4)1( 2.5)     70634010.6
   38 22553514515        (2)0( 0.5)     70719729.1
   39 22553514515        (2)2( 2.5)     70862901.8
   40 22553514515        (2)1( 1.5)     70904674.9
   41 22553514515        (2)0( 0.5)     71129583.9
   42 22553514516        (4)1( 0.5)     71999990.1
   43 22553514516        (4)1( 1.5)     72080737.5
   44 22553514516        (4)2( 2.5)     72109528.6
   45 22553514516        (4)3( 3.5)     72130331.1
   46 22553514516        (2)1( 0.5)     72156841.2
   47 22553514516        (2)3( 2.5)     72187063.0
   48 22553514516        (2)2( 1.5)     72192210.1
   49 22553514516        (4)3( 4.5)     72749107.6
   50 22553514516        (2)2( 2.5)     72814582.4
   51 22553514516        (4)2( 3.5)     72866120.2
   52 22553514516        (2)3( 3.5)     72887486.6
   53 22553514516        (2)2( 1.5)     72890084.5
   54 22553514516        (2)2( 2.5)     72974326.7
   55 22553514516        (2)1( 1.5)     73105313.7
   56 22553514516        (2)1( 0.5)     73134221.0
   57 22553514515        (4)2( 0.5)     78751944.6
   58 22553514515        (4)2( 1.5)     78869809.1
   59 22553514515        (4)1( 0.5)     79089909.9
   60 22553514515        (4)1( 1.5)     81788370.0
   61 22553514515        (2)2( 2.5)     81826937.8
   62 22553514515        (2)1( 0.5)     82082811.9
   63 22553514515        (2)2( 1.5)     82092898.5
   64 22553514516        (4)3( 1.5)     83295053.8
   65 22553514516        (4)3( 2.5)     83361877.1
   66 22553514516        (4)2( 0.5)     83497248.6
   67 22553514516        (4)2( 1.5)     83533973.0
