W +62        74        63 56463675.4(1S)
    1  3s2               (1)0( 0.0)            0.0000   {X}
    2  3s1 3p1           (3)1( 0.0)       964592.2059   {X}
    3  3s1 3p1           (3)1( 1.0)      1104209.9617   {X}
    4  3s1 3p1           (3)1( 2.0)      4089180.3437   {X}
    5  3s1 3p1           (1)1( 1.0)      4411536.2518   {X}
    6  3s1 3d1           (3)2( 1.0)      5828999.2219   {X}
    7  3s1 3d1           (3)2( 2.0)      5888916.1289   {X}
    8  3s1 3d1           (3)2( 3.0)      6546102.3652   {X}
    9  3s1 3d1           (1)2( 2.0)      6659710.7103   {X}
   10  3s1 4s1           (3)0( 1.0)     25829872.3213   {X}
   11  3s1 4s1           (1)0( 0.0)     25952395.9054   {X}
   12  3s1 4p1           (3)1( 0.0)     26367357.8186   {X}
   13  3s1 4p1           (3)1( 1.0)     26381876.9673   {X}
   14  3s1 4p1           (3)1( 2.0)     27636934.1731   {X}
   15  3s1 4p1           (1)1( 1.0)     27667034.0949   {X}
   16  3s1 4d1           (3)2( 1.0)     28264244.1693   {X}
   17  3s1 4d1           (3)2( 2.0)     28275129.2756   {X}
   18  3s1 4d1           (3)2( 3.0)     28569012.5561   {X}
   19  3s1 4d1           (1)2( 2.0)     28586938.6532   {X}
   20  3s1 4f1           (3)3( 2.0)     28923941.7975   {X}
   21  3s1 4f1           (3)3( 3.0)     28947256.4590   {X}
   22  3s1 4f1           (3)3( 4.0)     29054409.3563   {X}
   23  3s1 4f1           (1)3( 3.0)     29107724.8717   {X}
   24  3s1 5s1           (3)0( 1.0)     37322319.1733   {X}
   25  3s1 5s1           (1)0( 0.0)     37364477.2508   {X}
   26  3s1 5p1           (3)1( 0.0)     37586744.4348   {X}
   27  3s1 5p1           (3)1( 1.0)     37592227.7662   {X}
   28  3s1 5p1           (3)1( 2.0)     38223426.4639   {X}
   29  3s1 5p1           (1)1( 1.0)     38234706.1219   {X}
   30  3s1 5d1           (3)2( 1.0)     38527614.1658   {X}
   31  3s1 5d1           (3)2( 2.0)     38532646.1965   {X}
   32  3s1 5d1           (3)2( 3.0)     38683751.3994   {X}
   33  3s1 5d1           (1)2( 2.0)     38691957.9795   {X}
   34  3s1 5f1           (3)3( 2.0)     38860759.0258   {X}
   35  3s1 5f1           (3)3( 3.0)     38869085.6886   {X}
   36  3s1 5f1           (3)3( 4.0)     38928352.3987   {X}
   37  3s1 5f1           (1)3( 3.0)     38943931.5916   {X}
   38  3s1 6s1           (3)0( 1.0)     43386237.9368   {X}
   39  3s1 6s1           (1)0( 0.0)     43409054.4342   {X}
   40  3s1 6p1           (3)1( 0.0)     43534347.8259   {X}
   41  3s1 6p1           (3)1( 1.0)     43537186.1195   {X}
   42  3s1 6p1           (3)1( 2.0)     43897537.9338   {X}
   43  3s1 6p1           (1)1( 1.0)     43903371.0007   {X}
   44  3s1 6d1           (3)2( 1.0)     44068849.0409   {X}
   45  3s1 6d1           (3)2( 2.0)     44071823.1759   {X}
   46  3s1 6d1           (3)2( 3.0)     44160844.6861   {X}
   47  3s1 6d1           (1)2( 2.0)     44165698.8157   {X}
   48  3s1 6f1           (3)3( 2.0)     44258876.5738   {X}
   49  3s1 6f1           (3)3( 3.0)     44262840.7113   {X}
   50  3s1 6f1           (3)3( 4.0)     44298160.4903   {X}
   51  3s1 6f1           (1)3( 3.0)     44305073.8087   {X}
   -1
 63.0    3           3.97+05 7.94+05 1.98+06 3.97+06 7.94+06 1.98+07 3.97+07 7.94+07 1.98+08 3.97+08 7.94+08 1.98+09 3.97+09 7.94+09
     2     1 1.00-30 2.07-04 2.05-04 2.00-04 1.92-04 1.78-04 1.49-04 1.20-04 8.85-05 5.23-05 3.15-05 1.75-05 7.42-06 3.77-06 1.90-06
     3     1 1.61+10 9.42-02 9.47-02 9.65-02 9.99-02 1.06-01 1.20-01 1.33-01 1.50-01 1.76-01 1.98-01 2.19-01 2.44-01 2.62-01 2.79-01
     3     2 1.00-30 1.52-03 1.51-03 1.47-03 1.42-03 1.33-03 1.12-03 9.11-04 6.80-04 4.03-04 2.49-04 1.45-04 6.81-05 3.75-05 2.04-05
     4     1 1.00-30 9.94-04 9.86-04 9.61-04 9.22-04 8.57-04 7.18-04 5.78-04 4.29-04 2.55-04 1.54-04 8.55-05 3.63-05 1.85-05 9.30-06
     4     2 3.56+06 6.44-03 6.44-03 6.46-03 6.47-03 6.50-03 6.61-03 6.74-03 6.89-03 7.04-03 7.02-03 6.90-03 6.67-03 6.53-03 6.42-03
     4     3 4.63+06 1.23-02 1.23-02 1.23-02 1.22-02 1.22-02 1.22-02 1.21-02 1.21-02 1.20-02 1.18-02 1.14-02 1.10-02 1.07-02 1.05-02
     5     1 2.74+12 1.81-01 1.82-01 1.84-01 1.88-01 1.93-01 2.06-01 2.23-01 2.48-01 3.00-01 3.49-01 4.00-01 4.64-01 5.10-01 5.55-01
     5     2 1.00-30 5.76-04 5.71-04 5.57-04 5.36-04 4.99-04 4.21-04 3.41-04 2.54-04 1.52-04 9.22-05 5.13-05 2.17-05 1.10-05 5.55-06
     5     3 1.06+07 8.93-03 8.94-03 8.94-03 8.95-03 8.98-03 9.09-03 9.23-03 9.38-03 9.52-03 9.47-03 9.28-03 8.96-03 8.76-03 8.62-03
     5     4 4.25+01 6.61-03 6.59-03 6.53-03 6.43-03 6.26-03 5.91-03 5.57-03 5.23-03 4.88-03 4.65-03 4.43-03 4.20-03 4.06-03 3.97-03
     6     1 1.00-30 5.23-04 5.20-04 5.08-04 4.91-04 4.60-04 3.91-04 3.18-04 2.38-04 1.41-04 8.50-05 4.72-05 2.00-05 1.02-05 5.12-06
     6     2 1.25+12 6.07-02 6.08-02 6.14-02 6.23-02 6.40-02 6.84-02 7.37-02 8.19-02 9.91-02 1.16-01 1.33-01 1.54-01 1.70-01 1.85-01
     6     3 6.24+11 3.40-02 3.41-02 3.45-02 3.50-02 3.59-02 3.82-02 4.11-02 4.55-02 5.48-02 6.38-02 7.31-02 8.48-02 9.33-02 1.02-01
     6     4 2.86+09 5.70-03 5.71-03 5.76-03 5.84-03 6.02-03 6.50-03 7.18-03 8.26-03 9.86-03 1.08-02 1.16-02 1.25-02 1.32-02 1.40-02
     6     5 6.32+09 1.79-02 1.80-02 1.82-02 1.87-02 1.95-02 2.15-02 2.36-02 2.63-02 3.09-02 3.49-02 3.87-02 4.33-02 4.66-02 4.97-02
     7     1 9.25+07 6.60-03 6.61-03 6.62-03 6.66-03 6.71-03 6.85-03 7.06-03 7.33-03 7.61-03 7.64-03 7.53-03 7.30-03 7.16-03 7.05-03
     7     2 1.00-30 4.15-04 4.12-04 4.02-04 3.87-04 3.60-04 3.03-04 2.44-04 1.80-04 1.05-04 6.41-05 3.72-05 1.73-05 9.45-06 5.13-06
     7     3 1.75+12 1.50-01 1.51-01 1.52-01 1.55-01 1.59-01 1.69-01 1.82-01 2.02-01 2.44-01 2.84-01 3.25-01 3.78-01 4.16-01 4.53-01
