W +71        74        72     158818640.0
    1 12                 (2)0( 0.5)            0.0
    2 13                 (2)1( 2.5)      9790327.5
    3 14                 (2)0( 0.5)     89903127.5
    4 15                 (2)1( 2.5)     92752127.5
    5 16                 (2)2( 4.5)     94622127.5
    6 17                 (2)0( 0.5)    120660127.5
    7 18                 (2)1( 2.5)    121850127.5
    8 19                 (2)2( 4.5)    122640127.5
    9 1B                 (2)0( 0.5)    134650127.5
   10 1C                 (2)1( 2.5)    135260127.5
   11 1D                 (2)2( 4.5)    135660127.5
   12 1G                 (2)0( 0.5)    142150127.5
   13 1H                 (2)1( 2.5)    142500127.5
   14 1I                 (2)2( 4.5)    142730127.5
   15 1M                 (2)0( 0.5)    146630127.5
   16 1N                 (2)1( 2.5)    146850127.5
   17 1O                 (2)2( 4.5)    146990127.5
   18 11522              (2)0( 0.5)    475140127.5
   19 11512513           (4)1( 5.5)    481920127.5
   20 11512513           (2)1( 2.5)    484930127.5
   21 11512513           (2)1( 2.5)    488790127.5
   22 11512514           (4)0( 1.5)    565350127.5
   23 11512514           (2)0( 0.5)    565650127.5
   24 11512514           (2)0( 0.5)    566140127.5
   25 11512515           (4)1( 5.5)    567660127.5
   26 11512515           (2)1( 2.5)    569000127.5
   27 11512515           (2)1( 2.5)    569620127.5
   28 11512517           (4)0( 1.5)    596380127.5
   29 11512517           (2)0( 0.5)    596480127.5
   30 11512517           (2)0( 0.5)    597100127.5
   31 11512518           (4)1( 5.5)    597330127.5
   32 11512518           (2)1( 2.5)    598150127.5
   33 11512518           (2)1( 2.5)    598290127.5
   34 1151251B           (4)0( 1.5)    610450127.5
   35 1151251B           (2)0( 0.5)    610500127.5
   36 1151251C           (4)1( 5.5)    610930127.5
   37 1151251B           (2)0( 0.5)    611150127.5
   38 1151251C           (2)1( 2.5)    611340127.5
   39 1151251C           (2)1( 2.5)    611750127.5
   40 1151251G           (4)0( 1.5)    617980127.5
   41 1151251G           (2)0( 0.5)    618010127.5
   42 1151251H           (4)1( 5.5)    618250127.5
   43 1151251H           (2)1( 2.5)    618490127.5
   44 1151251G           (2)0( 0.5)    618680127.5
   45 1151251H           (2)1( 2.5)    619020127.5
   46 1151251M           (4)0( 1.5)    622470127.5
   47 1151251M           (2)0( 0.5)    622490127.5
   48 1151251N           (4)1( 5.5)    622640127.5
   49 1151251N           (2)1( 2.5)    622790127.5
   50 1151251M           (2)0( 0.5)    623170127.5
   51 1151251N           (2)1( 2.5)    623380127.5
   -1    5835.59 1468.14 1363.85 628.688 602.701 584.231 347.498 336.677 328.908    0.0  219.746 214.272 210.312    0.0     0.0  151.296 148.160 145.877    0.0     0.0     0.0  110.444 108.486 107.053
 72.0    3       1.04+06 1.56+06 2.59+06 5.18+06 1.04+07 2.59+07 5.18+07 7.78+07 1.04+08 1.56+08 2.59+08 5.18+08 1.04+09 1.56+09
   2   1 5.49+12 4.14-02 4.18-02 4.26-02 4.45-02 4.73-02 5.26-02 5.78-02 6.13-02 6.39-02 6.78-02 7.31-02 8.08-02 8.88-02 9.36-02
   3   1 6.12-20 1.36-03 1.36-03 1.36-03 1.36-03 1.37-03 1.37-03 1.39-03 1.41-03 1.42-03 1.45-03 1.50-03 1.57-03 1.64-03 1.68-03
   4   1 6.39+14 1.43-03 1.43-03 1.43-03 1.44-03 1.45-03 1.49-03 1.58-03 1.67-03 1.77-03 1.96-03 2.34-03 3.12-03 4.26-03 5.07-03
   5   1 1.13+13 3.62-03 3.62-03 3.62-03 3.62-03 3.63-03 3.65-03 3.69-03 3.73-03 3.76-03 3.83-03 3.93-03 4.10-03 4.27-03 4.36-03
   6   1 3.66-19 2.79-04 2.79-04 2.79-04 2.79-04 2.80-04 2.81-04 2.83-04 2.85-04 2.87-04 2.91-04 2.97-04 3.07-04 3.18-04 3.24-04
   7   1 2.80+14 3.92-04 3.92-04 3.92-04 3.93-04 3.95-04 4.03-04 4.17-04 4.33-04 4.50-04 4.84-04 5.51-04 6.94-04 9.06-04 1.06-03
   8   1 1.76+12 6.40-04 6.40-04 6.40-04 6.40-04 6.40-04 6.42-04 6.45-04 6.47-04 6.50-04 6.54-04 6.62-04 6.74-04 6.86-04 6.93-04
   9   1 1.33-18 1.07-04 1.07-04 1.07-04 1.07-04 1.07-04 1.08-04 1.08-04 1.09-04 1.10-04 1.11-04 1.13-04 1.17-04 1.20-04 1.22-04
  10   1 1.43+14 1.66-04 1.66-04 1.67-04 1.67-04 1.68-04 1.70-04 1.75-04 1.81-04 1.87-04 1.99-04 2.23-04 2.75-04 3.53-04 4.10-04
  11   1 4.94+11 2.30-04 2.30-04 2.30-04 2.30-04 2.30-04 2.30-04 2.31-04 2.31-04 2.32-04 2.33-04 2.34-04 2.37-04 2.40-04 2.41-04
  12   1 2.25-18 5.36-05 5.36-05 5.36-05 5.36-05 5.37-05 5.38-05 5.41-05 5.44-05 5.47-05 5.53-05 5.62-05 5.78-05 5.96-05 6.06-05
  13   1 8.22+13 8.71-05 8.71-05 8.72-05 8.74-05 8.77-05 8.90-05 9.14-05 9.41-05 9.69-05 1.03-04 1.14-04 1.40-04 1.77-04 2.05-04
  14   1 1.94+11 1.11-04 1.11-04 1.11-04 1.11-04 1.11-04 1.11-04 1.11-04 1.11-04 1.11-04 1.12-04 1.12-04 1.13-04 1.14-04 1.15-04
  15   1 4.39-19 3.09-05 3.09-05 3.09-05 3.09-05 3.10-05 3.10-05 3.12-05 3.14-05 3.15-05 3.18-05 3.23-05 3.32-05 3.42-05 3.48-05
  16   1 5.15+13 5.17-05 5.17-05 5.17-05 5.18-05 5.20-05 5.27-05 5.41-05 5.56-05 5.72-05 6.05-05 6.70-05 8.13-05 1.03-04 1.19-04
  17   1 9.36+10 6.26-05 6.26-05 6.27-05 6.27-05 6.27-05 6.27-05 6.28-05 6.29-05 6.30-05 6.32-05 6.35-05 6.39-05 6.44-05 6.46-05
  18   1 1.86-17 1.56-04 1.56-04 1.56-04 1.56-04 1.56-04 1.56-04 1.56-04 1.57-04 1.57-04 1.57-04 1.58-04 1.61-04 1.64-04 1.67-04
  19   1 4.41+15 3.70-04 3.70-04 3.70-04 3.70-04 3.71-04 3.72-04 3.73-04 3.75-04 3.77-04 3.81-04 3.90-04 4.15-04 4.64-04 5.07-04
  20   1 5.08+15 2.05-04 2.05-04 2.05-04 2.05-04 2.05-04 2.05-04 2.06-04 2.07-04 2.08-04 2.10-04 2.16-04 2.29-04 2.56-04 2.79-04
  21   1 2.56+16 9.72-04 9.72-04 9.72-04 9.72-04 9.73-04 9.75-04 9.80-04 9.84-04 9.89-04 1.00-03 1.02-03 1.09-03 1.21-03 1.33-03
  22   1 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
  23   1 2.16-17 4.59-05 4.59-05 4.59-05 4.59-05 4.59-05 4.59-05 4.60-05 4.60-05 4.60-05 4.61-05 4.63-05 4.67-05 4.75-05 4.80-05
  24   1 3.78-17 1.25-05 1.25-05 1.25-05 1.25-05 1.25-05 1.25-05 1.25-05 1.25-05 1.25-05 1.25-05 1.26-05 1.27-05 1.29-05 1.31-05
