W +23        74        24  5530000.1(1S)
    1  4dA 4f5                 (0)0(  1000.5)            0.0000   {X}
    2  4dA 4f4 5s1             (0)0(  1000.5)       642489.7000   {X}
    3  4dA 4f4 5p1             (0)0(  3002.5)      1103561.8000   {X}
    4  4dA 4f3 5s2             (0)0(   181.0)      1361356.6000   {X}
    5  4dA 4f4 5d1             (0)0(  5004.5)      1722677.5000   {X}
    6  4d9 4f6                 (0)0( 15013.5)      1761546.4000   {X}
    7  4dA 4f3 5s1 5p1         (0)0(  2183.5)      1800437.3000   {X}
    8  4dA 4f4 5f1             (0)0(  7006.5)      2378379.5000   {X}
    9  4d9 4f5 5s1             (0)0( 20019.5)      2392810.0000   {X}
   10  4dA 4f3 5s1 5d1         (0)0(  3639.5)      2438888.7000   {X}
   11  4dA 4f4 6s1             (0)0(  1000.5)      2557898.7000   {X}
   12  4dA 4f4 6p1             (0)0(  3002.5)      2782487.0000   {X}
   13  4d9 4f5 5p1             (0)0( 60058.5)      2853816.2000   {X}
   14  4dA 4f4 5g1             (0)0(  9008.5)      2882984.4000   {X}
   15  4dA 4f4 6d1             (0)0(  5004.5)      3091825.4000   {X}
   16  4d9 4f4 5s2             (0)0(  5004.5)      3099583.8000   {X}
   17  4dA 4f3 5s1 5f1         (0)0(  5095.0)      3102415.0000   {X}
   18  4dA 4f3 5s1 6s1         (0)0(   727.0)      3290965.6000   {X}
   19  4dA 4f4 6f1             (0)0(  7006.5)      3421509.0000   {X}
   20  3dA 4s2 4p5 4dA 4f6     (0)0(  9008.5)      3440252.1000   {X}
   21  4d9 4f5 5d1             (0)0(100099.5)      3473447.6000   {X}
   22  4dA 4f3 5s1 6p1         (0)0(  2183.5)      3519690.9000   {X}
   23  4d9 4f4 5s1 5p1         (0)0( 60058.5)      3538598.7000   {X}
   24  4dA 4f3 5s1 5g1         (0)0(  6551.5)      3616797.4000   {X}
   25  4dA 4f4 6g1             (0)0(  9008.5)      3677087.1000   {X}
   26  4dA 4f4 6h1             (0)0( 11010.5)      3738210.7000   {X}
   27  4dA 4f3 5s1 6d1         (0)0(  3639.5)      3830927.7000   {X}
   28  4dA 4f2 5s2 5f1         (0)0(   636.0)      3905461.3000   {X}
   29  3dA 4s2 4p5 4dA 4f5 5s1 (0)0( 12011.5)      4080514.2000   {X}
   30  4d9 4f5 5f1             (0)0(140139.5)      4127690.2000   {X}
   31  4dA 4f3 5s1 6f1         (0)0(  5095.0)      4161258.8000   {X}
   32  4d9 4f4 5s1 5d1         (0)0(100099.5)      4177532.9000   {X}
   33  4d9 4f3 5s2 5p1         (0)0( 10919.0)      4301119.0000   {X}
   34  4d9 4f5 6s1             (0)0( 20019.5)      4307637.4000   {X}
   35  4dA 4f3 5s1 6g1         (0)0(  6551.5)      4419437.7000   {X}
   36  4dA 4f3 5s1 6h1         (0)0(  8007.5)      4488978.2000   {X}
   37  4d9 4f5 6p1             (0)0( 60058.5)      4532203.7000   {X}
   38  3dA 4s2 4p5 4dA 4f5 5p1 (0)0( 36035.5)      4542365.4000   {X}
   39  4d9 4f5 5g1             (0)0(180179.5)      4631406.2000   {X}
   40  4d9 4f4 5s1 5f1         (0)0(140139.5)      4839577.8000   {X}
   41  4d9 4f5 6d1             (0)0(100099.5)      4841739.6000   {X}
   42  4d9 4f3 5s2 5d1         (0)0( 18199.5)      4959608.4000   {X}
   43  4dA 4f2 5s2 6f1         (0)0(   636.0)      4981007.2000   {X}
   44  3dA 4s2 4p5 4dA 4f5 5d1 (0)0( 60058.5)      5159341.2000   {X}
   45  4d9 4f5 6f1             (0)0(140139.5)      5170995.3000   {X}
   46  4d9 4f4 5s1 5g1         (0)0(180179.5)      5352972.6000   {X}
   47  4d9 4f5 6g1             (0)0(180179.5)      5426046.6000   {X}
   48  4d9 4f3 5s2 5f1         (0)0( 25479.0)      5629598.3000   {X}
   49  3dA 4s2 4p5 4dA 4f5 5f1 (0)0( 84083.5)      5814275.1000   {X}
   50  3dA 4s2 4p5 4dA 4f5 6s1 (0)0( 12011.5)      5995429.4000   {X}
   51  4d9 4f3 5s2 5g1         (0)0( 32759.5)      6152671.9000   {X}
   52  3dA 4s2 4p5 4dA 4f5 6p1 (0)0( 36035.5)      6220270.0000   {X}
   53  3dA 4s2 4p5 4dA 4f5 6d1 (0)0( 60058.5)      6528818.3000   {X}
   54  3dA 4s2 4p5 4dA 4f5 6f1 (0)0( 84083.5)      6858271.5000   {X}
   -1
 24.0    3           5.76+04 1.15+05 2.88+05 5.76+05 1.15+06 2.88+06 5.76+06 1.15+07 2.88+07 5.76+07 1.15+08 2.88+08 5.76+08 1.15+09
     3     1 4.03+06 6.63+01 6.64+01 6.68+01 6.74+01 6.86+01 7.10+01 7.33+01 7.56+01 7.80+01 7.93+01 8.02+01 8.09+01 8.12+01 8.14+01
     5     1 1.48+11 1.13+02 1.14+02 1.15+02 1.18+02 1.25+02 1.48+02 1.83+02 2.37+02 3.40+02 4.37+02 5.49+02 7.08+02 8.33+02 9.63+02
     8     1 6.02+07 3.03+02 3.03+02 3.04+02 3.06+02 3.09+02 3.19+02 3.32+02 3.49+02 3.72+02 3.87+02 3.98+02 4.08+02 4.13+02 4.15+02
    14     1 2.00+12 6.10+02 6.11+02 6.15+02 6.24+02 6.43+02 7.12+02 8.30+02 1.04+03 1.48+03 1.92+03 2.45+03 3.24+03 3.87+03 4.53+03
    12     1 1.28+06 6.00+00 6.00+00 6.00+00 6.01+00 6.03+00 6.06+00 6.10+00 6.14+00 6.20+00 6.23+00 6.25+00 6.27+00 6.28+00 6.29+00
    15     1 6.19+10 1.37+01 1.38+01 1.38+01 1.40+01 1.43+01 1.54+01 1.73+01 2.06+01 2.73+01 3.40+01 4.17+01 5.31+01 6.21+01 7.14+01
    19     1 3.50+07 6.99+01 7.00+01 7.01+01 7.03+01 7.07+01 7.19+01 7.37+01 7.62+01 7.99+01 8.24+01 8.45+01 8.63+01 8.71+01 8.77+01
    25     1 1.29+12 2.44+02 2.45+02 2.46+02 2.48+02 2.53+02 2.72+02 3.05+02 3.64+02 4.94+02 6.28+02 7.89+02 1.03+03 1.23+03 1.43+03
    26     1 3.84+08 2.48+01 2.48+01 2.49+01 2.51+01 2.55+01 2.68+01 2.88+01 3.20+01 3.74+01 4.14+01 4.49+01 4.82+01 4.98+01 5.09+01
    20     1 7.43+08 3.42+02 3.42+02 3.43+02 3.43+02 3.45+02 3.50+02 3.58+02 3.68+02 3.84+02 3.95+02 4.04+02 4.12+02 4.16+02 4.18+02
    29     1 6.08+11 4.26+01 4.26+01 4.29+01 4.34+01 4.46+01 4.93+01 5.83+01 7.64+01 1.21+02 1.72+02 2.36+02 3.40+02 4.26+02 5.17+02
    38     1 2.71+08 2.12+02 2.12+02 2.13+02 2.14+02 2.16+02 2.21+02 2.31+02 2.46+02 2.72+02 2.92+02 3.10+02 3.27+02 3.35+02 3.41+02
    44     1 1.49+11 3.35+01 3.35+01 3.35+01 3.36+01 3.38+01 3.47+01 3.67+01 4.18+01 5.78+01 7.96+01 1.11+02 1.65+02 2.13+02 2.65+02
    49     1 3.47+08 1.99+01 1.99+01 1.99+01 2.00+01 2.02+01 2.10+01 2.24+01 2.49+01 3.00+01 3.45+01 3.87+01 4.31+01 4.55+01 4.71+01
    50     1 2.64+11 8.28+00 8.29+00 8.31+00 8.37+00 8.49+00 8.97+00 9.91+00 1.19+01 1.72+01 2.36+01 3.19+01 4.55+01 5.72+01 6.96+01
    52     1 1.56+08 4.85+01 4.85+01 4.86+01 4.87+01 4.89+01 4.98+01 5.13+01 5.37+01 5.83+01 6.21+01 6.56+01 6.90+01 7.08+01 7.20+01
    53     1 1.04+11 1.01+01 1.01+01 1.01+01 1.02+01 1.02+01 1.06+01 1.13+01 1.30+01 1.84+01 2.59+01 3.64+01 5.49+01 7.17+01 8.97+01
    54     1 3.00+08 1.20+01 1.20+01 1.21+01 1.21+01 1.22+01 1.26+01 1.33+01 1.45+01 1.70+01 1.93+01 2.15+01 2.38+01 2.50+01 2.58+01
     6     1 5.63+11 3.14+03 3.14+03 3.17+03 3.21+03 3.31+03 3.61+03 4.05+03 4.72+03 5.92+03 7.02+03 8.25+03 1.00+04 1.13+04 1.27+04
     9     1 3.76+07 8.86+01 8.86+01 8.89+01 8.94+01 9.05+01 9.36+01 9.75+01 1.03+02 1.10+02 1.14+02 1.18+02 1.21+02 1.22+02 1.23+02
    13     1 9.97+10 1.37+02 1.37+02 1.38+02 1.41+02 1.46+02 1.66+02 2.02+02 2.66+02 4.06+02 5.52+02 7.27+02 9.94+02 1.21+03 1.43+03
    21     1 4.27+07 4.49+02 4.49+02 4.51+02 4.53+02 4.57+02 4.71+02 4.91+02 5.20+02 5.67+02 6.00+02 6.28+02 6.53+02 6.65+02 6.73+02
    30     1 1.05+11 5.84+01 5.85+01 5.88+01 5.95+01 6.12+01 6.78+01 8.14+01 1.10+02 1.86+02 2.76+02 3.94+02 5.87+02 7.52+02 9.25+02
    39     1 4.07+08 3.17+02 3.17+02 3.17+02 3.19+02 3.21+02 3.31+02 3.46+02 3.70+02 4.12+02 4.46+02 4.75+02 5.03+02 5.17+02 5.27+02
