W +22        74        23       5167594.3
    1 60956A              (0)0(  1501.0)            0.0
    2 60955A51C           (0)0(  6005.5)       984749.3
    3 60955A51D           (0)0( 10009.5)      1590378.2
    4 9957A               (0)0( 17159.5)      1772114.1
    5 60955A51E           (0)0( 14013.5)      2233274.0
    6 60955A51H           (0)0(  6005.5)      2582238.4
    7 60955A51F           (0)0( 18017.5)      2726071.1
    8 9956A51C            (0)0( 90089.5)      2746756.5
    9 60955A51I           (0)0( 10009.5)      2882435.7
   10 60955A51J           (0)0( 14013.5)      3204349.9
   11 9956A51D            (0)0(150149.5)      3352912.2
   12 60955A51N           (0)0(  6005.5)      3396741.3
   13 60955A51K           (0)0( 18017.5)      3454397.3
   14 60955A51L           (0)0( 22021.0)      3509474.4
   15 60955A51O           (0)0( 10009.5)      3568161.9
   16 60955A51P           (0)0( 14013.5)      3754111.7
   17 60955A51U           (0)0(  6005.5)      3872408.4
   18 60955A51Q           (0)0( 18017.5)      3900610.9
   19 60955A51R           (0)0( 22021.0)      3939040.9
   20 60955A51V           (0)0( 10009.5)      3979654.7
   21 9956A51E            (0)0(210209.0)      3994414.3
   22 60955A51W           (0)0( 14013.5)      4097238.1
   23 60955A51X           (0)0( 18017.5)      4191008.6
   24 60955A51Y           (0)0( 22021.0)      4217949.1
   25 9956A51H            (0)0( 90089.5)      4343938.5
   26 9956A51F            (0)0(270269.5)      4486542.0
   27 9956A51I            (0)0(150149.5)      4644333.2
   28 9956A51J            (0)0(210209.0)      4965797.6
   29 9956A51K            (0)0(270269.5)      5215405.9
   -1    5179.99 946.599 838.477 260.333 227.368 187.579 91.7329 80.1477 64.7936 48.7372    0.0  37.8050 32.2738 26.4033 21.9010    0.0  23.2233 20.4842 17.5448 15.2622 14.7579    0.0  15.7947 14.2316 12.5326 11.1944 10.8444    0.0     0.0  11.4573 10.4796 9.40520 8.54880 8.30350
 23.0    3         1.06+05 1.59+05 2.64+05 5.29+05 1.06+06 2.64+06 5.29+06 7.94+06 1.06+07 1.59+07 2.64+07 5.29+07 1.06+08 1.59+08
    2    1 2.33+06 1.33+02 1.33+02 1.34+02 1.35+02 1.37+02 1.42+02 1.46+02 1.49+02 1.50+02 1.52+02 1.55+02 1.57+02 1.59+02 1.60+02
    3    1 1.17+11 2.39+02 2.40+02 2.42+02 2.48+02 2.62+02 3.09+02 3.80+02 4.40+02 4.91+02 5.76+02 7.01+02 8.99+02 1.12+03 1.26+03
    5    1 4.34+07 5.74+02 5.75+02 5.76+02 5.78+02 5.85+02 6.03+02 6.27+02 6.45+02 6.58+02 6.77+02 7.00+02 7.27+02 7.50+02 7.60+02
    7    1 1.50+12 1.08+03 1.08+03 1.08+03 1.10+03 1.13+03 1.25+03 1.45+03 1.65+03 1.82+03 2.12+03 2.59+03 3.38+03 4.32+03 4.92+03
    6    1 6.12+05 1.16+01 1.16+01 1.16+01 1.16+01 1.16+01 1.17+01 1.17+01 1.17+01 1.18+01 1.18+01 1.19+01 1.19+01 1.19+01 1.20+01
    9    1 4.93+10 2.78+01 2.79+01 2.80+01 2.82+01 2.89+01 3.11+01 3.49+01 3.84+01 4.15+01 4.67+01 5.48+01 6.81+01 8.35+01 9.32+01
   10    1 2.55+07 1.33+02 1.33+02 1.34+02 1.34+02 1.35+02 1.37+02 1.40+02 1.43+02 1.45+02 1.48+02 1.52+02 1.57+02 1.61+02 1.62+02
   13    1 9.97+11 4.48+02 4.48+02 4.50+02 4.54+02 4.63+02 4.97+02 5.57+02 6.14+02 6.66+02 7.59+02 9.07+02 1.16+03 1.46+03 1.66+03
   14    1 2.56+08 4.22+01 4.22+01 4.23+01 4.26+01 4.33+01 4.55+01 4.90+01 5.20+01 5.45+01 5.84+01 6.35+01 7.02+01 7.61+01 7.91+01
   12    1 5.56+05 3.82+00 3.82+00 3.82+00 3.82+00 3.82+00 3.82+00 3.84+00 3.85+00 3.86+00 3.88+00 3.90+00 3.91+00 3.93+00 3.94+00
