W +66        74        67     131081228.1
    1 22543               (0)0(     7.0)            0.0
    2 12553               (0)0(     5.5)     11158929.6
    3 63                  (0)0(     0.0)     22801295.7
    4 22533514            (0)0(    19.5)     73386243.9
    5 22533515            (0)0(    59.5)     76590220.8
    6 22533516            (0)0(    98.5)     79120641.3
    7 12543515            (0)0(    89.5)     87413617.7
    8 12543516            (0)0(   149.5)     89939604.8
    9 22533517            (0)0(    19.5)    101326908.6
   10 22533518            (0)0(    59.5)    102646422.3
   11 22533519            (0)0(    98.5)    103671895.1
   12 2253351A            (0)0(   139.5)    104111886.6
   13 12543518            (0)0(    89.5)    113455663.2
   14 2253351B            (0)0(    19.5)    113860187.6
   15 12543519            (0)0(   149.5)    114479138.7
   16 2253351C            (0)0(    59.5)    114523735.9
   17 2253351D            (0)0(    98.5)    115039215.7
   18 2253351E            (0)0(   139.5)    115261269.1
   19 2253351G            (0)0(    19.5)    120528558.8
   20 2253351H            (0)0(    59.5)    120907679.1
   21 2253351I            (0)0(    98.5)    121202652.8
   22 2253351J            (0)0(   139.5)    121329991.9
   23 2253351M            (0)0(    19.5)    124490721.3
   24 2253351N            (0)0(    59.5)    124727238.0
   25 2253351O            (0)0(    98.5)    124911563.7
   26 2253351P            (0)0(   139.5)    124991298.8
   27 1254351C            (0)0(    89.5)    125327588.6
   28 1254351D            (0)0(   149.5)    125842047.9
   -1    5635.70 1345.32 1248.19 562.562 533.329 510.240 307.914 295.868 286.513 282.504 193.694 187.635 182.933 180.911    0.0  132.924 129.477 126.783 125.613    0.0     0.0  96.8177 94.6671 92.9837 92.2511
 67.0    3         8.98+05 1.35+06 2.24+06 4.49+06 8.98+06 2.24+07 4.49+07 6.73+07 8.98+07 1.35+08 2.24+08 4.49+08 8.98+08 1.35+09
    4    1 1.57+14 5.60-03 5.60-03 5.61-03 5.63-03 5.66-03 5.80-03 6.07-03 6.38-03 6.70-03 7.35-03 8.59-03 1.12-02 1.49-02 1.76-02
    5    1 1.46+12 5.51-02 5.51-02 5.51-02 5.51-02 5.52-02 5.56-02 5.62-02 5.68-02 5.74-02 5.84-02 6.00-02 6.25-02 6.49-02 6.62-02
    6    1 7.84+14 1.99-01 1.99-01 1.99-01 2.00-01 2.01-01 2.04-01 2.12-01 2.20-01 2.28-01 2.44-01 2.73-01 3.32-01 4.14-01 4.71-01
    9    1 5.96+13 1.24-03 1.24-03 1.24-03 1.24-03 1.24-03 1.26-03 1.29-03 1.33-03 1.37-03 1.45-03 1.60-03 1.94-03 2.45-03 2.82-03
   10    1 5.74+11 1.14-02 1.14-02 1.14-02 1.14-02 1.14-02 1.14-02 1.15-02 1.16-02 1.16-02 1.17-02 1.20-02 1.23-02 1.26-02 1.28-02
   11    1 2.56+14 4.18-02 4.18-02 4.18-02 4.19-02 4.20-02 4.25-02 4.34-02 4.44-02 4.55-02 4.75-02 5.15-02 5.97-02 7.12-02 7.94-02
   12    1 3.03+12 7.72-03 7.73-03 7.73-03 7.74-03 7.76-03 7.82-03 7.94-03 8.07-03 8.19-03 8.43-03 8.83-03 9.52-03 1.03-02 1.07-02
   14    1 2.89+13 4.91-04 4.91-04 4.91-04 4.92-04 4.93-04 4.98-04 5.08-04 5.20-04 5.32-04 5.58-04 6.09-04 7.20-04 8.89-04 1.01-03
   16    1 2.81+11 4.38-03 4.38-03 4.38-03 4.39-03 4.39-03 4.40-03 4.42-03 4.44-03 4.46-03 4.50-03 4.57-03 4.68-03 4.80-03 4.86-03
   17    1 1.17+14 1.61-02 1.61-02 1.61-02 1.61-02 1.62-02 1.63-02 1.66-02 1.69-02 1.73-02 1.79-02 1.92-02 2.19-02 2.57-02 2.84-02
   18    1 2.08+12 4.18-03 4.19-03 4.19-03 4.19-03 4.20-03 4.23-03 4.28-03 4.34-03 4.39-03 4.50-03 4.68-03 5.01-03 5.37-03 5.57-03
   19    1 1.62+13 2.49-04 2.49-04 2.49-04 2.50-04 2.50-04 2.53-04 2.57-04 2.62-04 2.68-04 2.80-04 3.03-04 3.55-04 4.33-04 4.92-04
   20    1 1.58+11 2.19-03 2.19-03 2.19-03 2.20-03 2.20-03 2.20-03 2.21-03 2.22-03 2.23-03 2.25-03 2.28-03 2.33-03 2.38-03 2.41-03
   21    1 6.38+13 8.06-03 8.06-03 8.06-03 8.07-03 8.09-03 8.15-03 8.29-03 8.43-03 8.58-03 8.89-03 9.47-03 1.07-02 1.25-02 1.37-02
