W +55        74        56 43133000.8(1S)
    1  3d1                     (0)0(     4.5)            0.0000   {X}
    2  3s2 3p5 3d2             (0)0(   134.5)      3437596.5000   {X}
    3  3s1 3p6 3d2             (0)0(    44.5)      7085131.3000   {X}
    4  4s1                     (0)0(     0.5)     16851176.8000   {X}
    5  4p1                     (0)0(     2.5)     18236269.6000   {X}
    6  4d1                     (0)0(     4.5)     19650354.9000   {X}
    7  3s2 3p5 3d1 4s1         (0)0(    59.5)     20200654.3000   {X}
    8  4f1                     (0)0(     6.5)     20637035.5000   {X}
    9  3s2 3p5 3d1 4p1         (0)0(   179.5)     21588150.3000   {X}
   10  3s2 3p5 3d1 4d1         (0)0(   299.5)     22997099.9000   {X}
   11  3s1 3p6 3d1 4s1         (0)0(    19.5)     23867305.4000   {X}
   12  3s2 3p5 3d1 4f1         (0)0(   419.0)     23980773.7000   {X}
   13  3s1 3p6 3d1 4p1         (0)0(    59.5)     25234818.2000   {X}
   14  3s1 3p6 3d1 4d1         (0)0(    98.5)     26647279.4000   {X}
   15  5p1                     (0)0(     2.5)     27495844.7000   {X}
   16  5d1                     (0)0(     4.5)     28182240.3000   {X}
   17  5f1                     (0)0(     6.5)     28644552.4000   {X}
   18  5g1                     (0)0(     8.5)     28900108.5000   {X}
   19  3s2 3p5 3d1 5s1         (0)0(    59.5)     30150948.7000   {X}
   20  3s2 3p5 3d1 5p1         (0)0(   179.5)     30835237.3000   {X}
   21  3s2 3p5 3d1 5d1         (0)0(   299.5)     31520809.9000   {X}
   22  3s2 3p5 3d1 5f1         (0)0(   419.0)     31981805.1000   {X}
   23  6p1                     (0)0(     2.5)     32341392.2000   {X}
   24  6d1                     (0)0(     4.5)     32727030.8000   {X}
   25  6f1                     (0)0(     6.5)     32983892.8000   {X}
   26  6g1                     (0)0(     8.5)     33125047.9000   {X}
   27  3s1 3p6 3d1 5s1         (0)0(    19.5)     33805594.5000   {X}
   28  3s1 3p6 3d1 5p1         (0)0(    59.5)     34483156.2000   {X}
   29  3s1 3p6 3d1 5d1         (0)0(    98.5)     35170023.7000   {X}
   30  3s2 3p5 3d1 6s1         (0)0(    59.5)     35290383.5000   {X}
   31  3s2 3p5 3d1 6p1         (0)0(   179.5)     35676548.9000   {X}
   32  3s2 3p5 3d1 6d1         (0)0(   299.5)     36062034.0000   {X}
   33  3s2 3p5 3d1 6f1         (0)0(   419.0)     36318226.6000   {X}
   34  3s1 3p6 3d1 6s1         (0)0(    19.5)     38941693.3000   {X}
   35  3s1 3p6 3d1 6p1         (0)0(    59.5)     39324654.4000   {X}
   36  3s1 3p6 3d1 6d1         (0)0(    98.5)     39710786.9000   {X}
   37  2s2 2p5 3s2 3p6 3d2     (0)0(   134.5)     74003713.6000   {X}
   38  2s1 2p6 3s2 3p6 3d2     (0)0(    44.5)     85788979.5000   {X}
   39  2s2 2p5 3s2 3p6 3d1 4s1 (0)0(    59.5)     91047786.5000   {X}
   40  2s2 2p5 3s2 3p6 3d1 4p1 (0)0(   179.5)     92425713.4000   {X}
   41  2s2 2p5 3s2 3p6 3d1 4d1 (0)0(   299.5)     93838163.6000   {X}
   42  2s2 2p5 3s2 3p6 3d1 4f1 (0)0(   419.0)     94872656.8000   {X}
   43  2s2 2p5 3s2 3p6 3d1 5s1 (0)0(    59.5)    101051643.7000   {X}
   44  2s2 2p5 3s2 3p6 3d1 5p1 (0)0(   179.5)    101731828.1000   {X}
   45  2s2 2p5 3s2 3p6 3d1 5d1 (0)0(   299.5)    102418070.1000   {X}
   46  2s1 2p6 3s2 3p6 3d1 4s1 (0)0(    19.5)    102840701.2000   {X}
   47  2s2 2p5 3s2 3p6 3d1 5f1 (0)0(   419.0)    102900102.0000   {X}
   48  2s1 2p6 3s2 3p6 3d1 4p1 (0)0(    59.5)    104206337.5000   {X}
   49  2s1 2p6 3s2 3p6 3d1 4d1 (0)0(    98.5)    105616779.5000   {X}
   50  2s1 2p6 3s2 3p6 3d1 5s1 (0)0(    19.5)    112834616.1000   {X}
   51  2s1 2p6 3s2 3p6 3d1 5p1 (0)0(    59.5)    113508754.0000   {X}
   52  2s1 2p6 3s2 3p6 3d1 5d1 (0)0(    98.5)    114194074.2000   {X}
   -1
 56.0    3           3.14+05 6.27+05 1.57+06 3.14+06 6.27+06 1.57+07 3.14+07 6.27+07 1.57+08 3.14+08 6.27+08 1.57+09 3.14+09 6.27+09
     4     1 5.80+10 2.07-03 2.07-03 2.08-03 2.09-03 2.11-03 2.17-03 2.27-03 2.40-03 2.61-03 2.76-03 2.88-03 2.99-03 3.04-03 3.07-03
     5     1 1.11+13 4.13-03 4.14-03 4.15-03 4.18-03 4.25-03 4.53-03 5.06-03 6.09-03 8.55-03 1.13-02 1.47-02 2.01-02 2.46-02 2.93-02
     6     1 5.45+10 4.02-02 4.02-02 4.03-02 4.04-02 4.07-02 4.16-02 4.29-02 4.48-02 4.79-02 5.00-02 5.18-02 5.35-02 5.43-02 5.48-02
     8     1 1.84+14 1.59-01 1.59-01 1.59-01 1.61-01 1.64-01 1.75-01 1.94-01 2.29-01 3.07-01 3.89-01 4.88-01 6.40-01 7.63-01 8.90-01
    15     1 4.51+12 9.66-04 9.66-04 9.67-04 9.70-04 9.77-04 1.00-03 1.05-03 1.15-03 1.40-03 1.70-03 2.09-03 2.71-03 3.23-03 3.78-03
    16     1 2.56+10 8.30-03 8.30-03 8.31-03 8.32-03 8.35-03 8.45-03 8.59-03 8.82-03 9.22-03 9.52-03 9.77-03 1.00-02 1.01-02 1.02-02
    17     1 6.75+13 3.43-02 3.43-02 3.44-02 3.45-02 3.49-02 3.62-02 3.85-02 4.30-02 5.33-02 6.45-02 7.80-02 9.88-02 1.16-01 1.33-01
    18     1 4.11+11 8.93-03 8.93-03 8.95-03 8.99-03 9.06-03 9.32-03 9.74-03 1.04-02 1.18-02 1.29-02 1.38-02 1.48-02 1.53-02 1.57-02
    23     1 2.31+12 3.97-04 3.97-04 3.97-04 3.98-04 4.00-04 4.07-04 4.21-04 4.50-04 5.25-04 6.16-04 7.34-04 9.25-04 1.09-03 1.26-03
    24     1 1.39+10 3.23-03 3.23-03 3.23-03 3.23-03 3.24-03 3.27-03 3.31-03 3.38-03 3.50-03 3.60-03 3.68-03 3.77-03 3.81-03 3.83-03
    25     1 3.31+13 1.33-02 1.33-02 1.34-02 1.34-02 1.35-02 1.39-02 1.46-02 1.60-02 1.92-02 2.28-02 2.71-02 3.38-02 3.92-02 4.49-02
    26     1 3.25+11 5.13-03 5.13-03 5.13-03 5.15-03 5.18-03 5.30-03 5.49-03 5.82-03 6.45-03 6.99-03 7.48-03 7.97-03 8.23-03 8.40-03
    38     1 7.71+12 3.04-02 3.04-02 3.05-02 3.05-02 3.05-02 3.06-02 3.09-02 3.13-02 3.25-02 3.38-02 3.53-02 3.72-02 3.83-02 3.91-02
    46     1 1.00-30 2.77-03 2.77-03 2.77-03 2.77-03 2.77-03 2.78-03 2.80-03 2.83-03 2.90-03 3.00-03 3.11-03 3.25-03 3.33-03 3.39-03
    48     1 8.30+13 3.41-03 3.41-03 3.41-03 3.42-03 3.43-03 3.47-03 3.55-03 3.75-03 4.41-03 5.43-03 7.07-03 1.02-02 1.31-02 1.65-02
    49     1 7.98+11 6.62-03 6.62-03 6.62-03 6.62-03 6.63-03 6.64-03 6.66-03 6.71-03 6.85-03 7.00-03 7.18-03 7.41-03 7.55-03 7.65-03
    50     1 1.00-30 1.07-03 1.07-03 1.07-03 1.07-03 1.07-03 1.07-03 1.08-03 1.09-03 1.11-03 1.15-03 1.18-03 1.23-03 1.26-03 1.29-03
    51     1 4.14+13 1.45-03 1.45-03 1.46-03 1.46-03 1.46-03 1.48-03 1.51-03 1.58-03 1.83-03 2.21-03 2.83-03 4.01-03 5.14-03 6.43-03
    52     1 2.92+11 2.54-03 2.54-03 2.54-03 2.54-03 2.54-03 2.54-03 2.55-03 2.56-03 2.60-03 2.64-03 2.70-03 2.76-03 2.80-03 2.83-03
    37     1 4.19+14 1.74-01 1.74-01 1.74-01 1.74-01 1.75-01 1.77-01 1.82-01 1.92-01 2.23-01 2.67-01 3.31-01 4.42-01 5.43-01 6.56-01
    39     1 1.49+13 1.23-03 1.23-03 1.24-03 1.24-03 1.24-03 1.25-03 1.28-03 1.34-03 1.53-03 1.82-03 2.28-03 3.14-03 3.94-03 4.86-03
    40     1 1.27+11 1.10-02 1.10-02 1.10-02 1.10-02 1.10-02 1.10-02 1.11-02 1.12-02 1.15-02 1.18-02 1.22-02 1.26-02 1.28-02 1.30-02
    41     1 6.60+13 4.09-02 4.09-02 4.09-02 4.10-02 4.11-02 4.14-02 4.21-02 4.37-02 4.86-02 5.56-02 6.62-02 8.52-02 1.02-01 1.22-01
