W +61        74        62 54320001.0(1S)
    1  3s2 3p1           (0)0(     2.5)            0.0000   {X}
    2  3s2 3d1           (0)0(     4.5)      3131440.5000   {X}
    3  3s1 3p2           (0)0(    14.5)      3308512.5000   {X}
    4  3s1 3p1 3d1       (0)0(    59.5)      6357946.4000   {X}
    5  3s2 4s1           (0)0(     0.5)     22322819.3000   {X}
    6  3s2 4p1           (0)0(     2.5)     23729113.2000   {X}
    7  3s2 4d1           (0)0(     4.5)     24943081.7000   {X}
    8  3s1 3p1 4s1       (0)0(    11.5)     25570691.0000   {X}
    9  3s2 4f1           (0)0(     6.5)     25576869.2000   {X}
   10  3s1 3p1 4p1       (0)0(    35.5)     26950450.5000   {X}
   11  3s1 3p1 4d1       (0)0(    59.5)     28168841.3000   {X}
   12  3s2 5s1           (0)0(     0.5)     33583969.1000   {X}
   13  3s2 5p1           (0)0(     2.5)     34282029.8000   {X}
   14  3s2 5d1           (0)0(     4.5)     34884245.9000   {X}
   15  3s2 5f1           (0)0(     6.5)     35194352.4000   {X}
   16  3s1 3p1 5s1       (0)0(    11.5)     36813306.2000   {X}
   17  3s1 3p1 5p1       (0)0(    35.5)     37504091.3000   {X}
   18  3s1 3p1 5d1       (0)0(    59.5)     38107920.6000   {X}
   19  3s2 6p1           (0)0(     2.5)     39905493.7000   {X}
   20  3s2 6d1           (0)0(     4.5)     40247742.3000   {X}
   21  3s2 6f1           (0)0(     6.5)     40423530.4000   {X}
   22  3s1 3p1 6s1       (0)0(    11.5)     42735189.7000   {X}
   23  3s1 3p1 6p1       (0)0(    35.5)     43127500.4000   {X}
   24  3s1 3p1 6d1       (0)0(    59.5)     43470550.0000   {X}
   -1
 62.0    3           3.84+05 7.69+05 1.92+06 3.84+06 7.69+06 1.92+07 3.84+07 7.69+07 1.92+08 3.84+08 7.69+08 1.92+09 3.84+09 7.69+09
     2     1 6.07+11 3.69-01 3.71-01 3.79-01 3.93-01 4.19-01 4.74-01 5.31-01 6.00-01 7.03-01 7.87-01 8.73-01 9.91-01 1.08+00 1.18+00
     5     1 6.63+13 2.81-03 2.81-03 2.83-03 2.86-03 2.94-03 3.25-03 3.83-03 4.97-03 7.67-03 1.06-02 1.44-02 2.03-02 2.51-02 3.02-02
     6     1 2.08+11 2.35-02 2.35-02 2.35-02 2.36-02 2.38-02 2.45-02 2.56-02 2.71-02 2.95-02 3.12-02 3.27-02 3.40-02 3.46-02 3.50-02
     7     1 1.11+14 1.72-02 1.73-02 1.74-02 1.76-02 1.82-02 2.02-02 2.40-02 3.13-02 4.82-02 6.67-02 8.95-02 1.25-01 1.55-01 1.85-01
    12     1 3.01+13 6.18-04 6.18-04 6.20-04 6.24-04 6.33-04 6.65-04 7.27-04 8.55-04 1.18-03 1.55-03 2.03-03 2.79-03 3.44-03 4.11-03
    13     1 1.11+11 4.96-03 4.96-03 4.97-03 4.98-03 5.00-03 5.08-03 5.21-03 5.41-03 5.75-03 6.02-03 6.24-03 6.46-03 6.56-03 6.63-03
    14     1 5.84+13 5.27-03 5.27-03 5.29-03 5.33-03 5.43-03 5.77-03 6.43-03 7.72-03 1.08-02 1.43-02 1.86-02 2.54-02 3.11-02 3.70-02
     3     1 8.11+11 1.21+00 1.22+00 1.24+00 1.29+00 1.37+00 1.55+00 1.74+00 1.97+00 2.31+00 2.60+00 2.89+00 3.29+00 3.60+00 3.93+00
     4     1 1.19+08 1.31-01 1.31-01 1.32-01 1.33-01 1.34-01 1.36-01 1.38-01 1.40-01 1.41-01 1.42-01 1.43-01 1.43-01 1.43-01 1.43-01
     8     1 1.00-30 3.59-02 3.59-02 3.60-02 3.61-02 3.64-02 3.74-02 3.89-02 4.12-02 4.49-02 4.76-02 4.99-02 5.20-02 5.30-02 5.37-02
    10     1 2.21+13 1.43-02 1.43-02 1.44-02 1.45-02 1.49-02 1.64-02 1.94-02 2.55-02 4.12-02 5.95-02 8.32-02 1.21-01 1.54-01 1.88-01
    11     1 2.02+11 3.63-02 3.64-02 3.65-02 3.66-02 3.70-02 3.83-02 4.03-02 4.34-02 4.87-02 5.28-02 5.62-02 5.95-02 6.12-02 6.22-02
    16     1 1.00-30 7.33-03 7.33-03 7.34-03 7.35-03 7.39-03 7.50-03 7.69-03 7.99-03 8.53-03 8.95-03 9.32-03 9.68-03 9.86-03 9.97-03
    17     1 1.26+13 4.23-03 4.23-03 4.25-03 4.28-03 4.36-03 4.64-03 5.20-03 6.38-03 9.49-03 1.32-02 1.81-02 2.61-02 3.29-02 4.01-02
    18     1 9.17+10 1.06-02 1.06-02 1.06-02 1.06-02 1.07-02 1.08-02 1.11-02 1.16-02 1.25-02 1.32-02 1.38-02 1.44-02 1.47-02 1.49-02
    22     1 1.00-30 2.84-03 2.84-03 2.84-03 2.85-03 2.86-03 2.89-03 2.95-03 3.05-03 3.23-03 3.38-03 3.51-03 3.64-03 3.70-03 3.74-03
    23     1 7.44+12 1.90-03 1.91-03 1.91-03 1.93-03 1.95-03 2.06-03 2.26-03 2.70-03 3.87-03 5.30-03 7.18-03 1.02-02 1.29-02 1.57-02
    24     1 4.71+10 4.57-03 4.57-03 4.57-03 4.58-03 4.60-03 4.66-03 4.76-03 4.92-03 5.21-03 5.45-03 5.66-03 5.86-03 5.96-03 6.03-03
