W +65        74        66     128209890.0
    1 22553              (2)1( 2.5)            0.0
    2 12563              (2)0( 0.5)     11511427.2
    3 22543514           (2)0( 0.5)     64685427.2
    4 22543515           (2)1( 2.5)     67946427.2
    5 22543514           (2)1( 2.5)     68121427.2
    6 22543515           (2)0( 0.5)     68562427.2
    7 22543515           (4)1( 5.5)     68856427.2
    8 22543516           (2)2( 4.5)     70586427.2
    9 22543516           (4)2( 9.5)     71112427.2
   10 22543515           (2)2( 4.5)     71218427.2
   11 22543514           (4)1( 5.5)     71882427.2
   12 22543515           (2)1( 2.5)     72545427.2
   13 22543516           (2)1( 2.5)     74540427.2
   14 22543516           (2)3( 6.5)     74906427.2
   15 22543516           (2)2( 4.5)     75282427.2
   16 22543515           (4)2( 9.5)     75581427.2
   17 22543514           (2)2( 4.5)     75814427.2
   18 22543516           (4)3(13.5)     77463427.2
   19 22543516           (2)1( 2.5)     78067427.2
   20 22543515           (2)1( 2.5)     78217427.2
   21 22543515           (2)3( 6.5)     78712427.2
   22 22543515           (2)2( 4.5)     80106427.2
   23 22543516           (2)0( 0.5)     81326427.2
   24 22543516           (2)4( 8.5)     81610427.2
   25 22543516           (2)3( 6.5)     81736427.2
   26 22543516           (2)2( 4.5)     81738427.2
   27 12553515           (2)2( 4.5)     82723427.2
   28 12553515           (2)1( 2.5)     82952427.2
   29 12553515           (2)1( 2.5)     83484427.2
   30 12553515           (4)1( 5.5)     83828427.2
   31 12553515           (2)0( 0.5)     84200427.2
   32 12553516           (2)2( 4.5)     85396427.2
   33 12553516           (2)3( 6.5)     85548427.2
   34 12553516           (2)2( 4.5)     85603427.2
   35 12553516           (2)1( 2.5)     85715427.2
   36 12553515           (2)2( 4.5)     86204427.2
   37 12553516           (4)2( 9.5)     88552427.2
   38 22543516           (4)1( 5.5)     89266427.2
   39 12553515           (4)2( 9.5)     89429427.2
   40 12553516           (2)3( 6.5)     89903427.2
   41 12553516           (4)1( 5.5)     90580427.2
   42 22543515           (4)0( 1.5)     91546427.2
   43 22543517           (2)0( 0.5)     92042427.2
   44 12553516           (4)3(13.5)     92468427.2
   45 12553516           (2)1( 2.5)     92780427.2
   46 22543518           (2)1( 2.5)     93379427.2
   47 22543518           (2)0( 0.5)     93421427.2
   48 22543519           (2)1( 2.5)     94251427.2
   49 22543519           (2)2( 4.5)     94437427.2
   50 22543518           (4)1( 5.5)     94651427.2
   51 12553515           (4)0( 1.5)     94789427.2
   52 2254351A           (2)3( 6.5)     94902427.2
   53 22543519           (4)2( 9.5)     95111427.2
   54 12553515           (2)0( 0.5)     95118427.2
   55 22543517           (2)1( 2.5)     95454427.2
   56 2254351A           (4)3(13.5)     96107427.2
   57 22543518           (2)2( 4.5)     97178427.2
   58 22543518           (2)1( 2.5)     97275427.2
   59 22543519           (2)2( 4.5)     98777427.2
   60 22543519           (2)3( 6.5)     98862427.2
   61 2254351A           (4)2( 9.5)     99080427.2
   62 22543517           (4)1( 5.5)     99266427.2
   63 2254351A           (2)3( 6.5)     99443427.2
   64 22543518           (4)2( 9.5)    101001427.2
   65 22543519           (4)3(13.5)    101351427.2
   66 2254351A           (4)4(17.5)    102081427.2
   67 22543517           (2)2( 4.5)    103191427.2
   68 22543518           (2)1( 2.5)    104141427.2
   69 2254351B           (2)0( 0.5)    104281427.2
   70 22543518           (2)3( 6.5)    104381427.2
   71 2254351A           (2)4( 8.5)    104731427.2
   72 2254351C           (2)0( 0.5)    104791427.2
   73 2254351C           (2)1( 2.5)    104951427.2
   74 22543518           (2)2( 4.5)    104961427.2
   75 2254351D           (2)2( 4.5)    105191427.2
   76 2254351D           (2)2( 4.5)    105491427.2
   77 22543519           (2)4( 8.5)    105551427.2
   78 22543519           (2)3( 6.5)    105591427.2
   79 22543519           (2)2( 4.5)    105601427.2
   80 22543519           (2)1( 2.5)    105641427.2
   81 2254351E           (2)3( 6.5)    105721427.2
   82 22543519           (2)0( 0.5)    105791427.2
   83 2254351A           (2)5(10.5)    106041427.2
   84 2254351A           (2)1( 2.5)    106061427.2
   85 2254351A           (2)4( 8.5)    106061427.2
   86 2254351A           (2)3( 6.5)    106061427.2
   87 2254351A           (2)2( 4.5)    106061427.2
   88 2254351C           (4)1( 5.5)    106341427.2
   89 2254351E           (4)3(13.5)    106941427.2
   90 2254351B           (2)1( 2.5)    107691427.2
   91 12553518           (2)2( 4.5)    108301427.2
   92 2254351A           (2)2( 4.5)    108311427.2
   93 12553518           (2)0( 0.5)    108321427.2
   94 12553518           (2)1( 2.5)    108391427.2
   95 2254351D           (4)2( 9.5)    108501427.2
   96 2254351C           (2)1( 2.5)    108601427.2
   97 12553518           (2)0( 0.5)    108871427.2
   98 2254351C           (2)2( 4.5)    108931427.2
   99 12553519           (2)2( 4.5)    109031427.2
  100 12553519           (2)3( 6.5)    109441427.2
  101 12553519           (2)2( 4.5)    109461427.2
  102 12553519           (2)1( 2.5)    109501427.2
  103 12553518           (4)1( 5.5)    109551427.2
  104 2254351E           (4)2( 9.5)    109891427.2
  105 2254351D           (2)3( 6.5)    109941427.2
  106 2254351E           (2)3( 6.5)    110231427.2
  107 2254351G           (2)0( 0.5)    110791427.2
  108 2254351H           (2)0( 0.5)    110911427.2
  109 2254351I           (2)1( 2.5)    111141427.2
  110 2254351H           (2)1( 2.5)    111171427.2
  111 2254351I           (2)2( 4.5)    111471427.2
  112 2254351B           (4)1( 5.5)    111511427.2
  113 2254351J           (2)3( 6.5)    111611427.2
  114 12553518           (2)2( 4.5)    112151427.2
  115 12553518           (2)1( 2.5)    112151427.2
  116 2254351I           (4)2( 9.5)    112201427.2
  117 12553519           (4)2( 9.5)    112401427.2
  118 2254351D           (4)3(13.5)    112401427.2
  119 2254351C           (4)2( 9.5)    112561427.2
  120 2254351H           (4)1( 5.5)    112611427.2
  121 2254351J           (4)3(13.5)    112841427.2
  122 2254351E           (4)4(17.5)    112901427.2
  123 22543519           (4)1( 5.5)    113201427.2
  124 12553519           (2)3( 6.5)    113711427.2
  125 2254351G           (2)1( 2.5)    114191427.2
  126 2254351N           (2)0( 0.5)    114581427.2
  127 2254351M           (2)0( 0.5)    114651427.2
  128 12553519           (4)1( 5.5)    114691427.2
  129 2254351H           (2)1( 2.5)    114711427.2
  130 2254351O           (2)1( 2.5)    114731427.2
  131 12553518           (4)2( 9.5)    114841427.2
  132 2254351N           (2)1( 2.5)    114891427.2
  133 2254351O           (2)2( 4.5)    115081427.2
  134 2254351P           (2)3( 6.5)    115161427.2
  135 2254351H           (2)2( 4.5)    115221427.2
  136 2254351B           (2)2( 4.5)    115431427.2
  137 2254351E           (2)4( 8.5)    115561427.2
  138 2254351I           (2)2( 4.5)    115681427.2
  139 2254351J           (4)2( 9.5)    115771427.2
  140 2254351O           (4)2( 9.5)    115811427.2
  141 2254351C           (2)1( 2.5)    115901427.2
  142 2254351C           (2)3( 6.5)    116031427.2
  143 2254351J           (2)3( 6.5)    116111427.2
  144 2254351C           (2)2( 4.5)    116321427.2
  145 12553519           (4)3(13.5)    116351427.2
  146 2254351N           (4)1( 5.5)    116351427.2
  147 2254351P           (4)3(13.5)    116391427.2
  148 22543518           (4)0( 1.5)    116431427.2
  149 2254351D           (4)1( 5.5)    116591427.2
  150 2254351D           (2)4( 8.5)    116621427.2
  151 2254351D           (2)3( 6.5)    116641427.2
  152 2254351D           (2)2( 4.5)    116641427.2
  153 12553519           (2)1( 2.5)    116651427.2
  154 2254351D           (2)1( 2.5)    116661427.2
  155 2254351D           (2)0( 0.5)    116741427.2
  156 2254351E           (2)5(10.5)    116871427.2
  157 2254351E           (2)4( 8.5)    116871427.2
  158 2254351E           (2)2( 4.5)    116871427.2
  159 2254351E           (2)3( 6.5)    116881427.2
  160 2254351E           (2)1( 2.5)    116881427.2
  161 2254351G           (4)1( 5.5)    118021427.2
  162 2254351M           (2)1( 2.5)    118051427.2
  163 2254351N           (2)1( 2.5)    118371427.2
  164 2254351I           (4)3(13.5)    118381427.2
  165 2254351H           (4)2( 9.5)    118771427.2
  166 2254351J           (4)4(17.5)    118791427.2
  167 2254351N           (2)2( 4.5)    118981427.2
  168 2254351E           (2)2( 4.5)    119141427.2
  169 2254351O           (2)2( 4.5)    119261427.2
  170 2254351P           (4)2( 9.5)    119321427.2
  171 12553518           (4)0( 1.5)    119641427.2
  172 1255351C           (2)0( 0.5)    119641427.2
  173 2254351P           (2)3( 6.5)    119651427.2
  174 1255351C           (2)2( 4.5)    119921427.2
  175 1255351C           (2)1( 2.5)    119961427.2
  176 1255351D           (2)2( 4.5)    119991427.2
  177 1255351C           (2)0( 0.5)    120201427.2
  178 2254351D           (2)1( 2.5)    120411427.2
  179 1255351D           (2)3( 6.5)    120491427.2
  180 1255351D           (2)2( 4.5)    120501427.2
  181 1255351D           (2)1( 2.5)    120521427.2
  182 2254351I           (2)3( 6.5)    120941427.2
  183 1255351C           (4)1( 5.5)    121231427.2
  184 2254351J           (2)4( 8.5)    121451427.2
  185 2254351M           (4)1( 5.5)    121881427.2
  186 2254351G           (2)2( 4.5)    121941427.2
  187 2254351O           (4)3(13.5)    121991427.2
  188 2254351H           (2)1( 2.5)    122201427.2
  189 2254351H           (2)3( 6.5)    122281427.2
  190 2254351P           (4)4(17.5)    122341427.2
  191 2254351H           (2)2( 4.5)    122451427.2
  192 2254351N           (4)2( 9.5)    122481427.2
  193 2254351I           (2)4( 8.5)    122621427.2
  194 2254351I           (2)2( 4.5)    122631427.2
  195 2254351I           (2)3( 6.5)    122631427.2
  196 2254351I           (2)1( 2.5)    122641427.2
  197 2254351I           (2)0( 0.5)    122681427.2
  198 2254351J           (2)5(10.5)    122761427.2
  199 2254351J           (2)3( 6.5)    122761427.2
  200 2254351J           (2)2( 4.5)    122761427.2
  201 2254351J           (2)4( 8.5)    122761427.2
  202 2254351J           (2)1( 2.5)    122761427.2
  203 1255351D           (4)2( 9.5)    123441427.2
  204 1255351C           (2)1( 2.5)    123511427.2
  205 1255351C           (2)2( 4.5)    123891427.2
  206 2254351I           (4)1( 5.5)    124431427.2
  207 2254351O           (2)3( 6.5)    124551427.2
  208 1255351D           (2)3( 6.5)    124911427.2
  209 2254351P           (2)4( 8.5)    125011427.2
  210 2254351J           (2)2( 4.5)    125031427.2
  211 1255351D           (4)1( 5.5)    125591427.2
  212 1255351H           (2)0( 0.5)    125751427.2
  213 2254351M           (2)2( 4.5)    125801427.2
  214 1255351I           (2)2( 4.5)    125951427.2
  215 2254351N           (2)1( 2.5)    125971427.2
  216 2254351N           (2)3( 6.5)    126011427.2
  217 2254351N           (2)2( 4.5)    126121427.2
  218 1255351H           (2)2( 4.5)    126151427.2
  219 1255351H           (2)1( 2.5)    126181427.2
  220 2254351O           (2)4( 8.5)    126221427.2
  221 2254351O           (2)2( 4.5)    126231427.2
  222 2254351O           (2)3( 6.5)    126231427.2
  223 2254351O           (2)1( 2.5)    126241427.2
  224 2254351O           (2)0( 0.5)    126261427.2
  225 2254351P           (2)4( 8.5)    126311427.2
  226 2254351P           (2)1( 2.5)    126311427.2
  227 2254351P           (2)2( 4.5)    126311427.2
  228 2254351P           (2)3( 6.5)    126311427.2
  229 2254351P           (2)5(10.5)    126311427.2
  230 1255351H           (2)0( 0.5)    126311427.2
  231 1255351C           (4)2( 9.5)    126401427.2
  232 1255351I           (2)2( 4.5)    126481427.2
  233 1255351I           (2)3( 6.5)    126481427.2
  234 1255351I           (2)1( 2.5)    126491427.2
  235 1255351D           (4)3(13.5)    127401427.2
  236 1255351H           (4)1( 5.5)    127491427.2
  237 1255351D           (2)1( 2.5)    127701427.2
  238 2254351C           (4)0( 1.5)    127801427.2
  239 2254351O           (4)1( 5.5)    128031427.2
  240 2254351P           (2)2( 4.5)    128591427.2
  241 1255351I           (4)2( 9.5)    129421427.2
  242 1255351H           (2)1( 2.5)    129631427.2
  243 1255351H           (2)2( 4.5)    130181427.2
  244 1255351I           (2)3( 6.5)    130911427.2
  245 1255351C           (4)0( 1.5)    131001427.2
  246 1255351I           (4)1( 5.5)    131591427.2
  247 1255351H           (4)2( 9.5)    132611427.2
  248 1255351I           (4)3(13.5)    133391427.2
  249 1255351I           (2)1( 2.5)    133701427.2
  250 2254351H           (4)0( 1.5)    133931427.2
  251 1255351H           (4)0( 1.5)    137121427.2
  252 2254351N           (4)0( 1.5)    137601427.2
   -1    5602.57 1323.18 1223.39 549.696 520.089 495.899 300.258 288.068 278.328 274.120 188.668 182.543 177.660 175.541    0.0  129.387 125.888 123.097 121.883    0.0     0.0  94.1952 92.0224 90.2783 89.5120
 66.0    3         8.71+05 1.31+06 2.18+06 4.36+06 8.71+06 2.18+07 4.36+07 6.53+07 8.71+07 1.31+08 2.18+08 4.36+08 8.71+08 1.31+09
    2    1 2.33+13 4.07-02 4.09-02 4.12-02 4.20-02 4.35-02 4.71-02 5.13-02 5.43-02 5.67-02 6.03-02 6.54-02 7.30-02 8.11-02 8.61-02
    3    1 9.24+13 2.09-04 2.09-04 2.10-04 2.10-04 2.12-04 2.17-04 2.28-04 2.41-04 2.53-04 2.79-04 3.26-04 4.25-04 5.65-04 6.65-04
    4    1 3.85+11 4.91-03 4.91-03 4.91-03 4.92-03 4.93-03 4.95-03 5.00-03 5.06-03 5.10-03 5.18-03 5.31-03 5.51-03 5.71-03 5.81-03
    5    1 1.98+14 1.26-03 1.26-03 1.26-03 1.27-03 1.28-03 1.31-03 1.38-03 1.45-03 1.53-03 1.68-03 1.97-03 2.57-03 3.42-03 4.03-03
