W + 6        74         7   984100.0(1S)
    1  4dA 4fE 5s2 5p6         (1)0(     0.0)            0.0000   {X}
    2  4dA 4fE 5s2 5p6         (1)0(     0.0)         1391.3000   {X}
    3  4dA 4fE 5s2 5p5 5d1     (3)1(     0.0)       312701.1000   {X}
    4  4dA 4fE 5s2 5p5 5d1     (3)1(     1.0)       319186.9000   {X}
    5  4dA 4fE 5s2 5p5 5d1     (3)3(     3.0)       330381.2000   {X}
    6  4dA 4fE 5s2 5p5 5d1     (3)1(     2.0)       330913.2000   {X}
    7  4dA 4fE 5s2 5p5 5d1     (3)3(     4.0)       332910.0000   {X}
    8  4dA 4fE 5s2 5p5 5d1     (1)2(     2.0)       339481.2000   {X}
    9  4dA 4fE 5s2 5p5 5d1     (3)2(     3.0)       350929.7000   {X}
   10  4dA 4fE 5s2 5p5 5d1     (3)2(     1.0)       378033.9000   {X}
   11  4dA 4fE 5s2 5p5 5d1     (3)3(     2.0)       413045.1000   {X}
   12  4dA 4fE 5s2 5p5 5d1     (3)2(     2.0)       424189.7000   {X}
   13  4dA 4fD 5s2 5p6 6s1     (3)3(     4.0)       427017.5000   {X}
   14  4dA 4fD 5s2 5p6 6s1     (1)3(     3.0)       427637.2000   {X}
   15  4dA 4fD 5s2 5p6 6s1     (3)3(     4.0)       427637.2000   {X}
   16  4dA 4fD 5s2 5p6 6s1     (3)3(     3.0)       428024.0000   {X}
   17  4dA 4fE 5s2 5p5 5d1     (1)3(     3.0)       429855.7000   {X}
   18  4dA 4fE 5s2 5p5 6s1     (3)1(     2.0)       442628.8000   {X}
   19  4dA 4fD 5s2 5p6 6s1     (3)3(     2.0)       444638.8000   {X}
   20  4dA 4fD 5s2 5p6 6s1     (3)3(     3.0)       445211.0000   {X}
   21  4dA 4fD 5s2 5p6 6s1     (3)3(     2.0)       445211.0000   {X}
   22  4dA 4fD 5s2 5p6 6s1     (1)3(     3.0)       446086.7000   {X}
   23  4dA 4fE 5s2 5p5 6s1     (1)1(     1.0)       446404.1000   {X}
   24  4dA 4fE 5s2 5p5 5d1     (1)1(     1.0)       469834.6000   {X}
   25  4dA 4fD 5s2 5p6 6p1     (3)2(     3.0)       502899.4000   {X}
   26  4dA 4fD 5s2 5p6 6p1     (1)4(     4.0)       503609.6000   {X}
   27  4dA 4fE 5s2 5p5 6p1     (3)0(     1.0)       515160.5000   {X}
   28  4dA 4fE 5s2 5p5 6p1     (3)2(     2.0)       517538.9000   {X}
   29  4dA 4fD 5s2 5p6 6p1     (3)4(     3.0)       520611.9000   {X}
   30  4dA 4fD 5s2 5p6 6p1     (3)4(     5.0)       521610.9000   {X}
   31  4dA 4fD 5s2 5p6 6p1     (3)2(     2.0)       521723.5000   {X}
   32  4dA 4fD 5s2 5p6 6p1     (1)2(     2.0)       522877.8000   {X}
   33  4dA 4fD 5s2 5p6 6p1     (1)3(     3.0)       523516.6000   {X}
   34  4dA 4fD 5s2 5p6 6p1     (3)3(     4.0)       524615.9000   {X}
   35  4dA 4fE 5s2 5p5 6s1     (3)1(     0.0)       529358.8000   {X}
   36  4dA 4fE 5s2 5p5 6s1     (3)1(     1.0)       531661.7000   {X}
   37  4dA 4fE 5s2 5p5 6p1     (1)1(     1.0)       535658.7000   {X}
   38  4dA 4fE 5s2 5p5 6p1     (3)2(     3.0)       535947.2000   {X}
   39  4dA 4fD 5s2 5p6 6p1     (3)2(     1.0)       538448.2000   {X}
   40  4dA 4fD 5s2 5p6 6p1     (3)4(     4.0)       539773.0000   {X}
   41  4dA 4fD 5s2 5p6 6p1     (3)3(     2.0)       540842.0000   {X}
   42  4dA 4fE 5s2 5p5 6p1     (3)1(     2.0)       541550.0000   {X}
   43  4dA 4fD 5s2 5p6 6p1     (3)3(     3.0)       542086.0000   {X}
   44  4dA 4fE 5s2 5p5 6p1     (1)0(     0.0)       551065.3000   {X}
   45  4dA 4fE 5s2 5p5 6p1     (3)2(     1.0)       604968.2000   {X}
   46  4dA 4fE 5s2 5p5 6p1     (3)1(     0.0)       616473.4000   {X}
   47  4dA 4fE 5s2 5p5 6p1     (1)2(     2.0)       622369.2000   {X}
   48  4dA 4fE 5s2 5p5 5f1     (3)2(     1.0)       622904.9000   {X}
   49  4dA 4fE 5s2 5p5 6p1     (3)1(     1.0)       626021.8000   {X}
   50  4dA 4fE 5s2 5p5 5f1     (3)2(     2.0)       630445.6000   {X}
   51  4dA 4fE 5s2 5p5 5f1     (3)2(     3.0)       633331.8000   {X}
   52  4dA 4fE 5s2 5p5 5f1     (3)4(     5.0)       634354.2000   {X}
   53  4dA 4fE 5s2 5p5 5f1     (3)4(     4.0)       635173.4000   {X}
   54  4dA 4fE 5s2 5p5 5f1     (1)3(     3.0)       639438.1000   {X}
   55  4dA 4fE 5s2 5p5 5f1     (3)3(     4.0)       640644.0000   {X}
   56  4dA 4fE 5s2 5p5 5f1     (1)2(     2.0)       641806.7000   {X}
   57  4dA 4fE 5s2 5p5 6d1     (3)1(     0.0)       642241.1000   {X}
   58  4dA 4fE 5s2 5p5 6d1     (3)1(     1.0)       644412.2000   {X}
   59  4dA 4fE 5s2 5p5 6d1     (3)3(     3.0)       647090.4000   {X}
   60  4dA 4fE 5s2 5p5 6d1     (3)2(     2.0)       648060.4000   {X}
   61  4dA 4fE 5s2 5p5 6d1     (3)3(     4.0)       648572.6000   {X}
   62  4dA 4fE 5s2 5p5 6d1     (1)2(     2.0)       650534.1000   {X}
   63  4dA 4fE 5s2 5p5 6d1     (3)2(     3.0)       652856.7000   {X}
   64  4dA 4fE 5s2 5p5 6d1     (1)1(     1.0)       659275.3000   {X}
   65  4dA 4fE 5s2 5p5 7s1     (3)1(     2.0)       676077.9000   {X}
   66  4dA 4fE 5s2 5p5 7s1     (1)1(     1.0)       677373.8000   {X}
   67  4dA 4fE 5s1 5p6 5d1     (3)2(     2.0)       696305.8000   {X}
