W +33        74        34      11184490.0
    1 59                 (6)0( 2.5)            0.0
    2 59                 (2)2( 4.5)        75030.0
    3 59                 (4)4(17.5)        94670.0
    4 59                 (4)2( 9.5)       110893.0
    5 59                 (2)3( 6.5)       130746.0
    6 59                 (2)6(12.5)       174154.0
    7 59                 (4)3(13.5)       178054.0
    8 59                 (4)1( 5.5)       218786.0
    9 59                 (2)0( 0.5)       240439.0
   10 59                 (2)5(10.5)       273184.0
   11 59                 (2)4( 8.5)       291044.0
   12 59                 (2)2( 4.5)       310290.0
   13 59                 (2)4( 8.5)       314100.0
   14 59                 (2)1( 2.5)       343740.0
   15 59                 (2)3( 6.5)       344420.0
   16 59                 (2)2( 4.5)       371790.0
   17 606527558569       (2)0( 0.5)      1352380.0
   18 606527558569       (6)2(14.5)      1422280.0
   19 606527558569       (6)3(20.5)      1442880.0
   20 606527558569       (4)5(21.5)      1489280.0
   21 606527558569       (2)3( 6.5)      1531180.0
   22 606527558569       (2)4( 8.5)      1533480.0
   23 606527558569       (2)1( 2.5)      1534080.0
   24 606527558569       (4)6(25.5)      1560780.0
   25 606527558569       (4)2( 9.5)      1570080.0
   26 4951A              (6)5(32.5)      1618680.0
   27 4951A              (6)2(14.5)      1622180.0
   28 606527558569       (4)0( 1.5)      1625180.0
   29 606527558569       (2)6(12.5)      1636280.0
   30 606527558569       (4)5(21.5)      1640480.0
   31 606527558569       (4)3(13.5)      1643980.0
   32 606527558569       (4)3(13.5)      1660880.0
   33 4951A              (2)5(10.5)      1681280.0
   34 4951A              (6)4(26.5)      1690780.0
   35 4951A              (4)8(33.5)      1700780.0
   36 4951A              (6)3(20.5)      1702780.0
   37 4951A              (4)7(29.5)      1710680.0
   38 606527558569       (4)1( 5.5)      1716080.0
   39 606527558569       (2)4( 8.5)      1717680.0
   40 4951A              (4)6(25.5)      1720580.0
   41 4951A              (4)7(29.5)      1741980.0
   42 4951A              (4)4(17.5)      1743180.0
   43 4951A              (4)5(21.5)      1747680.0
   44 4951A              (4)2( 9.5)      1749580.0
   45 4951A              (4)1( 5.5)      1759580.0
   46 4951A              (2)5(10.5)      1771780.0
