W +43        74        44      17824853.0
    1 606527518          (2)1( 2.5)            0.0
    2 606517528          (2)2( 4.5)      1057412.0
    3 606517528          (4)1( 5.5)      1269612.0
    4 606527519          (2)2( 4.5)      1635012.0
    5 606517528          (2)1( 2.5)      1682012.0
    6 606517528          (2)0( 0.5)      1917112.0
    7 606517518519       (4)1( 5.5)      2492912.0
    8 606517518519       (4)3(13.5)      2598512.0
    9 606517518519       (2)2( 4.5)      2920612.0
   10 606517518519       (2)3( 6.5)      2941912.0
   11 606517518519       (4)2( 9.5)      2959012.0
   12 60652751A          (2)3( 6.5)      3084112.0
   13 606517518519       (2)1( 2.5)      3304612.0
   14 606517518519       (2)2( 4.5)      3307412.0
   15 606517518519       (2)3( 6.5)      3315812.0
   16 606517518519       (2)1( 2.5)      3339312.0
   17 60652751B          (2)0( 0.5)      6275212.0
   18 60652751C          (2)1( 2.5)      6943912.0
   19 60651751851B       (4)1( 5.5)      7374712.0
   20 60651751851B       (2)1( 2.5)      7560512.0
   21 60652751D          (2)2( 4.5)      7667912.0
   22 60651751851C       (4)0( 1.5)      7742812.0
   23 60651751851B       (2)1( 2.5)      7933312.0
   24 60651751851C       (4)2( 9.5)      7968412.0
   25 60651751851C       (2)2( 4.5)      8031912.0
   26 60651751851C       (4)1( 5.5)      8239112.0
   27 60651751851C       (2)1( 2.5)      8286712.0
   28 60652751E          (2)3( 6.5)      8312912.0
   29 60651751851D       (2)3( 6.5)      8476012.0
   30 60651751851C       (2)2( 4.5)      8541612.0
   31 60651751851C       (2)0( 0.5)      8568012.0
   32 60651751851C       (2)1( 2.5)      8568212.0
   33 60651751851D       (2)1( 2.5)      8672912.0
   34 60651751851C       (2)0( 0.5)      8710312.0
   35 60651751851D       (4)1( 5.5)      8797012.0
   36 60651751851D       (4)3(13.5)      8880912.0
   37 60651751851D       (2)2( 4.5)      8905512.0
   38 60651751851D       (4)2( 9.5)      9074412.0
   39 60651751851D       (2)2( 4.5)      9311312.0
   40 60651751851D       (2)3( 6.5)      9323612.0
   41 60651751851D       (2)1( 2.5)      9342812.0
