W +56        74        57      44666985.0
    1 24565              (1)0( 0.0)            0.0
    2 24555516           (3)1( 0.0)      1911569.6
    3 24555516           (3)1( 1.0)      1990141.2
    4 24555516           (3)3( 3.0)      2017344.5
    5 24555516           (3)2( 2.0)      2039107.3
    6 24555516           (3)3( 4.0)      2589375.9
    7 24555516           (1)2( 2.0)      2620274.4
    8 24555516           (3)2( 3.0)      2691460.6
    9 24555516           (1)1( 1.0)      2889040.7
   10 24555516           (3)3( 2.0)      4771313.3
   11 24555516           (3)2( 1.0)      4982276.5
   12 24555516           (3)1( 2.0)      5392735.3
   13 24555516           (1)3( 3.0)      5426497.8
   14 24555517           (3)1( 2.0)     19622037.4
   15 24555517           (1)1( 1.0)     19645869.0
   16 24555518           (3)0( 1.0)     20299821.3
   17 24555518           (3)2( 2.0)     20309582.1
   18 24555518           (3)2( 3.0)     21355517.8
   19 24555518           (1)1( 1.0)     21355894.9
   20 24555518           (3)1( 2.0)     21391341.2
   21 24555518           (1)0( 0.0)     21500563.0
   22 24555519           (3)1( 0.0)     22209914.6
   23 24555519           (3)1( 1.0)     22244323.0
   24 24555519           (3)3( 3.0)     22253246.1
   25 24555519           (3)2( 2.0)     22274203.4
   26 24555517           (3)1( 0.0)     22434571.0
   27 24555517           (3)1( 1.0)     22435574.6
   28 24555519           (3)3( 4.0)     22487380.4
   29 24555519           (1)2( 2.0)     22501749.5
   30 24555519           (1)1( 1.0)     22514968.1
   31 24555519           (3)2( 3.0)     22524431.1
   32 24555518           (3)2( 1.0)     23105286.8
   33 24555518           (3)1( 0.0)     23197859.9
   34 2455551A           (3)2( 1.0)     23229654.2
   35 2455551A           (3)2( 2.0)     23271524.1
   36 2455551A           (3)4( 4.0)     23272833.1
   37 2455551A           (3)3( 3.0)     23301094.4
   38 2455551A           (3)4( 5.0)     23345182.4
   39 2455551A           (1)3( 3.0)     23374769.8
   40 2455551A           (3)3( 4.0)     23404826.5
   41 2455551A           (1)2( 2.0)     23430513.7
   42 24555518           (3)1( 1.0)     24168828.3
   43 24555518           (1)2( 2.0)     24177416.7
   44 24555519           (3)3( 2.0)     25055300.0
   45 24555519           (3)2( 1.0)     25075938.1
   46 24555519           (3)1( 2.0)     25299697.4
   47 24555519           (1)3( 3.0)     25305129.0
   48 2455551A           (3)4( 3.0)     26071992.5
   49 2455551A           (3)3( 2.0)     26124142.4
   50 2455551A           (3)2( 3.0)     26165437.5
   51 2455551A           (1)4( 4.0)     26179341.9
   52 2455551B           (3)1( 2.0)     29801195.5
   53 2455551B           (1)1( 1.0)     29809764.8
   54 2455551C           (3)0( 1.0)     30137184.9
   55 2455551C           (3)2( 2.0)     30140911.1
   56 2455551C           (3)2( 3.0)     30658096.6
   57 2455551C           (1)1( 1.0)     30658379.3
   58 2455551C           (3)1( 2.0)     30673746.2
   59 2455551C           (1)0( 0.0)     30707998.8
   60 2455551D           (3)1( 0.0)     31073549.4
   61 2455551D           (3)1( 1.0)     31087259.6
   62 2455551D           (3)3( 3.0)     31089550.5
   63 2455551D           (3)2( 2.0)     31099276.9
   64 2455551D           (3)3( 4.0)     31207435.6
   65 2455551D           (1)2( 2.0)     31214029.7
   66 2455551D           (1)1( 1.0)     31216115.1
   67 2455551D           (3)2( 3.0)     31224106.3
   68 2455551E           (3)2( 1.0)     31555360.1
   69 2455551E           (3)4( 4.0)     31572542.5
   70 2455551E           (3)2( 2.0)     31574176.1
   71 2455551E           (3)3( 3.0)     31585194.4
   72 2455551E           (3)4( 5.0)     31613438.8
   73 2455551E           (1)3( 3.0)     31625582.8
   74 2455551E           (3)3( 4.0)     31637012.0
   75 2455551E           (1)2( 2.0)     31639589.0
   76 2455551B           (3)1( 0.0)     32610460.4
