W +61        74        62      54321442.0
    1 24515              (2)1( 0.5)            0.0
    2 14525              (4)1( 0.5)      1366739.6
    3 24515              (2)1( 1.5)      2943251.5
    4 14525              (4)1( 1.5)      4082104.8
    5 14525              (2)2( 2.5)      4232863.3
    6 14525              (2)2( 1.5)      4426587.3
    7 14525              (2)1( 0.5)      4445417.9
    8 24516              (2)2( 1.5)      4725915.0
    9 24516              (2)2( 2.5)      5370427.1
   10 14515516           (4)3( 1.5)      5751645.8
   11 14515516           (4)3( 2.5)      5884338.5
   12 14515516           (4)2( 0.5)      6043235.8
   13 14515516           (2)1( 1.5)      6057186.5
   14 14515516           (2)2( 2.5)      6527368.5
   15 14515516           (4)2( 3.5)      6639597.8
   16 14515516           (4)1( 1.5)      6709061.3
   17 14515516           (2)3( 2.5)      6714131.1
   18 14525              (4)1( 2.5)      7098584.3
   19 14525              (2)0( 0.5)      7380341.6
   20 14525              (2)1( 1.5)      7432106.8
   21 14515516           (4)2( 2.5)      8772805.9
   22 14515516           (4)2( 1.5)      8792151.2
   23 14515516           (4)1( 0.5)      8798774.3
   24 14515516           (4)3( 3.5)      8855000.4
   25 14515516           (2)2( 1.5)      9056252.2
   26 14515516           (2)3( 2.5)      9107342.3
   27 14515516           (2)1( 0.5)      9135731.6
   28 14515516           (4)3( 4.5)      9311907.6
   29 14515516           (4)1( 2.5)      9460928.3
   30 14515516           (2)3( 3.5)      9543261.7
   31 14515516           (2)2( 1.5)      9568957.9
   32 14515516           (2)3( 3.5)      9687362.1
   33 14515516           (2)1( 0.5)      9697413.4
   34 14515516           (2)2( 2.5)      9822564.6
   35 14515516           (2)1( 1.5)      9825997.0
   36 24517              (2)0( 0.5)     24285521.5
   37 24518              (2)1( 0.5)     24898735.4
   38 14515517           (4)1( 0.5)     25447051.9
   39 14515517           (4)1( 1.5)     25555139.0
   40 14515517           (2)1( 0.5)     25637891.1
   41 14515518           (4)2( 0.5)     26018155.1
   42 24518              (2)1( 1.5)     26092827.4
   43 14515518           (4)2( 1.5)     26127882.9
   44 14515518           (4)1( 0.5)     26215904.4
   45 24519              (2)2( 1.5)     26742984.0
   46 24519              (2)2( 2.5)     27014588.8
   47 14515518           (4)0( 1.5)     27238624.7
   48 14515518           (4)2( 2.5)     27360749.1
   49 14515518           (2)1( 0.5)     27369710.7
   50 14515518           (2)2( 1.5)     27370601.7
   51 2451A              (2)3( 2.5)     27476516.1
   52 2451A              (2)3( 3.5)     27592524.7
   53 14515519           (4)3( 1.5)     27886813.7
   54 14515519           (4)3( 2.5)     28004598.6
   55 14515519           (4)2( 0.5)     28017270.9
