W +54        74        55 42017000.8(1S)
    1  3d2                     (0)0(    22.0)            0.0000   {X}
    2  3s2 3p5 3d3             (0)0(   359.5)      3542362.6000   {X}
    3  3s1 3p6 3d3             (0)0(   119.5)      7188229.5000   {X}
    4  3d1 4s1                 (0)0(     9.5)     16382072.0000   {X}
    5  3d1 4p1                 (0)0(    29.5)     17765529.6000   {X}
    6  3d1 4d1                 (0)0(    49.0)     19203197.5000   {X}
    7  3s2 3p5 3d2 4s1         (0)0(   269.5)     19837939.7000   {X}
    8  3d1 4f1                 (0)0(    69.5)     20240148.7000   {X}
    9  3s2 3p5 3d2 4p1         (0)0(   809.5)     21223921.3000   {X}
   10  3s2 3p5 3d2 4d1         (0)0(  1349.5)     22656299.8000   {X}
   11  3s1 3p6 3d2 4s1         (0)0(    89.5)     23503680.0000   {X}
   12  3s2 3p5 3d2 4f1         (0)0(  1889.5)     23690112.6000   {X}
   13  3s1 3p6 3d2 4p1         (0)0(   269.5)     24869908.9000   {X}
   14  3s1 3p6 3d2 4d1         (0)0(   449.5)     26305700.2000   {X}
   15  3d1 5p1                 (0)0(    29.5)     26801515.1000   {X}
   16  3d1 5d1                 (0)0(    49.0)     27498511.3000   {X}
   17  3d1 5f1                 (0)0(    69.5)     27981618.6000   {X}
   18  3d1 5g1                 (0)0(    89.5)     28247797.3000   {X}
   19  3s2 3p5 3d2 5s1         (0)0(   269.5)     29565730.8000   {X}
   20  3s2 3p5 3d2 5p1         (0)0(   809.5)     30247715.0000   {X}
   21  3s2 3p5 3d2 5d1         (0)0(  1349.5)     30943822.3000   {X}
   22  3s2 3p5 3d2 5f1         (0)0(  1889.5)     31425601.8000   {X}
   23  3d1 6p1                 (0)0(    29.5)     31517012.9000   {X}
   24  3d1 6d1                 (0)0(    49.0)     31908138.5000   {X}
   25  3d1 6f1                 (0)0(    69.5)     32175941.3000   {X}
   26  3d1 6g1                 (0)0(    89.5)     32323230.6000   {X}
   27  4s2                     (0)0(     0.0)     33107478.9000   {X}
   28  3s1 3p6 3d2 5s1         (0)0(    89.5)     33219674.3000   {X}
   29  3s1 3p6 3d2 5p1         (0)0(   269.5)     33895019.4000   {X}
   30  4s1 4p1                 (0)0(     5.5)     34429648.3000   {X}
   31  3s2 3p5 3d2 6s1         (0)0(   269.5)     34575017.3000   {X}
   32  3s1 3p6 3d2 5d1         (0)0(   449.5)     34592377.7000   {X}
   33  3s2 3p5 3d2 6p1         (0)0(   809.5)     34959130.6000   {X}
   34  3s2 3p5 3d2 6d1         (0)0(  1349.5)     35350080.6000   {X}
   35  3s2 3p5 3d2 6f1         (0)0(  1889.5)     35617192.0000   {X}
   36  3s1 3p6 3d2 6s1         (0)0(    89.5)     38225690.6000   {X}
   37  3s1 3p6 3d2 6p1         (0)0(   269.5)     38606643.5000   {X}
   38  3s1 3p6 3d2 6d1         (0)0(   449.5)     38998208.0000   {X}
   39  2s2 2p5 3s2 3p6 3d3     (0)0(   359.5)     73728108.4000   {X}
   40  2s1 2p6 3s2 3p6 3d3     (0)0(   119.5)     85530482.4000   {X}
   41  2s2 2p5 3s2 3p6 3d2 4s1 (0)0(   269.5)     90307927.0000   {X}
   42  2s2 2p5 3s2 3p6 3d2 4p1 (0)0(   809.5)     91683417.7000   {X}
   43  2s2 2p5 3s2 3p6 3d2 4d1 (0)0(  1349.5)     93119637.0000   {X}
   44  2s2 2p5 3s2 3p6 3d2 4f1 (0)0(  1889.5)     94204356.9000   {X}
   45  2s2 2p5 3s2 3p6 3d2 5s1 (0)0(   269.5)    100088073.7000   {X}
   46  2s2 2p5 3s2 3p6 3d2 5p1 (0)0(   809.5)    100765020.9000   {X}
   47  2s2 2p5 3s2 3p6 3d2 5d1 (0)0(  1349.5)    101461907.4000   {X}
   48  2s2 2p5 3s2 3p6 3d2 5f1 (0)0(  1889.5)    101964635.7000   {X}
   49  2s1 2p6 3s2 3p6 3d2 4s1 (0)0(    89.5)    102111727.5000   {X}
   50  2s1 2p6 3s2 3p6 3d2 4p1 (0)0(   269.5)    103475871.4000   {X}
   51  2s1 2p6 3s2 3p6 3d2 4d1 (0)0(   449.5)    104910093.5000   {X}
   52  2s1 2p6 3s2 3p6 3d2 5s1 (0)0(    89.5)    111881833.3000   {X}
   53  2s1 2p6 3s2 3p6 3d2 5p1 (0)0(   269.5)    112553897.2000   {X}
   54  2s1 2p6 3s2 3p6 3d2 5d1 (0)0(   449.5)    113249872.9000   {X}
   -1
 55.0    3           3.02+05 6.05+05 1.51+06 3.02+06 6.05+06 1.51+07 3.02+07 6.05+07 1.51+08 3.02+08 6.05+08 1.51+09 3.02+09 6.05+09
     4     1 4.79+10 1.94-02 1.95-02 1.95-02 1.96-02 1.98-02 2.04-02 2.12-02 2.25-02 2.45-02 2.58-02 2.69-02 2.79-02 2.84-02 2.87-02
     5     1 9.72+12 3.83-02 3.83-02 3.85-02 3.88-02 3.94-02 4.21-02 4.71-02 5.69-02 8.02-02 1.06-01 1.38-01 1.89-01 2.32-01 2.76-01
     6     1 4.54+10 3.66-01 3.66-01 3.66-01 3.67-01 3.70-01 3.78-01 3.90-01 4.07-01 4.35-01 4.54-01 4.70-01 4.86-01 4.93-01 4.97-01
     8     1 1.58+14 1.43+00 1.44+00 1.44+00 1.45+00 1.48+00 1.58+00 1.75+00 2.07+00 2.77+00 3.51+00 4.40+00 5.77+00 6.89+00 8.04+00
    15     1 3.93+12 8.89-03 8.89-03 8.90-03 8.93-03 8.99-03 9.22-03 9.67-03 1.06-02 1.30-02 1.58-02 1.94-02 2.53-02 3.02-02 3.54-02
    16     1 2.13+10 7.56-02 7.56-02 7.57-02 7.58-02 7.61-02 7.69-02 7.82-02 8.03-02 8.39-02 8.66-02 8.90-02 9.12-02 9.23-02 9.30-02
    17     1 5.84+13 3.14-01 3.14-01 3.15-01 3.16-01 3.20-01 3.31-01 3.53-01 3.94-01 4.89-01 5.92-01 7.17-01 9.09-01 1.07+00 1.23+00
    18     1 3.34+11 7.90-02 7.90-02 7.92-02 7.95-02 8.01-02 8.23-02 8.60-02 9.23-02 1.04-01 1.14-01 1.22-01 1.31-01 1.36-01 1.39-01
    23     1 2.01+12 3.65-03 3.65-03 3.65-03 3.66-03 3.68-03 3.74-03 3.87-03 4.14-03 4.85-03 5.71-03 6.82-03 8.63-03 1.02-02 1.18-02
    24     1 1.16+10 2.94-02 2.94-02 2.94-02 2.95-02 2.95-02 2.98-02 3.02-02 3.08-02 3.19-02 3.28-02 3.36-02 3.44-02 3.47-02 3.50-02
    25     1 2.87+13 1.23-01 1.23-01 1.23-01 1.24-01 1.25-01 1.28-01 1.35-01 1.48-01 1.77-01 2.10-01 2.51-01 3.13-01 3.64-01 4.16-01
    26     1 2.65+11 4.58-02 4.58-02 4.59-02 4.60-02 4.63-02 4.73-02 4.90-02 5.19-02 5.76-02 6.24-02 6.68-02 7.13-02 7.36-02 7.52-02
    40     1 1.14+13 1.21-01 1.21-01 1.21-01 1.21-01 1.21-01 1.22-01 1.22-01 1.24-01 1.29-01 1.34-01 1.40-01 1.48-01 1.52-01 1.55-01
    49     1 1.00-30 1.24-02 1.24-02 1.24-02 1.24-02 1.24-02 1.24-02 1.25-02 1.26-02 1.30-02 1.34-02 1.39-02 1.45-02 1.49-02 1.52-02
    50     1 8.07+13 1.51-02 1.51-02 1.51-02 1.52-02 1.52-02 1.54-02 1.58-02 1.66-02 1.94-02 2.39-02 3.11-02 4.47-02 5.78-02 7.28-02
    51     1 7.87+11 2.99-02 2.99-02 2.99-02 2.99-02 2.99-02 2.99-02 3.00-02 3.03-02 3.09-02 3.16-02 3.24-02 3.34-02 3.41-02 3.45-02
    52     1 1.00-30 4.79-03 4.79-03 4.79-03 4.79-03 4.79-03 4.80-03 4.82-03 4.87-03 4.98-03 5.12-03 5.30-03 5.52-03 5.65-03 5.76-03
    53     1 4.01+13 6.46-03 6.46-03 6.46-03 6.47-03 6.49-03 6.56-03 6.69-03 7.01-03 8.06-03 9.74-03 1.25-02 1.77-02 2.27-02 2.85-02
    54     1 2.90+11 1.15-02 1.15-02 1.15-02 1.15-02 1.15-02 1.15-02 1.15-02 1.16-02 1.18-02 1.20-02 1.22-02 1.25-02 1.27-02 1.29-02
    39     1 6.18+14 6.90-01 6.91-01 6.91-01 6.93-01 6.95-01 7.04-01 7.21-01 7.61-01 8.80-01 1.05+00 1.30+00 1.74+00 2.14+00 2.59+00
    41     1 1.46+13 5.53-03 5.53-03 5.54-03 5.55-03 5.56-03 5.61-03 5.72-03 5.97-03 6.81-03 8.11-03 1.02-02 1.40-02 1.76-02 2.17-02
    42     1 1.23+11 4.92-02 4.92-02 4.92-02 4.92-02 4.93-02 4.94-02 4.96-02 5.01-02 5.13-02 5.27-02 5.43-02 5.62-02 5.74-02 5.82-02
    43     1 6.42+13 1.82-01 1.82-01 1.82-01 1.83-01 1.83-01 1.84-01 1.87-01 1.94-01 2.15-01 2.46-01 2.93-01 3.77-01 4.54-01 5.40-01
    44     1 4.85+11 2.35-02 2.35-02 2.35-02 2.36-02 2.36-02 2.37-02 2.40-02 2.46-02 2.62-02 2.82-02 3.06-02 3.37-02 3.56-02 3.71-02
