W +46        74        47      32721914.0
    1 606                (1)0( 0.0)            0.0
    2 96517              (1)2( 2.0)     12643277.0
    3 96517              (3)2( 7.0)     12912277.0
    4 96518              (1)3( 3.0)     13431277.0
    5 96518              (3)1( 4.0)     14020277.0
    6 96518              (1)2( 2.0)     14256277.0
    7 96518              (1)1( 1.0)     14266277.0
    8 96518              (3)3(10.0)     14349277.0
    9 96518              (3)2( 7.0)     14387277.0
   10 96519              (3)0( 1.0)     15405277.0
   11 96519              (1)3( 3.0)     15458277.0
   12 96519              (1)1( 1.0)     15591277.0
   13 96519              (3)2( 7.0)     15631277.0
   14 96519              (1)2( 2.0)     15633277.0
   15 96519              (3)4(13.0)     15637277.0
   16 96519              (3)3(10.0)     15896277.0
   17 96519              (3)1( 4.0)     16090277.0
   18 96519              (1)4( 4.0)     16134277.0
   19 96519              (1)0( 0.0)     16250277.0
   20 9651A              (1)2( 2.0)     16916277.0
   21 9651A              (1)3( 3.0)     16959277.0
   22 9651A              (3)5(16.0)     17026277.0
   23 24555606518        (3)0( 1.0)     17029277.0
   24 9651A              (3)3(10.0)     17037277.0
   25 9651A              (3)4(13.0)     17062277.0
   26 9651A              (3)1( 4.0)     17164277.0
   27 9651A              (3)2( 7.0)     17187277.0
   28 9651A              (1)5( 5.0)     17446277.0
   29 9651A              (1)4( 4.0)     17477277.0
   30 9651A              (1)1( 1.0)     17582277.0
   31 24555606518        (1)1( 1.0)     17851277.0
   32 24555606518        (3)2( 7.0)     17910277.0
   33 24555606518        (1)0( 0.0)     17996277.0
   34 24555606518        (3)1( 4.0)     18891277.0
   35 24555606519        (1)2( 2.0)     19227277.0
   36 24555606519        (1)1( 1.0)     19232277.0
   37 24555606519        (3)2( 7.0)     19646277.0
   38 24555606519        (3)3(10.0)     19705277.0
   39 24555606518        (1)2( 2.0)     20340277.0
   40 24555606519        (3)1( 4.0)     20513277.0
   41 2455560651A        (1)3( 3.0)     20540277.0
   42 2455560651A        (1)2( 2.0)     20588277.0
   43 9651B              (1)2( 2.0)     20651277.0
   44 9651B              (3)2( 7.0)     20926277.0
   45 9651C              (1)3( 3.0)     21033277.0
   46 2455560651A        (3)3(10.0)     21124277.0
   47 2455560651A        (3)4(13.0)     21134277.0
   48 9651C              (1)2( 2.0)     21424277.0
   49 9651C              (1)1( 1.0)     21426277.0
   50 9651C              (3)1( 4.0)     21435277.0
   51 9651C              (3)3(10.0)     21628277.0
   52 9651C              (3)2( 7.0)     21633277.0
   53 2455560651A        (3)2( 7.0)     21647277.0
   54 24555606519        (1)3( 3.0)     21701277.0
   55 9651D              (3)0( 1.0)     21976277.0
   56 9651D              (1)3( 3.0)     21999277.0
   57 9651D              (1)1( 1.0)     22066277.0
   58 9651D              (1)2( 2.0)     22083277.0
   59 9651D              (3)2( 7.0)     22137277.0
   60 9651D              (3)4(13.0)     22156277.0
   61 9651D              (3)3(10.0)     22365277.0
   62 9651D              (3)1( 4.0)     22547277.0
   63 9651D              (1)0( 0.0)     22585277.0
   64 9651D              (1)4( 4.0)     22597277.0
   65 9651E              (1)2( 2.0)     22660277.0
   66 9651E              (1)3( 3.0)     22678277.0
   67 9651E              (3)3(10.0)     22780277.0
   68 9651E              (3)5(16.0)     22786277.0
   69 9651E              (3)4(13.0)     22797277.0
   70 9651E              (3)2( 7.0)     22917277.0
   71 9651E              (3)1( 4.0)     22930277.0
   72 9651F              (1)2( 2.0)     22968277.0
   73 9651F              (1)3( 3.0)     22970277.0
   74 9651F              (1)4( 4.0)     22977277.0
   75 2455560651A        (1)4( 4.0)     23015277.0
   76 9651F              (3)4(13.0)     23106277.0
