W +17        74        18       3393174.5
    1 60961A             (4) 6(25.5)            0.0
    2 60961A             (4) 0( 1.5)        19155.0
    3 60961A             (2) 4( 8.5)        21283.0
    4 60961A             (4) 3(13.5)        30130.0
    5 60961A             (2) 5(10.5)        39685.0
    6 60961A             (2) 7(14.5)        41115.0
    7 60961A             (4) 4(17.5)        44660.0
    8 60961A             (2) 1( 2.5)        48067.2
    9 60961A             (2) 2( 4.5)        59819.7
   10 60961A             (2) 6(12.5)        64657.2
   11 60961A             (2) 8(16.5)        69004.0
   12 60961A             (4) 2( 9.5)        70953.0
   13 60961A             (2) 2( 4.5)        74304.0
   14 60961A             (2) 5(10.5)        80234.0
   15 60961A             (2) 3( 6.5)        97731.0
   16 60961A             (2) 4( 8.5)       114000.0
   17 60961A             (2) 3( 6.5)       163352.0
   18 60960A51E          (6) 6(38.5)      1495772.0
   19 60960A51E          (6) 7(44.5)      1504772.0
   20 60960A51E          (6) 3(20.5)      1506472.0
   21 60960A51E          (6) 8(50.5)      1506872.0
   22 60960A51E          (4) 7(29.5)      1508872.0
   23 60960A51E          (6) 4(26.5)      1508972.0
   24 60960A51E          (6) 9(56.5)      1509872.0
   25 60960A51E          (6) 5(32.5)      1509872.0
   26 60960A51E          (4) 5(21.5)      1512672.0
   27 60960A51E          (6) 0( 2.5)      1513172.0
   28 60960A51E          (4) 8(33.5)      1515772.0
   29 60960A51E          (4) 9(37.5)      1516872.0
   30 60960A51E          (4) 3(13.5)      1520572.0
   31 60960A51E          (6) 6(38.5)      1524472.0
   32 60960A51E          (6) 2(14.5)      1524672.0
   33 60960A51E          (6) 3(20.5)      1526572.0
   34 60960A51E          (4) 4(17.5)      1526872.0
   35 60960A51E          (6) 3(20.5)      1527372.0
   36 60960A51E          (6) 4(26.5)      1531072.0
   37 60960A51E          (6) 1( 8.5)      1533872.0
   38 60960A51E          (4) 6(25.5)      1535172.0
   39 60960A51E          (6) 5(32.5)      1536072.0
   40 60960A51E          (4) 1( 5.5)      1536072.0
   41 60960A51E          (4) 5(21.5)      1538572.0
   42 60960A51E          (4) 3(13.5)      1540672.0
   43 60960A51E          (4) 7(29.5)      1541072.0
   44 60960A51E          (4) 4(17.5)      1541172.0
   45 60960A51E          (4) 2( 9.5)      1541272.0
   46 60960A51E          (6) 2(14.5)      1542272.0
   47 60960A51E          (2)10(20.5)      1542472.0
   48 60960A51E          (4)10(41.5)      1542572.0
   49 60960A51E          (4) 9(37.5)      1543072.0
   50 60960A51E          (2) 9(18.5)      1543272.0
   51 60960A51E          (2) 6(12.5)      1543572.0
   52 60960A51E          (4) 8(33.5)      1544372.0
   53 60960A51E          (2) 8(16.5)      1545272.0
   54 60960A51E          (6) 7(44.5)      1545772.0
   55 60960A51E          (6) 4(26.5)      1545972.0
   56 60960A51E          (6) 3(20.5)      1545972.0
   57 60960A51E          (2) 4( 8.5)      1546572.0
   58 60960A51E          (4) 3(13.5)      1547472.0
   59 60960A51E          (4) 5(21.5)      1547872.0
   60 60960A51E          (6) 5(32.5)      1548372.0
   61 60960A51E          (4) 4(17.5)      1548472.0
   62 60960A51E          (4) 6(25.5)      1550072.0
   63 60960A51E          (4) 7(29.5)      1550672.0
   64 60960A51E          (2) 5(10.5)      1550972.0
   65 60960A51E          (2) 5(10.5)      1551772.0
   66 60960A51E          (6) 6(38.5)      1551872.0
   67 60960A51E          (4) 4(17.5)      1552072.0
   68 60960A51E          (4) 4(17.5)      1552472.0
   69 60960A51E          (4) 4(17.5)      1552572.0
   70 60960A51E          (2) 6(12.5)      1553772.0
   71 60960A51E          (2) 6(12.5)      1554972.0
   72 60960A51E          (4) 1( 5.5)      1555172.0
   73 60960A51E          (4) 5(21.5)      1555372.0
   74 60960A51E          (2) 0( 0.5)      1555572.0
   75 60960A51E          (2) 3( 6.5)      1555572.0
   76 60960A51E          (4) 1( 5.5)      1555972.0
   77 60960A51E          (4) 7(29.5)      1556272.0
   78 60960A51E          (4)11(45.5)      1556272.0
   79 60960A51E          (2)12(24.5)      1556472.0
   80 60960A51E          (2) 5(10.5)      1556472.0
   81 60960A51E          (2)11(22.5)      1556572.0
   82 60960A51E          (4) 6(25.5)      1557772.0
   83 60960A51E          (2) 6(12.5)      1557772.0
   84 60960A51E          (2) 7(14.5)      1558572.0
   85 60960A51E          (4) 3(13.5)      1559172.0
   86 60960A51E          (2)10(20.5)      1559172.0
   87 60960A51E          (4) 2( 9.5)      1559272.0
   88 60960A51E          (4) 9(37.5)      1559372.0
   89 60960A51E          (6) 1( 8.5)      1559872.0
   90 60960A51E          (2)11(22.5)      1559972.0
   91 60960A51E          (4)10(41.5)      1559972.0
   92 60960A51E          (4) 6(25.5)      1560272.0
   93 60960A51E          (4) 4(17.5)      1560472.0
   94 60960A51E          (4) 2( 9.5)      1560972.0
   95 60960A51E          (4) 8(33.5)      1562372.0
   96 60960A51E          (4) 5(21.5)      1562672.0
   97 60960A51E          (2) 6(12.5)      1564072.0
   98 60960A51E          (2) 5(10.5)      1564072.0
   99 60960A51E          (4) 4(17.5)      1564172.0
  100 60960A51E          (2) 5(10.5)      1564372.0
  101 60960A51E          (2) 8(16.5)      1564672.0
  102 60960A51E          (4) 2( 9.5)      1565372.0
  103 60960A51E          (4) 0( 1.5)      1565572.0
  104 60960A51E          (2) 8(16.5)      1565572.0
  105 60960A51E          (4) 6(25.5)      1565872.0
  106 60960A51E          (2) 2( 4.5)      1566172.0
  107 60960A51E          (4) 2( 9.5)      1566672.0
  108 60960A51E          (2) 7(14.5)      1567172.0
  109 60960A51E          (2)10(20.5)      1567272.0
  110 60960A51E          (4) 3(13.5)      1567472.0
  111 60960A51E          (4) 8(33.5)      1567572.0
  112 60960A51E          (2) 9(18.5)      1567672.0
  113 60960A51E          (4) 7(29.5)      1567772.0
  114 60960A51E          (2) 1( 2.5)      1568172.0
  115 60960A51E          (4) 7(29.5)      1568372.0
  116 60960A51E          (2) 7(14.5)      1568472.0
  117 60960A51E          (2) 6(12.5)      1569572.0
  118 60960A51E          (2) 8(16.5)      1570272.0
  119 60960A51E          (4) 1( 5.5)      1570372.0
  120 60960A51E          (4) 6(25.5)      1570472.0
  121 60960A51E          (4)12(49.5)      1570672.0
  122 60960A51E          (4) 5(21.5)      1570772.0
  123 60960A51E          (6) 4(26.5)      1570972.0
  124 60960A51E          (2) 5(10.5)      1570972.0
  125 60960A51E          (4) 5(21.5)      1571172.0
  126 60960A51E          (4) 8(33.5)      1571572.0
  127 60960A51E          (2) 0( 0.5)      1571572.0
  128 60960A51E          (4) 8(33.5)      1571872.0
  129 60960A51E          (2) 4( 8.5)      1571972.0
  130 60960A51E          (2) 9(18.5)      1572272.0
  131 60960A51E          (4) 5(21.5)      1572672.0
  132 60960A51E          (4) 5(21.5)      1572772.0
  133 60960A51E          (2) 3( 6.5)      1572872.0
  134 60960A51E          (2) 3( 6.5)      1573372.0
  135 60960A51E          (2) 7(14.5)      1573672.0
  136 60960A51E          (4) 2( 9.5)      1573672.0
  137 60960A51E          (2) 3( 6.5)      1574272.0
  138 60960A51E          (4) 3(13.5)      1574372.0
  139 60960A51E          (2) 7(14.5)      1574572.0
  140 60960A51E          (4) 3(13.5)      1574672.0
  141 60960A51E          (2) 8(16.5)      1574672.0
  142 60960A51E          (2) 9(18.5)      1574772.0
  143 60960A51E          (4) 4(17.5)      1574772.0
  144 60960A51E          (2) 6(12.5)      1575172.0
  145 60960A51E          (2) 4( 8.5)      1575472.0
  146 60960A51E          (4) 5(21.5)      1575672.0
  147 60960A51E          (4)11(45.5)      1575772.0
  148 60960A51E          (4) 7(29.5)      1576072.0
  149 60960A51E          (2) 5(10.5)      1576172.0
  150 60960A51E          (2) 2( 4.5)      1576272.0
  151 60960A51E          (2) 3( 6.5)      1576572.0
  152 60960A51E          (4) 6(25.5)      1576572.0
  153 60960A51E          (2) 5(10.5)      1576672.0
  154 60960A51E          (4) 2( 9.5)      1577172.0
  155 60960A51E          (2)11(22.5)      1577272.0
  156 60960A51E          (2) 4( 8.5)      1577872.0
  157 60960A51E          (4) 9(37.5)      1578072.0
  158 60960A51E          (2) 4( 8.5)      1578172.0
  159 60960A51E          (4)10(41.5)      1578572.0
  160 60960A51E          (2) 2( 4.5)      1578872.0
  161 60960A51E          (2) 4( 8.5)      1579172.0
  162 60960A51E          (2) 9(18.5)      1579672.0
  163 60960A51E          (2) 6(12.5)      1579872.0
  164 60960A51E          (4) 6(25.5)      1580072.0
  165 60960A51E          (4) 9(37.5)      1580372.0
  166 60960A51E          (2) 5(10.5)      1580572.0
  167 60960A51E          (4) 3(13.5)      1580872.0
  168 60960A51E          (4) 1( 5.5)      1581272.0
  169 60960A51E          (4) 2( 9.5)      1581272.0
  170 60960A51E          (4) 6(25.5)      1581472.0
  171 60960A51E          (6) 3(20.5)      1581672.0
  172 60960A51E          (4) 6(25.5)      1582372.0
  173 60960A51E          (2)10(20.5)      1582572.0
  174 60960A51E          (4) 7(29.5)      1582572.0
  175 60960A51E          (4) 7(29.5)      1583072.0
  176 60960A51E          (2) 4( 8.5)      1583272.0
  177 60960A51E          (6) 2(14.5)      1583372.0
  178 60960A51E          (4) 6(25.5)      1583572.0
  179 60960A51E          (2) 4( 8.5)      1583772.0
  180 60960A51E          (2) 3( 6.5)      1583972.0
  181 60960A51E          (6) 5(32.5)      1584372.0
  182 60960A51E          (2) 1( 2.5)      1584372.0
  183 60960A51E          (4) 2( 9.5)      1585072.0
  184 60960A51E          (2) 3( 6.5)      1585372.0
  185 60960A51E          (4) 8(33.5)      1585772.0
  186 60960A51E          (4) 4(17.5)      1586372.0
  187 60960A51E          (2) 2( 4.5)      1586472.0
  188 60960A51E          (4) 3(13.5)      1586672.0
  189 60960A51E          (4) 2( 9.5)      1586872.0
  190 60960A51E          (2) 2( 4.5)      1587072.0
