W +69        74        70 152213000.0(1S)
    1  2s2 2p1           (2)1(     0.5)            0.0000   {X}
    2  2s1 2p2           (4)1(     0.5)      2620030.1000   {X}
    3  2s2 2p1           (2)1(     1.5)     11308688.2000   {X}
    4  2s1 2p2           (4)1(     1.5)     13375676.2000   {X}
    5  2s1 2p2           (2)2(     2.5)     13732317.8000   {X}
    6  2s1 2p2           (2)1(     0.5)     14136096.0000   {X}
    7  2s1 2p2           (2)2(     1.5)     14193224.2000   {X}
    8  2s1 2p2           (4)1(     2.5)     24803135.5000   {X}
    9  2s1 2p2           (2)0(     0.5)     25458426.4000   {X}
   10  2s1 2p2           (2)1(     1.5)     25515854.2000   {X}
   11  2s2 3s1           (2)0(     0.5)     85279605.0000   {X}
   12  2s2 3p1           (2)1(     0.5)     86119239.5000   {X}
   13  2s1 2p1 3s1       (4)1(     0.5)     87205204.9000   {X}
   14  2s1 2p1 3s1       (4)1(     1.5)     87443782.6000   {X}
   15  2s1 2p1 3s1       (2)1(     0.5)     87614320.7000   {X}
   16  2s1 2p1 3p1       (4)2(     0.5)     87957049.6000   {X}
   17  2s1 2p1 3p1       (4)2(     1.5)     88200541.3000   {X}
   18  2s1 2p1 3p1       (4)1(     0.5)     88412348.8000   {X}
   19  2s2 3p1           (2)1(     1.5)     89453372.7000   {X}
   20  2s2 3d1           (2)2(     1.5)     89975054.0000   {X}
   21  2s2 3d1           (2)2(     2.5)     90831280.0000   {X}
   22  2s1 2p1 3p1       (4)0(     1.5)     91348391.2000   {X}
   23  2s1 2p1 3p1       (4)2(     2.5)     91622270.9000   {X}
   24  2s1 2p1 3p1       (2)2(     1.5)     91635126.2000   {X}
   25  2s1 2p1 3p1       (2)1(     0.5)     91638909.6000   {X}
   26  2s1 2p1 3d1       (4)3(     1.5)     91776526.7000   {X}
   27  2s1 2p1 3d1       (4)3(     2.5)     92037147.3000   {X}
   28  2s1 2p1 3d1       (4)1(     1.5)     92167566.1000   {X}
   29  2s1 2p1 3d1       (4)2(     0.5)     92176169.8000   {X}
   30  2s1 2p1 3d1       (4)1(     2.5)     92732494.6000   {X}
   31  2s1 2p1 3d1       (2)3(     3.5)     92983347.8000   {X}
   32  2s1 2p1 3d1       (2)3(     2.5)     93045504.5000   {X}
   33  2s1 2p1 3d1       (2)2(     1.5)     93059200.9000   {X}
   34  2s1 2p1 3s1       (4)1(     2.5)     98568466.8000   {X}
   35  2s1 2p1 3s1       (2)1(     1.5)     98737035.4000   {X}
   36  2s1 2p1 3s1       (2)1(     0.5)     99207431.5000   {X}
   37  2s1 2p1 3s1       (2)1(     1.5)     99245670.6000   {X}
   38  2s1 2p1 3p1       (4)1(     1.5)     99431032.7000   {X}
   39  2s1 2p1 3p1       (2)2(     2.5)     99467406.2000   {X}
   40  2s1 2p1 3p1       (2)1(     0.5)    100025519.1000   {X}
   41  2s1 2p1 3p1       (2)2(     1.5)    100040298.3000   {X}
   42  2s1 2p1 3p1       (4)2(     3.5)    102646470.0000   {X}
   43  2s1 2p1 3p1       (2)1(     1.5)    102712477.7000   {X}
   44  2s1 2p1 3p1       (4)1(     2.5)    102826921.3000   {X}
   45  2s1 2p1 3p1       (2)0(     0.5)    102856508.8000   {X}
   46  2s1 2p1 3d1       (4)2(     2.5)    103238683.7000   {X}
   47  2s1 2p1 3d1       (4)2(     1.5)    103263133.7000   {X}
   48  2s1 2p1 3d1       (4)1(     0.5)    103271255.6000   {X}
   49  2s1 2p1 3p1       (2)2(     2.5)    103282483.2000   {X}
   50  2s1 2p1 3d1       (4)3(     3.5)    103315562.9000   {X}
   51  2s1 2p1 3p1       (2)1(     1.5)    103391990.0000   {X}
   52  2s1 2p1 3p1       (2)0(     0.5)    103407191.8000   {X}
   53  2s1 2p1 3d1       (2)2(     1.5)    103817838.4000   {X}
   54  2s1 2p1 3d1       (2)3(     2.5)    103867577.6000   {X}
   55  2s1 2p1 3d1       (2)1(     0.5)    103910286.7000   {X}
   56  2s1 2p1 3d1       (4)3(     4.5)    103984532.8000   {X}
   57  2s1 2p1 3d1       (2)2(     2.5)    104143246.3000   {X}
   58  2s1 2p1 3d1       (4)2(     3.5)    104197358.8000   {X}
   59  2s1 2p1 3d1       (2)1(     1.5)    104249433.2000   {X}
   60  2s1 2p1 3d1       (2)1(     0.5)    104346879.5000   {X}
   61  2s1 2p1 3d1       (2)3(     3.5)    104656118.5000   {X}
   62  2s1 2p1 3d1       (2)2(     2.5)    104765607.6000   {X}
   63  2s1 2p1 3d1       (2)1(     1.5)    104768646.2000   {X}
   64  2s2 4s1           (2)0(     0.5)    114970502.2000   {X}
   65  2s2 4p1           (2)1(     0.5)    115307708.6000   {X}
   66  2s2 4p1           (2)1(     1.5)    116688470.8000   {X}
   67  2s1 2p1 4s1       (4)1(     0.5)    116842325.6000   {X}
   68  2s2 4d1           (2)2(     1.5)    116901617.9000   {X}
   69  2s1 2p1 4s1       (4)1(     1.5)    117109278.2000   {X}
   70  2s1 2p1 4s1       (2)1(     0.5)    117147101.8000   {X}
   71  2s1 2p1 4p1       (4)2(     0.5)    117155420.7000   {X}
   72  2s2 4d1           (2)2(     2.5)    117272135.4000   {X}
   73  2s2 4f1           (2)3(     2.5)    117396783.1000   {X}
   74  2s1 2p1 4p1       (4)2(     1.5)    117414337.2000   {X}
   75  2s1 2p1 4p1       (4)1(     0.5)    117471183.6000   {X}
   76  2s2 4f1           (2)3(     3.5)    117567953.8000   {X}
   77  2s1 2p1 4p1       (4)0(     1.5)    118560175.4000   {X}
   78  2s1 2p1 4d1       (4)3(     1.5)    118743520.8000   {X}
   79  2s1 2p1 4p1       (4)2(     2.5)    118828420.4000   {X}
   80  2s1 2p1 4p1       (2)2(     1.5)    118834083.2000   {X}
   81  2s1 2p1 4p1       (2)1(     0.5)    118835989.7000   {X}
   82  2s1 2p1 4d1       (4)3(     2.5)    119000700.5000   {X}
   83  2s1 2p1 4d1       (2)1(     1.5)    119036484.5000   {X}
   84  2s1 2p1 4d1       (4)2(     0.5)    119047648.4000   {X}
   85  2s1 2p1 4d1       (4)1(     2.5)    119136176.8000   {X}
   86  2s1 2p1 4d1       (2)3(     3.5)    119397050.5000   {X}
   87  2s1 2p1 4d1       (2)3(     2.5)    119413107.0000   {X}
   88  2s1 2p1 4d1       (4)1(     1.5)    119418813.5000   {X}
   89  2s1 2p1 4s1       (4)1(     2.5)    128252087.5000   {X}
   90  2s1 2p1 4s1       (2)1(     1.5)    128308601.9000   {X}
   91  2s2 5s1           (2)0(     0.5)    128387030.4000   {X}
   92  2s2 5p1           (2)1(     0.5)    128550309.8000   {X}
   93  2s1 2p1 4p1       (4)1(     1.5)    128596721.4000   {X}
   94  2s1 2p1 4p1       (2)2(     2.5)    128609040.5000   {X}
   95  2s1 2p1 4s1       (2)1(     0.5)    128856901.2000   {X}
   96  2s1 2p1 4s1       (2)1(     1.5)    128859726.8000   {X}
   97  2s1 2p1 4p1       (2)1(     0.5)    129183704.9000   {X}
   98  2s1 2p1 4p1       (2)2(     1.5)    129186782.5000   {X}
   99  2s2 5p1           (2)1(     1.5)    129260664.7000   {X}
  100  2s2 5d1           (2)2(     1.5)    129364353.7000   {X}
  101  2s2 5d1           (2)2(     2.5)    129553278.0000   {X}
  102  2s2 5f1           (2)3(     2.5)    129613507.3000   {X}
  103  2s2 5f1           (2)3(     3.5)    129701812.7000   {X}
  104  2s1 2p1 4p1       (4)2(     3.5)    129953395.3000   {X}
  105  2s1 2p1 4p1       (2)1(     1.5)    129977318.2000   {X}
  106  2s1 2p1 4p1       (4)1(     2.5)    130008114.7000   {X}
  107  2s1 2p1 4p1       (2)0(     0.5)    130032345.1000   {X}
  108  2s1 2p1 4d1       (4)2(     2.5)    130180732.4000   {X}
  109  2s1 2p1 4d1       (4)2(     1.5)    130189974.8000   {X}
  110  2s1 2p1 4d1       (4)1(     0.5)    130190880.9000   {X}
  111  2s1 2p1 4d1       (4)3(     3.5)    130207664.3000   {X}
  112  2s1 2p1 5s1       (4)1(     0.5)    130245974.3000   {X}
  113  2s1 2p1 5p1       (4)2(     0.5)    130400363.8000   {X}
  114  2s1 2p1 5s1       (4)1(     1.5)    130509336.6000   {X}
  115  2s1 2p1 4d1       (4)3(     4.5)    130510480.6000   {X}
  116  2s1 2p1 5s1       (2)1(     0.5)    130528102.8000   {X}
  117  2s1 2p1 4p1       (2)2(     2.5)    130551163.8000   {X}
  118  2s1 2p1 4d1       (2)2(     2.5)    130563945.6000   {X}
  119  2s1 2p1 4d1       (4)2(     3.5)    130577608.8000   {X}
  120  2s1 2p1 4p1       (2)1(     1.5)    130580190.3000   {X}
  121  2s1 2p1 4p1       (2)0(     0.5)    130580719.7000   {X}
  122  2s1 2p1 4d1       (2)2(     1.5)    130580724.2000   {X}
  123  2s1 2p1 4d1       (2)1(     0.5)    130627610.3000   {X}
  124  2s1 2p1 5p1       (4)2(     1.5)    130663491.0000   {X}
  125  2s1 2p1 5p1       (4)1(     0.5)    130693289.9000   {X}
  126  2s1 2p1 4d1       (2)2(     1.5)    130777099.9000   {X}
  127  2s1 2p1 4d1       (2)3(     2.5)    130779164.6000   {X}
  128  2s1 2p1 4d1       (2)1(     0.5)    130796032.2000   {X}
  129  2s1 2p1 5p1       (4)0(     1.5)    131111903.2000   {X}
  130  2s1 2p1 4d1       (2)3(     3.5)    131121376.1000   {X}
  131  2s1 2p1 4d1       (2)2(     2.5)    131151037.9000   {X}
  132  2s1 2p1 4d1       (2)1(     1.5)    131156583.3000   {X}
  133  2s1 2p1 5d1       (4)3(     1.5)    131206543.8000   {X}
  134  2s1 2p1 5p1       (4)2(     2.5)    131380780.2000   {X}
  135  2s1 2p1 5p1       (2)2(     1.5)    131383471.7000   {X}
  136  2s1 2p1 5p1       (2)1(     0.5)    131384351.3000   {X}
  137  2s1 2p1 5d1       (4)1(     2.5)    131403660.5000   {X}
  138  2s1 2p1 5d1       (4)3(     2.5)    131469939.5000   {X}
  139  2s1 2p1 5d1       (2)1(     1.5)    131484127.9000   {X}
  140  2s1 2p1 5d1       (4)2(     0.5)    131490375.5000   {X}
  141  2s1 2p1 5d1       (4)3(     3.5)    131670846.4000   {X}
  142  2s1 2p1 5d1       (2)3(     2.5)    131677476.5000   {X}
  143  2s1 2p1 5d1       (4)1(     1.5)    131679574.9000   {X}
  144  2s1 2p1 5s1       (4)1(     2.5)    141669684.3000   {X}
  145  2s1 2p1 5s1       (2)1(     1.5)    141696097.0000   {X}
  146  2s1 2p1 5p1       (4)1(     1.5)    141839272.0000   {X}
  147  2s1 2p1 5p1       (2)2(     2.5)    141845123.9000   {X}
  148  2s1 2p1 5s1       (2)1(     0.5)    142259717.5000   {X}
  149  2s1 2p1 5s1       (2)1(     1.5)    142262924.4000   {X}
  150  2s1 2p1 5p1       (2)1(     0.5)    142422275.1000   {X}
  151  2s1 2p1 5p1       (2)2(     1.5)    142424942.9000   {X}
  152  2s1 2p1 5p1       (4)2(     3.5)    142530385.7000   {X}
  153  2s1 2p1 5p1       (2)1(     1.5)    142541682.4000   {X}
  154  2s1 2p1 5p1       (4)1(     2.5)    142554801.8000   {X}
  155  2s1 2p1 5p1       (2)0(     0.5)    142568867.2000   {X}
  156  2s1 2p1 5d1       (4)2(     2.5)    142642895.7000   {X}
  157  2s1 2p1 5d1       (4)2(     1.5)    142647316.2000   {X}
  158  2s1 2p1 5d1       (4)1(     0.5)    142648505.8000   {X}
  159  2s1 2p1 5d1       (2)3(     3.5)    142655774.2000   {X}
  160  2s1 2p1 5d1       (4)3(     4.5)    142814081.9000   {X}
  161  2s1 2p1 5d1       (2)2(     2.5)    142838915.9000   {X}
  162  2s1 2p1 5d1       (4)2(     3.5)    142844542.4000   {X}
  163  2s1 2p1 5d1       (2)2(     1.5)    142849093.7000   {X}
  164  2s1 2p1 5d1       (2)1(     0.5)    142868935.5000   {X}
  165  2s1 2p1 5p1       (2)2(     2.5)    143119118.8000   {X}
