W +44        74        45      19010883.(2S)
    1 3DA 4S2           (1)0( 0.0)               0.0
    2 3DA 4S1 4P1       (3)1( 0.0)          697338.0
    3 3DA 4S1 4P1       (3)1( 1.0)          756118.0
    4 3DA 4S1 4P1       (3)1( 2.0)         1511424.0
    5 3DA 4P2           (3)1( 0.0)         1603286.0
    6 3DA 4S1 4P1       (1)1( 1.0)         1657295.0
    7 3DA 4P2           (3)1( 1.0)         2364982.0
    8 3DA 4P2           (1)2( 2.0)         2375598.0
    9 3DA 4S1 4D1       (3)2( 1.0)         2801178.0
   10 3DA 4S1 4D1       (3)2( 2.0)         2829810.0
   11 3DA 4S1 4D1       (3)2( 3.0)         2974581.0
   12 3DA 4S1 4D1       (1)2( 2.0)         3019918.0
   13 3DA 4P2           (3)1( 2.0)         3239406.0
   14 3DA 4P2           (1)0( 0.0)         3277012.0
   15 3DA 4P1 4D1       (3)3( 2.0)         3536793.0
   16 3DA 4P1 4D1       (3)2( 1.0)         3679726.0
   17 3DA 4P1 4D1       (3)3( 3.0)         3786985.0
   18 3DA 4P1 4D1       (3)1( 2.0)         3789273.0
   19 3DA 4S1 4F1       (3)3( 3.0)         4292056.0
   20 3DA 4S1 4F1       (3)3( 2.0)         4319207.0
   21 3DA 4S1 4F1       (3)3( 4.0)         4349717.0
   22 3DA 4S1 4F1       (3)3( 3.0)         4376049.0
   23 3DA 4P1 4D1       (3)2( 2.0)         4416368.0
   24 3DA 4P1 4D1       (3)1( 0.0)         4437256.0
   25 3DA 4P1 4D1       (3)1( 1.0)         4448129.0
   26 3DA 4P1 4D1       (3)2( 3.0)         4495374.0
   27 3DA 4P1 4D1       (3)3( 4.0)         4541971.0
   28 3DA 4P1 4D1       (3)1( 2.0)         4582203.0
   29 3DA 4P1 4D1       (1)1( 1.0)         4705746.0
   30 3DA 4P1 4D1       (1)3( 3.0)         4712765.0
   31 3DA 4P1 4F1       (3)4( 3.0)         5101065.0
   32 3DA 4P1 4F1       (3)3( 2.0)         5144560.0
   33 3DA 4P1 4F1       (3)4( 4.0)         5169835.0
