W +18        74        19       3727088.1
    1 60960A             (5) 6(32.0)            0.0
    2 60960A             (5) 3(17.0)        25236.0
    3 60960A             (5) 0( 2.0)        27870.0
    4 60960A             (3) 7(22.0)        33548.0
    5 60960A             (3) 4(13.0)        39108.0
    6 60960A             (5) 4(22.0)        44229.0
    7 60960A             (1) 2( 2.0)        48176.0
    8 60960A             (3) 8(25.0)        50343.0
    9 60960A             (1) 8( 8.0)        55035.0
   10 60960A             (1) 4( 4.0)        57757.0
   11 60960A             (3) 1( 4.0)        58132.0
   12 60960A             (3) 6(19.0)        60262.0
   13 60960A             (3) 9(28.0)        63411.0
   14 60960A             (3) 2( 7.0)        64731.0
   15 60960A             (3) 1( 4.0)        69887.0
   16 60960A             (3) 5(16.0)        70793.0
   17 60960A             (1) 6( 6.0)        72040.0
   18 60960A             (3) 3(10.0)        73075.5
   19 60960A             (5) 2(12.0)        73493.1
   20 60960A             (3) 3(10.0)        82157.7
   21 60960A             (1) 5( 5.0)        82304.0
   22 60960A             (3) 5(16.0)        82306.5
   23 60960A             (1) 7( 7.0)        83401.6
   24 60960A             (3) 3(10.0)        84736.3
   25 60960A             (3) 4(13.0)        89318.7
   26 60960A             (1) 4( 4.0)        95307.0
   27 60960A             (1)10(10.0)        96860.0
   28 60960A             (3) 7(22.0)        99501.0
   29 60960A             (3) 5(16.0)       103679.0
   30 60960A             (1) 8( 8.0)       112124.0
   31 60960A             (1) 2( 2.0)       112661.0
   32 60960A             (3) 6(19.0)       119618.0
   33 60960A             (3) 4(13.0)       123325.0
   34 60960A             (1) 0( 0.0)       128242.0
   35 60960A             (1) 3( 3.0)       129219.0
   36 60960A             (1) 6( 6.0)       131213.0
   37 60960A             (1) 2( 2.0)       135472.0
   38 60960A             (1) 4( 4.0)       137216.0
   39 60960A             (3) 2( 7.0)       142183.0
   40 60960A             (1) 5( 5.0)       152497.0
   41 60960A             (3) 3(10.0)       169914.0
   42 60960A             (3) 5(16.0)       177278.0
   43 60960A             (1) 6( 6.0)       179410.0
   44 60960A             (3) 1( 4.0)       182981.0
   45 60960A             (1) 4( 4.0)       206481.0
   46 60960A             (1) 2( 2.0)       260841.0
   47 60960A             (1) 0( 0.0)       305541.0
   48 9961A              (1) 6( 6.0)      1696951.0
   49 9961A              (5) 7(37.0)      1713151.0
   50 9961A              (1) 0( 0.0)      1715851.0
   51 9961A              (5) 8(42.0)      1722751.0
   52 9961A              (5) 5(27.0)      1724651.0
   53 9961A              (5) 2(12.0)      1748151.0
   54 9961A              (5) 4(22.0)      1757551.0
   55 9961A              (3) 3(10.0)      1760051.0
   56 9961A              (5) 6(32.0)      1762051.0
   57 9961A              (1) 2( 2.0)      1763651.0
   58 9961A              (3) 7(22.0)      1768351.0
   59 9961A              (3) 7(22.0)      1770451.0
   60 9961A              (1) 0( 0.0)      1772551.0
   61 9961A              (1) 8( 8.0)      1772851.0
   62 9961A              (3) 8(25.0)      1774951.0
   63 9961A              (3) 6(19.0)      1776751.0
   64 9961A              (3) 1( 4.0)      1782151.0
   65 9961A              (3) 1( 4.0)      1784951.0
   66 9961A              (3) 4(13.0)      1785551.0
   67 9961A              (1) 2( 2.0)      1786351.0
   68 9961A              (1) 5( 5.0)      1787551.0
   69 9961A              (3) 5(16.0)      1788651.0
   70 9961A              (3) 9(28.0)      1790051.0
   71 9961A              (5) 4(22.0)      1790451.0
   72 9961A              (5) 2(12.0)      1792651.0
   73 9961A              (1) 3( 3.0)      1793151.0
   74 9961A              (1) 5( 5.0)      1795251.0
   75 9961A              (3) 6(19.0)      1802251.0
   76 9961A              (5) 4(22.0)      1806051.0
   77 9961A              (1) 5( 5.0)      1812851.0
   78 9961A              (3) 4(13.0)      1813851.0
   79 9961A              (1) 9( 9.0)      1814551.0
   80 9961A              (3) 3(10.0)      1814651.0
   81 9961A              (3) 5(16.0)      1817551.0
   82 9961A              (3) 4(13.0)      1817651.0
   83 9961A              (1) 4( 4.0)      1818951.0
   84 9961A              (3) 2( 7.0)      1820351.0
   85 9961A              (1) 2( 2.0)      1826251.0
   86 9961A              (5) 6(32.0)      1826451.0
   87 9961A              (5) 5(27.0)      1827351.0
   88 9961A              (3) 2( 7.0)      1829351.0
   89 9961A              (3) 7(22.0)      1829751.0
   90 9961A              (3) 8(25.0)      1831051.0
   91 9961A              (3) 6(19.0)      1832951.0
   92 9961A              (1) 6( 6.0)      1837551.0
   93 9961A              (1) 4( 4.0)      1839051.0
   94 9961A              (3)10(31.0)      1839851.0
   95 9961A              (1) 3( 3.0)      1840251.0
   96 9961A              (5) 3(17.0)      1842151.0
   97 9961A              (5) 0( 2.0)      1845851.0
   98 9961A              (5) 1( 7.0)      1846051.0
   99 9961A              (1) 4( 4.0)      1850051.0
  100 9961A              (1) 6( 6.0)      1850451.0
  101 9961A              (3) 7(22.0)      1851651.0
  102 9961A              (3) 8(25.0)      1852551.0
  103 9961A              (3) 6(19.0)      1853351.0
  104 9961A              (5) 2(12.0)      1854951.0
  105 9961A              (3) 3(10.0)      1858351.0
  106 9961A              (5) 5(27.0)      1861351.0
  107 9961A              (3) 3(10.0)      1862451.0
  108 9961A              (5) 3(17.0)      1865951.0
  109 9961A              (3) 6(19.0)      1866451.0
  110 9961A              (3) 2( 7.0)      1867851.0
  111 9961A              (5) 3(17.0)      1871251.0
  112 9961A              (5) 4(22.0)      1875351.0
  113 9961A              (3) 3(10.0)      1877651.0
  114 9961A              (3) 9(28.0)      1877751.0
  115 9961A              (1) 4( 4.0)      1878751.0
  116 9961A              (3) 0( 1.0)      1880651.0
  117 9961A              (3) 1( 4.0)      1881651.0
  118 9961A              (3) 5(16.0)      1882251.0
  119 9961A              (3) 4(13.0)      1885951.0
  120 9961A              (1) 7( 7.0)      1890951.0
  121 9961A              (3) 4(13.0)      1892551.0
  122 9961A              (3) 3(10.0)      1893151.0
  123 9961A              (3) 4(13.0)      1893551.0
  124 9961A              (1) 2( 2.0)      1893651.0
  125 9961A              (1) 2( 2.0)      1894851.0
  126 9961A              (3) 6(19.0)      1895051.0
  127 9961A              (3) 5(16.0)      1896151.0
  128 9961A              (1) 8( 8.0)      1896851.0
  129 9961A              (1) 3( 3.0)      1897051.0
  130 9961A              (5) 1( 7.0)      1899751.0
  131 9961A              (5) 2(12.0)      1901251.0
  132 9961A              (1) 3( 3.0)      1904351.0
  133 9961A              (3) 5(16.0)      1907451.0
  134 9961A              (3) 3(10.0)      1909651.0
  135 9961A              (3) 3(10.0)      1913051.0
  136 9961A              (3) 2( 7.0)      1914551.0
  137 9961A              (3) 7(22.0)      1919551.0
  138 9961A              (1) 4( 4.0)      1921751.0
  139 9961A              (3) 5(16.0)      1922151.0
  140 9961A              (3) 7(22.0)      1923151.0
  141 9961A              (3) 2( 7.0)      1924251.0
  142 9961A              (3) 3(10.0)      1925751.0
  143 9961A              (3) 4(13.0)      1926551.0
  144 9961A              (1) 7( 7.0)      1927351.0
  145 9961A              (3) 5(16.0)      1928151.0
  146 9961A              (3) 2( 7.0)      1929251.0
  147 9961A              (3) 6(19.0)      1935451.0
  148 9961A              (3) 4(13.0)      1936451.0
  149 9961A              (3) 5(16.0)      1940851.0
  150 9961A              (3) 2( 7.0)      1941551.0
  151 9961A              (1)10(10.0)      1942151.0
  152 9961A              (3) 2( 7.0)      1947951.0
  153 9961A              (3) 3(10.0)      1950051.0
  154 9961A              (1) 3( 3.0)      1953951.0
  155 9961A              (3) 4(13.0)      1956651.0
  156 9961A              (3) 6(19.0)      1957951.0
  157 9961A              (1) 6( 6.0)      1962051.0
  158 9961A              (1) 8( 8.0)      1963051.0
  159 9961A              (3) 1( 4.0)      1963351.0
  160 9961A              (3) 1( 4.0)      1966951.0
  161 9961A              (3) 3(10.0)      1972451.0
  162 9961A              (3) 4(13.0)      1976551.0
  163 9961A              (3) 0( 1.0)      1977451.0
  164 9961A              (1) 6( 6.0)      1977951.0
  165 9961A              (1) 5( 5.0)      1981651.0
  166 9961A              (3) 4(13.0)      1988651.0
  167 9961A              (3) 2( 7.0)      1999551.0
  168 9961A              (1) 5( 5.0)      1999751.0
  169 9961A              (1) 1( 1.0)      2002851.0
  170 9961A              (1) 4( 4.0)      2004851.0
  171 9961A              (1) 2( 2.0)      2005651.0
  172 9961A              (3) 5(16.0)      2008551.0
  173 9961A              (3) 5(16.0)      2011551.0
  174 9961A              (3) 2( 7.0)      2013451.0
  175 9961A              (1) 1( 1.0)      2020051.0
  176 9961A              (3) 1( 4.0)      2022951.0
  177 9961A              (1) 7( 7.0)      2030251.0
  178 9961A              (1) 7( 7.0)      2038551.0
  179 9961A              (1) 4( 4.0)      2039951.0
  180 9961A              (1) 3( 3.0)      2040751.0
  181 9961A              (3) 4(13.0)      2045051.0
  182 9961A              (1) 6( 6.0)      2057651.0
  183 9961A              (1) 6( 6.0)      2058451.0
  184 9961A              (3) 8(25.0)      2060751.0
  185 9961A              (1) 1( 1.0)      2063551.0
  186 9961A              (1) 5( 5.0)      2064151.0
  187 9961A              (1) 3( 3.0)      2068251.0
  188 9961A              (1) 4( 4.0)      2076151.0
  189 9961A              (3) 1( 4.0)      2076251.0
  190 9961A              (3) 6(19.0)      2085351.0
  191 9961A              (1) 1( 1.0)      2086351.0
  192 9961A              (1) 3( 3.0)      2087851.0
  193 9961A              (3) 5(16.0)      2087951.0
  194 9961A              (3) 3(10.0)      2088651.0
  195 9961A              (1) 9( 9.0)      2112451.0
  196 9961A              (1) 4( 4.0)      2112551.0
  197 9961A              (1) 5( 5.0)      2113151.0
  198 9961A              (3) 4(13.0)      2115751.0
  199 9961A              (1) 7( 7.0)      2117551.0
  200 9961A              (3) 2( 7.0)      2118351.0
  201 9961A              (3) 0( 1.0)      2126851.0
  202 9961A              (1) 5( 5.0)      2156151.0
  203 9961A              (1) 2( 2.0)      2170451.0
  204 9961A              (1) 3( 3.0)      2179151.0
  205 9961A              (1) 1( 1.0)      2220151.0
  206 60652755860961A    (1) 5( 5.0)      3245151.0
  207 60652755860961A    (3) 7(22.0)      3265851.0
  208 60652755860961A    (5) 6(32.0)      3276951.0
  209 60652755860961A    (3) 0( 1.0)      3295751.0
  210 60652755860961A    (3) 6(19.0)      3297851.0
  211 60652755860961A    (3) 5(16.0)      3303051.0
  212 60652755860961A    (3) 8(25.0)      3306951.0
  213 60652755860961A    (1) 8( 8.0)      3312551.0
