    32     1 1.02+13 2.37+00 2.37+00 2.38+00 2.40+00 2.43+00 2.54+00 2.76+00 3.17+00 4.18+00 5.32+00 6.74+00 8.97+00 1.08+01 1.28+01
    35     1 2.87+11 1.81-02 1.81-02 1.81-02 1.81-02 1.83-02 1.88-02 1.98-02 2.18-02 2.73-02 3.38-02 4.24-02 5.64-02 6.84-02 8.10-02
    37     1 1.04+09 1.52-01 1.52-01 1.52-01 1.52-01 1.52-01 1.54-01 1.56-01 1.60-01 1.66-01 1.72-01 1.77-01 1.83-01 1.85-01 1.87-01
    38     1 4.05+12 5.96-01 5.97-01 5.98-01 6.00-01 6.05-01 6.23-01 6.57-01 7.25-01 8.95-01 1.09+00 1.34+00 1.74+00 2.07+00 2.42+00
    39     1 1.06+10 9.01-02 9.01-02 9.03-02 9.05-02 9.11-02 9.31-02 9.66-02 1.03-01 1.16-01 1.28-01 1.39-01 1.51-01 1.57-01 1.61-01
    40     1 1.46+11 7.29-03 7.29-03 7.30-03 7.32-03 7.36-03 7.50-03 7.79-03 8.39-03 1.00-02 1.20-02 1.47-02 1.91-02 2.30-02 2.71-02
    42     1 5.75+08 6.04-02 6.05-02 6.05-02 6.05-02 6.07-02 6.11-02 6.17-02 6.29-02 6.52-02 6.72-02 6.90-02 7.08-02 7.17-02 7.23-02
    43     1 2.08+12 2.50-01 2.50-01 2.50-01 2.51-01 2.52-01 2.58-01 2.70-01 2.94-01 3.53-01 4.24-01 5.13-01 6.55-01 7.76-01 9.03-01
    45     1 8.98+09 5.89-02 5.89-02 5.90-02 5.91-02 5.94-02 6.05-02 6.24-02 6.59-02 7.32-02 8.00-02 8.66-02 9.36-02 9.74-02 1.00-01
    47     1 8.50+10 3.78-03 3.78-03 3.79-03 3.79-03 3.81-03 3.87-03 4.00-03 4.26-03 4.98-03 5.89-03 7.11-03 9.13-03 1.09-02 1.28-02
    48     1 3.50+08 3.10-02 3.10-02 3.10-02 3.11-02 3.11-02 3.13-02 3.16-02 3.21-02 3.32-02 3.41-02 3.50-02 3.59-02 3.63-02 3.66-02
    50     1 1.22+12 1.31-01 1.31-01 1.31-01 1.31-01 1.32-01 1.35-01 1.40-01 1.51-01 1.80-01 2.14-01 2.57-01 3.25-01 3.84-01 4.45-01
    51     1 6.62+09 3.75-02 3.75-02 3.75-02 3.76-02 3.78-02 3.84-02 3.95-02 4.15-02 4.58-02 4.98-02 5.38-02 5.80-02 6.03-02 6.18-02
     5     3 3.58+11 1.21+01 1.22+01 1.25+01 1.31+01 1.42+01 1.66+01 1.92+01 2.23+01 2.70+01 3.08+01 3.48+01 4.02+01 4.44+01 4.86+01
     6     3 3.41+09 1.26-01 1.26-01 1.27-01 1.28-01 1.32-01 1.41-01 1.51-01 1.62-01 1.75-01 1.83-01 1.89-01 1.94-01 1.96-01 1.97-01
     7     3 2.81+12 1.63-01 1.64-01 1.67-01 1.72-01 1.85-01 2.29-01 3.03-01 4.24-01 6.62-01 8.97-01 1.17+00 1.57+00 1.88+00 2.21+00
     9     3 3.00+09 9.78-01 9.79-01 9.84-01 9.94-01 1.02+00 1.07+00 1.15+00 1.23+00 1.34+00 1.41+00 1.47+00 1.51+00 1.53+00 1.54+00
    11     3 9.39+12 4.86-01 4.88-01 4.96-01 5.13-01 5.53-01 6.95-01 9.35-01 1.35+00 2.19+00 3.03+00 4.03+00 5.50+00 6.68+00 7.91+00
    12     3 2.45+10 1.58+00 1.58+00 1.58+00 1.60+00 1.62+00 1.70+00 1.80+00 1.92+00 2.09+00 2.19+00 2.27+00 2.35+00 2.38+00 2.40+00
    14     3 1.78+09 1.89-02 1.89-02 1.89-02 1.90-02 1.92-02 1.97-02 2.04-02 2.12-02 2.23-02 2.30-02 2.35-02 2.39-02 2.41-02 2.42-02
    15     3 1.26+12 3.17-02 3.17-02 3.19-02 3.23-02 3.32-02 3.66-02 4.25-02 5.29-02 7.50-02 9.73-02 1.24-01 1.64-01 1.95-01 2.28-01
    16     3 1.78+09 2.05-01 2.05-01 2.06-01 2.07-01 2.09-01 2.16-01 2.25-01 2.36-01 2.53-01 2.63-01 2.72-01 2.79-01 2.82-01 2.85-01
    17     3 6.08+12 1.93-01 1.94-01 1.96-01 1.99-01 2.08-01 2.38-01 2.89-01 3.80-01 5.72-01 7.65-01 9.95-01 1.34+00 1.61+00 1.89+00
    19     3 3.23+09 2.81-01 2.81-01 2.81-01 2.82-01 2.84-01 2.88-01 2.95-01 3.02-01 3.13-01 3.20-01 3.25-01 3.29-01 3.31-01 3.32-01
    21     3 1.12+09 6.80-03 6.80-03 6.81-03 6.83-03 6.88-03 7.02-03 7.21-03 7.45-03 7.77-03 7.97-03 8.12-03 8.25-03 8.31-03 8.35-03
    23     3 6.96+11 1.25-02 1.25-02 1.25-02 1.26-02 1.29-02 1.37-02 1.53-02 1.81-02 2.44-02 3.09-02 3.87-02 5.05-02 6.00-02 6.97-02
    24     3 1.11+09 8.03-02 8.03-02 8.05-02 8.08-02 8.14-02 8.34-02 8.62-02 9.00-02 9.54-02 9.91-02 1.02-01 1.05-01 1.06-01 1.06-01
    25     3 3.85+12 9.56-02 9.58-02 9.65-02 9.78-02 1.01-01 1.12-01 1.31-01 1.66-01 2.40-01 3.15-01 4.05-01 5.39-01 6.47-01 7.57-01
    26     3 3.71+08 9.23-02 9.23-02 9.24-02 9.25-02 9.27-02 9.34-02 9.43-02 9.54-02 9.68-02 9.76-02 9.82-02 9.87-02 9.89-02 9.90-02
     7     5 3.73+08 1.20-01 1.20-01 1.21-01 1.23-01 1.26-01 1.34-01 1.42-01 1.51-01 1.61-01 1.66-01 1.70-01 1.73-01 1.75-01 1.76-01
     9     5 7.29+11 1.71-01 1.72-01 1.73-01 1.78-01 1.88-01 2.23-01 2.79-01 3.70-01 5.41-01 7.08-01 8.99-01 1.17+00 1.39+00 1.62+00
    11     5 1.18+09 1.47+00 1.47+00 1.48+00 1.49+00 1.52+00 1.59+00 1.68+00 1.78+00 1.90+00 1.97+00 2.03+00 2.07+00 2.09+00 2.10+00
    12     5 1.82+13 5.70+00 5.72+00 5.79+00 5.93+00 6.25+00 7.28+00 8.84+00 1.12+01 1.57+01 1.98+01 2.46+01 3.13+01 3.66+01 4.20+01
    15     5 2.01+08 1.81-02 1.81-02 1.81-02 1.82-02 1.84-02 1.88-02 1.93-02 1.99-02 2.06-02 2.10-02 2.13-02 2.15-02 2.16-02 2.16-02
    16     5 2.86+11 3.60-02 3.60-02 3.62-02 3.65-02 3.71-02 3.93-02 4.31-02 4.95-02 6.28-02 7.59-02 9.14-02 1.14-01 1.32-01 1.51-01
    17     5 5.78+08 2.85-01 2.85-01 2.86-01 2.87-01 2.90-01 2.97-01 3.06-01 3.17-01 3.31-01 3.41-01 3.47-01 3.53-01 3.56-01 3.58-01
    19     5 7.29+12 1.24+00 1.24+00 1.25+00 1.26+00 1.30+00 1.42+00 1.60+00 1.90+00 2.47+00 3.00+00 3.61+00 4.48+00 5.16+00 5.86+00
    23     5 1.29+08 6.74-03 6.74-03 6.75-03 6.77-03 6.80-03 6.90-03 7.03-03 7.18-03 7.37-03 7.49-03 7.58-03 7.65-03 7.68-03 7.70-03
    24     5 1.47+11 1.46-02 1.46-02 1.47-02 1.47-02 1.49-02 1.54-02 1.63-02 1.78-02 2.13-02 2.47-02 2.88-02 3.50-02 3.99-02 4.49-02
    25     5 3.28+08 1.07-01 1.07-01 1.08-01 1.08-01 1.09-01 1.11-01 1.13-01 1.16-01 1.21-01 1.24-01 1.26-01 1.28-01 1.28-01 1.29-01
    26     5 3.76+12 4.77-01 4.78-01 4.80-01 4.84-01 4.94-01 5.28-01 5.81-01 6.69-01 8.41-01 1.00+00 1.19+00 1.46+00 1.67+00 1.88+00
     7     6 7.90+10 1.40+01 1.43+01 1.53+01 1.68+01 1.92+01 2.34+01 2.73+01 3.17+01 3.80+01 4.28+01 4.78+01 5.47+01 6.00+01 6.54+01
     9     6 3.16+07 2.31+00 2.32+00 2.34+00 2.38+00 2.43+00 2.51+00 2.58+00 2.63+00 2.68+00 2.70+00 2.71+00 2.73+00 2.73+00 2.74+00
    14     6 1.00-30 3.01-01 3.03-01 3.07-01 3.14-01 3.29-01 3.66-01 4.05-01 4.46-01 4.94-01 5.21-01 5.41-01 5.57-01 5.64-01 5.68-01
    15     6 6.13+11 1.32-01 1.32-01 1.32-01 1.32-01 1.34-01 1.44-01 1.65-01 2.07-01 3.00-01 4.00-01 5.21-01 7.02-01 8.50-01 1.00+00
    16     6 1.26+09 7.51-02 7.54-02 7.61-02 7.77-02 8.12-02 9.11-02 1.03-01 1.19-01 1.39-01 1.51-01 1.61-01 1.69-01 1.73-01 1.75-01
    21     6 1.00-30 6.01-02 6.03-02 6.07-02 6.14-02 6.31-02 6.76-02 7.29-02 7.90-02 8.67-02 9.12-02 9.46-02 9.74-02 9.86-02 9.93-02
    23     6 4.60+11 3.06-02 3.06-02 3.07-02 3.09-02 3.13-02 3.35-02 3.82-02 4.73-02 6.82-02 9.07-02 1.18-01 1.60-01 1.94-01 2.30-01
    24     6 1.17+09 2.63-02 2.64-02 2.66-02 2.70-02 2.79-02 3.07-02 3.44-02 3.91-02 4.55-02 4.96-02 5.27-02 5.55-02 5.68-02 5.75-02
     9     7 1.68+11 2.59+01 2.64+01 2.82+01 3.09+01 3.52+01 4.35+01 5.13+01 6.02+01 7.31+01 8.31+01 9.34+01 1.07+02 1.18+02 1.29+02
    11     7 4.42+07 4.02+00 4.03+00 4.07+00 4.14+00 4.23+00 4.39+00 4.50+00 4.60+00 4.69+00 4.73+00 4.76+00 4.78+00 4.79+00 4.80+00
    14     7 3.01+12 1.80-01 1.82-01 1.89-01 2.04-01 2.42-01 3.65-01 5.48-01 8.24-01 1.33+00 1.80+00 2.33+00 3.07+00 3.67+00 4.27+00
    15     7 1.41+09 1.20+00 1.21+00 1.23+00 1.26+00 1.33+00 1.49+00 1.65+00 1.82+00 2.02+00 2.13+00 2.21+00 2.28+00 2.30+00 2.32+00
    16     7 9.57+11 2.36-01 2.36-01 2.37-01 2.40-01 2.49-01 2.91-01 3.73-01 5.22-01 8.35-01 1.16+00 1.55+00 2.12+00 2.58+00 3.05+00
    17     7 2.60+09 2.19-01 2.21-01 2.25-01 2.33-01 2.51-01 2.99-01 3.56-01 4.22-01 5.04-01 5.54-01 5.91-01 6.22-01 6.36-01 6.45-01
    21     7 1.60+12 3.64-02 3.66-02 3.72-02 3.84-02 4.16-02 5.24-02 6.98-02 9.79-02 1.51-01 2.02-01 2.61-01 3.44-01 4.10-01 4.77-01
    23     7 9.94+08 2.51-01 2.51-01 2.53-01 2.57-01 2.64-01 2.84-01 3.06-01 3.32-01 3.63-01 3.82-01 3.95-01 4.06-01 4.11-01 4.14-01
    24     7 7.89+11 5.63-02 5.64-02 5.69-02 5.79-02 6.07-02 7.21-02 9.34-02 1.32-01 2.14-01 2.99-01 4.00-01 5.50-01 6.71-01 7.97-01
    25     7 2.11+09 1.00-01 1.01-01 1.02-01 1.04-01 1.08-01 1.21-01 1.36-01 1.55-01 1.79-01 1.93-01 2.04-01 2.14-01 2.18-01 2.21-01
    11     9 1.10+11 3.88+01 3.98+01 4.26+01 4.69+01 5.36+01 6.59+01 7.73+01 9.03+01 1.09+02 1.23+02 1.38+02 1.58+02 1.74+02 1.90+02
    12     9 6.54+06 3.78+00 3.79+00 3.83+00 3.88+00 3.96+00 4.07+00 4.15+00 4.20+00 4.26+00 4.28+00 4.30+00 4.31+00 4.31+00 4.32+00
    14     9 8.43+08 3.88-01 3.91-01 3.99-01 4.12-01 4.37-01 4.87-01 5.31-01 5.73-01 6.17-01 6.40-01 6.55-01 6.67-01 6.73-01 6.76-01
    15     9 1.21+12 3.97-01 4.01-01 4.18-01 4.55-01 5.43-01 8.18-01 1.21+00 1.77+00 2.77+00 3.69+00 4.70+00 6.12+00 7.24+00 8.37+00
    16     9 6.87+08 2.23+00 2.24+00 2.28+00 2.35+00 2.47+00 2.75+00 3.03+00 3.32+00 3.64+00 3.81+00 3.94+00 4.03+00 4.08+00 4.10+00
    17     9 1.92+12 3.82-01 3.86-01 4.02-01 4.37-01 5.26-01 8.40-01 1.34+00 2.12+00 3.62+00 5.06+00 6.70+00 9.05+00 1.09+01 1.28+01
    19     9 4.02+09 1.62+00 1.63+00 1.66+00 1.71+00 1.81+00 2.05+00 2.30+00 2.58+00 2.89+00 3.08+00 3.21+00 3.32+00 3.36+00 3.40+00
    21     9 4.40+08 5.58-02 5.59-02 5.63-02 5.70-02 5.83-02 6.13-02 6.43-02 6.73-02 7.06-02 7.24-02 7.36-02 7.45-02 7.49-02 7.51-02
    23     9 6.00+11 7.55-02 7.58-02 7.70-02 7.94-02 8.55-02 1.06-01 1.37-01 1.86-01 2.75-01 3.60-01 4.54-01 5.88-01 6.93-01 8.01-01
    24     9 4.62+08 4.59-01 4.60-01 4.64-01 4.70-01 4.84-01 5.18-01 5.54-01 5.95-01 6.43-01 6.70-01 6.90-01 7.06-01 7.13-01 7.18-01
    25     9 1.49+12 1.53-01 1.54-01 1.58-01 1.67-01 1.88-01 2.61-01 3.77-01 5.66-01 9.25-01 1.27+00 1.67+00 2.23+00 2.68+00 3.14+00
    26     9 1.66+09 4.98-01 4.99-01 5.02-01 5.09-01 5.22-01 5.55-01 5.92-01 6.32-01 6.80-01 7.08-01 7.27-01 7.43-01 7.50-01 7.54-01
    12    11 1.40+10 4.40+01 4.55+01 4.97+01 5.51+01 6.27+01 7.51+01 8.61+01 9.79+01 1.14+02 1.27+02 1.40+02 1.58+02 1.72+02 1.87+02
    15    11 1.71+08 4.83-01 4.86-01 4.97-01 5.14-01 5.45-01 6.03-01 6.53-01 6.98-01 7.44-01 7.67-01 7.83-01 7.95-01 8.00-01 8.03-01
    16    11 4.82+11 4.88-01 4.92-01 5.08-01 5.42-01 6.23-01 8.75-01 1.23+00 1.74+00 2.65+00 3.48+00 4.38+00 5.65+00 6.66+00 7.66+00
    17    11 3.94+08 3.55+00 3.57+00 3.63+00 3.73+00 3.91+00 4.32+00 4.70+00 5.08+00 5.49+00 5.71+00 5.86+00 5.98+00 6.03+00 6.06+00
    19    11 3.84+12 3.24+00 3.28+00 3.43+00 3.73+00 4.41+00 6.43+00 9.21+00 1.32+01 2.01+01 2.64+01 3.33+01 4.29+01 5.04+01 5.81+01
    23    11 9.49+07 6.81-02 6.82-02 6.87-02 6.96-02 7.12-02 7.46-02 7.77-02 8.07-02 8.40-02 8.57-02 8.69-02 8.78-02 8.81-02 8.83-02
    24    11 2.19+11 1.02-01 1.02-01 1.03-01 1.05-01 1.10-01 1.27-01 1.53-01 1.93-01 2.66-01 3.35-01 4.12-01 5.20-01 6.06-01 6.93-01
    25    11 2.37+08 7.09-01 7.11-01 7.16-01 7.25-01 7.44-01 7.88-01 8.33-01 8.82-01 9.37-01 9.68-01 9.89-01 1.01+00 1.01+00 1.02+00
    26    11 2.29+12 1.07+00 1.08+00 1.10+00 1.14+00 1.25+00 1.57+00 2.03+00 2.70+00 3.87+00 4.94+00 6.11+00 7.75+00 9.03+00 1.03+01
    16    12 4.55+07 2.09-01 2.11-01 2.15-01 2.22-01 2.34-01 2.56-01 2.75-01 2.93-01 3.12-01 3.21-01 3.28-01 3.33-01 3.35-01 3.36-01
    17    12 1.09+11 4.22-01 4.23-01 4.26-01 4.33-01 4.51-01 5.17-01 6.17-01 7.68-01 1.05+00 1.31+00 1.60+00 2.01+00 2.33+00 2.66+00
    19    12 1.96+08 4.09+00 4.10+00 4.16+00 4.26+00 4.44+00 4.82+00 5.16+00 5.49+00 5.84+00 6.03+00 6.16+00 6.26+00 6.30+00 6.33+00
    24    12 2.81+07 4.08-02 4.09-02 4.11-02 4.15-02 4.23-02 4.38-02 4.53-02 4.67-02 4.82-02 4.91-02 4.97-02 5.01-02 5.03-02 5.04-02
    25    12 4.39+10 9.75-02 9.75-02 9.76-02 9.78-02 9.87-02 1.03-01 1.10-01 1.21-01 1.43-01 1.63-01 1.87-01 2.21-01 2.48-01 2.74-01
    26    12 9.41+07 7.35-01 7.36-01 7.40-01 7.48-01 7.62-01 7.96-01 8.29-01 8.64-01 9.02-01 9.23-01 9.38-01 9.49-01 9.54-01 9.57-01
    39    12 1.51+12 5.31-01 5.32-01 5.34-01 5.37-01 5.46-01 5.80-01 6.46-01 7.80-01 1.11+00 1.48+00 1.96+00 2.72+00 3.37+00 4.04+00
    15    14 2.87+10 2.92+01 3.05+01 3.44+01 3.94+01 4.61+01 5.73+01 6.71+01 7.77+01 9.21+01 1.03+02 1.15+02 1.31+02 1.43+02 1.56+02
    16    14 7.87+06 5.04+00 5.07+00 5.18+00 5.32+00 5.49+00 5.72+00 5.87+00 5.98+00 6.08+00 6.12+00 6.15+00 6.17+00 6.18+00 6.19+00
    21    14 1.00-30 5.80-01 5.85-01 6.04-01 6.36-01 6.94-01 8.10-01 9.13-01 1.01+00 1.11+00 1.16+00 1.20+00 1.22+00 1.24+00 1.24+00
    23    14 2.10+11 3.03-01 3.03-01 3.03-01 3.04-01 3.09-01 3.36-01 3.93-01 4.92-01 7.01-01 9.11-01 1.15+00 1.51+00 1.79+00 2.07+00
    24    14 2.78+08 1.51-01 1.51-01 1.53-01 1.57-01 1.66-01 1.89-01 2.15-01 2.42-01 2.75-01 2.95-01 3.08-01 3.20-01 3.25-01 3.29-01
    18    14 2.43+11 9.36+00 9.44+00 9.72+00 1.02+01 1.11+01 1.29+01 1.49+01 1.72+01 2.06+01 2.34+01 2.62+01 3.01+01 3.32+01 3.63+01
    52    14 2.52+10 2.75-01 2.75-01 2.75-01 2.76-01 2.78-01 2.83-01 2.91-01 3.04-01 3.29-01 3.49-01 3.68-01 3.86-01 3.95-01 4.01-01
    16    15 6.31+10 5.34+01 5.58+01 6.26+01 7.19+01 8.51+01 1.08+02 1.28+02 1.49+02 1.80+02 2.03+02 2.28+02 2.61+02 2.86+02 3.12+02
    17    15 1.16+07 9.32+00 9.39+00 9.60+00 9.86+00 1.02+01 1.07+01 1.09+01 1.12+01 1.14+01 1.15+01 1.15+01 1.16+01 1.16+01 1.16+01
    21    15 1.28+12 3.20-01 3.27-01 3.55-01 4.17-01 5.64-01 9.95-01 1.56+00 2.34+00 3.69+00 4.88+00 6.16+00 7.95+00 9.32+00 1.07+01
    23    15 3.91+08 2.26+00 2.28+00 2.36+00 2.50+00 2.75+00 3.23+00 3.66+00 4.05+00 4.46+00 4.68+00 4.82+00 4.93+00 4.98+00 5.01+00
    24    15 2.93+11 5.81-01 5.81-01 5.82-01 5.85-01 6.02-01 6.89-01 8.55-01 1.14+00 1.71+00 2.28+00 2.93+00 3.87+00 4.62+00 5.38+00
    25    15 5.43+08 2.89-01 2.92-01 3.02-01 3.22-01 3.63-01 4.61-01 5.62-01 6.67-01 7.87-01 8.55-01 9.03-01 9.43-01 9.60-01 9.70-01
    20    15 2.41+11 2.81+01 2.84+01 2.92+01 3.07+01 3.33+01 3.89+01 4.47+01 5.16+01 6.19+01 7.02+01 7.87+01 9.03+01 9.95+01 1.09+02
    53    15 2.52+10 8.26-01 8.26-01 8.27-01 8.29-01 8.33-01 8.48-01 8.72-01 9.13-01 9.88-01 1.05+00 1.10+00 1.16+00 1.18+00 1.20+00
    40    15 1.52+12 1.78-01 1.78-01 1.78-01 1.80-01 1.83-01 1.94-01 2.16-01 2.61-01 3.71-01 4.96-01 6.56-01 9.11-01 1.13+00 1.35+00
