W +41        74        42 16089000.3(1S)
    1  3dA 4s2 4p3             (0)0(     9.5)            0.0000   {X}
    2  3dA 4s1 4p4             (0)0(    14.5)      1365789.9000   {X}
    3  3dA 4s2 4p2 4d1         (0)0(    74.5)      1631046.8000   {X}
    4  3dA 4s1 4p3 4d1         (0)0(   199.0)      2957441.1000   {X}
    5  3dA 4s2 4p2 4f1         (0)0(   104.0)      3153837.9000   {X}
    6  3dA 4s2 4p2 5s1         (0)0(    14.5)      6033343.6000   {X}
    7  3dA 4s2 4p2 5p1         (0)0(    44.5)      6659734.8000   {X}
    8  3dA 4s1 4p3 5s1         (0)0(    39.5)      7375529.0000   {X}
    9  3dA 4s2 4p2 5d1         (0)0(    74.5)      7417097.5000   {X}
   10  3dA 4s1 4p3 5p1         (0)0(   119.5)      7993360.8000   {X}
   11  3dA 4s2 4p2 5f1         (0)0(   104.0)      8080316.6000   {X}
   12  3dA 4s2 4p2 5g1         (0)0(   134.5)      8477214.3000   {X}
   13  3dA 4s1 4p3 5d1         (0)0(   199.0)      8751678.2000   {X}
   14  3dA 4s2 4p2 6s1         (0)0(    14.5)      9561835.4000   {X}
   15  3dA 4s2 4p2 6p1         (0)0(    44.5)      9901197.9000   {X}
   16  3dA 4s2 4p2 6d1         (0)0(    74.5)     10314336.8000   {X}
   17  3dA 4s2 4p2 6f1         (0)0(   104.0)     10671410.8000   {X}
   18  3dA 4s2 4p2 6g1         (0)0(   134.5)     10885343.6000   {X}
   19  3dA 4s1 4p3 6s1         (0)0(    39.5)     10900070.4000   {X}
   20  3dA 4s1 4p3 6p1         (0)0(   119.5)     11236426.0000   {X}
   21  3dA 4s2 4p2 7s1         (0)0(    14.5)     11541550.5000   {X}
   22  3dA 4s1 4p3 6d1         (0)0(   199.0)     11649883.1000   {X}
   23  3dA 4s2 4p2 7p1         (0)0(    44.5)     11746034.9000   {X}
   24  3dA 4s2 4p2 7d1         (0)0(    74.5)     11996378.5000   {X}
   25  3dA 4s2 4p2 7f1         (0)0(   104.0)     12211935.4000   {X}
   26  3dA 4s2 4p2 7g1         (0)0(   134.5)     12342061.8000   {X}
   27  3dA 4s2 4p2 8s1         (0)0(    14.5)     12764758.8000   {X}
   28  3dA 4s2 4p2 8p1         (0)0(    44.5)     12897738.4000   {X}
   29  3dA 4s2 4p2 8d1         (0)0(    74.5)     13060939.7000   {X}
   30  3dA 4s2 4p2 8f1         (0)0(   104.0)     13201381.4000   {X}
   31  3d9 4s2 4p4             (0)0(    74.5)     13470270.6000   {X}
   32  3d9 4s2 4p3 4d1         (0)0(   999.5)     15087699.1000   {X}
   33  3d9 4s2 4p3 4f1         (0)0(  1399.5)     16616042.8000   {X}
   34  3s2 3p5 3dA 4s2 4p4     (0)0(    44.5)     17764816.3000   {X}
   35  3s2 3p5 3dA 4s2 4p3 4d1 (0)0(   599.5)     19376351.9000   {X}
   36  3d9 4s2 4p3 5p1         (0)0(   599.5)     20206766.7000   {X}
   37  3s2 3p5 3dA 4s2 4p3 4f1 (0)0(   839.0)     20900679.3000   {X}
   38  3d9 4s2 4p3 5d1         (0)0(   999.5)     20965073.1000   {X}
   39  3d9 4s2 4p3 5f1         (0)0(  1399.5)     21628094.6000   {X}
   40  3d9 4s2 4p3 5g1         (0)0(  1799.5)     22049321.1000   {X}
   41  3d9 4s2 4p3 6p1         (0)0(   599.5)     23472251.2000   {X}
   42  3s2 3p5 3dA 4s2 4p3 5s1 (0)0(   119.5)     23866657.9000   {X}
   43  3d9 4s2 4p3 6d1         (0)0(   999.5)     23884896.2000   {X}
   44  3d9 4s2 4p3 6f1         (0)0(  1399.5)     24241432.6000   {X}
   45  3d9 4s2 4p3 6g1         (0)0(  1799.5)     24466009.9000   {X}
   46  3s2 3p5 3dA 4s2 4p3 5p1 (0)0(   359.5)     24492665.1000   {X}
   47  3s2 3p5 3dA 4s2 4p3 5d1 (0)0(   599.5)     25249588.8000   {X}
   48  3d9 4s2 4p3 7p1         (0)0(   599.5)     25327151.1000   {X}
   49  3d9 4s2 4p3 7d1         (0)0(   999.5)     25576891.2000   {X}
   50  3d9 4s2 4p3 7f1         (0)0(  1399.5)     25791987.2000   {X}
   51  3s2 3p5 3dA 4s2 4p3 5f1 (0)0(   839.0)     25911227.7000   {X}
   52  3d9 4s2 4p3 7g1         (0)0(  1799.5)     25927918.7000   {X}
   53  3s2 3p5 3dA 4s2 4p3 6s1 (0)0(   119.5)     27416493.7000   {X}
   54  3s2 3p5 3dA 4s2 4p3 6p1 (0)0(   359.5)     27755537.9000   {X}
   55  3s2 3p5 3dA 4s2 4p3 6d1 (0)0(   599.5)     28167678.1000   {X}
   56  3s2 3p5 3dA 4s2 4p3 6f1 (0)0(   839.0)     28523545.1000   {X}
   57  3s2 3p5 3dA 4s2 4p3 7s1 (0)0(   119.5)     29405130.3000   {X}
   58  3s2 3p5 3dA 4s2 4p3 7p1 (0)0(   359.5)     29609307.5000   {X}
   59  3s2 3p5 3dA 4s2 4p3 7d1 (0)0(   599.5)     29858828.1000   {X}
   60  3s2 3p5 3dA 4s2 4p3 7f1 (0)0(   839.0)     30073551.0000   {X}
   -1
 42.0    3           1.76+05 3.53+05 8.82+05 1.76+06 3.53+06 8.82+06 1.76+07 3.53+07 8.82+07 1.76+08 3.53+08 8.82+08 1.76+09 3.53+09
     3     1 3.83+11 1.68+01 1.69+01 1.73+01 1.80+01 1.94+01 2.27+01 2.63+01 3.07+01 3.74+01 4.29+01 4.86+01 5.64+01 6.25+01 6.88+01
     5     1 1.60+08 1.93+00 1.93+00 1.94+00 1.95+00 1.97+00 2.01+00 2.06+00 2.10+00 2.15+00 2.17+00 2.19+00 2.21+00 2.21+00 2.22+00
     6     1 5.74+12 1.40-01 1.40-01 1.42-01 1.46-01 1.56-01 1.93-01 2.57-01 3.68-01 5.97-01 8.30-01 1.11+00 1.52+00 1.85+00 2.19+00
     7     1 4.62+09 8.88-01 8.90-01 8.94-01 9.02-01 9.21-01 9.74-01 1.04+00 1.13+00 1.26+00 1.33+00 1.40+00 1.45+00 1.47+00 1.49+00
     9     1 2.85+12 1.51-01 1.52-01 1.53-01 1.56-01 1.62-01 1.90-01 2.43-01 3.49-01 5.94-01 8.63-01 1.20+00 1.72+00 2.15+00 2.60+00
    11     1 1.23+10 3.44-01 3.44-01 3.46-01 3.50-01 3.59-01 3.86-01 4.25-01 4.77-01 5.56-01 6.10-01 6.53-01 6.92-01 7.11-01 7.23-01
    14     1 2.77+12 2.82-02 2.82-02 2.84-02 2.88-02 2.97-02 3.31-02 3.92-02 5.06-02 7.60-02 1.03-01 1.35-01 1.84-01 2.24-01 2.65-01
    15     1 2.89+09 1.89-01 1.89-01 1.90-01 1.90-01 1.93-01 1.99-01 2.08-01 2.21-01 2.41-01 2.54-01 2.64-01 2.74-01 2.78-01 2.81-01
    16     1 2.04+12 4.97-02 4.98-02 5.02-02 5.09-02 5.27-02 5.98-02 7.35-02 1.01-01 1.65-01 2.36-01 3.24-01 4.63-01 5.77-01 6.96-01
    17     1 7.43+09 1.40-01 1.40-01 1.41-01 1.42-01 1.44-01 1.50-01 1.58-01 1.71-01 1.90-01 2.04-01 2.15-01 2.25-01 2.30-01 2.33-01
    21     1 1.58+12 1.11-02 1.11-02 1.12-02 1.13-02 1.15-02 1.25-02 1.42-02 1.76-02 2.54-02 3.38-02 4.40-02 5.98-02 7.27-02 8.60-02
    23     1 1.85+09 7.48-02 7.48-02 7.49-02 7.52-02 7.59-02 7.79-02 8.09-02 8.52-02 9.18-02 9.65-02 1.00-01 1.04-01 1.05-01 1.07-01
    24     1 1.36+12 2.42-02 2.42-02 2.44-02 2.47-02 2.54-02 2.83-02 3.39-02 4.50-02 7.17-02 1.01-01 1.39-01 1.97-01 2.46-01 2.97-01
    25     1 4.35+09 6.88-02 6.89-02 6.90-02 6.93-02 7.00-02 7.22-02 7.53-02 8.00-02 8.74-02 9.27-02 9.70-02 1.01-01 1.03-01 1.04-01
    27     1 9.90+11 5.68-03 5.69-03 5.71-03 5.76-03 5.87-03 6.27-03 7.04-03 8.54-03 1.21-02 1.59-02 2.06-02 2.78-02 3.38-02 4.00-02
    28     1 1.24+09 3.84-02 3.85-02 3.85-02 3.86-02 3.89-02 3.98-02 4.12-02 4.32-02 4.63-02 4.86-02 5.05-02 5.21-02 5.30-02 5.35-02
    29     1 9.32+11 1.39-02 1.39-02 1.40-02 1.42-02 1.46-02 1.61-02 1.89-02 2.47-02 3.87-02 5.44-02 7.40-02 1.05-01 1.31-01 1.57-01
    30     1 2.71+09 3.91-02 3.92-02 3.92-02 3.94-02 3.97-02 4.07-02 4.22-02 4.44-02 4.80-02 5.06-02 5.27-02 5.46-02 5.56-02 5.61-02
     2     1 5.62+11 9.28+00 9.35+00 9.61+00 1.01+01 1.09+01 1.27+01 1.46+01 1.69+01 2.04+01 2.32+01 2.60+01 3.00+01 3.30+01 3.61+01
     4     1 8.44+07 2.76+00 2.76+00 2.77+00 2.79+00 2.82+00 2.88+00 2.93+00 2.99+00 3.05+00 3.08+00 3.10+00 3.12+00 3.13+00 3.14+00
     8     1 1.00-30 4.43-01 4.43-01 4.45-01 4.49-01 4.57-01 4.81-01 5.13-01 5.55-01 6.15-01 6.54-01 6.84-01 7.11-01 7.24-01 7.32-01
    10     1 1.27+12 1.52-01 1.52-01 1.53-01 1.53-01 1.56-01 1.66-01 1.88-01 2.37-01 3.58-01 4.98-01 6.79-01 9.67-01 1.21+00 1.46+00
    13     1 4.35+09 1.28-01 1.28-01 1.29-01 1.30-01 1.33-01 1.43-01 1.58-01 1.80-01 2.15-01 2.40-01 2.60-01 2.79-01 2.88-01 2.94-01
    19     1 1.00-30 9.01-02 9.01-02 9.04-02 9.08-02 9.17-02 9.46-02 9.88-02 1.05-01 1.14-01 1.21-01 1.26-01 1.31-01 1.33-01 1.35-01
    20     1 8.31+11 3.97-02 3.97-02 3.99-02 4.01-02 4.06-02 4.29-02 4.77-02 5.81-02 8.53-02 1.17-01 1.59-01 2.25-01 2.82-01 3.41-01
    22     1 3.28+09 4.98-02 4.99-02 5.01-02 5.04-02 5.12-02 5.38-02 5.78-02 6.39-02 7.39-02 8.14-02 8.76-02 9.35-02 9.64-02 9.82-02
    34     1 4.78+10 2.73-01 2.73-01 2.73-01 2.74-01 2.75-01 2.80-01 2.88-01 3.01-01 3.25-01 3.46-01 3.64-01 3.82-01 3.91-01 3.98-01
    35     1 7.38+12 2.58-01 2.58-01 2.60-01 2.61-01 2.66-01 2.83-01 3.17-01 3.90-01 5.87-01 8.32-01 1.16+00 1.70+00 2.17+00 2.68+00
    37     1 5.21+10 7.53-01 7.54-01 7.54-01 7.56-01 7.58-01 7.69-01 7.86-01 8.17-01 8.77-01 9.30-01 9.79-01 1.03+00 1.05+00 1.07+00
