W +22        74        23  5167000.1(1S)
    1  4dA 4f6                 (0)0(  1501.0)            0.0000   {X}
    2  4dA 4f5 5s1             (0)0(  2001.5)       534661.9000   {X}
    3  4dA 4f5 5p1             (0)0(  6005.5)       984749.3000   {X}
    4  4dA 4f4 5s2             (0)0(   500.0)      1142814.8000   {X}
    5  4dA 4f4 5s1 5p1         (0)0(  6005.5)      1571349.8000   {X}
    6  4dA 4f5 5d1             (0)0( 10009.5)      1590378.2000   {X}
    7  4d9 4f7                 (0)0( 17159.5)      1772114.1000   {X}
    8  4dA 4f4 5s1 5d1         (0)0( 10009.5)      2196314.4000   {X}
    9  4dA 4f5 5f1             (0)0( 14013.5)      2233274.0000   {X}
   10  4d9 4f6 5s1             (0)0( 30029.0)      2296680.1000   {X}
   11  4dA 4f5 6s1             (0)0(  2001.5)      2365156.2000   {X}
   12  4dA 4f5 6p1             (0)0(  6005.5)      2582238.4000   {X}
   13  4dA 4f5 5g1             (0)0( 18017.5)      2726071.1000   {X}
   14  4d9 4f6 5p1             (0)0( 90089.5)      2746756.5000   {X}
   15  4dA 4f4 5s1 5f1         (0)0( 14013.5)      2847308.8000   {X}
   16  4dA 4f5 6d1             (0)0( 10009.5)      2882435.7000   {X}
   17  4d9 4f5 5s2             (0)0( 10009.5)      2893903.2000   {X}
   18  4dA 4f4 5s1 6s1         (0)0(  2001.5)      2987070.2000   {X}
   19  4dA 4f5 6f1             (0)0( 14013.5)      3204349.9000   {X}
   20  4dA 4f4 5s1 6p1         (0)0(  6005.5)      3208201.7000   {X}
   21  4d9 4f5 5s1 5p1         (0)0(120119.0)      3322394.3000   {X}
   22  4dA 4f4 5s1 5g1         (0)0( 18017.5)      3350179.8000   {X}
   23  4d9 4f6 5d1             (0)0(150149.5)      3352912.2000   {X}
   24  3dA 4s2 4p5 4dA 4f7     (0)0( 10295.5)      3441437.3000   {X}
   25  4dA 4f5 6g1             (0)0( 18017.5)      3454397.3000   {X}
   26  4dA 4f5 6h1             (0)0( 22021.5)      3509474.4000   {X}
   27  4dA 4f4 5s1 6d1         (0)0( 10009.5)      3510330.3000   {X}
   28  4dA 4f3 5s2 5f1         (0)0(  2547.0)      3537523.2000   {X}
   29  4dA 4f4 5s1 6f1         (0)0( 14013.5)      3833001.8000   {X}
   30  4d9 4f5 5s1 5d1         (0)0(200199.5)      3947885.7000   {X}
   31  4d9 4f4 5s2 5p1         (0)0( 30029.0)      3972938.7000   {X}
   32  3dA 4s2 4p5 4dA 4f6 5s1 (0)0( 18017.5)      3975089.6000   {X}
   33  4d9 4f6 5f1             (0)0(210209.0)      3994414.3000   {X}
   34  4dA 4f4 5s1 6g1         (0)0( 18017.5)      4085825.5000   {X}
   35  4d9 4f6 6s1             (0)0( 30029.0)      4126867.2000   {X}
   36  4dA 4f4 5s1 6h1         (0)0( 22021.5)      4148639.1000   {X}
   37  4d9 4f6 6p1             (0)0( 90089.5)      4343938.5000   {X}
   38  3dA 4s2 4p5 4dA 4f6 5p1 (0)0( 54053.5)      4425989.0000   {X}
   39  4d9 4f6 5g1             (0)0(270269.5)      4486542.0000   {X}
   40  4dA 4f3 5s2 6f1         (0)0(  2547.0)      4538722.1000   {X}
   41  4d9 4f5 5s1 5f1         (0)0(280279.5)      4597453.5000   {X}
   42  4d9 4f4 5s2 5d1         (0)0( 50049.5)      4617985.3000   {X}
   43  4d9 4f6 6d1             (0)0(150149.5)      4644333.2000   {X}
   44  4d9 4f6 6f1             (0)0(210209.0)      4965797.6000   {X}
   45  3dA 4s2 4p5 4dA 4f6 5d1 (0)0( 90089.5)      5029609.8000   {X}
   46  4d9 4f5 5s1 5g1         (0)0(360359.5)      5099545.3000   {X}
   47  4d9 4f6 6g1             (0)0(270269.5)      5215405.9000   {X}
   48  4d9 4f4 5s2 5f1         (0)0( 70069.5)      5275783.4000   {X}
   49  3dA 4s2 4p5 4dA 4f6 5f1 (0)0(126125.5)      5671770.3000   {X}
   50  4d9 4f4 5s2 5g1         (0)0( 90089.5)      5787872.3000   {X}
   51  3dA 4s2 4p5 4dA 4f6 6s1 (0)0( 18017.5)      5805397.3000   {X}
   52  3dA 4s2 4p5 4dA 4f6 6p1 (0)0( 54053.5)      6022743.0000   {X}
   53  3dA 4s2 4p5 4dA 4f6 6d1 (0)0( 90089.5)      6322183.0000   {X}
   54  3dA 4s2 4p5 4dA 4f6 6f1 (0)0(126125.5)      6643855.9000   {X}
   -1
 23.0    3           5.29+04 1.06+05 2.64+05 5.29+05 1.06+06 2.64+06 5.29+06 1.06+07 2.64+07 5.29+07 1.06+08 2.64+08 5.29+08 1.06+09
     3     1 2.33+06 1.33+02 1.33+02 1.34+02 1.35+02 1.37+02 1.42+02 1.46+02 1.50+02 1.55+02 1.57+02 1.59+02 1.60+02 1.61+02 1.61+02
     6     1 1.17+11 2.38+02 2.39+02 2.42+02 2.48+02 2.62+02 3.08+02 3.79+02 4.89+02 6.96+02 8.92+02 1.12+03 1.43+03 1.69+03 1.94+03
     9     1 4.34+07 5.73+02 5.74+02 5.75+02 5.78+02 5.85+02 6.03+02 6.27+02 6.58+02 7.01+02 7.28+02 7.50+02 7.68+02 7.77+02 7.83+02
    13     1 1.50+12 1.07+03 1.07+03 1.08+03 1.10+03 1.13+03 1.25+03 1.45+03 1.81+03 2.58+03 3.36+03 4.29+03 5.69+03 6.82+03 7.99+03
    12     1 6.12+05 1.15+01 1.15+01 1.15+01 1.15+01 1.16+01 1.16+01 1.17+01 1.18+01 1.19+01 1.19+01 1.19+01 1.20+01 1.20+01 1.20+01
    16     1 4.93+10 2.78+01 2.78+01 2.80+01 2.82+01 2.89+01 3.11+01 3.49+01 4.13+01 5.46+01 6.77+01 8.29+01 1.05+02 1.23+02 1.41+02
    19     1 2.55+07 1.33+02 1.33+02 1.33+02 1.34+02 1.35+02 1.37+02 1.40+02 1.45+02 1.52+02 1.57+02 1.61+02 1.64+02 1.66+02 1.67+02
    25     1 9.97+11 4.47+02 4.48+02 4.50+02 4.54+02 4.63+02 4.97+02 5.56+02 6.65+02 9.02+02 1.15+03 1.45+03 1.90+03 2.27+03 2.65+03
    26     1 2.56+08 4.21+01 4.22+01 4.23+01 4.26+01 4.33+01 4.55+01 4.89+01 5.43+01 6.35+01 7.04+01 7.63+01 8.20+01 8.49+01 8.67+01
    24     1 9.06+08 4.64+02 4.64+02 4.64+02 4.65+02 4.68+02 4.74+02 4.84+02 4.98+02 5.20+02 5.35+02 5.48+02 5.60+02 5.65+02 5.69+02
    32     1 5.71+11 6.55+01 6.56+01 6.60+01 6.67+01 6.85+01 7.52+01 8.82+01 1.15+02 1.80+02 2.56+02 3.53+02 5.09+02 6.41+02 7.78+02
    38     1 2.44+08 3.20+02 3.20+02 3.21+02 3.22+02 3.24+02 3.33+02 3.46+02 3.68+02 4.07+02 4.37+02 4.64+02 4.90+02 5.03+02 5.12+02
    45     1 1.31+11 5.07+01 5.07+01 5.08+01 5.09+01 5.11+01 5.22+01 5.48+01 6.14+01 8.25+01 1.12+02 1.55+02 2.30+02 2.99+02 3.72+02
    49     1 2.82+08 2.71+01 2.71+01 2.71+01 2.73+01 2.75+01 2.85+01 3.02+01 3.34+01 3.99+01 4.59+01 5.15+01 5.76+01 6.08+01 6.31+01
    51     1 2.45+11 1.27+01 1.27+01 1.27+01 1.28+01 1.30+01 1.37+01 1.51+01 1.80+01 2.58+01 3.54+01 4.80+01 6.87+01 8.66+01 1.06+02
    52     1 1.39+08 7.35+01 7.35+01 7.36+01 7.38+01 7.41+01 7.54+01 7.75+01 8.10+01 8.79+01 9.37+01 9.89+01 1.04+02 1.07+02 1.09+02
    53     1 9.15+10 1.52+01 1.52+01 1.52+01 1.53+01 1.54+01 1.58+01 1.68+01 1.91+01 2.64+01 3.68+01 5.16+01 7.78+01 1.02+02 1.28+02
    54     1 2.50+08 1.63+01 1.64+01 1.64+01 1.65+01 1.66+01 1.71+01 1.80+01 1.96+01 2.30+01 2.62+01 2.92+01 3.25+01 3.43+01 3.55+01
     7     1 6.88+11 4.23+03 4.23+03 4.26+03 4.31+03 4.43+03 4.81+03 5.38+03 6.25+03 7.85+03 9.34+03 1.10+04 1.34+04 1.52+04 1.71+04
    10     1 3.24+07 1.39+02 1.39+02 1.39+02 1.40+02 1.41+02 1.46+02 1.52+02 1.60+02 1.71+02 1.78+02 1.83+02 1.88+02 1.90+02 1.91+02
    14     1 9.24+10 2.17+02 2.18+02 2.20+02 2.23+02 2.31+02 2.61+02 3.15+02 4.12+02 6.26+02 8.50+02 1.12+03 1.53+03 1.87+03 2.21+03
    23     1 3.72+07 6.82+02 6.82+02 6.83+02 6.86+02 6.92+02 7.12+02 7.42+02 7.86+02 8.56+02 9.06+02 9.48+02 9.87+02 1.01+03 1.02+03
    33     1 8.62+10 8.26+01 8.27+01 8.31+01 8.39+01 8.60+01 9.40+01 1.11+02 1.47+02 2.44+02 3.63+02 5.19+02 7.77+02 1.00+03 1.24+03
    39     1 3.38+08 4.37+02 4.38+02 4.38+02 4.40+02 4.44+02 4.56+02 4.77+02 5.09+02 5.69+02 6.16+02 6.57+02 6.98+02 7.19+02 7.33+02
    35     1 1.52+07 1.78+01 1.78+01 1.78+01 1.78+01 1.79+01 1.81+01 1.84+01 1.89+01 1.96+01 2.01+01 2.05+01 2.09+01 2.11+01 2.12+01
    37     1 3.93+10 3.43+01 3.43+01 3.44+01 3.47+01 3.53+01 3.76+01 4.18+01 5.02+01 7.01+01 9.23+01 1.20+02 1.63+02 1.99+02 2.36+02
    43     1 2.22+07 1.58+02 1.58+02 1.59+02 1.59+02 1.60+02 1.63+02 1.67+02 1.74+02 1.87+02 1.97+02 2.05+02 2.13+02 2.17+02 2.20+02
    44     1 7.32+10 4.27+01 4.27+01 4.29+01 4.33+01 4.43+01 4.80+01 5.55+01 7.16+01 1.15+02 1.67+02 2.36+02 3.51+02 4.50+02 5.54+02
    47     1 2.21+08 2.18+02 2.18+02 2.18+02 2.19+02 2.20+02 2.25+02 2.32+02 2.45+02 2.67+02 2.86+02 3.03+02 3.19+02 3.28+02 3.33+02
     3     2 4.59+10 7.01+03 7.07+03 7.28+03 7.64+03 8.33+03 9.89+03 1.16+04 1.36+04 1.67+04 1.92+04 2.19+04 2.54+04 2.82+04 3.10+04
     6     2 2.22+07 1.19+03 1.19+03 1.19+03 1.20+03 1.22+03 1.26+03 1.31+03 1.35+03 1.40+03 1.43+03 1.45+03 1.47+03 1.47+03 1.48+03
    12     2 6.79+10 8.75+01 8.75+01 8.75+01 8.75+01 8.75+01 8.80+01 8.99+01 9.51+01 1.10+02 1.30+02 1.57+02 2.00+02 2.37+02 2.77+02
    16     2 4.19+07 4.95+01 4.95+01 4.95+01 4.95+01 4.96+01 5.00+01 5.06+01 5.18+01 5.38+01 5.54+01 5.68+01 5.81+01 5.88+01 5.93+01
    32     2 7.53+08 6.88+02 6.88+02 6.89+02 6.90+02 6.93+02 7.03+02 7.17+02 7.37+02 7.69+02 7.92+02 8.10+02 8.27+02 8.36+02 8.41+02
    10     2 5.68+11 6.30+03 6.31+03 6.35+03 6.42+03 6.60+03 7.16+03 8.00+03 9.29+03 1.16+04 1.38+04 1.63+04 1.98+04 2.25+04 2.53+04
    11     2 1.00-30 1.69+02 1.69+02 1.70+02 1.72+02 1.77+02 1.88+02 2.03+02 2.22+02 2.47+02 2.62+02 2.74+02 2.85+02 2.89+02 2.92+02
